기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-11,미래에셋 -2X 미국 AI TOP3 ETN,520085,주식,0,4,,,,,,,0,1,,,,,,
2026-08-11,키움 레버리지 2차전지산업 ETN,760011,주식,0,13,,,,,,,0,1,,,,,,
2026-08-11,KoAct 광통신&위성네트워크액티브,0219B0,주식,0,53,,,,,,,0,5,,,,,,
2026-08-11,N2 인버스 2X 코스닥150 선물 ETN,550098,주식,0,3,,,,,,,0,1,,,,,,
2026-08-11,메리츠 레버리지 구리 선물 ETN(H),610028,주식,0,4,,,,,,,0,0,,,,,,
2026-08-11,KB S&P 레버리지 WTI원유 선물 ETN B,580068,주식,0,7,,,,,,,0,4,,,,,,
2026-08-11,메리츠 인버스 2X 미국채10년 ETN(H),610025,주식,0,2,,,,,,,0,0,,,,,,
2026-08-11,KIWOOM 엔비디아미국30년국채혼합액티브(H),0015E0,주식,0,94,,,,,,,0,7,,,,,,
2026-08-11,메리츠 레버리지 미국채30년 스트립 ETN(H),610085,주식,0,3,,,,,,,0,0,,,,,,
2026-08-11,한투 일본엔선물 ETN C,570094,주식,0,4,,,,,,,0,0,,,,,,
2026-08-11,TIGER 한중전기차(합성),449680,주식,0,22,,,,,,,0,6,,,,,,
2026-08-11,키움 코스닥 150 TR ETN,760008,주식,0,5,,,,,,,0,1,,,,,,
2026-08-11,한투 엔달러선물 ETN(H),570097,주식,0,18,,,,,,,0,1,,,,,,
2026-08-11,HANARO 미국S&P500액티브,0219Z0,주식,0,12,,,,,,,0,2,,,,,,
2026-08-11,RISE 미국달러선물인버스,469530,주식,0,11,,,,,,,0,1,,,,,,
2026-08-11,UNICORN 포스트IPO액티브,476000,주식,0,17,,,,,,,0,5,,,,,,
2026-08-11,HK 종합채권(AA-이상)액티브,472920,주식,0,9,,,,,,,0,2,,,,,,
2026-08-11,삼성 인버스 은 선물 ETN(H),530090,주식,0,12,,,,,,,0,5,,,,,,
2026-08-11,KB 차이나 과창판 STAR 50 ETN,580050,주식,0,3,,,,,,,0,0,,,,,,
2026-08-11,메리츠 인버스 3X 국채3년 ETN,610056,주식,0,1,,,,,,,0,0,,,,,,
2026-08-11,한투한미핵심성장포커스2(A-e),100033,주식,0,0,,,,,,,0,1,,,,,,
2026-08-11,N2 인버스 2X 천연가스 선물 ETN,550100,주식,0,1,,,,,,,0,0,,,,,,
2026-08-11,메리츠 3X 레버리지 국채3년 ETN,610055,주식,0,2,,,,,,,0,0,,,,,,
2026-08-11,삼성 인버스 2X S&P500 선물 ETN,530114,주식,0,6,,,,,,,0,0,,,,,,
2026-08-11,파워 종합채권(AA-이상)액티브,498180,주식,0,3,,,,,,,0,1,,,,,,
2026-08-11,삼성 코스피 양매도 5% OTM ETN,530060,주식,0,3,,,,,,,0,0,,,,,,
2026-08-11,한투 레버리지일본엔선물 ETN C,570095,주식,0,7,,,,,,,0,4,,,,,,
2026-08-11,KB 레버리지 FANG 플러스 ETN(H),580034,주식,0,5,,,,,,,0,0,,,,,,
2026-08-11,TIGER 차이나CSI300인버스(합성),217780,주식,0,27,,,,,,,0,7,,,,,,
2026-08-11,메리츠 대표 농산물 선물 ETN(H),610034,주식,0,7,,,,,,,0,1,,,,,,
2026-08-11,메리츠 레버리지 은 선물 ETN(H),610100,주식,0,6,,,,,,,0,0,,,,,,
2026-08-11,한투 유럽탄소배출권선물 ETN(H),570074,주식,0,4,,,,,,,0,0,,,,,,
2026-08-11,메리츠 3X 레버리지 국채10년 ETN,610059,주식,0,2,,,,,,,0,0,,,,,,
2026-08-11,삼성 레버리지 나스닥 100 TR ETN,530115,주식,0,10,,,,,,,0,0,,,,,,
2026-08-11,한투 솔랙티브인버스2X금선물 ETN,570126,주식,0,0,,,,,,,0,1,,,,,,
2026-08-11,한투 인버스베트남VN30선물 ETN(H),570064,주식,0,7,,,,,,,0,1,,,,,,
2026-08-11,KB S&P 유럽탄소배출권 선물 ETN(H),580035,주식,0,1,,,,,,,0,0,,,,,,
2026-08-11,메리츠 인버스 2X 구리 선물 ETN(H),610029,주식,0,4,,,,,,,0,0,,,,,,
2026-08-11,KB 레버리지 항셍테크 선물 ETN(H) B,580047,주식,0,5,,,,,,,0,0,,,,,,
2026-08-11,미래에셋 미국 테크&반도체 TOP3 ETN,520080,주식,0,1,,,,,,,0,0,,,,,,
2026-08-11,미래에셋 인버스 2X 옥수수 선물 ETN,520047,주식,0,1,,,,,,,0,0,,,,,,
2026-08-11,삼성 레버리지 항셍테크 TR ETN(H) B,530119,주식,0,3,,,,,,,0,0,,,,,,
2026-08-11,ACE 미국빅테크TOP7 Plus인버스(합성),465620,주식,0,23,,,,,,,0,4,,,,,,
2026-08-11,KB 레버리지 미국 나스닥 100 TR ETN B,580076,주식,0,2,,,,,,,0,0,,,,,,
2026-08-11,삼성 KRX 레버리지 2차전지 TOP10 TR ETN,530138,주식,0,6,,,,,,,0,1,,,,,,
2026-08-11,TIGER 12월자동연장금융채(AA-이상)액티브,0139F0,주식,0,10,,,,,,,0,0,,,,,,
2026-08-11,DAISHIN343 K200,434960,주식,0,9,,,,,,,0,1,,,,,,
2026-08-11,KODEX 퀄리티Plus,244660,주식,0,11,,,,,,,0,2,,,,,,
2026-08-11,RISE 200채권혼합50,183700,주식,0,33,,,,,,,0,10,,,,,,
2026-08-11,키움 전력 TOP5 ETN,760025,주식,0,12,,,,,,,0,3,,,,,,
2026-08-11,키움 조선TOP10 ETN,760017,주식,0,2,,,,,,,0,0,,,,,,
2026-08-11,KB KIS CD금리투자 ETN,580058,주식,0,2,,,,,,,0,1,,,,,,
2026-08-11,PLUS 국고채30년액티브,451600,주식,0,26,,,,,,,0,5,,,,,,
2026-08-11,SOL KRX기후변화솔루션,404650,주식,0,35,,,,,,,0,7,,,,,,
2026-08-11,메리츠 미국채10년 ETN,610074,주식,0,1,,,,,,,0,0,,,,,,
2026-08-11,HANARO 미국AI광통신TOP10,0215T0,주식,0,63,,,,,,,1,10,,,,,,
2026-08-11,KODEX 멀티에셋하이인컴(H),321410,주식,0,10,,,,,,,0,2,,,,,,
2026-08-11,메리츠 인버스 국채3년 ETN,610047,주식,0,1,,,,,,,0,1,,,,,,
2026-08-11,KIWOOM 코스닥150선물인버스,291620,주식,0,30,,,,,,,0,3,,,,,,
2026-08-11,RISE V&S셀렉트밸류채권혼합,241390,주식,0,20,,,,,,,1,4,,,,,,
2026-08-11,TIGER 200커뮤니케이션서비스,315270,주식,0,53,,,,,,,0,14,,,,,,
2026-08-11,삼성 레버리지 S&P500 선물 ETN,530113,주식,0,2,,,,,,,0,0,,,,,,
2026-08-11,한투 인버스2XS&P500선물 ETN(H),570023,주식,0,20,,,,,,,0,7,,,,,,
2026-08-11,한투 인버스2X코스피200선물 ETN,570127,주식,0,1,,,,,,,0,1,,,,,,
2026-08-11,N2 월간 레버리지 선진국 1등주 ETN,550088,주식,0,2,,,,,,,0,0,,,,,,
2026-08-11,미래에셋 레버리지 옥수수 선물 ETN,520046,주식,0,22,,,,,,,0,3,,,,,,
2026-08-11,KB 인버스 2X 미국 S&P500 선물 ETN B,580084,주식,0,1,,,,,,,0,0,,,,,,
2026-08-11,HANARO 글로벌탄소배출권선물ICE(합성),401590,주식,0,65,,,,,,,0,18,,,,,,
2026-08-11,미래에셋 레버리지 미국 제약 TOP3 ETN,520079,주식,0,4,,,,,,,0,1,,,,,,
2026-08-11,메리츠 3X 레버리지 일본 국채 10년 ETN,610091,주식,0,2,,,,,,,0,0,,,,,,
2026-08-11,미래에셋 -2X 미국 자율주행대표기업 ETN,520084,주식,0,4,,,,,,,0,0,,,,,,
2026-08-11,메리츠 인버스 2X 대표 농산물 선물 ETN(H),610036,주식,0,3,,,,,,,0,1,,,,,,
2026-08-11,한투 은선물 ETN,570123,주식,0,1,,,,,,,0,0,,,,,,
2026-08-11,하나 인버스 2X 콩 선물 ETN(H),700014,주식,0,2,,,,,,,0,0,,,,,,
2026-08-11,한투 인도네시아대표원자재 ETN,570085,주식,0,13,,,,,,,0,2,,,,,,
2026-08-11,HANARO 종합채권(AA-이상)액티브,461500,주식,0,9,,,,,,,0,1,,,,,,
2026-08-11,UNICORN 생성형AI강소기업액티브,470310,주식,0,52,,,,,,,0,11,,,,,,
2026-08-11,마이티 26-09 특수채(AAA)액티브,465780,주식,0,8,,,,,,,0,4,,,,,,
2026-08-11,BNK 27-12 특수채(AAA이상)액티브,0193M0,주식,0,4,,,,,,,0,1,,,,,,
2026-08-11,대신 레버리지 미국달러 선물 ETN,510044,주식,0,1,,,,,,,0,0,,,,,,
2026-08-11,신한 블룸버그 천연가스 선물 ETN,500101,주식,0,2,,,,,,,0,0,,,,,,
2026-08-11,한투 인버스유로스탁스50 ETN(H) C,570091,주식,0,3,,,,,,,0,0,,,,,,
2026-08-11,1Q 현대차그룹채권(A+이상)&국고통안,492500,주식,0,25,,,,,,,0,7,,,,,,
2026-08-11,메리츠 KAP 인버스 2X 일본 엔화 ETN,610070,주식,0,1,,,,,,,0,0,,,,,,
2026-08-11,N2 월간 레버리지 코스피 200 선물 ETN,550089,주식,0,3,,,,,,,0,1,,,,,,
2026-08-11,미래에셋 2X 미국채울트라30년 선물 ETN,520064,주식,0,2,,,,,,,0,0,,,,,,
2026-08-11,메리츠 인버스 3X 미국채10년 ETN,610076,주식,0,1,,,,,,,0,0,,,,,,
2026-08-11,신한 인버스 2X 10년 국채선물 ETN,500068,주식,0,1,,,,,,,0,0,,,,,,
2026-08-11,메리츠 인버스 3X 일본 국채 10년 ETN,610093,주식,0,1,,,,,,,0,0,,,,,,
2026-08-11,삼성 인버스 2X 항셍테크 TR ETN(H) B,530122,주식,0,5,,,,,,,0,1,,,,,,
2026-08-11,한투 인버스일본니케이225선물 ETN(H),570105,주식,0,7,,,,,,,0,1,,,,,,
2026-08-11,TIGER 이머징마켓MSCI레버리지(합성 H),225060,주식,0,15,,,,,,,0,1,,,,,,
2026-08-11,하나 S&P 레버리지 WTI원유 선물 ETN B,700029,주식,0,4,,,,,,,0,0,,,,,,
2026-08-11,메리츠 S&P 유럽탄소배출권 선물 ETN(H),610030,주식,0,1,,,,,,,0,0,,,,,,
2026-08-11,미래에셋 2X 미국 테크&반도체 TOP3 ETN,520081,주식,0,7,,,,,,,0,1,,,,,,
2026-08-11,ACE 8월만기자동연장회사채AA-이상액티브,475280,주식,0,21,,,,,,,0,6,,,,,,
2026-08-11,메리츠 국채30년 ETN,610007,주식,0,3,,,,,,,0,1,,,,,,
2026-08-11,벨기에코어오피스2호,101B96,주식,0,6,,,,,,,0,2,,,,,,
2026-08-11,KB 코스닥 150 TR ETN,580065,주식,0,7,,,,,,,0,4,,,,,,
2026-08-11,RISE 국채선물5년추종,397420,주식,0,4,,,,,,,0,1,,,,,,
2026-08-11,KB 화웨이 밸류체인 ETN,580072,주식,0,1,,,,,,,0,0,,,,,,
2026-08-11,삼성 나스닥 100 TR ETN,530120,주식,0,6,,,,,,,0,0,,,,,,
2026-08-11,KB 인버스 2X 밀 선물 ETN,580052,주식,0,3,,,,,,,0,0,,,,,,
2026-08-11,RISE 팔라듐선물인버스(H),334700,주식,0,8,,,,,,,0,1,,,,,,
2026-08-11,KB 일본 컨슈머 TOP 10 ETN,580057,주식,0,3,,,,,,,0,0,,,,,,
2026-08-11,KIWOOM TDF2030액티브 적격,435530,주식,0,26,,,,,,,0,4,,,,,,
2026-08-11,삼성 코리아 밸류업 TR ETN,530126,주식,0,1,,,,,,,0,0,,,,,,
2026-08-11,TRUSTON 코리아밸류업액티브,496130,주식,0,19,,,,,,,1,13,,,,,,
2026-08-11,미래에셋 코스피200 선물 ETN,520037,주식,0,8,,,,,,,0,1,,,,,,
2026-08-11,1Q 중단기회사채(A-이상)액티브,0052T0,주식,0,7,,,,,,,0,1,,,,,,
2026-08-11,하나 인버스 2X K방산TOP10 ETN,700035,주식,0,12,,,,,,,0,0,,,,,,
2026-08-11,KB 레버리지 KOSPI 200 선물 ETN,580039,주식,0,10,,,,,,,0,2,,,,,,
2026-08-11,KoAct 글로벌K컬처밸류체인액티브,0132D0,주식,0,54,,,,,,,0,12,,,,,,
2026-08-11,메리츠 레버리지 멕시코 페소화 ETN,610081,주식,0,1,,,,,,,0,0,,,,,,
2026-08-11,키움히어로즈유럽오피스부동산1호 A,201B98,주식,0,1,,,,,,,0,1,,,,,,
2026-08-11,대신 인버스 2X 코스닥 150 선물 ETN,510027,주식,0,3,,,,,,,0,0,,,,,,
2026-08-11,대신 인버스 천연가스 선물 ETN(H) B,510043,주식,0,5,,,,,,,0,0,,,,,,
2026-08-11,미래에셋 인버스 코스닥150 선물 ETN,520040,주식,0,4,,,,,,,0,0,,,,,,
2026-08-11,KIWOOM 미국CPU반도체TOP4+,0224D0,주식,0,54,,,,,,,1,24,,,,,,
2026-08-11,KB 레버리지 미국채 30년 ETN,580062,주식,0,1,,,,,,,0,0,,,,,,
2026-08-11,미래에셋 미국 제약 TOP3 ETN,520078,주식,0,5,,,,,,,0,1,,,,,,
2026-08-11,메리츠 인버스 3X 국채5년 ETN,610058,주식,0,1,,,,,,,0,0,,,,,,
2026-08-11,RISE 미국반도체인버스(합성 H),491630,주식,0,27,,,,,,,0,3,,,,,,
2026-08-11,신한 레버리지 S&P500 선물 ETN,500050,주식,0,9,,,,,,,0,0,,,,,,
2026-08-11,한투 레버리지WTI원유선물 ETN B,570116,주식,0,14,,,,,,,0,1,,,,,,
2026-08-11,SOL 중기종합채권(AA-이상)액티브,0141T0,주식,0,7,,,,,,,0,0,,,,,,
2026-08-11,신한 레버리지 10년 국채선물 ETN,500067,주식,0,1,,,,,,,0,1,,,,,,
2026-08-11,미래에셋 -1.5X 천연가스 선물 ETN,520077,주식,0,4,,,,,,,0,0,,,,,,
2026-08-11,신한 인버스2X 천연가스 선물 ETN B,500096,주식,0,7,,,,,,,0,1,,,,,,
2026-08-11,하나 S&P 인버스 2X WTI원유 선물 ETN B,700030,주식,0,11,,,,,,,0,1,,,,,,
2026-08-11,한투 레버리지일본니케이225선물 ETN(H),570106,주식,0,4,,,,,,,0,0,,,,,,
2026-08-11,삼성 인버스0.5X S&P500 VIX S/T선물 ETN B,530131,주식,0,5,,,,,,,0,0,,,,,,
2026-08-11,TIGER BBIG레버리지,412560,주식,0,27,,,,,,,0,6,,,,,,
2026-08-11,하나 K방산TOP10 ETN,700033,주식,0,6,,,,,,,0,0,,,,,,
2026-08-11,N2 코스피 200 TR ETN,550084,주식,0,1,,,,,,,0,2,,,,,,
2026-08-11,SOL 국고채30년액티브,474390,주식,0,32,,,,,,,0,9,,,,,,
2026-08-11,SOL 차이나소비트렌드,0131A0,주식,0,16,,,,,,,0,4,,,,,,
2026-08-11,피케이밸브앤엔지니어링,084820,주식,0,29,,,,,,,0,8,,,,,,
2026-08-11,WON 한국부동산TOP3플러스,480460,주식,0,52,,,,,,,0,8,,,,,,
2026-08-11,메리츠 멕시코 페소화 ETN,610080,주식,0,2,,,,,,,0,1,,,,,,
2026-08-11,SOL 미국S&P500엔화노출(H),499150,주식,0,54,,,,,,,0,10,,,,,,
2026-08-11,KB 레버리지 구리 선물 ETN(H),580032,주식,0,8,,,,,,,0,0,,,,,,
2026-08-11,한투 레버리지엔달러선물 ETN(H),570098,주식,0,3,,,,,,,0,3,,,,,,
2026-08-11,에셋플러스 글로벌영에이지액티브,451150,주식,0,13,,,,,,,0,1,,,,,,
2026-08-11,삼성 블룸버그 WTI원유 선물 ETN B,530132,주식,0,3,,,,,,,0,0,,,,,,
2026-08-11,하나 레버리지 옥수수 선물 ETN(H),700011,주식,0,3,,,,,,,0,0,,,,,,
2026-08-11,미래에셋 -2X 미국채울트라30년 선물 ETN,520065,주식,0,2,,,,,,,0,1,,,,,,
2026-08-11,하나 CD금리투자 ETN,700026,주식,0,1,,,,,,,0,0,,,,,,
2026-08-11,키움 반도체TOP10 ETN,760012,주식,0,5,,,,,,,0,0,,,,,,
2026-08-11,KODEX 국채선물10년인버스,176950,주식,0,6,,,,,,,0,0,,,,,,
2026-08-11,N2 레버리지 국채10년 ETN,550095,주식,0,1,,,,,,,0,0,,,,,,
2026-08-11,WON 대한민국국고채액티브,426150,주식,0,15,,,,,,,0,3,,,,,,
2026-08-11,한투 코스피양매도3%OTM ETN,570029,주식,0,5,,,,,,,0,2,,,,,,
2026-08-11,삼성 인버스 구리 선물 ETN(H),530096,주식,0,6,,,,,,,0,0,,,,,,
2026-08-11,한투 레버리지나스닥100 ETN B,570102,주식,0,4,,,,,,,0,0,,,,,,
2026-08-11,삼성 KRX 2차전지 TOP10 TR ETN,530137,주식,0,4,,,,,,,0,2,,,,,,
2026-08-11,한투 일본니케이225선물 ETN(H),570104,주식,0,1,,,,,,,0,0,,,,,,
2026-08-11,HK 26-12 회사채(AA-이상)액티브,0000Y0,주식,0,2,,,,,,,0,1,,,,,,
2026-08-11,삼성 iSelect 조선 TOP10 TR ETN,530139,주식,0,2,,,,,,,0,2,,,,,,
2026-08-11,삼성 레버리지 구리 선물 ETN(H),530063,주식,0,31,,,,,,,0,7,,,,,,
2026-08-11,삼성 중국 자동차 TOP5 TR ETN(H),530141,주식,0,9,,,,,,,0,0,,,,,,
2026-08-11,유진 챔피언중단기크레딧 X클래스,0120X0,주식,0,1,,,,,,,0,0,,,,,,
2026-08-11,한투 인버스2X천연가스선물 ETN B,570118,주식,0,10,,,,,,,1,2,,,,,,
2026-08-11,신한 인버스 2X 미국달러 선물 ETN,500036,주식,0,5,,,,,,,0,1,,,,,,
2026-08-11,KB 인버스 2X KOSPI 200 선물 ETN B,580088,주식,0,3,,,,,,,0,1,,,,,,
2026-08-11,키움히어로즈유럽오피스부동산3호 A,205B98,주식,0,1,,,,,,,0,0,,,,,,
2026-08-11,키움히어로즈유럽오피스부동산4호 A,207B98,주식,0,1,,,,,,,0,0,,,,,,
2026-08-11,한투 레버리지베트남VN30선물 ETN(H),570065,주식,0,7,,,,,,,0,1,,,,,,
2026-08-11,하나 인버스 2X 천연가스 선물 ETN(H),700032,주식,0,2,,,,,,,0,1,,,,,,
2026-08-11,한투 인버스2X일본니케이225선물 ETN(H),570107,주식,0,16,,,,,,,0,1,,,,,,
2026-08-11,KB BYD 밸류체인 ETN,580074,주식,0,2,,,,,,,0,0,,,,,,
2026-08-11,N2 전력인프라 Top5 ETN,550093,주식,0,6,,,,,,,0,0,,,,,,
2026-08-11,KB 인버스 2X 은 선물 ETN,580081,주식,0,2,,,,,,,0,0,,,,,,
2026-08-11,한투 레버리지구리선물 ETN,570072,주식,0,12,,,,,,,0,3,,,,,,
2026-08-11,메리츠 천연가스 선물 ETN(H),610094,주식,0,8,,,,,,,0,0,,,,,,
2026-08-11,KB 차이나 대형주 CSI 300 ETN,580048,주식,0,2,,,,,,,0,1,,,,,,
2026-08-11,코레이트하이일드공모주만기형3호 A2,400009,주식,0,0,,,,,,,4,1,,,,,,
2026-08-11,미래에셋 1.5X S&P500 VIX S/T선물 ETN,520097,주식,0,5,,,,,,,0,1,,,,,,
2026-08-11,KODEX 미국30년국채울트라선물인버스(H),304670,주식,0,12,,,,,,,0,2,,,,,,
2026-08-11,에셋플러스 글로벌다이나믹시니어액티브,462340,주식,0,14,,,,,,,0,3,,,,,,
2026-08-11,KIWOOM 미국대형주500월간목표헤지액티브,0084E0,주식,0,26,,,,,,,0,2,,,,,,
2026-08-11,메리츠 레버리지 대표 농산물 선물 ETN(H),610035,주식,0,4,,,,,,,0,1,,,,,,
2026-08-11,미래에셋 인버스 2X 코스피200 선물 ETN B,520102,주식,0,16,,,,,,,0,4,,,,,,
2026-08-11,메리츠 국채5년 ETN,610049,주식,0,1,,,,,,,0,0,,,,,,
2026-08-11,한국지네틱바이오팜,241140,주식,0,19,,,,,,,0,14,,,,,,
2026-08-11,ACE Fn성장소비주도주,226380,주식,0,60,,,,,,,0,10,,,,,,
2026-08-11,HANARO 농업융복합산업,314700,주식,0,51,,,,,,,0,5,,,,,,
2026-08-11,파워 K-주주가치액티브,491510,주식,0,11,,,,,,,0,7,,,,,,
2026-08-11,KODEX K-뉴딜디지털플러스,368680,주식,0,85,,,,,,,0,19,,,,,,
2026-08-11,N2 레버리지 국채30년 ETN,550096,주식,0,1,,,,,,,0,0,,,,,,
2026-08-11,RISE 코스닥150선물인버스,275750,주식,0,43,,,,,,,0,2,,,,,,
2026-08-11,메리츠 미국채30년 ETN(H),610037,주식,0,6,,,,,,,0,0,,,,,,
2026-08-11,삼성 인버스 2X 은 선물 ETN,530143,주식,0,4,,,,,,,0,1,,,,,,
2026-08-11,신한 인버스 콩 선물 ETN(H),500024,주식,0,4,,,,,,,0,0,,,,,,
2026-08-11,대신 KOSPI200인덱스 X클래스,0106J0,주식,0,21,,,,,,,0,3,,,,,,
2026-08-11,마이티 AI데이터센터밸류체인,0222F0,주식,0,4,,,,,,,0,2,,,,,,
2026-08-11,KB 레버리지 BYD 밸류체인 ETN,580075,주식,0,1,,,,,,,0,0,,,,,,
2026-08-11,PLUS 종합채권(AA-이상)액티브,451000,주식,0,12,,,,,,,0,1,,,,,,
2026-08-11,신한 인버스 2X 구리 선물 ETN,500041,주식,0,10,,,,,,,0,3,,,,,,
2026-08-11,KB 솔랙티브 천연가스 선물 ETN,580085,주식,0,3,,,,,,,0,0,,,,,,
2026-08-11,WON 피지컬AI TOP2플러스액티브,0226G0,주식,0,19,,,,,,,0,9,,,,,,
2026-08-11,N2 레버리지 코스닥150 선물 ETN,550097,주식,0,5,,,,,,,0,0,,,,,,
2026-08-11,PLUS 글로벌저작권핵심기업액티브,0166T0,주식,0,17,,,,,,,0,2,,,,,,
2026-08-11,키움 코스피200 선물 달러노출 ETN,760021,주식,0,0,,,,,,,0,1,,,,,,
2026-08-11,KODEX 아시아달러채권ESG플러스액티브,437070,주식,0,42,,,,,,,1,19,,,,,,
2026-08-11,미래에셋 레버리지 코스닥150 선물 ETN,520056,주식,0,13,,,,,,,0,4,,,,,,
2026-08-11,SOL KIS단기통안채,363510,주식,0,5,,,,,,,0,0,,,,,,
2026-08-11,KB 미국채 10년 ETN,580059,주식,0,3,,,,,,,0,1,,,,,,
2026-08-11,MIDAS 코스닥액티브,0191B0,주식,0,16,,,,,,,0,7,,,,,,
2026-08-11,TIGER 코스피중형주,277650,주식,0,27,,,,,,,0,9,,,,,,
2026-08-11,신한 콩 선물 ETN(H),500023,주식,0,2,,,,,,,0,0,,,,,,
2026-08-11,KB 레버리지 2차전지 TOP 10 TR ETN,580070,주식,0,6,,,,,,,0,0,,,,,,
2026-08-11,KODEX 금융채1~2년(AA-이상)PLUS액티브,0162M0,주식,0,21,,,,,,,0,6,,,,,,
2026-08-11,미래에셋 CAPE 실러 US Core Sector ETN,520089,주식,0,3,,,,,,,0,0,,,,,,
2026-08-11,ACE 5월만기자동연장회사채AA-이상액티브,475270,주식,0,18,,,,,,,0,3,,,,,,
2026-08-11,삼성 레버리지 일본니케이225선물 ETN(H),530124,주식,0,2,,,,,,,0,0,,,,,,
2026-08-11,삼성 블룸버그 레버리지 WTI원유선물 ETN B,530133,주식,0,16,,,,,,,0,2,,,,,,
2026-08-11,PLUS 200선물인버스2X,253160,주식,0,79,,,,,,,0,8,,,,,,
2026-08-11,PLUS ESG성장주액티브,395760,주식,0,50,,,,,,,0,6,,,,,,
2026-08-11,키움 2차전지산업 ETN,760010,주식,0,2,,,,,,,0,0,,,,,,
2026-08-11,키움 바이오TOP10 ETN,760014,주식,0,6,,,,,,,0,1,,,,,,
2026-08-11,HK 베스트일레븐액티브,391670,주식,0,15,,,,,,,0,6,,,,,,
2026-08-11,삼성 구리 선물 ETN(H),530095,주식,0,13,,,,,,,0,0,,,,,,
2026-08-11,ACE K바이오코스닥액티브,0221Z0,주식,0,42,,,,,,,0,8,,,,,,
2026-08-11,PLUS 글로벌MSCI(합성 H),189400,주식,0,52,,,,,,,0,9,,,,,,
2026-08-11,RISE 국채선물10년인버스,295020,주식,0,5,,,,,,,0,0,,,,,,
2026-08-11,KB 인버스 2X 콩 선물 ETN,580054,주식,0,1,,,,,,,0,0,,,,,,
2026-08-11,메리츠 KAP 중국 위안화 ETN,610071,주식,0,3,,,,,,,0,2,,,,,,
2026-08-11,메리츠 인플레이션 국채 ETN,610001,주식,0,4,,,,,,,0,1,,,,,,
2026-08-11,신한 인버스 2X 금 선물 ETN,500038,주식,0,17,,,,,,,1,3,,,,,,
2026-08-11,KB 일본 로보틱스 TOP 10 ETN,580056,주식,0,24,,,,,,,0,4,,,,,,
2026-08-11,미래에셋 코스닥150 선물 ETN,520039,주식,0,5,,,,,,,0,0,,,,,,
2026-08-11,키움 INDXX 미국테크탑10 ETN,760005,주식,0,10,,,,,,,0,0,,,,,,
2026-08-11,TIGER 단기선진하이일드(합성 H),182490,주식,0,12,,,,,,,1,9,,,,,,
2026-08-11,메리츠 3X 레버리지 국채5년 ETN,610057,주식,0,1,,,,,,,0,0,,,,,,
2026-08-11,IBK 중기종합채권(AA-이상)액티브,0135Y0,주식,0,3,,,,,,,0,0,,,,,,
2026-08-11,KB 레버리지 KOSDAQ 150 선물 ETN,580043,주식,0,4,,,,,,,0,1,,,,,,
2026-08-11,미래에셋 미국 방위산업 TOP3 ETN,520074,주식,0,6,,,,,,,0,0,,,,,,
2026-08-11,TIGER 중기종합채권(A-이상)액티브,0192Z0,주식,0,3,,,,,,,0,0,,,,,,
2026-08-11,삼성 레버리지 코스닥150 선물 ETN,530106,주식,0,13,,,,,,,0,4,,,,,,
2026-08-11,PLUS 미국달러SOFR금리액티브(합성),456200,주식,0,17,,,,,,,0,3,,,,,,
2026-08-11,미래에셋 레버리지 미국 AI TOP3 ETN,520073,주식,0,6,,,,,,,0,0,,,,,,
2026-08-11,미래에셋 인버스 천연가스 선물 ETN B,520091,주식,0,5,,,,,,,0,2,,,,,,
2026-08-11,삼성 레버리지 미국다우존스 선물 ETN,530128,주식,0,3,,,,,,,0,0,,,,,,
2026-08-11,미래에셋 레버리지 미국 방위산업 TOP3 ETN,520075,주식,0,2,,,,,,,0,1,,,,,,
2026-08-11,HANARO Fn K-게임,395280,주식,0,72,,,,,,,0,17,,,,,,
2026-08-11,메리츠 인버스 3X 국채10년 ETN,610060,주식,0,1,,,,,,,0,0,,,,,,
2026-08-11,KIWOOM 현대차그룹TOP3채권혼합50,0220A0,주식,0,17,,,,,,,0,6,,,,,,
2026-08-11,KB 솔랙티브 레버리지 금 선물 ETN,580089,주식,0,1,,,,,,,0,0,,,,,,
2026-08-11,KB 인도 대형 성장주 Select 5 ETN,580066,주식,0,3,,,,,,,0,1,,,,,,
2026-08-11,메리츠 인버스 일본 국채 10년 ETN,610092,주식,0,2,,,,,,,0,0,,,,,,
2026-08-11,메리츠 3X 레버리지 미국채10년 ETN,610075,주식,0,2,,,,,,,0,1,,,,,,
2026-08-11,N2 월간 레버리지 방위산업 Top5 ETN,550092,주식,0,4,,,,,,,0,0,,,,,,
2026-08-11,한투 인버스2X유로스탁스50 ETN(H) B,570092,주식,0,6,,,,,,,0,0,,,,,,
2026-08-11,미래에셋 2X 미국 자율주행대표기업 ETN,520083,주식,0,5,,,,,,,0,1,,,,,,
2026-08-11,에셋플러스 인도일등기업포커스20액티브,0002C0,주식,0,35,,,,,,,0,12,,,,,,
2026-08-11,KB 솔랙티브 레버리지 천연가스 선물 ETN,580086,주식,0,2,,,,,,,0,0,,,,,,
2026-08-11,한투 인버스0.5X S&P500 VIX S/T선물 ETN B,570115,주식,0,3,,,,,,,0,0,,,,,,
