기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-14,휴럼,353190,주식,7,272,,,,,,,1,38,,,,,,
2026-08-14,세방우,004365,주식,7,87,,,,,,,6,20,,,,,,
2026-08-14,이닉스,452400,주식,7,541,,,,,,,3,101,,,,,,
2026-08-14,피씨엘,241820,주식,7,1141,,,,,,,2,198,,,,,,
2026-08-14,나래나노텍,137080,주식,7,338,,,,,,,3,73,,,,,,
2026-08-14,알리코제약,260660,주식,7,527,,,,,,,2,127,,,,,,
2026-08-14,엑스플러스,373200,주식,7,306,,,,,,,13,76,,,,,,
2026-08-14,유비벨록스,089850,주식,7,383,,,,,,,4,95,,,,,,
2026-08-14,에이원큐브텍,234070,주식,7,4,,,,,,,0,1,,,,,,
2026-08-14,리더스코스메틱,016100,주식,7,480,,,,,,,3,305,,,,,,
2026-08-14,NHN벅스,104200,주식,7,778,,,,,,,3,116,,,,,,
2026-08-14,부산산업,011390,주식,7,341,,,,,,,6,122,,,,,,
2026-08-14,이건산업,008250,주식,7,709,,,,,,,5,189,,,,,,
2026-08-14,진바이오텍,086060,주식,7,298,,,,,,,85,85,,,,,,
2026-08-14,나이스디앤비,130580,주식,7,425,,,,,,,1,87,,,,,,
2026-08-14,맵스미국11호,401777,주식,7,48,,,,,,,1,15,,,,,,
2026-08-14,에이유브랜즈,481070,주식,7,1721,,,,,,,63,262,,,,,,
2026-08-14,한익스프레스,014130,주식,7,391,,,,,,,2,66,,,,,,
2026-08-14,STX그린로지스,465770,주식,7,1012,,,,,,,1,197,,,,,,
2026-08-14,KODEX 게임산업,300950,주식,7,455,,,,,,,5,112,,,,,,
2026-08-14,넥사다이내믹스,351320,주식,7,214,,,,,,,19,46,,,,,,
2026-08-14,부스타,008470,주식,7,240,,,,,,,1,56,,,,,,
2026-08-14,인바이오,352940,주식,7,757,,,,,,,71,284,,,,,,
2026-08-14,1Q K소버린AI,0103T0,주식,7,403,,,,,,,7,76,,,,,,
2026-08-14,네오리진,094860,주식,7,609,,,,,,,2,109,,,,,,
2026-08-14,씨티알모빌리티,308170,주식,7,1290,,,,,,,105,255,,,,,,
2026-08-14,대성미생물,036480,주식,7,299,,,,,,,7,86,,,,,,
2026-08-14,삼진엘앤디,054090,주식,7,1077,,,,,,,2,199,,,,,,
2026-08-14,세이브존I&C,067830,주식,7,228,,,,,,,19,83,,,,,,
2026-08-14,웨이브일렉트로,095270,주식,7,377,,,,,,,10,131,,,,,,
2026-08-14,휴맥스,115160,주식,7,1028,,,,,,,3,274,,,,,,
2026-08-14,비씨월드제약,200780,주식,7,484,,,,,,,3,121,,,,,,
2026-08-14,유안타증권우,003475,주식,7,241,,,,,,,27,185,,,,,,
2026-08-14,티사이언티픽,057680,주식,7,621,,,,,,,2,135,,,,,,
2026-08-14,오토앤,353590,주식,7,802,,,,,,,1,140,,,,,,
2026-08-14,경창산업,024910,주식,7,557,,,,,,,3,128,,,,,,
2026-08-14,동인기연,111380,주식,7,151,,,,,,,0,14,,,,,,
2026-08-14,삼륭물산,014970,주식,7,505,,,,,,,5,85,,,,,,
2026-08-14,DYP,092780,주식,7,462,,,,,,,3,91,,,,,,
2026-08-14,에이루트,096690,주식,7,660,,,,,,,4,159,,,,,,
2026-08-14,윙입푸드,900340,주식,7,396,,,,,,,1,67,,,,,,
2026-08-14,롯데칠성우,005305,주식,7,212,,,,,,,2,45,,,,,,
2026-08-14,시그네틱스,033170,주식,7,1163,,,,,,,3,258,,,,,,
2026-08-14,신영와코루,005800,주식,7,93,,,,,,,5,29,,,,,,
2026-08-14,케이지에이,455180,주식,7,341,,,,,,,6,77,,,,,,
2026-08-14,케이바이오랩스,038530,주식,7,1227,,,,,,,2,205,,,,,,
2026-08-14,KODEX 에너지화학,117460,주식,7,552,,,,,,,4,118,,,,,,
2026-08-14,엔에이치스팩33호,0130H0,주식,7,161,,,,,,,4,28,,,,,,
2026-08-14,팸텍,271830,주식,7,822,,,,,,,2,135,,,,,,
2026-08-14,WON 200,448100,주식,7,71,,,,,,,1,17,,,,,,
2026-08-14,캔버스엔,210120,주식,7,236,,,,,,,16,55,,,,,,
2026-08-14,깨끗한나라,004540,주식,7,1351,,,,,,,3,242,,,,,,
2026-08-14,미래아이앤지,007120,주식,7,623,,,,,,,4,131,,,,,,
2026-08-14,에프엔씨엔터,173940,주식,7,368,,,,,,,2,91,,,,,,
2026-08-14,레메디,387690,주식,7,421,,,,,,,5,116,,,,,,
2026-08-14,비큐AI,148780,주식,7,659,,,,,,,3,119,,,,,,
2026-08-14,코나솔,176590,주식,7,40,,,,,,,3,10,,,,,,
2026-08-14,경남제약,053950,주식,7,1779,,,,,,,2,447,,,,,,
2026-08-14,디와이씨,310870,주식,7,242,,,,,,,2,46,,,,,,
2026-08-14,오에스피,368970,주식,7,201,,,,,,,0,43,,,,,,
2026-08-14,KBG,318000,주식,7,607,,,,,,,1,95,,,,,,
2026-08-14,우성,006980,주식,7,384,,,,,,,2,92,,,,,,
2026-08-14,SK시그넷,260870,주식,7,397,,,,,,,5,107,,,,,,
2026-08-14,씨티케이,260930,주식,7,543,,,,,,,4,131,,,,,,
2026-08-14,피코그램,376180,주식,7,710,,,,,,,1,125,,,,,,
2026-08-14,한국맥널티,222980,주식,7,757,,,,,,,1,100,,,,,,
2026-08-14,KODEX 우량주,275300,주식,7,242,,,,,,,2,30,,,,,,
2026-08-14,서암기계공업,100660,주식,7,457,,,,,,,86,124,,,,,,
2026-08-14,에코심플렉스,038870,주식,7,1019,,,,,,,2,192,,,,,,
2026-08-14,제이에스티나,026040,주식,7,424,,,,,,,4,135,,,,,,
2026-08-14,누보,332290,주식,7,555,,,,,,,8,108,,,,,,
2026-08-14,CNT85,056730,주식,7,163,,,,,,,1,89,,,,,,
2026-08-14,쏘닉스,088280,주식,7,476,,,,,,,5,132,,,,,,
2026-08-14,이노뎁,303530,주식,7,756,,,,,,,1,134,,,,,,
2026-08-14,미스터블루,207760,주식,7,1443,,,,,,,2,211,,,,,,
2026-08-14,아이엠지티,456570,주식,7,52,,,,,,,13,31,,,,,,
2026-08-14,원풍,008370,주식,7,163,,,,,,,294,65,,,,,,
2026-08-14,한탑,002680,주식,7,651,,,,,,,6,118,,,,,,
2026-08-14,윌비스,008600,주식,7,1080,,,,,,,1,262,,,,,,
2026-08-14,체시스,033250,주식,7,445,,,,,,,2,106,,,,,,
2026-08-14,GH신소재,130500,주식,7,769,,,,,,,2,132,,,,,,
2026-08-14,대한과학,131220,주식,7,1014,,,,,,,2,155,,,,,,
2026-08-14,신도기연,290520,주식,7,645,,,,,,,137,228,,,,,,
2026-08-14,LX홀딩스1우,38380K,주식,7,545,,,,,,,2,146,,,,,,
2026-08-14,삼일씨엔에스,004440,주식,7,307,,,,,,,4,80,,,,,,
2026-08-14,코퍼스코리아,322780,주식,7,352,,,,,,,2,66,,,,,,
2026-08-14,토마토시스템,393210,주식,7,654,,,,,,,2,113,,,,,,
2026-08-14,케이피항공산업,288180,주식,7,308,,,,,,,3,102,,,,,,
2026-08-14,한싹,430690,주식,7,695,,,,,,,1,121,,,,,,
2026-08-14,케일럼,258610,주식,7,391,,,,,,,1,52,,,,,,
2026-08-14,남화산업,111710,주식,7,377,,,,,,,6,101,,,,,,
2026-08-14,두산2우B,000157,주식,7,139,,,,,,,3,47,,,,,,
2026-08-14,부국철강,026940,주식,7,888,,,,,,,5,166,,,,,,
2026-08-14,셀레스트라,352770,주식,7,1014,,,,,,,1,193,,,,,,
2026-08-14,한일홀딩스,003300,주식,7,303,,,,,,,131,115,,,,,,
2026-08-14,프리시젼바이오,335810,주식,7,1141,,,,,,,12,381,,,,,,
2026-08-14,한국제16호스팩,0164H0,주식,7,7231,,,,,,,3,592,,,,,,
2026-08-14,아이빔테크놀로지,460470,주식,7,354,,,,,,,9,96,,,,,,
2026-08-14,TIGER 200선물인버스2X,252710,주식,7,350,,,,,,,1,64,,,,,,
2026-08-14,듀켐바이오,176750,주식,7,349,,,,,,,115,114,,,,,,
2026-08-14,온코크로스,382150,주식,7,699,,,,,,,3,174,,,,,,
2026-08-14,아이디스파워텔,031690,주식,7,62,,,,,,,7,265,,,,,,
2026-08-14,KODEX 미국달러선물인버스,261270,주식,7,251,,,,,,,1,27,,,,,,
2026-08-14,삼성 인버스 2X 천연가스 선물 ETN D,530136,주식,7,50,,,,,,,0,11,,,,,,
2026-08-14,KIWOOM 미국성장다우존스,0174R0,주식,7,343,,,,,,,1,34,,,,,,
2026-08-14,KODEX MSCI EM선물(H),291890,주식,7,435,,,,,,,1,29,,,,,,
2026-08-14,RISE 테슬라고정테크100,0047P0,주식,7,354,,,,,,,1,61,,,,,,
2026-08-14,PLUS 선진국MSCI(합성 H),195970,주식,7,542,,,,,,,4,520,,,,,,
2026-08-14,KODEX 26-12 금융채(AA-이상)액티브,0117L0,주식,7,160,,,,,,,3,27,,,,,,
2026-08-14,아이티센피엔에스,232830,주식,7,547,,,,,,,5,93,,,,,,
2026-08-14,KODEX Top10동일가중,395170,주식,7,358,,,,,,,2,58,,,,,,
2026-08-14,RISE 미국고배당다우존스TOP10,0115C0,주식,7,517,,,,,,,2,94,,,,,,
2026-08-14,SOL 한국AI소프트웨어,0105D0,주식,7,706,,,,,,,2,91,,,,,,
2026-08-14,PLUS 일본반도체소부장,464920,주식,7,379,,,,,,,11,156,,,,,,
2026-08-14,KODEX iShares미국인플레이션국채액티브,468370,주식,7,188,,,,,,,1,30,,,,,,
2026-08-14,TIGER S&P글로벌헬스케어(합성),248270,주식,7,431,,,,,,,3,92,,,,,,
2026-08-14,ACE 미국달러단기채권액티브,440650,주식,7,323,,,,,,,2,57,,,,,,
2026-08-14,KoAct 미국천연가스인프라액티브,497780,주식,7,338,,,,,,,3,82,,,,,,
2026-08-14,한투 인버스2XWTI원유선물 ETN B,570117,주식,7,97,,,,,,,1,18,,,,,,
2026-08-14,KIWOOM 미국우주데이터센터인프라,0207Z0,주식,7,586,,,,,,,2,73,,,,,,
2026-08-14,신한 블룸버그 인버스2X WTI원유선물 ETN B,500094,주식,7,66,,,,,,,1,15,,,,,,
2026-08-14,TIGER 일본반도체FACTSET,465660,주식,7,324,,,,,,,8,107,,,,,,
2026-08-14,RISE 미국AI클라우드인프라,0127R0,주식,7,338,,,,,,,3,65,,,,,,
2026-08-14,ACE 러시아MSCI(합성),265690,주식,7,914,,,,,,,5,277,,,,,,
2026-08-14,RISE 미국양자컴퓨팅,0018Z0,주식,7,579,,,,,,,3,107,,,,,,
2026-08-14,대신밸런스제19호스팩,482690,주식,7,74,,,,,,,7,28,,,,,,
2026-08-14,KIWOOM 국고채30년액티브,471460,주식,7,332,,,,,,,1,30,,,,,,
2026-08-14,TIGER AI코리아그로스액티브,365040,주식,7,373,,,,,,,4,78,,,,,,
2026-08-14,제이피아이헬스케어,0010V0,주식,7,246,,,,,,,1,67,,,,,,
2026-08-14,미래에셋 CD금리 플러스 ETN,520094,주식,7,3,,,,,,,0,0,,,,,,
2026-08-14,우진아이엔에스,010400,주식,7,144,,,,,,,2,34,,,,,,
2026-08-14,PLUS 미국테크TOP10,461900,주식,7,338,,,,,,,1,34,,,,,,
2026-08-14,신한제18호스팩,0129K0,주식,7,179,,,,,,,1,30,,,,,,
2026-08-14,KIWOOM 미국S&P500 TOP10&배당다우비중전환,0127V0,주식,7,402,,,,,,,1,47,,,,,,
2026-08-14,진양산업,003780,주식,7,353,,,,,,,2,83,,,,,,
2026-08-14,TBH글로벌,084870,주식,7,190,,,,,,,6,91,,,,,,
2026-08-14,DH오토리드,290120,주식,7,310,,,,,,,2,56,,,,,,
2026-08-14,KB오토시스,024120,주식,7,428,,,,,,,6,183,,,,,,
2026-08-14,라이온켐텍,171120,주식,7,392,,,,,,,4,89,,,,,,
2026-08-14,제로투세븐,159580,주식,7,822,,,,,,,2,138,,,,,,
2026-08-14,KC그린홀딩스,009440,주식,7,781,,,,,,,47,279,,,,,,
2026-08-14,성창기업지주,000180,주식,7,362,,,,,,,19,148,,,,,,
2026-08-14,아이씨에이치,368600,주식,7,358,,,,,,,3,77,,,,,,
2026-08-14,NEW,160550,주식,7,1788,,,,,,,2,266,,,,,,
2026-08-14,코셈,360350,주식,7,349,,,,,,,10,73,,,,,,
2026-08-14,피엠티,147760,주식,7,267,,,,,,,11,91,,,,,,
2026-08-14,대림바스,005750,주식,7,447,,,,,,,9,150,,,,,,
2026-08-14,머니무브,179720,주식,7,7,,,,,,,0,5,,,,,,
2026-08-14,지구홀딩스,221800,주식,7,366,,,,,,,1,50,,,,,,
2026-08-14,애드바이오텍,179530,주식,7,271,,,,,,,12,61,,,,,,
2026-08-14,쎄니트,037760,주식,7,126,,,,,,,19,61,,,,,,
2026-08-14,양지사,030960,주식,7,602,,,,,,,2,106,,,,,,
2026-08-14,교보17호스팩,489210,주식,7,130,,,,,,,4,24,,,,,,
2026-08-14,DS 코스닥액티브,0220B0,주식,7,195,,,,,,,3,58,,,,,,
2026-08-14,에이치엘지노믹스,0156T0,주식,7,365,,,,,,,3,90,,,,,,
2026-08-14,KTis,058860,주식,7,477,,,,,,,15,214,,,,,,
2026-08-14,진도,088790,주식,7,285,,,,,,,0,46,,,,,,
2026-08-14,온타이드,005320,주식,7,634,,,,,,,2,114,,,,,,
2026-08-14,플래티어,367000,주식,7,773,,,,,,,1,117,,,,,,
2026-08-14,원바이오젠,307280,주식,7,319,,,,,,,4,70,,,,,,
2026-08-14,피제이메탈,128660,주식,7,641,,,,,,,8,116,,,,,,
2026-08-14,피제이전자,006140,주식,7,380,,,,,,,162,79,,,,,,
2026-08-14,티웨이홀딩스,004870,주식,7,1264,,,,,,,3,215,,,,,,
2026-08-14,ACE 일본반도체,469160,주식,7,380,,,,,,,3,109,,,,,,
2026-08-14,PLUS 금채권혼합,0138Y0,주식,7,489,,,,,,,2,75,,,,,,
2026-08-14,KIWOOM 미국S&P500,449770,주식,7,296,,,,,,,1,34,,,,,,
2026-08-14,벡트,457600,주식,6,218,,,,,,,11,43,,,,,,
2026-08-14,삼일,032280,주식,6,393,,,,,,,1,52,,,,,,
2026-08-14,무림SP,001810,주식,6,315,,,,,,,1,56,,,,,,
2026-08-14,유엔젤,072130,주식,6,250,,,,,,,24,183,,,,,,
2026-08-14,RISE 5대그룹주,105780,주식,6,362,,,,,,,4,74,,,,,,
2026-08-14,코오롱글로벌우,003075,주식,6,154,,,,,,,1,58,,,,,,
2026-08-14,힘스,238490,주식,6,684,,,,,,,21,107,,,,,,
2026-08-14,경인전자,009140,주식,6,91,,,,,,,2,43,,,,,,
2026-08-14,씨앤투스,352700,주식,6,584,,,,,,,5,118,,,,,,
2026-08-14,플레이위드,023770,주식,6,279,,,,,,,3,82,,,,,,
2026-08-14,코콤,015710,주식,6,593,,,,,,,1,143,,,,,,
2026-08-14,소프트센,032680,주식,6,713,,,,,,,2,245,,,,,,
2026-08-14,유아이디,069330,주식,6,190,,,,,,,57,70,,,,,,
2026-08-14,LSK아이로봇,091970,주식,6,527,,,,,,,3,126,,,,,,
2026-08-14,인지디스플레,037330,주식,6,514,,,,,,,2,88,,,,,,
2026-08-14,상보,027580,주식,6,938,,,,,,,3,240,,,,,,
2026-08-14,링크드,193250,주식,6,978,,,,,,,4,173,,,,,,
2026-08-14,씨큐브,101240,주식,6,300,,,,,,,2,63,,,,,,
2026-08-14,정원엔시스,045510,주식,6,322,,,,,,,1,70,,,,,,
2026-08-14,LX하우시스우,108675,주식,6,294,,,,,,,2,80,,,,,,
2026-08-14,디티앤씨알오,383930,주식,6,401,,,,,,,1,102,,,,,,
2026-08-14,한화갤러리아우,45226K,주식,6,938,,,,,,,1,395,,,,,,
2026-08-14,디젠스,113810,주식,6,410,,,,,,,2,73,,,,,,
2026-08-14,에넥스,011090,주식,6,1251,,,,,,,7,299,,,,,,
2026-08-14,엔시트론,101400,주식,6,356,,,,,,,2,85,,,,,,
2026-08-14,씨유메디칼,115480,주식,6,550,,,,,,,6,136,,,,,,
2026-08-14,우진비앤지,018620,주식,6,596,,,,,,,3,149,,,,,,
2026-08-14,삼영에스앤씨,361670,주식,6,329,,,,,,,1,76,,,,,,
2026-08-14,쓰리에이로직스,177900,주식,6,377,,,,,,,4,94,,,,,,
2026-08-14,SOL 미국S&P500ESG,399110,주식,6,216,,,,,,,1,35,,,,,,
2026-08-14,모헨즈,006920,주식,6,408,,,,,,,3,90,,,,,,
2026-08-14,이지스,261520,주식,6,450,,,,,,,3,87,,,,,,
2026-08-14,싸이버원,356890,주식,6,469,,,,,,,2,79,,,,,,
2026-08-14,아시아종묘,154030,주식,6,787,,,,,,,19,116,,,,,,
2026-08-14,KB제29호스팩,478390,주식,6,95,,,,,,,4,24,,,,,,
2026-08-14,에이아이코리아,364950,주식,6,749,,,,,,,82,167,,,,,,
2026-08-14,KODEX 인도타타그룹,477730,주식,6,496,,,,,,,3,115,,,,,,
2026-08-14,대교,019680,주식,6,9741,,,,,,,58,119,,,,,,
2026-08-14,비트맥스,377030,주식,6,2695,,,,,,,3,512,,,,,,
2026-08-14,우듬지팜,403490,주식,6,650,,,,,,,1,115,,,,,,
2026-08-14,이스타코,015020,주식,6,1056,,,,,,,3,199,,,,,,
2026-08-14,인터로이드,311960,주식,6,27,,,,,,,0,9,,,,,,
2026-08-14,KODEX 차이나테크TOP10,0065G0,주식,6,381,,,,,,,3,95,,,,,,
2026-08-14,트윔,290090,주식,6,472,,,,,,,1,73,,,,,,
2026-08-14,PN풍년,024940,주식,6,482,,,,,,,2,72,,,,,,
2026-08-14,코스텔,094930,주식,6,12,,,,,,,0,0,,,,,,
2026-08-14,SG글로벌,001380,주식,6,452,,,,,,,1,123,,,,,,
2026-08-14,신화콘텍,187270,주식,6,322,,,,,,,1,65,,,,,,
2026-08-14,패션플랫폼,225590,주식,6,258,,,,,,,0,39,,,,,,
2026-08-14,오션인더블유,052300,주식,6,801,,,,,,,6,168,,,,,,
2026-08-14,제일엠앤에스,412540,주식,6,791,,,,,,,2,166,,,,,,
2026-08-14,츌립앤사이언스,291650,주식,6,656,,,,,,,10,137,,,,,,
2026-08-14,산돌,419120,주식,6,285,,,,,,,4,56,,,,,,
2026-08-14,태양,053620,주식,6,194,,,,,,,1,54,,,,,,
2026-08-14,스타플렉스,115570,주식,6,141,,,,,,,0,27,,,,,,
2026-08-14,웰크론한텍,076080,주식,6,902,,,,,,,2,173,,,,,,
2026-08-14,프럼파스트,035200,주식,6,398,,,,,,,2,72,,,,,,
2026-08-14,하이즈항공,221840,주식,6,409,,,,,,,7,125,,,,,,
2026-08-14,한빛소프트,047080,주식,6,1690,,,,,,,2,278,,,,,,
2026-08-14,한세엠케이,069640,주식,6,304,,,,,,,1,69,,,,,,
2026-08-14,동일스틸럭스,023790,주식,6,558,,,,,,,3,104,,,,,,
2026-08-14,아이비젼웍스,469750,주식,6,445,,,,,,,1,64,,,,,,
2026-08-14,엔바이오니아,317870,주식,6,228,,,,,,,7,56,,,,,,
2026-08-14,에쎈테크,043340,주식,6,430,,,,,,,109,113,,,,,,
2026-08-14,KIWOOM 200,069660,주식,6,130,,,,,,,6,40,,,,,,
2026-08-14,TIGER 국채3년,114820,주식,6,547,,,,,,,6,890,,,,,,
2026-08-14,팬엔터테인먼트,068050,주식,6,833,,,,,,,31,154,,,,,,
2026-08-14,뷰티스킨,406820,주식,6,583,,,,,,,2,124,,,,,,
2026-08-14,영보화학,014440,주식,6,323,,,,,,,12,84,,,,,,
2026-08-14,인스피언,465480,주식,6,5989,,,,,,,250,695,,,,,,
2026-08-14,사운드백신,274460,주식,6,150,,,,,,,8,90,,,,,,
2026-08-14,신진에스엠,138070,주식,6,257,,,,,,,3,53,,,,,,
2026-08-14,아우딘퓨쳐스,227610,주식,6,268,,,,,,,16,76,,,,,,
2026-08-14,에이치와이티씨,148930,주식,6,393,,,,,,,2,74,,,,,,
2026-08-14,네오크레마,311390,주식,6,347,,,,,,,6,58,,,,,,
2026-08-14,MH에탄올,023150,주식,6,394,,,,,,,3,95,,,,,,
2026-08-14,대동스틸,048470,주식,6,499,,,,,,,29,124,,,,,,
2026-08-14,알비더블유,361570,주식,6,585,,,,,,,2,101,,,,,,
2026-08-14,티디에스팜,464280,주식,6,1428,,,,,,,151,205,,,,,,
2026-08-14,배럴,267790,주식,6,561,,,,,,,5,70,,,,,,
2026-08-14,디티씨,066670,주식,6,635,,,,,,,2,108,,,,,,
2026-08-14,원포유,122830,주식,6,65,,,,,,,2,8,,,,,,
2026-08-14,금강철강,053260,주식,6,593,,,,,,,13,248,,,,,,
2026-08-14,라메디텍,462510,주식,6,574,,,,,,,2,115,,,,,,
2026-08-14,텔코웨어,078000,주식,6,197,,,,,,,3,47,,,,,,
2026-08-14,푸드나무,290720,주식,6,343,,,,,,,67,60,,,,,,
2026-08-14,아이즈비전,031310,주식,6,530,,,,,,,2,116,,,,,,
2026-08-14,KB제33호스팩,0072Z0,주식,6,122,,,,,,,2,23,,,,,,
2026-08-14,차AI헬스케어,025620,주식,6,737,,,,,,,5,293,,,,,,
2026-08-14,에스디생명공학,217480,주식,6,843,,,,,,,14,251,,,,,,
2026-08-14,탑런토탈솔루션,336680,주식,6,422,,,,,,,1,67,,,,,,
2026-08-14,유비온,084440,주식,6,156,,,,,,,1,29,,,,,,
2026-08-14,대산F&B,065150,주식,6,504,,,,,,,2,185,,,,,,
2026-08-14,SK증권우,001515,주식,6,559,,,,,,,3,185,,,,,,
2026-08-14,아세아텍,050860,주식,6,350,,,,,,,4,73,,,,,,
2026-08-14,이미지스,115610,주식,6,532,,,,,,,3,106,,,,,,
2026-08-14,제이엠아이,033050,주식,6,250,,,,,,,1,124,,,,,,
2026-08-14,제이케이시냅스,060230,주식,6,1061,,,,,,,4,201,,,,,,
2026-08-14,한국유니온제약,080720,주식,6,769,,,,,,,15,142,,,,,,
2026-08-14,KIWOOM 코스피100,153270,주식,6,135,,,,,,,3,35,,,,,,
2026-08-14,아하,102950,주식,6,200,,,,,,,2,32,,,,,,
2026-08-14,비트플래닛,049470,주식,6,545,,,,,,,3,143,,,,,,
2026-08-14,삼목에스폼,018310,주식,6,204,,,,,,,1,116,,,,,,
2026-08-14,좋은사람들,033340,주식,6,1480,,,,,,,3,383,,,,,,
2026-08-14,대상홀딩스우,084695,주식,6,275,,,,,,,2,64,,,,,,
2026-08-14,PLUS K방산레버리지,0104G0,주식,6,206,,,,,,,5,31,,,,,,
2026-08-14,넥센타이어1우B,002355,주식,6,105,,,,,,,4,24,,,,,,
2026-08-14,TIGER 게임TOP10,364990,주식,6,552,,,,,,,6,163,,,,,,
2026-08-14,슈프리마에이치큐,094840,주식,6,258,,,,,,,120,138,,,,,,
2026-08-14,블리츠웨이엔터테인먼트,369370,주식,6,478,,,,,,,1,79,,,,,,
2026-08-14,KODEX 차이나심천ChiNext(합성),256750,주식,6,258,,,,,,,5,100,,,,,,
2026-08-14,KODEX 차이나과창판STAR50(합성),415340,주식,6,271,,,,,,,4,79,,,,,,
2026-08-14,KB S&P 인버스 2X WTI원유 선물 ETN B,580069,주식,6,77,,,,,,,2,14,,,,,,
2026-08-14,미래에셋비전스팩5호,477470,주식,6,65,,,,,,,2,24,,,,,,
2026-08-14,1Q SK하이닉스선물단일종목레버리지,0198D0,주식,6,140,,,,,,,2,19,,,,,,
2026-08-14,미래에셋 레버리지 KRX 금현물 ETN,520087,주식,6,49,,,,,,,1,7,,,,,,
2026-08-14,TIGER 차이나전기차레버리지(합성),456680,주식,6,83,,,,,,,5,14,,,,,,
2026-08-14,에스케이증권제11호스팩,472230,주식,6,86,,,,,,,2,14,,,,,,
2026-08-14,PLUS 글로벌원자력밸류체인,0007G0,주식,6,399,,,,,,,12,117,,,,,,
2026-08-14,KoAct 브로드컴밸류체인액티브,0051A0,주식,6,231,,,,,,,3,59,,,,,,
2026-08-14,KODEX 미국종합채권ESG액티브(H),437080,주식,6,181,,,,,,,1,24,,,,,,
2026-08-14,KODEX 유럽탄소배출권선물ICE(H),400570,주식,6,855,,,,,,,3,102,,,,,,
2026-08-14,지에프씨생명과학,388610,주식,6,552,,,,,,,1,86,,,,,,
2026-08-14,ACE 단기채권알파액티브,440640,주식,6,59,,,,,,,1,12,,,,,,
2026-08-14,KODEX 미국ETF산업Top10 Indxx,428560,주식,6,471,,,,,,,1,62,,,,,,
2026-08-14,TIGER 차이나바이오테크SOLACTIVE,371470,주식,6,362,,,,,,,6,196,,,,,,
2026-08-14,TIGER 엔비디아미국채커버드콜밸런스(합성),0000D0,주식,6,488,,,,,,,2,75,,,,,,
2026-08-14,미래에셋비전스팩4호,477380,주식,6,105,,,,,,,2,11,,,,,,
2026-08-14,에스케이증권제13호스팩,473950,주식,6,102,,,,,,,2,24,,,,,,
2026-08-14,KODEX 테슬라밸류체인FactSet,459560,주식,6,316,,,,,,,3,90,,,,,,
2026-08-14,ACE K수출핵심TOP10산업액티브,0172Y0,주식,6,392,,,,,,,3,69,,,,,,
2026-08-14,TIGER 차이나CSI300레버리지(합성),204480,주식,6,141,,,,,,,10,85,,,,,,
2026-08-14,KCGI 미국S&P500 TOP10,483570,주식,6,201,,,,,,,1,36,,,,,,
2026-08-14,PLUS 글로벌수소&차세대연료전지,419650,주식,6,556,,,,,,,4,119,,,,,,
2026-08-14,KODEX 미국S&P500필수소비재,453630,주식,6,534,,,,,,,2,78,,,,,,
2026-08-14,드래곤플라이,030350,주식,5,1484,,,,,,,1,249,,,,,,
2026-08-14,블루산업개발,006740,주식,5,900,,,,,,,4,197,,,,,,
2026-08-14,토박스코리아,215480,주식,5,668,,,,,,,2,95,,,,,,
2026-08-14,포스코이앤씨,025100,주식,5,200,,,,,,,6,129,,,,,,
2026-08-14,레뷰코퍼레이션,443250,주식,5,292,,,,,,,1,44,,,,,,
2026-08-14,신한제16호스팩,496070,주식,5,123,,,,,,,3,18,,,,,,
2026-08-14,한국전자홀딩스,006200,주식,5,478,,,,,,,2,110,,,,,,
2026-08-14,에스엘에스바이오,246250,주식,5,340,,,,,,,5,89,,,,,,
2026-08-14,SB성보,003080,주식,5,282,,,,,,,5,73,,,,,,
2026-08-14,TIGER 은행,091220,주식,5,322,,,,,,,2,60,,,,,,
2026-08-14,픽셀플러스,087600,주식,5,236,,,,,,,100,124,,,,,,
2026-08-14,KB제30호스팩,486630,주식,5,85,,,,,,,3,17,,,,,,
2026-08-14,나노씨엠에스,247660,주식,5,706,,,,,,,2,137,,,,,,
2026-08-14,바이오인프라,199730,주식,5,234,,,,,,,1,58,,,,,,
2026-08-14,아이스크림에듀,289010,주식,5,760,,,,,,,2,127,,,,,,
2026-08-14,크린앤사이언스,045520,주식,5,828,,,,,,,3,157,,,,,,
2026-08-14,티엘엔지니어링,413300,주식,5,7,,,,,,,0,1,,,,,,
2026-08-14,피스피스스튜디오,0117P0,주식,5,429,,,,,,,2,89,,,,,,
2026-08-14,베셀,177350,주식,5,1230,,,,,,,2,221,,,,,,
2026-08-14,코아스,071950,주식,5,303,,,,,,,5,98,,,,,,
2026-08-14,로지시스,067730,주식,5,665,,,,,,,2,118,,,,,,
2026-08-14,인벤테라,0007J0,주식,5,355,,,,,,,3,72,,,,,,
2026-08-14,체리부로,066360,주식,5,344,,,,,,,1,70,,,,,,
2026-08-14,캐프,198080,주식,5,296,,,,,,,1,33,,,,,,
2026-08-14,인산가,277410,주식,5,692,,,,,,,3,141,,,,,,
2026-08-14,큐라티스,348080,주식,5,495,,,,,,,2,103,,,,,,
2026-08-14,S&K폴리텍,091340,주식,5,313,,,,,,,3,120,,,,,,
