기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-07,KG모빌리티 122WR,36221D,주식,2,47,,,,,,,2,18,,,,,,
2026-08-07,KD,044180,주식,2,765,,,,,,,1,217,,,,,,
2026-08-07,SHD,001770,주식,2,103,,,,,,,0,30,,,,,,
2026-08-07,자일자동차,140310,주식,2,406,,,,,,,2,483,,,,,,
2026-08-07,리독스바이오,328270,주식,2,28,,,,,,,1,9,,,,,,
2026-08-07,아이티센코어,243870,주식,2,15,,,,,,,1,4,,,,,,
2026-08-07,KC산업,112190,주식,2,30,,,,,,,0,9,,,,,,
2026-08-07,무진메디,322970,주식,2,36,,,,,,,50,20,,,,,,
2026-08-07,남선알미우,008355,주식,2,166,,,,,,,0,33,,,,,,
2026-08-07,씨싸이트,109670,주식,2,158,,,,,,,0,19,,,,,,
2026-08-07,TIGER K게임,300610,주식,2,236,,,,,,,1,59,,,,,,
2026-08-07,유진스팩10호,468760,주식,2,78,,,,,,,2,26,,,,,,
2026-08-07,한일화학,007770,주식,2,183,,,,,,,118,44,,,,,,
2026-08-07,디티앤씨,187220,주식,2,269,,,,,,,19,332,,,,,,
2026-08-07,엘리비젼,276240,주식,2,19,,,,,,,5,18,,,,,,
2026-08-07,유진스팩12호,0105P0,주식,2,109,,,,,,,1,18,,,,,,
2026-08-07,ACE 단기통안채,190620,주식,2,75,,,,,,,0,13,,,,,,
2026-08-07,TIGER 우량가치,227570,주식,2,127,,,,,,,1,25,,,,,,
2026-08-07,메가젠임플란트,102600,주식,2,410,,,,,,,1,84,,,,,,
2026-08-07,오건에코텍,212310,주식,2,34,,,,,,,1,12,,,,,,
2026-08-07,큐로홀딩스,051780,주식,2,289,,,,,,,1,85,,,,,,
2026-08-07,조이웍스앤코,309930,주식,2,275,,,,,,,31,49,,,,,,
2026-08-07,한주에이알티,058450,주식,2,169,,,,,,,8,47,,,,,,
2026-08-07,RISE 게임테마,300640,주식,2,140,,,,,,,1,49,,,,,,
2026-08-07,에스알바이오텍,270210,주식,2,21,,,,,,,4,6,,,,,,
2026-08-07,HANARO 코스닥150선물레버리지,306530,주식,1,29,,,,,,,0,5,,,,,,
2026-08-07,RISE 테슬라애플아마존채권혼합,449580,주식,1,175,,,,,,,0,20,,,,,,
2026-08-07,RISE 국채30년레버리지(합성),451670,주식,1,19,,,,,,,0,4,,,,,,
2026-08-07,RISE 글로벌테크놀로지(합성 H),276650,주식,1,46,,,,,,,1,24,,,,,,
2026-08-07,TIGER 유로스탁스레버리지(합성 H),225050,주식,1,27,,,,,,,0,2,,,,,,
2026-08-07,HANARO 26-12 은행채(AA+이상)액티브,0123S0,주식,1,24,,,,,,,0,1,,,,,,
2026-08-07,RISE 미국우주&로봇TOP2미국채혼합50,0218J0,주식,1,54,,,,,,,0,30,,,,,,
2026-08-07,TIGER 리츠부동산인프라10채권혼합액티브,0086C0,주식,1,86,,,,,,,0,7,,,,,,
2026-08-07,KIWOOM 코리아밸류업,496090,주식,1,31,,,,,,,0,3,,,,,,
2026-08-07,ACE 삼성그룹동일가중,131890,주식,1,63,,,,,,,0,15,,,,,,
2026-08-07,HANARO MSCI Korea TR,332940,주식,1,25,,,,,,,0,3,,,,,,
2026-08-07,KIWOOM 머니마켓액티브,476450,주식,1,15,,,,,,,0,13,,,,,,
2026-08-07,더제이 중소형포커스액티브,0053M0,주식,1,11,,,,,,,0,3,,,,,,
2026-08-07,KIWOOM 미국성장기업30액티브,459790,주식,1,39,,,,,,,0,8,,,,,,
2026-08-07,TIME 글로벌소비트렌드액티브,494180,주식,1,49,,,,,,,0,14,,,,,,
2026-08-07,미래에셋 레버리지 반도체 ETN,520098,주식,1,22,,,,,,,0,3,,,,,,
2026-08-07,미래에셋 1.5X 천연가스 선물 ETN,520076,주식,1,19,,,,,,,0,1,,,,,,
2026-08-07,에셋플러스 코리아대장장이액티브,442090,주식,1,48,,,,,,,0,15,,,,,,
2026-08-07,RISE 차이나HSCEI(H),250730,주식,1,110,,,,,,,0,95,,,,,,
2026-08-07,BNK 카카오그룹포커스,0120J0,주식,1,72,,,,,,,1,22,,,,,,
2026-08-07,MIDAS 일본테크액티브,488290,주식,1,51,,,,,,,0,10,,,,,,
2026-08-07,TIGER 200 경기소비재,139290,주식,1,62,,,,,,,0,16,,,,,,
2026-08-07,ACE 일라이릴리밸류체인,497520,주식,1,124,,,,,,,0,23,,,,,,
2026-08-07,ACE 중장기국공채액티브,272910,주식,1,19,,,,,,,1,4,,,,,,
2026-08-07,KODEX 코스닥150롱코스피200숏선물,360150,주식,1,97,,,,,,,3,23,,,,,,
2026-08-07,KoAct 차이나바이오헬스케어액티브,0154H0,주식,1,78,,,,,,,1,21,,,,,,
2026-08-07,SOL 한국형글로벌전기차&2차전지액티브,429980,주식,1,117,,,,,,,0,33,,,,,,
2026-08-07,바이오인프라생명과학,266470,주식,1,64,,,,,,,1,65,,,,,,
2026-08-07,KIWOOM 코리아테크TOP10,469790,주식,1,86,,,,,,,0,9,,,,,,
2026-08-07,RISE 중국MSCI China(H),310080,주식,1,102,,,,,,,1,25,,,,,,
2026-08-07,SOL 코스피200채권혼합50,0192S0,주식,1,106,,,,,,,2,16,,,,,,
2026-08-07,KIWOOM TDF2040액티브 적격,435540,주식,1,67,,,,,,,0,4,,,,,,
2026-08-07,RISE 글로벌게임테크TOP3Plus,0114X0,주식,1,66,,,,,,,0,10,,,,,,
2026-08-07,KODEX 미국S&P500커뮤니케이션,463690,주식,1,121,,,,,,,0,99,,,,,,
2026-08-07,삼성 중국 AI 테크 TOP5 TR ETN(H),530142,주식,1,42,,,,,,,0,3,,,,,,
2026-08-07,인바이츠바이오코아,216400,주식,1,32,,,,,,,1,12,,,,,,
2026-08-07,HANARO 코리아밸류업,495750,주식,1,26,,,,,,,0,7,,,,,,
2026-08-07,TIGER 200커버드콜OTM,166400,주식,1,105,,,,,,,0,8,,,,,,
2026-08-07,PLUS 국고채10년액티브,461460,주식,1,43,,,,,,,0,3,,,,,,
2026-08-07,TIGER 일본TOPIX(합성 H),195920,주식,1,49,,,,,,,0,16,,,,,,
2026-08-07,RISE 글로벌비만산업TOP2+,476310,주식,1,138,,,,,,,0,27,,,,,,
2026-08-07,HANARO 32-10 국고채액티브,448490,주식,1,25,,,,,,,0,4,,,,,,
2026-08-07,HANARO 바이오코리아액티브,498050,주식,1,121,,,,,,,1,31,,,,,,
2026-08-07,KODEX 미국스마트모빌리티S&P,390400,주식,1,212,,,,,,,1,50,,,,,,
2026-08-07,한투 인버스2X나스닥100 ETN B,570103,주식,1,16,,,,,,,0,4,,,,,,
2026-08-07,삼성 인버스 2X 은 선물 ETN(H),530062,주식,1,40,,,,,,,0,9,,,,,,
2026-08-07,KODEX 단기변동금리부채권액티브,273140,주식,1,14,,,,,,,1,7,,,,,,
2026-08-07,삼성 인버스 2X 구리 선물 ETN(H),530064,주식,1,25,,,,,,,0,4,,,,,,
2026-08-07,1Q 엔비디아알파벳미국채혼합50,0224X0,주식,1,145,,,,,,,0,20,,,,,,
2026-08-07,ACE 우량회사채(AA-이상)액티브,0099L0,주식,1,35,,,,,,,0,14,,,,,,
2026-08-07,한투 레버리지천연가스선물 ETN C,570120,주식,1,7,,,,,,,0,4,,,,,,
2026-08-07,파워 고배당저변동성,192720,주식,1,51,,,,,,,0,6,,,,,,
2026-08-07,TIGER 200 생활소비재,227560,주식,1,110,,,,,,,0,17,,,,,,
2026-08-07,KODEX 골드선물인버스(H),280940,주식,1,82,,,,,,,3,6,,,,,,
2026-08-07,한투 레버리지플래티넘선물 ETN,570069,주식,1,15,,,,,,,0,5,,,,,,
2026-08-07,마이티 바이오시밀러&CDMO액티브,0001P0,주식,1,65,,,,,,,0,15,,,,,,
2026-08-07,KODEX ESG종합채권(A-이상)액티브,439860,주식,1,29,,,,,,,0,5,,,,,,
2026-08-07,KIWOOM 미국테크100월간목표헤지액티브,0084D0,주식,1,63,,,,,,,0,12,,,,,,
2026-08-07,신한 블룸버그 2X 천연가스 선물 ETN B,500102,주식,1,3,,,,,,,0,1,,,,,,
2026-08-07,미래에셋 인버스 2X 코스닥150 선물 ETN,520057,주식,1,50,,,,,,,0,11,,,,,,
2026-08-07,서울개인택시복지법인,279000,주식,1,17,,,,,,,0,11,,,,,,
2026-08-07,1Q 현대차기아채권혼합50,0206G0,주식,1,208,,,,,,,1,44,,,,,,
2026-08-07,KIWOOM TDF2050액티브 적격,435550,주식,1,81,,,,,,,0,11,,,,,,
2026-08-07,ACE 미국부동산리츠(합성 H),181480,주식,1,77,,,,,,,0,17,,,,,,
2026-08-07,한투 코스피양매도5%OTM ETN,570019,주식,1,10,,,,,,,0,4,,,,,,
2026-08-07,에셋플러스 글로벌대장장이액티브,433220,주식,1,64,,,,,,,2,28,,,,,,
2026-08-07,RISE 미국달러SOFR금리액티브(합성),455960,주식,1,98,,,,,,,0,13,,,,,,
2026-08-07,신한 인버스 2X 코스닥 150 선물 ETN,500072,주식,1,20,,,,,,,0,1,,,,,,
2026-08-07,하나 레버리지 천연가스 선물 ETN(H),700031,주식,1,11,,,,,,,1,3,,,,,,
2026-08-07,삼성 인버스 2X 일본니케이225선물 ETN(H),530125,주식,1,6,,,,,,,0,3,,,,,,
2026-08-07,KODEX 200동일가중,252650,주식,1,38,,,,,,,1,5,,,,,,
2026-08-07,TIGER 200 철강소재,139240,주식,1,229,,,,,,,2,45,,,,,,
2026-08-07,크라운해태홀딩스우,005745,주식,1,112,,,,,,,1,32,,,,,,
2026-08-07,KODEX 한중반도체(합성),450190,주식,1,35,,,,,,,1,11,,,,,,
2026-08-07,TIME K이노베이션액티브,385710,주식,1,73,,,,,,,1,31,,,,,,
2026-08-07,TRUSTON 주주가치액티브,472720,주식,1,46,,,,,,,2,20,,,,,,
2026-08-07,키움 코스피 200 TR ETN,760007,주식,1,21,,,,,,,0,5,,,,,,
2026-08-07,ACE 일본TOPIX인버스(합성 H),205720,주식,1,103,,,,,,,0,15,,,,,,
2026-08-07,DAISHIN343 AI반도체&인프라액티브,486240,주식,1,46,,,,,,,0,13,,,,,,
2026-08-07,SOL 글로벌탄소배출권선물ICE(합성),400590,주식,1,177,,,,,,,1,47,,,,,,
2026-08-07,KIWOOM 삼성전자선물단일종목레버리지,0194N0,주식,1,61,,,,,,,0,12,,,,,,
2026-08-07,삼성 블룸버그 레버리지 WTI원유선물 ETN B,530133,주식,1,18,,,,,,,0,3,,,,,,
2026-08-07,BNK 2차전지양극재,466810,주식,1,109,,,,,,,1,31,,,,,,
2026-08-07,RISE 팔라듐선물(H),334690,주식,1,218,,,,,,,1,57,,,,,,
2026-08-07,TIGER 미국달러선물레버리지,261110,주식,1,16,,,,,,,0,0,,,,,,
2026-08-07,KIWOOM 미국달러선물레버리지,225800,주식,1,19,,,,,,,0,7,,,,,,
2026-08-07,SOL 종합채권(AA-이상)액티브,436140,주식,1,38,,,,,,,0,7,,,,,,
2026-08-07,KIWOOM 차이나내수소비TOP CSI,454180,주식,1,37,,,,,,,0,10,,,,,,
2026-08-07,PLUS 미국나스닥100미국채혼합50,0089B0,주식,1,90,,,,,,,0,16,,,,,,
2026-08-07,HANARO 코스닥150,304770,주식,1,54,,,,,,,1,18,,,,,,
2026-08-07,PLUS 미국로보택시,0078V0,주식,1,99,,,,,,,0,16,,,,,,
2026-08-07,PLUS 글로벌AI인프라,489010,주식,1,103,,,,,,,1,18,,,,,,
2026-08-07,RISE 200선물인버스2X,252420,주식,1,107,,,,,,,0,20,,,,,,
2026-08-07,에셋플러스 코리아플랫폼액티브,407820,주식,1,125,,,,,,,1,39,,,,,,
2026-08-07,KIWOOM 미국블록버스터바이오테크의약품+,483030,주식,1,98,,,,,,,0,16,,,,,,
2026-08-07,1Q 단기특수은행채액티브,0131W0,주식,1,9,,,,,,,0,1,,,,,,
2026-08-07,KIWOOM 200선물인버스2X,253230,주식,1,71,,,,,,,0,12,,,,,,
2026-08-07,KB 레버리지 밀 선물 ETN,580051,주식,1,21,,,,,,,0,1,,,,,,
2026-08-07,KODEX 미국CPU반도체TOP10,0225V0,주식,1,104,,,,,,,0,24,,,,,,
2026-08-07,TIGER MSCI KOREA ESG리더스,289260,주식,1,41,,,,,,,1,10,,,,,,
2026-08-07,KIWOOM 미국달러선물인버스2X,230480,주식,1,36,,,,,,,0,8,,,,,,
2026-08-07,미래에셋 인버스 2X 반도체 ETN,520099,주식,1,40,,,,,,,1,7,,,,,,
2026-08-07,FOCUS AI반도체위클리고정커버드콜,0176P0,주식,1,110,,,,,,,0,12,,,,,,
2026-08-07,에셋플러스 차이나일등기업포커스10액티브,474920,주식,1,46,,,,,,,1,21,,,,,,
2026-08-07,PLUS 200선물레버리지,253150,주식,1,21,,,,,,,0,2,,,,,,
2026-08-07,RISE 엔비디아고정테크100,0093B0,주식,1,173,,,,,,,1,33,,,,,,
2026-08-07,KIWOOM 국고채10년레버리지,167860,주식,1,21,,,,,,,0,1,,,,,,
2026-08-07,RISE 미국천연가스밸류체인,0036Z0,주식,1,79,,,,,,,0,19,,,,,,
2026-08-07,TIGER KRX기후변화솔루션,404540,주식,1,101,,,,,,,1,18,,,,,,
2026-08-07,KODEX 인도Nifty미드캡100,0000H0,주식,1,81,,,,,,,1,21,,,,,,
2026-08-07,KIWOOM K-반도체북미공급망,488210,주식,1,30,,,,,,,0,13,,,,,,
2026-08-07,SOL 유럽탄소배출권선물S&P(H),400580,주식,1,138,,,,,,,0,32,,,,,,
2026-08-07,KIWOOM 미국방어배당성장나스닥,373790,주식,1,119,,,,,,,1,27,,,,,,
2026-08-07,삼성 은 선물 ETN(H),530089,주식,1,45,,,,,,,0,3,,,,,,
2026-08-07,UNICORN K바이오액티브,0184V0,주식,1,37,,,,,,,1,16,,,,,,
2026-08-07,ACE 미국친환경그린테마,391600,주식,1,170,,,,,,,0,26,,,,,,
2026-08-07,RISE 일본섹터TOP4Plus,488480,주식,1,78,,,,,,,0,17,,,,,,
2026-08-07,1Q 200채권혼합50액티브,0184E0,주식,1,82,,,,,,,0,16,,,,,,
2026-08-07,루트락,253610,주식,1,22,,,,,,,0,11,,,,,,
2026-08-07,아이엘로보틱스,403810,주식,1,31,,,,,,,66,9,,,,,,
2026-08-07,PLUS 애플채권혼합,447660,주식,1,104,,,,,,,0,26,,,,,,
2026-08-07,포겟,168570,주식,1,24,,,,,,,1,9,,,,,,
2026-08-07,파워 코스피100,140950,주식,1,43,,,,,,,0,9,,,,,,
2026-08-07,씨앤에스자산관리,032040,주식,1,119,,,,,,,3,112,,,,,,
2026-08-07,씽크풀,041710,주식,1,15,,,,,,,1,10,,,,,,
2026-08-07,나눔테크,244880,주식,1,29,,,,,,,5,11,,,,,,
2026-08-07,코리아써우,007815,주식,1,53,,,,,,,27,16,,,,,,
2026-08-07,세븐브로이맥주,267080,주식,1,79,,,,,,,0,19,,,,,,
2026-08-07,RISE 중소형고배당,281990,주식,1,61,,,,,,,0,9,,,,,,
2026-08-07,대림통상,006570,주식,1,133,,,,,,,1,31,,,,,,
2026-08-07,에이플러스라이프,141110,주식,1,64,,,,,,,1,51,,,,,,
2026-08-07,코리아써키트2우B,00781K,주식,1,64,,,,,,,0,16,,,,,,
2026-08-07,WON 미국빌리어네어,489290,주식,1,56,,,,,,,0,6,,,,,,
2026-08-07,포앤티,045020,주식,1,12,,,,,,,0,6,,,,,,
2026-08-07,씨알푸드,236030,주식,1,2,,,,,,,26,6,,,,,,
2026-08-07,에스티오,098660,주식,1,66,,,,,,,0,14,,,,,,
2026-08-07,이화산업,000760,주식,1,99,,,,,,,6,33,,,,,,
2026-08-07,지에스엔텍,037640,주식,1,25,,,,,,,1,51,,,,,,
2026-08-07,KODEX 200exTOP,337150,주식,1,35,,,,,,,0,7,,,,,,
2026-08-07,SOL 차이나태양광CSI(합성),413220,주식,1,123,,,,,,,2,35,,,,,,
2026-08-07,PLUS 미국단기회사채(AAA~A),332610,주식,1,40,,,,,,,2,56,,,,,,
2026-08-07,TIGER 200에너지화학레버리지,243890,주식,1,96,,,,,,,0,12,,,,,,
2026-08-07,삼성 인버스 2X 금 선물 ETN(H),530056,주식,1,30,,,,,,,0,5,,,,,,
2026-08-07,KIWOOM 종합채권(AA-이상)액티브,454780,주식,1,77,,,,,,,0,7,,,,,,
2026-08-07,하나 레버리지 코스닥150 선물 ETN,700017,주식,1,5,,,,,,,0,2,,,,,,
2026-08-07,HANARO 유럽방산,0082F0,주식,1,89,,,,,,,0,23,,,,,,
2026-08-07,KoAct 고배당액티브,0222D0,주식,1,37,,,,,,,0,7,,,,,,
2026-08-07,KIWOOM 200선물인버스,253240,주식,1,26,,,,,,,0,3,,,,,,
2026-08-07,신한 WTI원유 선물 ETN,500099,주식,1,24,,,,,,,0,0,,,,,,
2026-08-07,CJ씨푸드1우,011155,주식,1,128,,,,,,,0,28,,,,,,
2026-08-07,노루홀딩스우,000325,주식,1,94,,,,,,,15,19,,,,,,
2026-08-07,삼성 S&P500 TR ETN,530112,주식,1,30,,,,,,,0,1,,,,,,
2026-08-07,RISE K엔터&여행레저,388280,주식,1,100,,,,,,,0,20,,,,,,
2026-08-07,RISE 차이나항셍테크,371150,주식,1,135,,,,,,,1,37,,,,,,
2026-08-07,PLUS 200선물인버스2X,253160,주식,1,78,,,,,,,0,9,,,,,,
2026-08-07,타조이엔터테인먼트,476710,주식,1,4,,,,,,,0,1,,,,,,
2026-08-07,HANARO 200선물레버리지,304780,주식,1,17,,,,,,,0,1,,,,,,
2026-08-07,WON 국공채머니마켓액티브,458030,주식,1,11,,,,,,,1,2,,,,,,
2026-08-07,신한 레버리지 구리 선물 ETN,500040,주식,1,17,,,,,,,0,1,,,,,,
2026-08-07,키움 레버리지 반도체TOP10 ETN,760013,주식,1,25,,,,,,,0,2,,,,,,
2026-08-07,ACE 중국본토CSI300레버리지(합성),219900,주식,1,44,,,,,,,1,31,,,,,,
2026-08-07,TIGER 글로벌자원생산기업(합성 H),276000,주식,1,121,,,,,,,0,23,,,,,,
2026-08-07,메리츠 레버리지 WTI원유 선물 ETN(H),610088,주식,1,8,,,,,,,0,1,,,,,,
2026-08-07,RISE 금융채액티브,336160,주식,1,51,,,,,,,0,10,,,,,,
2026-08-07,삼성 코스피 200 TR ETN,530117,주식,1,42,,,,,,,0,8,,,,,,
2026-08-07,ACE 일본TOPIX레버리지(H),196030,주식,1,36,,,,,,,1,7,,,,,,
2026-08-07,RISE 미국고정배당우선증권,354240,주식,1,81,,,,,,,0,11,,,,,,
2026-08-07,SOL 미국S&P500엔화노출(H),499150,주식,1,54,,,,,,,0,10,,,,,,
2026-08-07,TIGER 코스닥150선물인버스,250780,주식,1,207,,,,,,,1,15,,,,,,
2026-08-07,HANARO Fn K-뉴딜디지털플러스,368190,주식,1,112,,,,,,,0,18,,,,,,
2026-08-07,KB 인버스 2X KOSDAQ 150 선물 ETN,580044,주식,1,19,,,,,,,0,3,,,,,,
2026-08-07,메리츠 레버리지 천연가스 선물 ETN(H),610095,주식,1,27,,,,,,,0,6,,,,,,
2026-08-07,에셋플러스 글로벌일등기업포커스10액티브,477490,주식,1,39,,,,,,,0,15,,,,,,
2026-08-07,TIGER 코스닥글로벌,461580,주식,1,86,,,,,,,2,21,,,,,,
2026-08-07,PLUS 미국AI에이전트,0050E0,주식,1,100,,,,,,,1,20,,,,,,
2026-08-07,하이트진로홀딩스우,000145,주식,1,96,,,,,,,1,22,,,,,,
2026-08-07,HANARO Fn친환경에너지,381570,주식,1,190,,,,,,,0,31,,,,,,
2026-08-07,HANARO Fn K-메타버스MZ,402460,주식,1,158,,,,,,,0,18,,,,,,
2026-08-07,KIWOOM 200선물레버리지,253250,주식,1,24,,,,,,,0,2,,,,,,
2026-08-07,ACE 미국IT인터넷(합성 H),280320,주식,1,74,,,,,,,0,19,,,,,,
2026-08-07,KODEX 혁신기술테마액티브,364690,주식,1,70,,,,,,,1,19,,,,,,
2026-08-07,TIGER 미국나스닥넥스트100,429010,주식,1,54,,,,,,,0,12,,,,,,
2026-08-07,깨끗한나라우,004545,주식,1,112,,,,,,,0,23,,,,,,
2026-08-07,유유제약2우B,000227,주식,1,91,,,,,,,1,53,,,,,,
2026-08-07,도부,227420,주식,1,28,,,,,,,1,18,,,,,,
2026-08-07,나라셀라,405920,주식,1,157,,,,,,,1,38,,,,,,
2026-08-07,삼미,002580,주식,1,7,,,,,,,1,37,,,,,,
2026-08-07,원림,005820,주식,1,70,,,,,,,16,58,,,,,,
2026-08-07,금강공업우,014285,주식,1,99,,,,,,,0,17,,,,,,
2026-08-07,JW중외제약우,001065,주식,1,109,,,,,,,1,25,,,,,,
2026-08-07,데이원컴퍼니,373160,주식,1,133,,,,,,,1,32,,,,,,
2026-08-07,WON 미국S&P500,444490,주식,1,95,,,,,,,0,9,,,,,,
2026-08-07,와이즈에이아이,354180,주식,1,73,,,,,,,1,24,,,,,,
2026-08-07,아이톡시,052770,주식,1,428,,,,,,,1,147,,,,,,
2026-08-07,HANARO 200TR,332930,주식,1,19,,,,,,,0,4,,,,,,
2026-08-07,라피치,403360,주식,1,19,,,,,,,1,9,,,,,,
2026-08-07,다함이텍,009280,주식,1,10,,,,,,,0,29,,,,,,
2026-08-07,서울식품우,004415,주식,1,167,,,,,,,0,82,,,,,,
2026-08-07,앤알커뮤니,129050,주식,1,52,,,,,,,1,47,,,,,,
2026-08-07,RISE 동학개미,0138D0,주식,1,163,,,,,,,0,35,,,,,,
2026-08-07,TIGER 의료기기,307510,주식,1,124,,,,,,,1,32,,,,,,
2026-08-07,바이오프로테크,199290,주식,1,29,,,,,,,1,6,,,,,,
2026-08-07,제이앤드,104690,주식,1,26,,,,,,,1,11,,,,,,
2026-08-07,제일연마,001560,주식,1,99,,,,,,,1,19,,,,,,
2026-08-07,유화증권우,003465,주식,1,55,,,,,,,3,59,,,,,,
2026-08-07,코리아2000,040470,주식,1,3,,,,,,,0,17,,,,,,
2026-08-07,한양증권우,001755,주식,1,91,,,,,,,2,24,,,,,,
2026-08-07,코스텍시스템,169670,주식,1,25,,,,,,,0,6,,,,,,
2026-08-07,TIGER 경기방어,139280,주식,1,81,,,,,,,0,15,,,,,,
2026-08-07,와이디생명과학,114750,주식,1,169,,,,,,,4,75,,,,,,
2026-08-07,RISE 단기통안채,196230,주식,1,74,,,,,,,1,19,,,,,,
2026-08-07,KIWOOM 통안채1년,122260,주식,1,12,,,,,,,0,1,,,,,,
2026-08-07,TIGER 차이나증권,0133E0,주식,1,108,,,,,,,2,32,,,,,,
2026-08-07,아이오바이오,447690,주식,1,15,,,,,,,0,6,,,,,,
2026-08-07,와토스코리아,079000,주식,1,98,,,,,,,1,23,,,,,,
2026-08-07,ACE 국고채3년,114460,주식,1,76,,,,,,,0,14,,,,,,
2026-08-07,RISE IT플러스,326240,주식,1,47,,,,,,,1,12,,,,,,
2026-08-07,KODEX 경기소비재,266390,주식,1,132,,,,,,,0,17,,,,,,
2026-08-07,미쥬,351020,주식,1,4,,,,,,,0,1,,,,,,
2026-08-07,퍼시스,016800,주식,1,117,,,,,,,1,31,,,,,,
2026-08-07,PLUS 코스닥150,301400,주식,1,89,,,,,,,1,20,,,,,,
2026-08-07,HANARO Fn5G산업,367740,주식,1,65,,,,,,,0,14,,,,,,
2026-08-07,마이티 코스피100,159800,주식,1,30,,,,,,,0,5,,,,,,
2026-08-07,디에이피,066900,주식,1,173,,,,,,,1,70,,,,,,
2026-08-07,수프로,185190,주식,1,6,,,,,,,2,6,,,,,,
2026-08-07,오텍 13WR,71721G,주식,1,21,,,,,,,2,9,,,,,,
2026-08-07,대호특수강우,021045,주식,1,65,,,,,,,0,14,,,,,,
2026-08-07,조흥,002600,주식,1,60,,,,,,,1,13,,,,,,
2026-08-07,동양우,001525,주식,1,63,,,,,,,0,17,,,,,,
2026-08-07,모아텍,033200,주식,1,214,,,,,,,1,74,,,,,,
2026-08-07,큐엠씨,136660,주식,1,17,,,,,,,1,27,,,,,,
2026-08-07,삼중테크,066190,주식,1,21,,,,,,,0,0,,,,,,
2026-08-07,ACE 인버스,145670,주식,1,466,,,,,,,0,17,,,,,,
2026-08-07,두원중공업,013900,주식,1,8,,,,,,,23,15,,,,,,
2026-08-07,현대아산,075120,주식,1,129,,,,,,,3,156,,,,,,
2026-08-07,스마트골프,268030,주식,1,35,,,,,,,0,11,,,,,,
2026-08-07,드림라인,035430,주식,1,49,,,,,,,1,357,,,,,,
2026-08-07,KIWOOM KRX100,100910,주식,1,51,,,,,,,0,8,,,,,,
2026-08-07,RISE 헬스케어,253280,주식,1,110,,,,,,,1,25,,,,,,
2026-08-07,RISE KQ고배당,270800,주식,1,44,,,,,,,0,8,,,,,,
2026-08-07,SOL 국고채10년,438570,주식,1,63,,,,,,,1,13,,,,,,
2026-08-07,동원시스템즈우,014825,주식,1,75,,,,,,,2,30,,,,,,
2026-08-07,한국비티비,219750,주식,1,313,,,,,,,0,48,,,,,,
2026-08-07,RISE 수출주,140570,주식,1,48,,,,,,,0,10,,,,,,
2026-08-07,테크트랜스,258050,주식,1,16,,,,,,,2,9,,,,,,
2026-08-07,LS전선,104230,주식,1,596,,,,,,,3,238,,,,,,
2026-08-07,뉴젠홀딩스,227680,주식,0,50,,,,,,,3,18,,,,,,
2026-08-07,대동고려삼,178600,주식,0,5,,,,,,,0,7,,,,,,
2026-08-07,대영씨엔이,252980,주식,0,21,,,,,,,0,38,,,,,,
2026-08-07,엄지하우스,224810,주식,0,8,,,,,,,0,1,,,,,,
2026-08-07,RISE KRX300,292050,주식,0,23,,,,,,,0,6,,,,,,
2026-08-07,퓨쳐메디신,341170,주식,0,30,,,,,,,2,20,,,,,,
2026-08-07,사우스케이프,280140,주식,0,34,,,,,,,0,24,,,,,,
2026-08-07,오리엔트전자,038520,주식,0,10,,,,,,,0,64,,,,,,
2026-08-07,티맥스소프트,072610,주식,0,65,,,,,,,1,41,,,,,,
2026-08-07,KODEX 멀티팩터,337120,주식,0,15,,,,,,,0,1,,,,,,
2026-08-07,DAISHIN343 K200,434960,주식,0,9,,,,,,,0,1,,,,,,
2026-08-07,TREX 펀더멘탈 200,145850,주식,0,10,,,,,,,0,1,,,,,,
2026-08-07,다산,015150,주식,0,9,,,,,,,0,11,,,,,,
2026-08-07,코셋,189350,주식,0,6,,,,,,,1,5,,,,,,
2026-08-07,HANARO 200 TOP10,407310,주식,0,40,,,,,,,0,6,,,,,,
2026-08-07,신한 금 선물 ETN,500100,주식,0,9,,,,,,,0,1,,,,,,
2026-08-07,동아,012760,주식,0,8,,,,,,,0,83,,,,,,
2026-08-07,교육혁명,201150,주식,0,13,,,,,,,0,11,,,,,,
2026-08-07,동명스틸,222070,주식,0,5,,,,,,,0,0,,,,,,
2026-08-07,신비앤텍,070480,주식,0,37,,,,,,,0,31,,,,,,
2026-08-07,케어캠프,052920,주식,0,7,,,,,,,0,0,,,,,,
2026-08-07,팡스카이,266350,주식,0,21,,,,,,,0,14,,,,,,
2026-08-07,대주코레스,008340,주식,0,22,,,,,,,0,14,,,,,,
2026-08-07,비즈플레이,343990,주식,0,25,,,,,,,0,11,,,,,,
2026-08-07,스태리그룹,401120,주식,0,11,,,,,,,0,1,,,,,,
2026-08-07,에스제이켐,217910,주식,0,14,,,,,,,27,11,,,,,,
2026-08-07,유니포인트,121060,주식,0,6,,,,,,,0,1,,,,,,
2026-08-07,케이아이티,040100,주식,0,17,,,,,,,0,31,,,,,,
2026-08-07,밀라노부동산,101B95,주식,0,5,,,,,,,1,8,,,,,,
