기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-10,KIWOOM CD금리액티브(합성),458210,주식,0,12,,,,,,,0,2,,,,,,
2026-08-10,메리츠 인버스 국채10년 ETN,610020,주식,0,1,,,,,,,0,0,,,,,,
2026-08-10,메리츠 천연가스 선물 ETN(H),610094,주식,0,9,,,,,,,0,0,,,,,,
2026-08-10,KODEX MSCI KOREA ESG유니버설,289040,주식,0,22,,,,,,,0,4,,,,,,
2026-08-10,KODEX 모멘텀Plus,244620,주식,0,44,,,,,,,0,12,,,,,,
2026-08-10,신한 금 선물 ETN,500100,주식,0,9,,,,,,,0,1,,,,,,
2026-08-10,삼성 구리 선물 ETN(H),530095,주식,0,14,,,,,,,0,0,,,,,,
2026-08-10,한투 엔달러선물 ETN(H),570097,주식,0,18,,,,,,,0,1,,,,,,
2026-08-10,하나대체미국부동산1호 A,201BAA,주식,0,0,,,,,,,0,1,,,,,,
2026-08-10,KODEX K-뉴딜디지털플러스,368680,주식,0,83,,,,,,,0,19,,,,,,
2026-08-10,HK 26-12 회사채(AA-이상)액티브,0000Y0,주식,0,2,,,,,,,0,1,,,,,,
2026-08-10,마이티 26-09 특수채(AAA)액티브,465780,주식,0,8,,,,,,,0,4,,,,,,
2026-08-10,삼성 레버리지 구리 선물 ETN(H),530063,주식,0,31,,,,,,,0,7,,,,,,
2026-08-10,신한 S&P500 VIX S/T 선물 ETN E,500095,주식,0,6,,,,,,,0,1,,,,,,
2026-08-10,PLUS 중기종합채권(A-이상)액티브,0184L0,주식,0,4,,,,,,,0,1,,,,,,
2026-08-10,SOL 중기종합채권(AA-이상)액티브,0141T0,주식,0,7,,,,,,,0,0,,,,,,
2026-08-10,삼성 중국 자동차 TOP5 TR ETN(H),530141,주식,0,9,,,,,,,0,0,,,,,,
2026-08-10,유진 챔피언중단기크레딧 X클래스,0120X0,주식,0,1,,,,,,,0,0,,,,,,
2026-08-10,TIGER 중기종합채권(A-이상)액티브,0192Z0,주식,0,3,,,,,,,0,0,,,,,,
2026-08-10,삼성 인버스 코스피 200 선물 ETN,530092,주식,0,23,,,,,,,0,7,,,,,,
2026-08-10,하나 레버리지 옥수수 선물 ETN(H),700011,주식,0,3,,,,,,,0,0,,,,,,
2026-08-10,KB 레버리지 2차전지 TOP 10 TR ETN,580070,주식,0,6,,,,,,,0,0,,,,,,
2026-08-10,PLUS SK하이닉스샌디스크채권혼합50,0226A0,주식,0,34,,,,,,,0,9,,,,,,
2026-08-10,한투 인버스2X유로스탁스50 ETN(H) B,570092,주식,0,6,,,,,,,0,0,,,,,,
2026-08-10,KIWOOM 미국달러SOFR금리액티브(합성),460270,주식,0,27,,,,,,,0,1,,,,,,
2026-08-10,HANARO 글로벌탄소배출권선물ICE(합성),401590,주식,0,64,,,,,,,0,18,,,,,,
2026-08-10,메리츠 솔랙티브 인버스 2X 금 선물 ETN(H),610104,주식,0,0,,,,,,,0,1,,,,,,
2026-08-10,한투 FTSE100 ETN,570047,주식,0,4,,,,,,,0,0,,,,,,
2026-08-10,신한 콩 선물 ETN(H),500023,주식,0,2,,,,,,,0,0,,,,,,
2026-08-10,키움 K방산 TOP5 ETN,760022,주식,0,20,,,,,,,0,0,,,,,,
2026-08-10,ACE MSCI필리핀(합성),261920,주식,0,42,,,,,,,0,14,,,,,,
2026-08-10,메리츠 은 선물 ETN(H),610099,주식,0,2,,,,,,,0,0,,,,,,
2026-08-10,KB 화웨이 밸류체인 ETN,580072,주식,0,1,,,,,,,0,0,,,,,,
2026-08-10,TIGER 경기방어채권혼합,237440,주식,0,37,,,,,,,0,3,,,,,,
2026-08-10,KODEX 국채선물3년인버스,292770,주식,0,2,,,,,,,0,0,,,,,,
2026-08-10,RISE 국채선물10년인버스,295020,주식,0,5,,,,,,,0,0,,,,,,
2026-08-10,KB 인버스 2X 은 선물 ETN,580081,주식,0,2,,,,,,,0,0,,,,,,
2026-08-10,메리츠 미국채10년 ETN(H),610022,주식,0,13,,,,,,,0,0,,,,,,
2026-08-10,HK 종합채권(AA-이상)액티브,472920,주식,0,9,,,,,,,0,2,,,,,,
2026-08-10,TIGER 미국소비트렌드액티브,0015K0,주식,0,46,,,,,,,0,8,,,,,,
2026-08-10,메리츠 인플레이션 국채 ETN,610001,주식,0,4,,,,,,,0,1,,,,,,
2026-08-10,삼성 인버스 2X 은 선물 ETN,530143,주식,0,4,,,,,,,0,1,,,,,,
2026-08-10,삼성 인버스 은 선물 ETN(H),530090,주식,0,12,,,,,,,0,5,,,,,,
2026-08-10,KB 차이나 과창판 STAR 50 ETN,580050,주식,0,3,,,,,,,0,0,,,,,,
2026-08-10,하나 인버스 2X 콩 선물 ETN(H),700014,주식,0,2,,,,,,,0,0,,,,,,
2026-08-10,메리츠 레버리지 은 선물 ETN(H),610100,주식,0,6,,,,,,,0,0,,,,,,
2026-08-10,KB 레버리지 KOSDAQ 150 선물 ETN,580043,주식,0,4,,,,,,,0,1,,,,,,
2026-08-10,메리츠 인버스 3X 국채10년 ETN,610060,주식,0,1,,,,,,,0,0,,,,,,
2026-08-10,메리츠 인버스 3X 국채30년 ETN,610062,주식,0,1,,,,,,,0,1,,,,,,
2026-08-10,한투 인도네시아대표원자재 ETN,570085,주식,0,13,,,,,,,0,2,,,,,,
2026-08-10,UNICORN 생성형AI강소기업액티브,470310,주식,0,51,,,,,,,0,11,,,,,,
2026-08-10,한투 레버리지S&P500선물 ETN(H),570022,주식,0,10,,,,,,,0,0,,,,,,
2026-08-10,메리츠 인버스 미국채30년 ETN(H),610039,주식,0,1,,,,,,,0,0,,,,,,
2026-08-10,신한 인버스 코스닥 150 선물 ETN,500063,주식,0,1,,,,,,,0,0,,,,,,
2026-08-10,한투 인버스베트남VN30선물 ETN(H),570064,주식,0,7,,,,,,,0,1,,,,,,
2026-08-10,KB S&P 유럽탄소배출권 선물 ETN(H),580035,주식,0,1,,,,,,,0,0,,,,,,
2026-08-10,N2 월간 레버리지 선진국 1등주 ETN,550088,주식,0,2,,,,,,,0,0,,,,,,
2026-08-10,미래에셋 레버리지 미국 제약 TOP3 ETN,520079,주식,0,4,,,,,,,0,1,,,,,,
2026-08-10,미래에셋 2X 미국 테크&반도체 TOP3 ETN,520081,주식,0,6,,,,,,,0,1,,,,,,
2026-08-10,KB 솔랙티브 레버리지 천연가스 선물 ETN,580086,주식,0,2,,,,,,,0,0,,,,,,
2026-08-10,미래에셋 -2X 미국 자율주행대표기업 ETN,520084,주식,0,4,,,,,,,0,0,,,,,,
2026-08-10,KIWOOM 엔비디아미국30년국채혼합액티브(H),0015E0,주식,0,94,,,,,,,0,7,,,,,,
2026-08-10,신한 블룸버그 레버리지 WTI원유선물 ETN B,500093,주식,0,3,,,,,,,0,1,,,,,,
2026-08-10,WON AI ESG액티브,413930,주식,0,20,,,,,,,0,7,,,,,,
2026-08-10,HK 머니마켓액티브,0113P0,주식,0,2,,,,,,,0,0,,,,,,
2026-08-10,MIDAS 코스닥액티브,0191B0,주식,0,19,,,,,,,0,7,,,,,,
2026-08-10,KB BYD 밸류체인 ETN,580074,주식,0,2,,,,,,,0,0,,,,,,
2026-08-10,HANARO 200선물인버스,306520,주식,0,17,,,,,,,0,1,,,,,,
2026-08-10,N2 전력인프라 Top5 ETN,550093,주식,0,6,,,,,,,0,0,,,,,,
2026-08-10,신한 코스피 200 TR ETN,500085,주식,0,5,,,,,,,0,1,,,,,,
2026-08-10,PLUS 글로벌MSCI(합성 H),189400,주식,0,52,,,,,,,0,9,,,,,,
2026-08-10,비트로시스 농업회사법인,066870,주식,0,10,,,,,,,0,6,,,,,,
2026-08-10,KODEX 국채선물10년인버스,176950,주식,0,6,,,,,,,0,0,,,,,,
2026-08-10,한투 레버리지구리선물 ETN,570072,주식,0,12,,,,,,,0,3,,,,,,
2026-08-10,KB 인도 디지털 Select 5 ETN,580067,주식,0,1,,,,,,,0,0,,,,,,
2026-08-10,미래에셋 코스닥150 선물 ETN,520039,주식,0,5,,,,,,,0,0,,,,,,
2026-08-10,키움 레버리지 K방산 TOP5 ETN,760023,주식,0,10,,,,,,,0,0,,,,,,
2026-08-10,1Q 중단기회사채(A-이상)액티브,0052T0,주식,0,7,,,,,,,0,1,,,,,,
2026-08-10,KB 인버스 2X 구리 선물 ETN(H),580033,주식,0,4,,,,,,,0,0,,,,,,
2026-08-10,KODEX 미국S&P500버퍼6월액티브,0068M0,주식,0,21,,,,,,,0,0,,,,,,
2026-08-10,한투 레버리지일본엔선물 ETN C,570095,주식,0,7,,,,,,,0,4,,,,,,
2026-08-10,한투 인버스2XS&P500선물 ETN(H),570023,주식,0,20,,,,,,,0,7,,,,,,
2026-08-10,메리츠 인버스 미국채10년 ETN(H),610024,주식,0,1,,,,,,,0,0,,,,,,
2026-08-10,삼성 레버리지 코스닥150 선물 ETN,530106,주식,0,14,,,,,,,0,4,,,,,,
2026-08-10,신한 인버스 2X 미국달러 선물 ETN,500036,주식,0,5,,,,,,,0,1,,,,,,
2026-08-10,메리츠 KAP 인버스 2X 일본 엔화 ETN,610070,주식,0,1,,,,,,,0,0,,,,,,
2026-08-10,KODEX 아시아달러채권ESG플러스액티브,437070,주식,0,42,,,,,,,1,19,,,,,,
2026-08-10,미래에셋 S&P500 VIX S/T 선물 ETN(H),520088,주식,0,9,,,,,,,0,1,,,,,,
2026-08-10,한투 인버스일본니케이225선물 ETN(H),570105,주식,0,7,,,,,,,0,1,,,,,,
2026-08-10,미래에셋 레버리지 코스닥150 선물 ETN,520056,주식,0,13,,,,,,,0,4,,,,,,
2026-08-10,하나 S&P 레버리지 WTI원유 선물 ETN B,700029,주식,0,4,,,,,,,0,0,,,,,,
2026-08-10,미래에셋 2X 미국 자율주행대표기업 ETN,520083,주식,0,5,,,,,,,0,1,,,,,,
2026-08-10,KIWOOM 미국대형주500월간목표헤지액티브,0084E0,주식,0,26,,,,,,,0,2,,,,,,
2026-08-10,RISE 코스닥150선물인버스,275750,주식,0,43,,,,,,,0,2,,,,,,
2026-08-10,1Q 종합채권(AA-이상)액티브,0017Y0,주식,0,16,,,,,,,0,6,,,,,,
2026-08-10,신한 33-12 국고채 플러스 ETN,500091,주식,0,0,,,,,,,0,1,,,,,,
2026-08-10,RISE 미국반도체인버스(합성 H),491630,주식,0,28,,,,,,,0,3,,,,,,
2026-08-10,메리츠 대표 농산물 선물 ETN(H),610034,주식,0,7,,,,,,,0,1,,,,,,
2026-08-10,신한 인버스 2X S&P500 선물 ETN,500051,주식,0,9,,,,,,,0,2,,,,,,
2026-08-10,BNK 27-12 특수채(AAA이상)액티브,0193M0,주식,0,4,,,,,,,0,1,,,,,,
2026-08-10,한투 인버스2X천연가스선물 ETN B,570118,주식,0,10,,,,,,,1,2,,,,,,
2026-08-10,대신 인버스 2X 코스닥 150 선물 ETN,510027,주식,0,3,,,,,,,0,0,,,,,,
2026-08-10,삼성 레버리지 항셍테크 TR ETN(H) B,530119,주식,0,3,,,,,,,0,0,,,,,,
2026-08-10,삼성 인버스 2X 항셍테크 TR ETN(H) B,530122,주식,0,5,,,,,,,0,1,,,,,,
2026-08-10,미래에셋 CAPE 실러 US Core Sector ETN,520089,주식,0,3,,,,,,,0,0,,,,,,
2026-08-10,한투 인버스2X일본니케이225선물 ETN(H),570107,주식,0,16,,,,,,,0,1,,,,,,
2026-08-10,메리츠 레버리지 대표 농산물 선물 ETN(H),610035,주식,0,4,,,,,,,0,1,,,,,,
2026-08-10,케이알투자증권,049500,주식,0,13,,,,,,,0,12,,,,,,
2026-08-10,IBK 코스피액티브,0208N0,주식,0,17,,,,,,,0,4,,,,,,
2026-08-10,RISE 내수주플러스,326230,주식,0,23,,,,,,,0,1,,,,,,
2026-08-10,동화일렉트로라이트,136790,주식,0,77,,,,,,,0,28,,,,,,
2026-08-10,하나 CD금리투자 ETN,700026,주식,0,1,,,,,,,0,0,,,,,,
2026-08-10,하나 K방산TOP10 ETN,700033,주식,0,6,,,,,,,0,0,,,,,,
2026-08-10,키움 바이오TOP10 ETN,760014,주식,0,6,,,,,,,0,1,,,,,,
2026-08-10,BNK 미래전략기술액티브,457930,주식,0,14,,,,,,,0,0,,,,,,
2026-08-10,유경공모부동산3호ClassA,601BA2,주식,0,5,,,,,,,0,1,,,,,,
2026-08-10,WON 대한민국국고채액티브,426150,주식,0,15,,,,,,,0,3,,,,,,
2026-08-10,삼성 레버리지 나스닥 100 TR ETN,530115,주식,0,10,,,,,,,0,0,,,,,,
2026-08-10,삼성 블룸버그 WTI원유 선물 ETN B,530132,주식,0,3,,,,,,,0,0,,,,,,
2026-08-10,메리츠 3X 레버리지 미국채10년 ETN,610075,주식,0,2,,,,,,,0,1,,,,,,
2026-08-10,키움히어로즈유럽오피스부동산4호 A,207B98,주식,0,1,,,,,,,0,0,,,,,,
2026-08-10,KB 솔랙티브 인버스 천연가스 선물 ETN,580087,주식,0,1,,,,,,,0,0,,,,,,
2026-08-10,ACE 5월만기자동연장회사채AA-이상액티브,475270,주식,0,18,,,,,,,0,3,,,,,,
2026-08-10,메리츠 국채3년 ETN,610045,주식,0,1,,,,,,,0,0,,,,,,
2026-08-10,벨기에코어오피스2호,101B96,주식,0,6,,,,,,,0,2,,,,,,
2026-08-10,HK 베스트일레븐액티브,391670,주식,0,15,,,,,,,0,6,,,,,,
2026-08-10,KB 인버스 은 선물 ETN,580080,주식,0,2,,,,,,,0,1,,,,,,
2026-08-10,N2 미국 IT TOP5 ETN(H),550041,주식,0,5,,,,,,,0,0,,,,,,
2026-08-10,KIWOOM 미국달러선물인버스,139660,주식,0,16,,,,,,,0,4,,,,,,
2026-08-10,삼성 항셍테크 TR ETN(H) B,530121,주식,0,1,,,,,,,0,0,,,,,,
2026-08-10,MIDAS 바이오헬스케어액티브,0214M0,주식,0,21,,,,,,,0,1,,,,,,
2026-08-10,한투 베트남VN30선물 ETN(H),570063,주식,0,8,,,,,,,0,1,,,,,,
2026-08-10,DAISHIN343 오피스리츠플러스,0174J0,주식,0,12,,,,,,,0,1,,,,,,
2026-08-10,KB 차이나 중형주 CSI 500 ETN,580049,주식,0,2,,,,,,,0,0,,,,,,
2026-08-10,메리츠 인버스 3X 국채3년 ETN,610056,주식,0,1,,,,,,,0,0,,,,,,
2026-08-10,KB 솔랙티브 천연가스 선물 ETN,580085,주식,0,3,,,,,,,0,0,,,,,,
2026-08-10,삼성 KRX 2차전지 TOP10 TR ETN,530137,주식,0,4,,,,,,,0,2,,,,,,
2026-08-10,신한 레버리지 S&P500 선물 ETN,500050,주식,0,9,,,,,,,0,0,,,,,,
2026-08-10,TIGER 200커뮤니케이션서비스,315270,주식,0,53,,,,,,,0,14,,,,,,
2026-08-10,신한 인버스 2X 구리 선물 ETN,500041,주식,0,10,,,,,,,0,3,,,,,,
2026-08-10,키움 인버스 2X K방산 TOP5 ETN,760024,주식,0,6,,,,,,,0,0,,,,,,
2026-08-10,한투 인버스2X플래티넘선물 ETN,570070,주식,0,6,,,,,,,0,2,,,,,,
2026-08-10,PLUS 스마트베타Quality채권혼합,238670,주식,0,6,,,,,,,0,2,,,,,,
2026-08-10,한투 레버리지WTI원유선물 ETN B,570116,주식,0,15,,,,,,,0,1,,,,,,
2026-08-10,IBK 중기종합채권(AA-이상)액티브,0135Y0,주식,0,3,,,,,,,0,0,,,,,,
2026-08-10,에셋플러스 글로벌영에이지액티브,451150,주식,0,13,,,,,,,0,1,,,,,,
2026-08-10,한투 솔랙티브인버스2X금선물 ETN,570126,주식,0,0,,,,,,,0,1,,,,,,
2026-08-10,KB 인도 대형 성장주 Select 5 ETN,580066,주식,0,3,,,,,,,0,1,,,,,,
2026-08-10,메리츠 인버스 일본 국채 10년 ETN,610092,주식,0,2,,,,,,,0,0,,,,,,
2026-08-10,N2 월간 레버리지 방위산업 Top5 ETN,550092,주식,0,4,,,,,,,0,0,,,,,,
2026-08-10,메리츠 인버스 3X 일본 국채 10년 ETN,610093,주식,0,1,,,,,,,0,0,,,,,,
2026-08-10,KB 레버리지 미국 나스닥 100 TR ETN B,580076,주식,0,2,,,,,,,0,0,,,,,,
2026-08-10,HANARO 종합채권(AA-이상)액티브,461500,주식,0,9,,,,,,,0,1,,,,,,
2026-08-10,KIWOOM 현대차그룹TOP3채권혼합50,0220A0,주식,0,17,,,,,,,0,6,,,,,,
2026-08-10,삼성 인버스 코스닥 150 선물 ETN,530094,주식,0,1,,,,,,,0,1,,,,,,
2026-08-10,한투 인버스2X엔달러 선물 ETN(H),570099,주식,0,1,,,,,,,0,0,,,,,,
2026-08-10,하나 인버스 2X 옥수수 선물 ETN(H),700012,주식,0,1,,,,,,,0,0,,,,,,
2026-08-10,KB 인버스 2X 미국 S&P500 선물 ETN B,580084,주식,0,1,,,,,,,0,0,,,,,,
2026-08-10,메리츠 3X 레버리지 일본 국채 10년 ETN,610091,주식,0,2,,,,,,,0,0,,,,,,
2026-08-10,에셋플러스 글로벌다이나믹시니어액티브,462340,주식,0,14,,,,,,,0,3,,,,,,
2026-08-10,하나 S&P 인버스 2X WTI원유 선물 ETN B,700030,주식,0,12,,,,,,,0,1,,,,,,
2026-08-10,N2 방위산업 Top5 ETN,550091,주식,0,9,,,,,,,0,1,,,,,,
2026-08-10,PLUS ESG성장주액티브,395760,주식,0,50,,,,,,,0,6,,,,,,
2026-08-10,키움 반도체TOP10 ETN,760012,주식,0,5,,,,,,,0,0,,,,,,
2026-08-10,KB KIS CD금리투자 ETN,580058,주식,0,2,,,,,,,0,1,,,,,,
2026-08-10,삼성 나스닥 100 TR ETN,530120,주식,0,6,,,,,,,0,0,,,,,,
2026-08-10,피케이밸브앤엔지니어링,084820,주식,0,29,,,,,,,0,8,,,,,,
2026-08-10,RISE 중장기국공채액티브,272570,주식,0,12,,,,,,,0,3,,,,,,
2026-08-10,RISE 팔라듐선물인버스(H),334700,주식,0,8,,,,,,,0,1,,,,,,
2026-08-10,KODEX 멀티에셋하이인컴(H),321410,주식,0,10,,,,,,,0,2,,,,,,
2026-08-10,KB 레버리지 구리 선물 ETN(H),580032,주식,0,8,,,,,,,0,0,,,,,,
2026-08-10,삼성 레버리지 S&P500 선물 ETN,530113,주식,0,2,,,,,,,0,0,,,,,,
2026-08-10,N2 인버스 2X 천연가스 선물 ETN,550100,주식,0,1,,,,,,,0,0,,,,,,
2026-08-10,미래에셋 인버스 2X 은 선물 ETN B,520093,주식,0,21,,,,,,,0,1,,,,,,
2026-08-10,신한 인버스 2X 10년 국채선물 ETN,500068,주식,0,1,,,,,,,0,0,,,,,,
2026-08-10,메리츠 KAP 레버리지 일본 엔화 ETN,610069,주식,0,16,,,,,,,0,0,,,,,,
2026-08-10,1Q 현대차그룹채권(A+이상)&국고통안,492500,주식,0,25,,,,,,,0,7,,,,,,
2026-08-10,대신 인버스 천연가스 선물 ETN(H) B,510043,주식,0,5,,,,,,,0,0,,,,,,
2026-08-10,HANARO 중기종합채권(A-이상)액티브,0191W0,주식,0,3,,,,,,,0,0,,,,,,
2026-08-10,PLUS 미국달러SOFR금리액티브(합성),456200,주식,0,17,,,,,,,0,3,,,,,,
2026-08-10,신한 레버리지 코스피 200 선물 ETN,500069,주식,0,1,,,,,,,0,2,,,,,,
2026-08-10,KB S&P 레버리지 WTI원유 선물 ETN B,580068,주식,0,7,,,,,,,0,5,,,,,,
2026-08-10,KB 레버리지 미국 S&P500 선물 ETN B,580083,주식,0,3,,,,,,,0,0,,,,,,
2026-08-10,미래에셋 미국 테크&반도체 TOP3 ETN,520080,주식,0,1,,,,,,,0,0,,,,,,
2026-08-10,미래에셋 인버스 코스피200 선물 ETN,520038,주식,0,13,,,,,,,0,5,,,,,,
2026-08-10,미래에셋 인버스 천연가스 선물 ETN B,520091,주식,0,5,,,,,,,0,2,,,,,,
2026-08-10,하나 인버스 2X 천연가스 선물 ETN(H),700032,주식,0,2,,,,,,,0,1,,,,,,
2026-08-10,HANARO Fn골프테마,407300,주식,0,38,,,,,,,0,10,,,,,,
2026-08-10,한투 구리선물 ETN,570071,주식,0,9,,,,,,,0,0,,,,,,
2026-08-10,MIDAS 중소형액티브,438740,주식,0,7,,,,,,,0,3,,,,,,
2026-08-10,RISE 200채권혼합50,183700,주식,0,33,,,,,,,0,10,,,,,,
2026-08-10,TIGER BBIG레버리지,412560,주식,0,24,,,,,,,0,6,,,,,,
2026-08-10,메리츠 국채5년 ETN,610049,주식,0,1,,,,,,,0,0,,,,,,
2026-08-10,키움 전력 TOP5 ETN,760025,주식,0,12,,,,,,,0,3,,,,,,
2026-08-10,키움 조선TOP10 ETN,760017,주식,0,2,,,,,,,0,0,,,,,,
2026-08-10,SOL KRX기후변화솔루션,404650,주식,0,35,,,,,,,0,7,,,,,,
2026-08-10,한국투자뉴욕오피스1호,101B9A,주식,0,6,,,,,,,0,10,,,,,,
2026-08-10,키움 미국달러선물 ETN B,760018,주식,0,1,,,,,,,0,0,,,,,,
2026-08-10,N2 레버리지 국채10년 ETN,550095,주식,0,1,,,,,,,0,0,,,,,,
2026-08-10,메리츠 일본 국채 10년 ETN,610090,주식,0,3,,,,,,,0,0,,,,,,
2026-08-10,메리츠 KAP 중국 위안화 ETN,610071,주식,0,3,,,,,,,0,2,,,,,,
2026-08-10,한투 코스피양매도3%OTM ETN,570029,주식,0,4,,,,,,,0,2,,,,,,
2026-08-10,신한 레버리지 코스닥 150 선물 ETN,500071,주식,0,5,,,,,,,1,1,,,,,,
2026-08-10,KB 레버리지 항셍테크 선물 ETN(H) B,580047,주식,0,5,,,,,,,0,0,,,,,,
2026-08-10,미래에셋 미국 자율주행대표기업 ETN,520082,주식,0,3,,,,,,,0,0,,,,,,
2026-08-10,ACE 미국빅테크TOP7 Plus인버스(합성),465620,주식,0,23,,,,,,,0,4,,,,,,
2026-08-10,한투 인버스2X베트남VN30 선물 ETN(H),570066,주식,0,4,,,,,,,0,0,,,,,,
2026-08-10,MIDAS 코스피액티브,403790,주식,0,34,,,,,,,0,4,,,,,,
2026-08-10,한투 S&P500선물 ETN,570050,주식,0,1,,,,,,,0,0,,,,,,
2026-08-10,SOL 국고채30년액티브,474390,주식,0,32,,,,,,,0,9,,,,,,
2026-08-10,한투 일본엔선물 ETN C,570094,주식,0,4,,,,,,,0,0,,,,,,
2026-08-10,KODEX 한중전기차(합성),450180,주식,0,22,,,,,,,0,6,,,,,,
2026-08-10,한투 인버스2X구리선물 ETN,570073,주식,0,4,,,,,,,0,0,,,,,,
2026-08-10,IBK 미국AI TOP10국채혼합50,0178H0,주식,0,14,,,,,,,0,0,,,,,,
2026-08-10,RISE V&S셀렉트밸류채권혼합,241390,주식,0,20,,,,,,,1,4,,,,,,
2026-08-10,WON 종합채권(AA-이상)액티브,488720,주식,0,7,,,,,,,0,1,,,,,,
2026-08-10,하나 레버리지 K방산TOP10 ETN,700034,주식,0,5,,,,,,,0,0,,,,,,
2026-08-10,한투 레버리지나스닥100 ETN B,570102,주식,0,4,,,,,,,0,0,,,,,,
2026-08-10,신한 인버스 2X 은 선물 ETN(H),500030,주식,0,19,,,,,,,0,12,,,,,,
2026-08-10,키움 레버리지 2차전지산업 ETN,760011,주식,0,13,,,,,,,0,1,,,,,,
2026-08-10,한투 인버스2X코스피200선물 ETN,570127,주식,0,1,,,,,,,0,1,,,,,,
2026-08-10,KoAct 광통신&위성네트워크액티브,0219B0,주식,0,51,,,,,,,0,5,,,,,,
2026-08-10,RISE 미국S&P500엔화노출(합성 H),0005C0,주식,0,27,,,,,,,0,8,,,,,,
2026-08-10,대신 레버리지 미국달러 선물 ETN,510044,주식,0,1,,,,,,,0,0,,,,,,
2026-08-10,룩셈부르크코어오피스(파생형)(A),102B96,주식,0,3,,,,,,,0,1,,,,,,
2026-08-10,메리츠 3X 레버리지 국채10년 ETN,610059,주식,0,2,,,,,,,0,0,,,,,,
2026-08-10,메리츠 인버스 2X 은 선물 ETN(H),610101,주식,0,1,,,,,,,0,0,,,,,,
2026-08-10,신한 블룸버그 천연가스 선물 ETN,500101,주식,0,2,,,,,,,0,0,,,,,,
2026-08-10,신한 인버스 코스피 200 선물 ETN,500061,주식,0,3,,,,,,,0,2,,,,,,
2026-08-10,키움 코스피200 선물 달러노출 ETN,760021,주식,0,0,,,,,,,0,1,,,,,,
2026-08-10,한투 S&P500 VIX S/T선물 ETN(H) B,570114,주식,0,10,,,,,,,0,1,,,,,,
2026-08-10,메리츠 레버리지 멕시코 페소화 ETN,610081,주식,0,1,,,,,,,0,0,,,,,,
2026-08-10,미래에셋 1.5X S&P500 VIX S/T선물 ETN,520097,주식,0,5,,,,,,,0,1,,,,,,
2026-08-10,ACE 8월만기자동연장회사채AA-이상액티브,475280,주식,0,21,,,,,,,0,6,,,,,,
2026-08-10,미래에셋-0.5X S&P500 VIX S/T선물 ETN(H)B,520086,주식,0,6,,,,,,,0,1,,,,,,
2026-08-10,TREX 펀더멘탈 200,145850,주식,0,16,,,,,,,0,1,,,,,,
2026-08-10,KB 미국채 10년 ETN,580059,주식,0,3,,,,,,,0,1,,,,,,
2026-08-10,RISE 200선물인버스,252410,주식,0,28,,,,,,,0,3,,,,,,
2026-08-10,PLUS ESG가치주액티브,395750,주식,0,49,,,,,,,0,4,,,,,,
2026-08-10,키움 2차전지산업 ETN,760010,주식,0,2,,,,,,,0,0,,,,,,
2026-08-10,ACE BYD밸류체인액티브,0079X0,주식,0,84,,,,,,,0,22,,,,,,
2026-08-10,HANARO 탄소효율그린뉴딜,375760,주식,0,36,,,,,,,0,6,,,,,,
2026-08-10,한투 인버스2X은선물 ETN,570119,주식,0,1,,,,,,,0,0,,,,,,
2026-08-10,메리츠 KAP 일본 엔화 ETN,610068,주식,0,10,,,,,,,0,1,,,,,,
2026-08-10,메리츠 인버스 국채5년 ETN,610051,주식,0,1,,,,,,,0,0,,,,,,
2026-08-10,이지스글로벌281호 Class A,701B97,주식,0,6,,,,,,,2,14,,,,,,
2026-08-10,DAISHIN343 금융&지주고배당,0189Z0,주식,0,18,,,,,,,0,6,,,,,,
2026-08-10,KIWOOM K-2차전지북미공급망,488200,주식,0,48,,,,,,,0,17,,,,,,
2026-08-10,N2 레버리지 은 선물 ETN(H),550064,주식,0,13,,,,,,,0,3,,,,,,
2026-08-10,키움 인버스 미국달러선물 ETN,760004,주식,0,1,,,,,,,0,0,,,,,,
2026-08-10,파워 종합채권(AA-이상)액티브,498180,주식,0,3,,,,,,,0,1,,,,,,
2026-08-10,KB 레버리지 KOSPI 200 선물 ETN,580039,주식,0,10,,,,,,,0,2,,,,,,
2026-08-10,한투 유럽탄소배출권선물 ETN(H),570074,주식,0,4,,,,,,,0,0,,,,,,
2026-08-10,메리츠 미국 인플레이션 국채 ETN(H),610003,주식,0,5,,,,,,,0,0,,,,,,
2026-08-10,메리츠 인버스 2X 미국채30년 ETN(H),610040,주식,0,2,,,,,,,0,0,,,,,,
2026-08-10,N2 인버스 레버리지 구리 선물 ETN(H),550070,주식,0,1,,,,,,,0,0,,,,,,
2026-08-10,메리츠 S&P 유럽탄소배출권 선물 ETN(H),610030,주식,0,1,,,,,,,0,0,,,,,,
2026-08-10,메리츠 인버스 2X 천연가스 선물 ETN(H),610096,주식,0,4,,,,,,,0,0,,,,,,
2026-08-10,HANARO Fn K-게임,395280,주식,0,73,,,,,,,0,17,,,,,,
2026-08-10,RISE 우량업종대표주,140580,주식,0,32,,,,,,,0,5,,,,,,
2026-08-10,N2 코스피 200 TR ETN,550084,주식,0,1,,,,,,,0,2,,,,,,
2026-08-10,메리츠 인도 루피화 ETN,610082,주식,0,1,,,,,,,0,0,,,,,,
