기준일,종목명,종목코드,종목유형,잔고(억),고객수,리스크종목,리스크고객수,리스크잔고(억),최고리스크잔고,최고리스크고객,유지담보비율
2026-07-09,TIGER 200 헬스케어,227540,주식,7,543,,,,,,
2026-07-09,WISCOM,024070,주식,7,300,,,,,,
2026-07-09,삼진엘앤디,054090,주식,7,1107,,,,,,
2026-07-09,엔젠바이오,354200,주식,7,997,,,,,,
2026-07-09,파인메딕스,387570,주식,7,1890,,,,,,
2026-07-09,KIWOOM 미국우주데이터센터인프라,0207Z0,주식,7,592,,,,,,
2026-07-09,KODEX 보험,140700,주식,7,497,,,,,,
2026-07-09,KODEX 차이나심천ChiNext(합성),256750,주식,7,253,,,,,,
2026-07-09,LX홀딩스1우,38380K,주식,7,548,,,,,,
2026-07-09,TIGER 차이나전기차레버리지(합성),456680,주식,7,85,,,,,,
2026-07-09,애드바이오텍,179530,주식,7,279,,,,,,
2026-07-09,에이전트AI,060900,주식,7,770,,,,,,
2026-07-09,율촌,146060,주식,7,348,,,,,,
2026-07-09,피씨엘,241820,주식,7,1142,,,,,,
2026-07-09,KIWOOM 미국S&P500,449770,주식,7,283,,,,,,
2026-07-09,KODEX 200ESG,337160,주식,7,205,,,,,,
2026-07-09,KODEX 우량주,275300,주식,7,258,,,,,,
2026-07-09,KODEX 인도타타그룹,477730,주식,7,510,,,,,,
2026-07-09,RISE 미국고배당다우존스TOP10,0115C0,주식,7,511,,,,,,
2026-07-09,WON 200,448100,주식,7,69,,,,,,
2026-07-09,라이온켐텍,171120,주식,7,407,,,,,,
2026-07-09,레몬헬스케어,365660,주식,7,599,,,,,,
2026-07-09,배럴,267790,주식,7,561,,,,,,
2026-07-09,압타머사이언스,291650,주식,7,694,,,,,,
2026-07-09,에스지헬스케어,398120,주식,7,135,,,,,,
2026-07-09,오션인더블유,052300,주식,7,812,,,,,,
2026-07-09,키네마스터,139670,주식,7,1395,,,,,,
2026-07-09,KBG,318000,주식,7,610,,,,,,
2026-07-09,KIWOOM 미국성장다우존스,0174R0,주식,7,351,,,,,,
2026-07-09,TIGER 코스닥150IT,261060,주식,7,465,,,,,,
2026-07-09,내츄럴엔도텍,168330,주식,7,459,,,,,,
2026-07-09,삼륭물산,014970,주식,7,496,,,,,,
2026-07-09,성창기업지주,000180,주식,7,373,,,,,,
2026-07-09,슈프리마에이치큐,094840,주식,7,290,,,,,,
2026-07-09,시선AI,340810,주식,7,682,,,,,,
2026-07-09,온코크로스,382150,주식,7,710,,,,,,
2026-07-09,케일럼,258610,주식,7,388,,,,,,
2026-07-09,플랜티넷,075130,주식,7,370,,,,,,
2026-07-09,닷밀,464580,주식,7,231,,,,,,
2026-07-09,맵스미국11호,401777,주식,7,49,,,,,,
2026-07-09,이글루,067920,주식,7,230,,,,,,
2026-07-09,포톤,208710,주식,7,1326,,,,,,
2026-07-09,폴라리스세원,234100,주식,7,1929,,,,,,
2026-07-09,KIWOOM 국고채30년액티브,471460,주식,7,328,,,,,,
2026-07-09,KODEX Top10동일가중,395170,주식,7,362,,,,,,
2026-07-09,아티스트컴퍼니,321820,주식,7,978,,,,,,
2026-07-09,인바이오,352940,주식,7,775,,,,,,
2026-07-09,인산가,277410,주식,7,848,,,,,,
2026-07-09,프로이천,321260,주식,7,691,,,,,,
2026-07-09,휴럼,353190,주식,7,281,,,,,,
2026-07-09,KIWOOM 미국S&P500 TOP10&배당다우비중전환,0127V0,주식,7,406,,,,,,
2026-07-09,KODEX MSCI EM선물(H),291890,주식,7,434,,,,,,
2026-07-09,KODEX 테슬라밸류체인FactSet,459560,주식,7,324,,,,,,
2026-07-09,RISE 중국본토대형주CSI100,174360,주식,7,377,,,,,,
2026-07-09,TBH글로벌,084870,주식,7,195,,,,,,
2026-07-09,모델솔루션,417970,주식,7,429,,,,,,
2026-07-09,부스타,008470,주식,7,230,,,,,,
2026-07-09,삼일씨엔에스,004440,주식,7,309,,,,,,
2026-07-09,씨티알모빌리티,308170,주식,7,1308,,,,,,
2026-07-09,에이원큐브텍,234070,주식,7,4,,,,,,
2026-07-09,유니드비티플러스,446070,주식,7,400,,,,,,
2026-07-09,KIWOOM SK하이닉스선물단일종목레버리지,0194R0,주식,7,135,,,,,,
2026-07-09,TIGER 인터넷TOP10,365000,주식,7,553,,,,,,
2026-07-09,신한제18호스팩,0129K0,주식,7,194,,,,,,
2026-07-09,오브젠,417860,주식,7,759,,,,,,
2026-07-09,유엔젤,072130,주식,7,262,,,,,,
2026-07-09,제일파마홀딩스,002620,주식,7,230,,,,,,
2026-07-09,인터로이드,311960,주식,6,27,,,,,,
2026-07-09,제이에스티나,026040,주식,6,439,,,,,,
2026-07-09,코스텔,094930,주식,6,12,,,,,,
2026-07-09,한화갤러리아우,45226K,주식,6,946,,,,,,
2026-07-09,남화산업,111710,주식,6,382,,,,,,
2026-07-09,무림SP,001810,주식,6,317,,,,,,
2026-07-09,썸에이지,208640,주식,6,1619,,,,,,
2026-07-09,윙입푸드,900340,주식,6,322,,,,,,
2026-07-09,힘스,238490,주식,6,691,,,,,,
2026-07-09,딜리,131180,주식,6,219,,,,,,
2026-07-09,리더스코스메틱,016100,주식,6,462,,,,,,
2026-07-09,모아라이프플러스,142760,주식,6,829,,,,,,
2026-07-09,아이에이,038880,주식,6,2829,,,,,,
2026-07-09,아이티센피엔에스,232830,주식,6,556,,,,,,
2026-07-09,인스피언,465480,주식,6,6032,,,,,,
2026-07-09,태양,053620,주식,6,200,,,,,,
2026-07-09,피제이전자,006140,주식,6,386,,,,,,
2026-07-09,SOL 한국AI소프트웨어,0105D0,주식,6,692,,,,,,
2026-07-09,넥센타이어1우B,002355,주식,6,109,,,,,,
2026-07-09,다보링크,340360,주식,6,356,,,,,,
2026-07-09,동인기연,111380,주식,6,152,,,,,,
2026-07-09,삼목에스폼,018310,주식,6,207,,,,,,
2026-07-09,아이즈비전,031310,주식,6,547,,,,,,
2026-07-09,지슨,446840,주식,6,235,,,,,,
2026-07-09,토마토시스템,393210,주식,6,674,,,,,,
2026-07-09,팬엔터테인먼트,068050,주식,6,851,,,,,,
2026-07-09,SOL 미국S&P500ESG,399110,주식,6,216,,,,,,
2026-07-09,대동스틸,048470,주식,6,515,,,,,,
2026-07-09,대창스틸,140520,주식,6,323,,,,,,
2026-07-09,쓰리에이로직스,177900,주식,6,395,,,,,,
2026-07-09,엑사이엔씨,054940,주식,6,544,,,,,,
2026-07-09,제일엠앤에스,412540,주식,6,791,,,,,,
2026-07-09,진바이오텍,086060,주식,6,317,,,,,,
2026-07-09,한빛소프트,047080,주식,6,1714,,,,,,
2026-07-09,이지스,261520,주식,6,456,,,,,,
2026-07-09,체시스,033250,주식,6,454,,,,,,
2026-07-09,키움히어로제2호스팩,0131D0,주식,6,375,,,,,,
2026-07-09,텔코웨어,078000,주식,6,199,,,,,,
2026-07-09,한국유니온제약,080720,주식,6,769,,,,,,
2026-07-09,KIWOOM 코스닥150선물인버스,291620,주식,6,42,,,,,,
2026-07-09,KODEX 미국S&P500필수소비재,453630,주식,6,547,,,,,,
2026-07-09,KODEX 미국S&P바이오(합성),185680,주식,6,312,,,,,,
2026-07-09,KoAct 미국바이오헬스케어액티브,0113G0,주식,6,347,,,,,,
2026-07-09,대교,019680,주식,6,9793,,,,,,
2026-07-09,듀켐바이오,176750,주식,6,332,,,,,,
2026-07-09,사운드백신,274460,주식,6,146,,,,,,
2026-07-09,탑런토탈솔루션,336680,주식,6,429,,,,,,
2026-07-09,한익스프레스,014130,주식,6,403,,,,,,
2026-07-09,ACE 단기채권알파액티브,440640,주식,6,60,,,,,,
2026-07-09,ACE K수출핵심TOP10산업액티브,0172Y0,주식,6,408,,,,,,
2026-07-09,DL우,000215,주식,6,365,,,,,,
2026-07-09,CS홀딩스,000590,주식,6,65,,,,,,
2026-07-09,1Q SK하이닉스선물단일종목레버리지,0198D0,주식,6,134,,,,,,
2026-07-09,GH신소재,130500,주식,6,776,,,,,,
2026-07-09,HANARO Fn K-POP&미디어,395290,주식,6,363,,,,,,
2026-07-09,1Q 코리아밸류업,495330,주식,6,172,,,,,,
2026-07-09,HANARO K-뷰티,479850,주식,6,437,,,,,,
2026-07-09,KODEX 미국종합채권ESG액티브(H),437080,주식,6,166,,,,,,
2026-07-09,KODEX 에너지화학,117460,주식,6,552,,,,,,
2026-07-09,RISE 5대그룹주,105780,주식,6,371,,,,,,
2026-07-09,TIGER 은행,091220,주식,6,341,,,,,,
2026-07-09,동성제약,002210,주식,6,1317,,,,,,
2026-07-09,디와이씨,310870,주식,6,244,,,,,,
2026-07-09,스타플렉스,115570,주식,6,134,,,,,,
2026-07-09,씨앤투스,352700,주식,6,593,,,,,,
2026-07-09,아티스트스튜디오,200350,주식,6,877,,,,,,
2026-07-09,우듬지팜,403490,주식,6,663,,,,,,
2026-07-09,크린앤사이언스,045520,주식,6,834,,,,,,
2026-07-09,패션플랫폼,225590,주식,6,260,,,,,,
2026-07-09,프럼파스트,035200,주식,6,407,,,,,,
2026-07-09,KB제33호스팩,0072Z0,주식,6,131,,,,,,
2026-07-09,SOL 코스닥150,450910,주식,6,131,,,,,,
2026-07-09,씨케이솔루션,480370,주식,6,471,,,,,,
2026-07-09,에프엔씨엔터,173940,주식,6,361,,,,,,
2026-07-09,웰크론한텍,076080,주식,6,921,,,,,,
2026-07-09,유안타증권우,003475,주식,6,241,,,,,,
2026-07-09,인베니아,079950,주식,6,545,,,,,,
2026-07-09,지에프아이,493330,주식,6,159,,,,,,
2026-07-09,픽셀플러스,087600,주식,6,237,,,,,,
2026-07-09,SOL 미국500타겟데일리커버드콜액티브,494210,주식,6,214,,,,,,
2026-07-09,TIGER S&P글로벌헬스케어(합성),248270,주식,6,399,,,,,,
2026-07-09,넥사다이내믹스,351320,주식,6,208,,,,,,
2026-07-09,알비더블유,361570,주식,6,597,,,,,,
2026-07-09,영보화학,014440,주식,6,327,,,,,,
2026-07-09,케이바이오랩스,038530,주식,6,1259,,,,,,
2026-07-09,코나솔,176590,주식,6,39,,,,,,
2026-07-09,코오롱글로벌우,003075,주식,6,153,,,,,,
2026-07-09,티디에스팜,464280,주식,6,1448,,,,,,
2026-07-09,KODEX 미국ETF산업Top10 Indxx,428560,주식,6,483,,,,,,
2026-07-09,M83,476080,주식,6,648,,,,,,
2026-07-09,MH에탄올,023150,주식,6,407,,,,,,
2026-07-09,SOL 200TR,295040,주식,6,177,,,,,,
2026-07-09,대구백화점,006370,주식,6,186,,,,,,
2026-07-09,뷰티스킨,406820,주식,6,598,,,,,,
2026-07-09,신도기연,290520,주식,6,640,,,,,,
2026-07-09,에스디생명공학,217480,주식,6,842,,,,,,
2026-07-09,엔피,291230,주식,6,2075,,,,,,
2026-07-09,웨이브일렉트로,095270,주식,6,402,,,,,,
2026-07-09,바이브컴퍼니,301300,주식,6,1117,,,,,,
2026-07-09,신화콘텍,187270,주식,6,319,,,,,,
2026-07-09,한일철강,002220,주식,6,300,,,,,,
2026-07-09,KCGI 미국S&P500 TOP10,483570,주식,6,201,,,,,,
2026-07-09,NE능률,053290,주식,6,907,,,,,,
2026-07-09,계양전기우,012205,주식,6,573,,,,,,
2026-07-09,미래에셋비전스팩4호,477380,주식,6,107,,,,,,
2026-07-09,세진티에스,067770,주식,6,230,,,,,,
2026-07-09,에코글로우,159910,주식,6,460,,,,,,
2026-07-09,에코볼트,097780,주식,6,1887,,,,,,
2026-07-09,케이지에이,455180,주식,6,351,,,,,,
2026-07-09,포인트모바일,318020,주식,6,1313,,,,,,
2026-07-09,KODEX 유럽탄소배출권선물ICE(H),400570,주식,6,885,,,,,,
2026-07-09,RISE 미국AI클라우드인프라,0127R0,주식,6,328,,,,,,
2026-07-09,교보19호스팩,0098T0,주식,6,145,,,,,,
2026-07-09,대신밸런스제17호스팩,471050,주식,6,93,,,,,,
2026-07-09,에이아이코리아,364950,주식,6,762,,,,,,
2026-07-09,우리이앤엘하루틴,153490,주식,6,341,,,,,,
2026-07-09,코아스,071950,주식,6,287,,,,,,
2026-07-09,트윔,290090,주식,6,472,,,,,,
2026-07-09,KIWOOM 코스피100,153270,주식,6,135,,,,,,
2026-07-09,KODEX 26-12 금융채(AA-이상)액티브,0117L0,주식,6,162,,,,,,
2026-07-09,SG글로벌,001380,주식,6,466,,,,,,
2026-07-09,모헨즈,006920,주식,6,442,,,,,,
2026-07-09,에스앤더블류,103230,주식,6,163,,,,,,
2026-07-09,엔비티,236810,주식,6,892,,,,,,
2026-07-09,이닉스,452400,주식,6,551,,,,,,
2026-07-09,피코그램,376180,주식,6,719,,,,,,
2026-07-09,LSK아이로봇,091970,주식,6,565,,,,,,
2026-07-09,경인전자,009140,주식,6,92,,,,,,
2026-07-09,누보,332290,주식,6,581,,,,,,
2026-07-09,산돌,419120,주식,6,281,,,,,,
2026-07-09,신영와코루,005800,주식,6,94,,,,,,
2026-07-09,아시아종묘,154030,주식,6,794,,,,,,
2026-07-09,알톤,123750,주식,6,472,,,,,,
2026-07-09,엣지파운드리,105550,주식,6,808,,,,,,
2026-07-09,오토앤,353590,주식,6,820,,,,,,
2026-07-09,우진아이엔에스,010400,주식,6,150,,,,,,
2026-07-09,유아이디,069330,주식,6,169,,,,,,
2026-07-09,크라운제과,264900,주식,6,562,,,,,,
2026-07-09,포메탈,119500,주식,6,486,,,,,,
2026-07-09,푸드나무,290720,주식,6,350,,,,,,
2026-07-09,플레이위드,023770,주식,6,285,,,,,,
2026-07-09,피제이메탈,128660,주식,6,639,,,,,,
2026-07-09,한국경제TV,039340,주식,6,169,,,,,,
2026-07-09,한컴라이프케어,372910,주식,6,949,,,,,,
2026-07-09,KB 인버스 2X 천연가스 선물 ETN B,580071,주식,6,9,,,,,,
2026-07-09,TIGER 게임TOP10,364990,주식,6,568,,,,,,
2026-07-09,TIGER 국채3년,114820,주식,6,549,,,,,,
2026-07-09,교보20호스팩,0132G0,주식,6,104,,,,,,
2026-07-09,남성,004270,주식,6,738,,,,,,
2026-07-09,미래에셋비전스팩5호,477470,주식,6,65,,,,,,
2026-07-09,비츠로시스,054220,주식,6,536,,,,,,
2026-07-09,비트맥스,377030,주식,6,2740,,,,,,
2026-07-09,아이빔테크놀로지,460470,주식,6,364,,,,,,
2026-07-09,알리코제약,260660,주식,6,530,,,,,,
2026-07-09,이스타코,015020,주식,6,1056,,,,,,
2026-07-09,팸텍,271830,주식,6,857,,,,,,
2026-07-09,피엠티,147760,주식,6,257,,,,,,
2026-07-09,하이즈항공,221840,주식,6,406,,,,,,
2026-07-09,KIWOOM 200,069660,주식,6,128,,,,,,
2026-07-09,KoAct 브로드컴밸류체인액티브,0051A0,주식,6,236,,,,,,
2026-07-09,드림어스컴퍼니,060570,주식,6,646,,,,,,
2026-07-09,삼성스팩12호,0096B0,주식,6,356,,,,,,
2026-07-09,IBKS제24호스팩,469480,주식,5,75,,,,,,
2026-07-09,RISE 단기국공채액티브,272560,주식,5,65,,,,,,
2026-07-09,더코디,224060,주식,5,1102,,,,,,
2026-07-09,디비금융제13호스팩,489730,주식,5,112,,,,,,
2026-07-09,디지캡,197140,주식,5,169,,,,,,
2026-07-09,디티앤씨알오,383930,주식,5,409,,,,,,
2026-07-09,세니젠,188260,주식,5,118,,,,,,
2026-07-09,에쎈테크,043340,주식,5,457,,,,,,
2026-07-09,에이치케이,044780,주식,5,176,,,,,,
2026-07-09,하나31호스팩,469900,주식,5,93,,,,,,
2026-07-09,한국팩키지,037230,주식,5,749,,,,,,
2026-07-09,한탑,002680,주식,5,770,,,,,,
2026-07-09,RISE 중기우량회사채,136340,주식,5,83,,,,,,
2026-07-09,삼성 KRX 금현물 ETN,530067,주식,5,143,,,,,,
2026-07-09,얼라인드,238120,주식,5,172,,,,,,
2026-07-09,엘엠에스,073110,주식,5,386,,,,,,
2026-07-09,제이케이시냅스,060230,주식,5,1082,,,,,,
2026-07-09,하나35호스팩,0041L0,주식,5,104,,,,,,
2026-07-09,KODEX KTOP30,229720,주식,5,106,,,,,,
2026-07-09,KODEX 철강,117680,주식,5,585,,,,,,
2026-07-09,LX하우시스우,108675,주식,5,307,,,,,,
2026-07-09,RISE 미국은행TOP10,0013P0,주식,5,291,,,,,,
2026-07-09,삼성스팩10호,0044K0,주식,5,114,,,,,,
2026-07-09,씨유테크,376290,주식,5,365,,,,,,
2026-07-09,이스트에이드,239340,주식,5,938,,,,,,
2026-07-09,KIWOOM 글로벌전력GRID인프라,489860,주식,5,369,,,,,,
2026-07-09,TIGER 글로벌4차산업혁신기술(합성 H),275980,주식,5,307,,,,,,
2026-07-09,금강철강,053260,주식,5,627,,,,,,
2026-07-09,바이오인프라,199730,주식,5,237,,,,,,
2026-07-09,신진에스엠,138070,주식,5,263,,,,,,
2026-07-09,에스케이증권제13호스팩,473950,주식,5,101,,,,,,
2026-07-09,영흥,012160,주식,5,368,,,,,,
2026-07-09,인디에프,014990,주식,5,527,,,,,,
2026-07-09,조아제약,034940,주식,5,1159,,,,,,
2026-07-09,판타지오,032800,주식,5,1592,,,,,,
2026-07-09,피엔티엠에스,257370,주식,5,531,,,,,,
2026-07-09,KB제29호스팩,478390,주식,5,97,,,,,,
2026-07-09,PLUS 선진국MSCI(합성 H),195970,주식,5,511,,,,,,
2026-07-09,나노씨엠에스,247660,주식,5,705,,,,,,
2026-07-09,더존비즈온,012510,주식,5,389,,,,,,
2026-07-09,삼화네트웍스,046390,주식,5,831,,,,,,
2026-07-09,아리바이오,192230,주식,5,1110,,,,,,
2026-07-09,파커스,065690,주식,5,219,,,,,,
2026-07-09,엔시트론,101400,주식,5,366,,,,,,
2026-07-09,KB제30호스팩,486630,주식,5,89,,,,,,
2026-07-09,KODEX 차이나H,099140,주식,5,345,,,,,,
2026-07-09,RISE TDF2030액티브 적격,442550,주식,5,143,,,,,,
2026-07-09,TIGER 차이나글로벌리더스TOP3+,0067V0,주식,5,215,,,,,,
2026-07-09,드래곤플라이,030350,주식,5,1483,,,,,,
2026-07-09,소노스퀘어,007720,주식,5,885,,,,,,
2026-07-09,원바이오젠,307280,주식,5,319,,,,,,
2026-07-09,지에프씨생명과학,388610,주식,5,564,,,,,,
2026-07-09,코이즈,121850,주식,5,689,,,,,,
2026-07-09,코콤,015710,주식,5,596,,,,,,
2026-07-09,코퍼스코리아,322780,주식,5,363,,,,,,
2026-07-09,폴라리스우노,114630,주식,5,270,,,,,,
2026-07-09,하이트진로2우B,000087,주식,5,310,,,,,,
2026-07-09,휴림에이텍,078590,주식,5,1627,,,,,,
2026-07-09,KODEX 차이나2차전지MSCI(합성),419430,주식,5,203,,,,,,
2026-07-09,PLUS 국공채머니마켓액티브,491230,주식,5,21,,,,,,
2026-07-09,성우전자,081580,주식,5,434,,,,,,
2026-07-09,씨엔플러스,115530,주식,5,214,,,,,,
2026-07-09,유비온,084440,주식,5,168,,,,,,
2026-07-09,진양폴리,010640,주식,5,219,,,,,,
2026-07-09,HANARO 글로벌럭셔리S&P(합성),354350,주식,5,525,,,,,,
2026-07-09,ACE 종합채권(AA-이상)액티브,356540,주식,5,171,,,,,,
2026-07-09,1Q K소버린AI,0103T0,주식,5,397,,,,,,
2026-07-09,ACE 코리아AI전력TOP10,0209Z0,주식,5,574,,,,,,
2026-07-09,HANARO K고배당,322410,주식,5,292,,,,,,
2026-07-09,DB금융스팩12호,477760,주식,5,87,,,,,,
2026-07-09,TIGER 농산물선물Enhanced(H),137610,주식,5,410,,,,,,
2026-07-09,대덕1우,00806K,주식,5,117,,,,,,
2026-07-09,삼성스팩13호,0115H0,주식,5,736,,,,,,
2026-07-09,신한제12호스팩,474660,주식,5,82,,,,,,
2026-07-09,엘에스스팩1호,0041J0,주식,5,122,,,,,,
2026-07-09,코디,080530,주식,5,265,,,,,,
2026-07-09,한싹,430690,주식,5,683,,,,,,
2026-07-09,SOL 미국30년국채액티브(H),461600,주식,5,154,,,,,,
2026-07-09,글로벌에스엠,900070,주식,5,316,,,,,,
2026-07-09,동일제강,002690,주식,5,449,,,,,,
2026-07-09,메디콕스,054180,주식,5,1374,,,,,,
2026-07-09,블루산업개발,006740,주식,5,916,,,,,,
2026-07-09,삼영에스앤씨,361670,주식,5,342,,,,,,
2026-07-09,성창오토텍,080470,주식,5,368,,,,,,
2026-07-09,아세아텍,050860,주식,5,350,,,,,,
2026-07-09,아우딘퓨쳐스,227610,주식,5,275,,,,,,
2026-07-09,아틀라스링크,297570,주식,5,695,,,,,,
2026-07-09,유진스팩11호,488060,주식,5,68,,,,,,
2026-07-09,이엘피,063760,주식,5,230,,,,,,
2026-07-09,캐프,198080,주식,5,298,,,,,,
2026-07-09,케이씨티,089150,주식,5,843,,,,,,
2026-07-09,형지글로벌,308100,주식,5,860,,,,,,
2026-07-09,RISE 200선물레버리지,252400,주식,5,53,,,,,,
2026-07-09,디젠스,113810,주식,5,501,,,,,,
2026-07-09,디티씨,066670,주식,5,647,,,,,,
2026-07-09,라메디텍,462510,주식,5,585,,,,,,
2026-07-09,미래에셋 CD금리 플러스 ETN,520094,주식,5,3,,,,,,
2026-07-09,삼일,032280,주식,5,410,,,,,,
2026-07-09,신풍,002870,주식,5,789,,,,,,
2026-07-09,에르코스,435570,주식,5,424,,,,,,
2026-07-09,와이엠,007530,주식,5,114,,,,,,
2026-07-09,제놀루션,225220,주식,5,473,,,,,,
2026-07-09,중앙에너비스,000440,주식,5,507,,,,,,
2026-07-09,코아시아씨엠,196450,주식,5,522,,,,,,
2026-07-09,피앤씨테크,237750,주식,5,384,,,,,,
2026-07-09,한진칼우,18064K,주식,5,284,,,,,,
2026-07-09,HS화성,002460,주식,5,235,,,,,,
2026-07-09,PLUS 미국다우존스고배당주(합성 H),213630,주식,5,369,,,,,,
2026-07-09,RISE 중국본토CSI300,463300,주식,5,156,,,,,,
2026-07-09,RISE 차이나AI반도체TOP4Plus,0164G0,주식,5,196,,,,,,
2026-07-09,SB성보,003080,주식,5,280,,,,,,
2026-07-09,TIGER KRX300,292160,주식,5,107,,,,,,
2026-07-09,미래에셋비전스팩6호,478440,주식,5,92,,,,,,
2026-07-09,비엔케이제3호스팩,0068Y0,주식,5,129,,,,,,
2026-07-09,상보,027580,주식,5,936,,,,,,
2026-07-09,셀로맥스사이언스,471820,주식,5,141,,,,,,
2026-07-09,신한제16호스팩,496070,주식,5,126,,,,,,
2026-07-09,아이엠지티,456570,주식,5,52,,,,,,
2026-07-09,에이유브랜즈,481070,주식,5,1768,,,,,,
2026-07-09,엔바이오니아,317870,주식,5,225,,,,,,
2026-07-09,제이엠아이,033050,주식,5,259,,,,,,
2026-07-09,포스코이앤씨,025100,주식,5,202,,,,,,
2026-07-09,SOL 26-12 회사채(AA-이상)액티브,488980,주식,5,49,,,,,,
2026-07-09,TIGER 200 에너지화학,139250,주식,5,470,,,,,,
2026-07-09,TS트릴리온,317240,주식,5,757,,,,,,
2026-07-09,글로본,019660,주식,5,269,,,,,,
2026-07-09,뉴트리,270870,주식,5,575,,,,,,
2026-07-09,동일금속,109860,주식,5,124,,,,,,
2026-07-09,로지시스,067730,주식,5,668,,,,,,
2026-07-09,씨큐브,101240,주식,5,305,,,,,,
2026-07-09,알트,459550,주식,5,569,,,,,,
2026-07-09,이엠넷,123570,주식,5,281,,,,,,
2026-07-09,이퓨쳐,134060,주식,5,161,,,,,,
2026-07-09,인바이오젠,101140,주식,5,891,,,,,,
2026-07-09,텔콘RF제약,200230,주식,5,1872,,,,,,
2026-07-09,파이온엑스,900100,주식,5,842,,,,,,
2026-07-09,KODEX 미국나스닥100선물인버스(H),409810,주식,5,154,,,,,,
2026-07-09,PN풍년,024940,주식,5,469,,,,,,
2026-07-09,교보15호스팩,465320,주식,5,80,,,,,,
2026-07-09,대산F&B,065150,주식,5,536,,,,,,
2026-07-09,대상홀딩스우,084695,주식,5,279,,,,,,
2026-07-09,동일고무벨트,163560,주식,5,385,,,,,,
2026-07-09,미래에셋 레버리지 KRX 금현물 ETN,520087,주식,5,48,,,,,,
2026-07-09,신영스팩10호,472220,주식,5,67,,,,,,
2026-07-09,웨이버스,336060,주식,5,359,,,,,,
2026-07-09,큐라티스,348080,주식,5,509,,,,,,
2026-07-09,풍전약품,298060,주식,5,1115,,,,,,
2026-07-09,KODEX 아시아AI반도체exChina액티브,446690,주식,5,186,,,,,,
2026-07-09,PLUS K방산레버리지,0104G0,주식,5,215,,,,,,
2026-07-09,S&K폴리텍,091340,주식,5,323,,,,,,
2026-07-09,SK증권우,001515,주식,5,575,,,,,,
2026-07-09,SOL 자동차소부장Fn,464600,주식,5,298,,,,,,
2026-07-09,메디쎄이,200580,주식,5,37,,,,,,
2026-07-09,소프트센,032680,주식,5,715,,,,,,
2026-07-09,아이스크림에듀,289010,주식,5,785,,,,,,
2026-07-09,에이루트,096690,주식,5,668,,,,,,
2026-07-09,원포유,122830,주식,5,63,,,,,,
2026-07-09,KODEX 기계장비,102960,주식,5,234,,,,,,
2026-07-09,KoAct 코스피액티브,0193G0,주식,5,236,,,,,,
2026-07-09,비트플래닛,049470,주식,5,555,,,,,,
2026-07-09,씨엔알리서치,359090,주식,5,330,,,,,,
2026-07-09,아이씨에이치,368600,주식,5,331,,,,,,
2026-07-09,토박스코리아,215480,주식,5,681,,,,,,
2026-07-09,SH에너지화학,002360,주식,5,1366,,,,,,
2026-07-09,동남합성,023450,주식,5,175,,,,,,
2026-07-09,동일산업,004890,주식,5,125,,,,,,
2026-07-09,버넥트,438700,주식,5,536,,,,,,
2026-07-09,싸이버원,356890,주식,5,461,,,,,,
2026-07-09,씨유메디칼,115480,주식,5,555,,,,,,
2026-07-09,알엔투테크놀로지,148250,주식,5,443,,,,,,
2026-07-09,에스엘에스바이오,246250,주식,5,338,,,,,,
2026-07-09,TIGER 인도니프티50레버리지(합성),236350,주식,4,111,,,,,,
2026-07-09,더라미,032860,주식,4,493,,,,,,
2026-07-09,링크드,193250,주식,4,1002,,,,,,
2026-07-09,마스턴프리미어리츠,357430,주식,4,450,,,,,,
2026-07-09,베셀,177350,주식,4,1247,,,,,,
2026-07-09,엠에프씨,432980,주식,4,139,,,,,,
2026-07-09,탑선,180060,주식,4,33,,,,,,
2026-07-09,핀텔,291810,주식,4,465,,,,,,
2026-07-09,SOL 미국S&P500미국채혼합50,0080X0,주식,4,342,,,,,,
2026-07-09,빌리언스,044480,주식,4,751,,,,,,
2026-07-09,아이티아이즈,372800,주식,4,354,,,,,,
2026-07-09,케이피엠테크,042040,주식,4,1850,,,,,,
2026-07-09,KODEX 가치주,275290,주식,4,134,,,,,,
2026-07-09,PLUS 고배당저변동50,251590,주식,4,281,,,,,,
2026-07-09,노드메이슨,317860,주식,4,6,,,,,,
2026-07-09,대교우B,019685,주식,4,239,,,,,,
2026-07-09,메타케어,118000,주식,4,1155,,,,,,
2026-07-09,모바일어플라이언스,087260,주식,4,1802,,,,,,
2026-07-09,미래에셋 레버리지 코스피200 선물 ETN,520054,주식,4,39,,,,,,
2026-07-09,성우테크론,045300,주식,4,391,,,,,,
2026-07-09,인스웨이브,450520,주식,4,419,,,,,,
2026-07-09,티케이지애강,022220,주식,4,429,,,,,,
2026-07-09,티피씨글로벌,130740,주식,4,282,,,,,,
2026-07-09,틸론,217880,주식,4,91,,,,,,
2026-07-09,HANARO Fn K-푸드,438900,주식,4,465,,,,,,
2026-07-09,RISE 미국장기국채선물레버리지(합성 H),267490,주식,4,27,,,,,,
2026-07-09,WON 전단채플러스액티브,496020,주식,4,32,,,,,,
2026-07-09,넥스트아이,137940,주식,4,710,,,,,,
2026-07-09,대림제지,017650,주식,4,229,,,,,,
2026-07-09,디비금융제14호스팩,0004Y0,주식,4,86,,,,,,
2026-07-09,린드먼아시아,277070,주식,4,183,,,,,,
2026-07-09,비스토스,419540,주식,4,313,,,,,,
