기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-19,KB 레버리지 항셍테크 선물 ETN(H) B,580047,주식,0,5,,,,,,,0,0,,,,,,
2026-08-19,미래에셋 인버스 코스닥150 선물 ETN,520040,주식,0,3,,,,,,,0,0,,,,,,
2026-08-19,N2 월간 레버리지 코스피 200 선물 ETN,550089,주식,0,2,,,,,,,0,0,,,,,,
2026-08-19,미래에셋 1.5X S&P500 VIX S/T선물 ETN,520097,주식,0,5,,,,,,,0,1,,,,,,
2026-08-19,ACE 8월만기자동연장회사채AA-이상액티브,475280,주식,0,21,,,,,,,0,6,,,,,,
2026-08-19,삼성 블룸버그 레버리지 WTI원유선물 ETN B,530133,주식,0,16,,,,,,,0,2,,,,,,
2026-08-19,KODEX 모멘텀Plus,244620,주식,0,42,,,,,,,0,12,,,,,,
2026-08-19,SOL KIS단기통안채,363510,주식,0,5,,,,,,,0,0,,,,,,
2026-08-19,TIGER 200동일가중,252000,주식,0,18,,,,,,,0,6,,,,,,
2026-08-19,메리츠 국채10년 ETN,610018,주식,0,1,,,,,,,0,0,,,,,,
2026-08-19,하나 K방산TOP10 ETN,700033,주식,0,7,,,,,,,0,0,,,,,,
2026-08-19,N2 코스닥 150 TR ETN,550085,주식,0,1,,,,,,,0,0,,,,,,
2026-08-19,PLUS ESG성장주액티브,395760,주식,0,52,,,,,,,0,6,,,,,,
2026-08-19,키움 2차전지산업 ETN,760010,주식,0,2,,,,,,,0,0,,,,,,
2026-08-19,키움 바이오TOP10 ETN,760014,주식,0,5,,,,,,,0,1,,,,,,
2026-08-19,HK 베스트일레븐액티브,391670,주식,0,19,,,,,,,0,6,,,,,,
2026-08-19,삼성 나스닥 100 TR ETN,530120,주식,0,6,,,,,,,0,0,,,,,,
2026-08-19,KODEX 국채선물10년인버스,176950,주식,0,6,,,,,,,0,0,,,,,,
2026-08-19,한투 레버리지구리선물 ETN,570072,주식,0,12,,,,,,,0,3,,,,,,
2026-08-19,KB 레버리지 미국채 10년 ETN,580060,주식,0,1,,,,,,,0,0,,,,,,
2026-08-19,메리츠 천연가스 선물 ETN(H),610094,주식,0,9,,,,,,,0,0,,,,,,
2026-08-19,N2 레버리지 구리 선물 ETN(H),550069,주식,0,3,,,,,,,0,0,,,,,,
2026-08-19,키움 코스피200 선물 달러노출 ETN,760021,주식,0,0,,,,,,,0,1,,,,,,
2026-08-19,메리츠 레버리지 미국채10년 ETN(H),610023,주식,0,6,,,,,,,0,1,,,,,,
2026-08-19,키움히어로즈유럽오피스부동산3호 A,205B98,주식,0,1,,,,,,,0,0,,,,,,
2026-08-19,대신 인버스 천연가스 선물 ETN(H) B,510043,주식,0,5,,,,,,,0,0,,,,,,
2026-08-19,ACE 미국빅테크TOP7 Plus인버스(합성),465620,주식,0,22,,,,,,,0,4,,,,,,
2026-08-19,KB 솔랙티브 인버스 천연가스 선물 ETN,580087,주식,0,1,,,,,,,0,0,,,,,,
2026-08-19,TIGER 이머징마켓MSCI레버리지(합성 H),225060,주식,0,15,,,,,,,0,1,,,,,,
2026-08-19,미래에셋 레버리지 미국 제약 TOP3 ETN,520079,주식,0,3,,,,,,,0,1,,,,,,
2026-08-19,KODEX 미국30년국채울트라선물인버스(H),304670,주식,0,12,,,,,,,0,2,,,,,,
2026-08-19,하나 S&P 인버스 2X WTI원유 선물 ETN B,700030,주식,0,14,,,,,,,0,1,,,,,,
2026-08-19,마이티 5월만기자동연장특수채(AAA)액티브,0191M0,주식,0,1,,,,,,,0,0,,,,,,
2026-08-19,삼성 인버스0.5X S&P500 VIX S/T선물 ETN B,530131,주식,0,5,,,,,,,0,0,,,,,,
2026-08-19,한투 인버스0.5X S&P500 VIX S/T선물 ETN B,570115,주식,0,3,,,,,,,0,0,,,,,,
2026-08-19,ACE Fn성장소비주도주,226380,주식,0,61,,,,,,,0,10,,,,,,
2026-08-19,ACE MSCI필리핀(합성),261920,주식,0,43,,,,,,,0,13,,,,,,
2026-08-19,KIWOOM TDF2030액티브 적격,435530,주식,0,27,,,,,,,0,4,,,,,,
2026-08-19,N2 레버리지 은 선물 ETN(H),550064,주식,0,13,,,,,,,0,2,,,,,,
2026-08-19,KB 차이나 대형주 CSI 300 ETN,580048,주식,0,2,,,,,,,0,1,,,,,,
2026-08-19,키움 레버리지 K방산 TOP5 ETN,760023,주식,0,11,,,,,,,0,0,,,,,,
2026-08-19,KODEX 미국S&P500버퍼6월액티브,0068M0,주식,0,23,,,,,,,0,0,,,,,,
2026-08-19,키움 인버스 2X K방산 TOP5 ETN,760024,주식,0,6,,,,,,,0,0,,,,,,
2026-08-19,신한 레버리지 10년 국채선물 ETN,500067,주식,0,1,,,,,,,0,1,,,,,,
2026-08-19,WON 중단기종합채권(A-이상)액티브,0203R0,주식,0,4,,,,,,,0,0,,,,,,
2026-08-19,KB 레버리지 2차전지 TOP 10 TR ETN,580070,주식,0,7,,,,,,,0,0,,,,,,
2026-08-19,KB 레버리지 미국 S&P500 선물 ETN B,580083,주식,0,3,,,,,,,0,0,,,,,,
2026-08-19,메리츠 인버스 2X 천연가스 선물 ETN(H),610096,주식,0,4,,,,,,,0,0,,,,,,
2026-08-19,국고채권,02G990,채권,1047,2961,,,,,,,4676,3790,,,,,,
2026-08-19,국고채권,02GA34,채권,776,3522,,,,,,,6893,7490,,,,,,
2026-08-19,신한은행,011FB4,채권,750,2271,,,,,,,0,0,,,,,,
2026-08-19,한국전력,05GB98,채권,603,1684,,,,,,,0,0,,,,,,
2026-08-19,한국전력,07GB96,채권,601,1572,,,,,,,0,2,,,,,,
2026-08-19,우리은행,031F43,채권,594,1647,,,,,,,0,1,,,,,,
2026-08-19,기업은행,06AFB6,채권,588,1746,,,,,,,6,2,,,,,,
2026-08-19,주택금융공사MBS,04GB98,채권,508,1101,,,,,,,185,25,,,,,,
2026-08-19,한국주택금융공사,10G992,채권,478,1454,,,,,,,11,5,,,,,,
2026-08-19,신한은행,01AFA9,채권,466,1254,,,,,,,0,2,,,,,,
2026-08-19,한국전력공사(주),07GB88,채권,430,1192,,,,,,,70,4,,,,,,
2026-08-19,씨제이제일제당,952B97,채권,394,996,,,,,,,2,2,,,,,,
2026-08-19,(주)제이알글로벌위탁관리부동산투자회사,951F26,채권,391,2450,,,,,,,55,278,,,,,,
2026-08-19,국고채권,02GA67,채권,302,1261,,,,,,,934,737,,,,,,
2026-08-19,농협금융지주,262693,채권,300,746,,,,,,,523,44,,,,,,
2026-08-19,(주)한국스탠다드차타드은행,112F29,채권,300,681,,,,,,,0,1,,,,,,
2026-08-19,한국주택금융공사,14G6A4,채권,299,757,,,,,,,0,0,,,,,,
2026-08-19,한국수출입금융,09GF82,채권,299,914,,,,,,,0,0,,,,,,
2026-08-19,SK에너지,093994,채권,298,940,,,,,,,0,0,,,,,,
2026-08-19,울산항만공사,01G6A0,채권,298,903,,,,,,,0,2,,,,,,
2026-08-19,기업은행,03AF92,채권,297,891,,,,,,,0,0,,,,,,
2026-08-19,한국수출입금융,02AG43,채권,294,929,,,,,,,0,0,,,,,,
2026-08-19,공급망안정화기금,04AFC8,채권,290,723,,,,,,,1,2,,,,,,
2026-08-19,국민은행,002FA2,채권,288,591,,,,,,,10,1,,,,,,
2026-08-19,삼척블루파워,351D99,채권,253,1928,,,,,,,99,339,,,,,,
2026-08-19,(주)제이알글로벌위탁관리부동산투자회사,952EA5,채권,252,2167,,,,,,,47,214,,,,,,
2026-08-19,엘지디스플레이,222B94,채권,250,1058,,,,,,,154,379,,,,,,
2026-08-19,신한은행,011FA6,채권,250,797,,,,,,,249,55,,,,,,
2026-08-19,한국전력,03G9B0,채권,244,674,,,,,,,98,25,,,,,,
2026-08-19,한국수자원공사,01G671,채권,238,765,,,,,,,112,95,,,,,,
2026-08-19,애큐온캐피탈,235F96,채권,233,1166,,,,,,,57,167,,,,,,
2026-08-19,(주)제이티비씨,481G25,채권,224,1059,,,,,,,37,151,,,,,,
2026-08-19,푸본현대생명보험 주식회사,951E56,채권,206,1061,,,,,,,416,723,,,,,,
2026-08-19,국고채권,02GA91,채권,204,1358,,,,,,,374,502,,,,,,
2026-08-19,한국전력,03GB90,채권,202,550,,,,,,,0,2,,,,,,
2026-08-19,한국전력,01GB92,채권,201,651,,,,,,,297,76,,,,,,
2026-08-19,(주)하나금융지주,7936A1,채권,200,633,,,,,,,0,0,,,,,,
2026-08-19,부산은행,283F96,채권,200,639,,,,,,,0,0,,,,,,
2026-08-19,하나은행,944F41,채권,200,570,,,,,,,0,0,,,,,,
2026-08-19,(주)케이비국민카드,174BA2,채권,199,739,,,,,,,1,1,,,,,,
2026-08-19,주택금융공사MBS,06G6B2,채권,199,546,,,,,,,0,0,,,,,,
2026-08-19,중소벤처기업진흥채권,03GB93,채권,199,486,,,,,,,0,0,,,,,,
2026-08-19,하나증권,754A16,채권,199,674,,,,,,,2,1,,,,,,
2026-08-19,한국수출입은행,07GG59,채권,198,504,,,,,,,3,1,,,,,,
2026-08-19,기업은행,03AG34,채권,198,621,,,,,,,0,0,,,,,,
2026-08-19,애큐온캐피탈,231F66,채권,198,1023,,,,,,,3,6,,,,,,
2026-08-19,엠지캐피탈,291G24,채권,196,815,,,,,,,2,4,,,,,,
2026-08-19,삼척블루파워(주),351G21,채권,196,836,,,,,,,69,138,,,,,,
2026-08-19,기업은행,02AF93,채권,193,471,,,,,,,1,3,,,,,,
2026-08-19,삼척블루파워,351E98,채권,192,1370,,,,,,,114,544,,,,,,
2026-08-19,삼척블루파워,351F48,채권,191,1194,,,,,,,168,390,,,,,,
2026-08-19,넥스트레벨제일차 ,49A021,채권,190,116,,,,,,,31,4,,,,,,
2026-08-19,한국수출입금융,01AG36,채권,188,432,,,,,,,1,1,,,,,,
2026-08-19,삼척블루파워(주),351E64,채권,187,1373,,,,,,,139,499,,,,,,
2026-08-19,신한은행,014F44,채권,186,610,,,,,,,0,1,,,,,,
2026-08-19,(주)제이알글로벌위탁관리부동산투자회사,951F75,채권,183,1271,,,,,,,10,105,,,,,,
2026-08-19,롯데건설(주),822F61,채권,180,1407,,,,,,,32,130,,,,,,
2026-08-19,롯데손해보험(주),401DC0,채권,172,1176,,,,,,,72,255,,,,,,
2026-08-19,(주)제이알글로벌위탁관리부동산투자회사,951EA7,채권,170,1394,,,,,,,28,122,,,,,,
2026-08-19,애큐온캐피탈,234F30,채권,163,987,,,,,,,30,94,,,,,,
2026-08-19,에이치디씨현대산업개발(주),871F60,채권,158,846,,,,,,,6,15,,,,,,
2026-08-19,여천NCC(주),711EA8,채권,152,1421,,,,,,,26,104,,,,,,
2026-08-19,국민주택1종채권,01DD88,채권,151,900,,,,,,,526,367,,,,,,
2026-08-19,롯데캐피탈(주),69DE48,채권,146,1121,,,,,,,285,734,,,,,,
2026-08-19,롯데건설(주),821EA1,채권,146,1077,,,,,,,267,441,,,,,,
2026-08-19,삼척블루파워,351F89,채권,143,912,,,,,,,70,185,,,,,,
2026-08-19,(주)하림지주,381F43,채권,142,1162,,,,,,,6,21,,,,,,
2026-08-19,한국남동발전,982B91,채권,140,214,,,,,,,8,11,,,,,,
2026-08-19,롯데손해보험(주),401EB0,채권,135,784,,,,,,,877,1651,,,,,,
2026-08-19,국고채권,02G9C8,채권,135,736,,,,,,,605,384,,,,,,
2026-08-19,엔에이치농협캐피탈,244B95,채권,134,438,,,,,,,2,2,,,,,,
2026-08-19,한국전력,09GB86,채권,133,503,,,,,,,82,57,,,,,,
2026-08-19,에이치디현대오일뱅크,0529A4,채권,131,492,,,,,,,97,23,,,,,,
2026-08-19,옐로우퍼피 ,662019,채권,130,74,,,,,,,335,90,,,,,,
2026-08-19,에스케이하이닉스,663A27,채권,129,408,,,,,,,84,60,,,,,,
2026-08-19,롯데손해보험(주),401C97,채권,128,987,,,,,,,292,465,,,,,,
2026-08-19,한국남부발전(주),312699,채권,126,490,,,,,,,56,53,,,,,,
2026-08-19,(주)하나은행,942FB6,채권,122,283,,,,,,,0,0,,,,,,
2026-08-19,흥국화재해상보험(주),541E96,채권,122,657,,,,,,,70,189,,,,,,
2026-08-19,푸본현대생명보험 주식회사,951D65,채권,120,712,,,,,,,402,826,,,,,,
2026-08-19,롯데손해보험(주),401E61,채권,119,834,,,,,,,646,1336,,,,,,
2026-08-19,제이티비씨 주식회사,483F24,채권,119,1079,,,,,,,50,194,,,,,,
2026-08-19,한국캐피탈(주),763E99,채권,119,862,,,,,,,5,13,,,,,,
2026-08-19,한국캐피탈,764EA6,채권,117,854,,,,,,,73,145,,,,,,
2026-08-19,인천국제공항공사,01GB97,채권,115,302,,,,,,,81,71,,,,,,
2026-08-19,한국전력,03GA18,채권,111,783,,,,,,,52,52,,,,,,
2026-08-19,삼성카드(주),7819C5,채권,110,528,,,,,,,76,53,,,,,,
2026-08-19,에이비엘생명보험(주),481E96,채권,109,499,,,,,,,1066,1930,,,,,,
2026-08-19,국고채권,02GD31,채권,108,502,,,,,,,48,97,,,,,,
2026-08-19,에이비엘생명보험(주),481D30,채권,107,940,,,,,,,926,1781,,,,,,
2026-08-19,제이티비씨 주식회사,481F83,채권,107,1010,,,,,,,32,157,,,,,,
2026-08-19,한국전력,01GBA5,채권,107,276,,,,,,,14,18,,,,,,
2026-08-19,국민주택1종채권,01DG10,채권,106,439,,,,,,,159,249,,,,,,
2026-08-19,푸본현대생명보험 주식회사,951E31,채권,106,732,,,,,,,69,165,,,,,,
2026-08-19,농금채,01G697,채권,105,169,,,,,,,189,44,,,,,,
2026-08-19,에이비엘생명보험(주),481C98,채권,103,544,,,,,,,283,589,,,,,,
2026-08-19,케이비캐피탈(주),964EA4,채권,101,261,,,,,,,0,0,,,,,,
2026-08-19,인천교통공사,01GBA4,채권,101,310,,,,,,,36,49,,,,,,
2026-08-19,예보기금특별계정채권,01GF32,채권,101,374,,,,,,,0,0,,,,,,
2026-08-19,(주)포스코인터내셔널,052D81,채권,101,411,,,,,,,0,0,,,,,,
2026-08-19,한국철도공사,01GBA0,채권,101,370,,,,,,,0,0,,,,,,
2026-08-19,(주)엔켐,371EB6,채권,101,248,,,,,,,321,210,,,,,,
2026-08-19,롯데손해보험(주),401E20,채권,101,721,,,,,,,45,164,,,,,,
2026-08-19,국민주택1종채권,01DDA1,채권,101,597,,,,,,,490,652,,,,,,
2026-08-19,농업금융채권,02GF93,채권,100,228,,,,,,,0,0,,,,,,
2026-08-19,애큐온캐피탈,231FB4,채권,100,645,,,,,,,0,1,,,,,,
2026-08-19,케이디비생명보험(주),801E80,채권,100,590,,,,,,,303,563,,,,,,
2026-08-19,부산은행,283F21,채권,100,344,,,,,,,0,1,,,,,,
2026-08-19,한온시스템,882B98,채권,100,292,,,,,,,1,2,,,,,,
2026-08-19,포스코퓨처엠,672B94,채권,100,362,,,,,,,95,38,,,,,,
2026-08-19,예보기금특별계정채권,01GE82,채권,100,361,,,,,,,0,2,,,,,,
2026-08-19,한국주택금융공사,06G693,채권,100,212,,,,,,,0,0,,,,,,
2026-08-19,중소벤처기업진흥채권,01GB87,채권,100,170,,,,,,,0,1,,,,,,
2026-08-19,삼성바이오로직스(주),941EA8,채권,100,342,,,,,,,0,0,,,,,,
2026-08-19,산은캐피탈(주),272E94,채권,100,332,,,,,,,0,0,,,,,,
2026-08-19,중소벤처기업진흥채권,02GB94,채권,100,245,,,,,,,0,0,,,,,,
2026-08-19,(주)아이비케이캐피탈,456F98,채권,100,389,,,,,,,0,0,,,,,,
2026-08-19,미래에셋캐피탈,973C10,채권,100,374,,,,,,,0,0,,,,,,
2026-08-19,수산업협동조합중앙회,01GF81,채권,100,373,,,,,,,0,0,,,,,,
2026-08-19,하이트진로홀딩스(주),141E90,채권,100,416,,,,,,,0,0,,,,,,
2026-08-19,한화토탈에너지스,9539A2,채권,100,280,,,,,,,1,1,,,,,,
2026-08-19,롯데카드(주),627E58,채권,100,535,,,,,,,555,991,,,,,,
2026-08-19,광주은행,531F27,채권,100,342,,,,,,,0,0,,,,,,
2026-08-19,엔에이치투자,942BA6,채권,100,353,,,,,,,0,0,,,,,,
2026-08-19,키움캐피탈,103F15,채권,100,335,,,,,,,0,0,,,,,,
2026-08-19,서울교통공사,02GBB9,채권,100,317,,,,,,,0,0,,,,,,
2026-08-19,SK가스,672990,채권,100,331,,,,,,,0,0,,,,,,
2026-08-19,삼성증권,362BA4,채권,100,330,,,,,,,0,0,,,,,,
2026-08-19,산금,02GF66,채권,100,304,,,,,,,0,0,,,,,,
2026-08-19,농금채,01G6B3,채권,100,290,,,,,,,0,0,,,,,,
2026-08-19,신한은행,016F91,채권,100,344,,,,,,,0,0,,,,,,
2026-08-19,KB증권,451E98,채권,100,280,,,,,,,0,0,,,,,,
2026-08-19,하나카드,493E99,채권,100,405,,,,,,,0,0,,,,,,
2026-08-19,도로공사,02G9B5,채권,100,333,,,,,,,0,0,,,,,,
2026-08-19,신한은행,018F99,채권,100,232,,,,,,,0,0,,,,,,
2026-08-19,(주)하나은행,941F51,채권,100,172,,,,,,,299,66,,,,,,
2026-08-19,한국전력,01GEA9,채권,100,232,,,,,,,0,0,,,,,,
2026-08-19,국민은행,003F66,채권,100,349,,,,,,,0,0,,,,,,
2026-08-19,(주)우리은행,039E95,채권,100,296,,,,,,,0,0,,,,,,
2026-08-19,농업금융채권,04GFB3,채권,100,405,,,,,,,0,0,,,,,,
2026-08-19,주식회사 애큐온캐피탈,239F35,채권,100,509,,,,,,,0,2,,,,,,
2026-08-19,현대카드,901FB8,채권,100,408,,,,,,,0,0,,,,,,
2026-08-19,삼성물산,261E95,채권,100,365,,,,,,,0,0,,,,,,
2026-08-19,기업은행,04AFB1,채권,99,293,,,,,,,0,0,,,,,,
2026-08-19,애큐온캐피탈,232F65,채권,99,623,,,,,,,0,0,,,,,,
2026-08-19,한국수출입금융,01AG69,채권,99,279,,,,,,,0,0,,,,,,
2026-08-19,스파클링제일차 ,430004,채권,99,51,,,,,,,0,0,,,,,,
2026-08-19,주택금융공사MBS,05G9B7,채권,99,152,,,,,,,0,0,,,,,,
2026-08-19,산금 조건부,14G6A8,채권,99,261,,,,,,,3,5,,,,,,
2026-08-19,기업은행,03AFA5,채권,99,220,,,,,,,0,0,,,,,,
2026-08-19,삼성카드,782986,채권,99,322,,,,,,,0,0,,,,,,
2026-08-19,국민은행,007F88,채권,99,382,,,,,,,0,0,,,,,,
2026-08-19,기업은행,18GEB1,채권,99,333,,,,,,,0,0,,,,,,
2026-08-19,신한은행,012F20,채권,99,254,,,,,,,0,0,,,,,,
2026-08-19,엠지캐피탈,291FA0,채권,99,508,,,,,,,0,2,,,,,,
2026-08-19,신한은행,013F86,채권,99,360,,,,,,,0,0,,,,,,
2026-08-19,수산금융채권,01GF99,채권,99,358,,,,,,,0,0,,,,,,
2026-08-19,SK이노베이션,553A14,채권,99,253,,,,,,,0,0,,,,,,
2026-08-19,에이치씨디제육차 ,274116,채권,99,59,,,,,,,0,0,,,,,,
2026-08-19,지에스이피에스,142B90,채권,99,372,,,,,,,1,5,,,,,,
2026-08-19,주식회사 애큐온캐피탈,233F72,채권,99,533,,,,,,,0,0,,,,,,
2026-08-19,한국전력,01GEC5,채권,98,380,,,,,,,1,1,,,,,,
2026-08-19,국민은행,001FA4,채권,98,226,,,,,,,0,0,,,,,,
2026-08-19,주식회사 애큐온캐피탈,232F32,채권,98,630,,,,,,,1,4,,,,,,
2026-08-19,주식회사 애큐온캐피탈,231FC2,채권,98,548,,,,,,,1,4,,,,,,
2026-08-19,키움캐피탈 주식회사,102G15,채권,97,500,,,,,,,0,2,,,,,,
2026-08-19,엠지캐피탈,293G22,채권,97,451,,,,,,,2,4,,,,,,
2026-08-19,서울특별시채권,041BC6,채권,97,398,,,,,,,2,3,,,,,,
2026-08-19,쌍용씨앤이,412B99,채권,97,814,,,,,,,2,16,,,,,,
2026-08-19,한국캐피탈,762F73,채권,97,494,,,,,,,1,6,,,,,,
2026-08-19,인천도시공사,01GB84,채권,96,196,,,,,,,4,11,,,,,,
2026-08-19,한국전력,03GBB9,채권,96,257,,,,,,,2,4,,,,,,
2026-08-19,한국동서발전,172BB2,채권,95,269,,,,,,,1,2,,,,,,
2026-08-19,한국공항공사,02GB93,채권,95,220,,,,,,,4,1,,,,,,
2026-08-19,한국캐피탈,763F31,채권,95,626,,,,,,,4,8,,,,,,
2026-08-19,한국자산신탁(주),892E42,채권,95,1056,,,,,,,40,162,,,,,,
2026-08-19,디비크레딧제일차 ,34L013,채권,94,62,,,,,,,11,7,,,,,,
2026-08-19,애큐온캐피탈,234F22,채권,94,637,,,,,,,4,13,,,,,,
2026-08-19,S-Oil,9529B0,채권,94,356,,,,,,,6,5,,,,,,
2026-08-19,한국철도공사,01GB81,채권,94,282,,,,,,,16,5,,,,,,
2026-08-19,한국캐피탈(주),765F54,채권,93,582,,,,,,,2,2,,,,,,
2026-08-19,글로에스과천 ,00H010,채권,93,53,,,,,,,0,0,,,,,,
2026-08-19,한국캐피탈(주),764E98,채권,93,663,,,,,,,3,15,,,,,,
2026-08-19,애큐온캐피탈,23AF36,채권,92,719,,,,,,,4,15,,,,,,
2026-08-19,한국캐피탈,766F46,채권,92,507,,,,,,,5,8,,,,,,
2026-08-19,케이비국민카드,175B21,채권,91,308,,,,,,,4,3,,,,,,
2026-08-19,키움캐피탈,105F54,채권,91,600,,,,,,,5,15,,,,,,
2026-08-19,엠지캐피탈,291G16,채권,91,460,,,,,,,0,1,,,,,,
2026-08-19,현대카드,90PEA6,채권,91,390,,,,,,,0,1,,,,,,
2026-08-19,엠지캐피탈(주),292FC4,채권,90,442,,,,,,,10,24,,,,,,
2026-08-19,엠캐피탈,297F29,채권,90,561,,,,,,,5,10,,,,,,
2026-08-19,키움캐피탈 주식회사,107F60,채권,90,746,,,,,,,237,598,,,,,,
2026-08-19,애큐온캐피탈,233G22,채권,89,505,,,,,,,0,0,,,,,,
2026-08-19,국민주택1종채권,01DG44,채권,89,235,,,,,,,293,230,,,,,,
2026-08-19,키움에프앤아이(주),592FB5,채권,87,442,,,,,,,7,14,,,,,,
2026-08-19,엠지캐피탈,295G46,채권,87,385,,,,,,,3,6,,,,,,
2026-08-19,여천NCC(주),712EA6,채권,87,844,,,,,,,33,122,,,,,,
2026-08-19,한국캐피탈,768G27,채권,87,401,,,,,,,10,27,,,,,,
2026-08-19,에스엘엘중앙 주식회사,331F97,채권,86,634,,,,,,,50,82,,,,,,
2026-08-19,엠지캐피탈 주식회사,295G12,채권,85,391,,,,,,,11,24,,,,,,
2026-08-19,한국토지신탁,832E28,채권,85,937,,,,,,,26,142,,,,,,
2026-08-19,한국캐피탈(주),765F39,채권,85,697,,,,,,,11,17,,,,,,
2026-08-19,롯데캐피탈,693BB5,채권,83,638,,,,,,,5,13,,,,,,
2026-08-19,국고채권,02G6C4,채권,82,260,,,,,,,8179,1296,,,,,,
2026-08-19,푸본현대생명보험 주식회사,951C66,채권,82,696,,,,,,,669,1250,,,,,,
2026-08-19,산금,08GF52,채권,81,131,,,,,,,6,5,,,,,,
2026-08-19,국민주택1종채권,01DCB1,채권,80,188,,,,,,,718,379,,,,,,
2026-08-19,코리아세븐,272B94,채권,79,774,,,,,,,5,16,,,,,,
2026-08-19,에스엘엘중앙 주식회사,331G13,채권,79,518,,,,,,,23,78,,,,,,
2026-08-19,한국전력,01G9C0,채권,78,130,,,,,,,185,122,,,,,,
2026-08-19,한국캐피탈(주),762F99,채권,78,406,,,,,,,2,6,,,,,,
2026-08-19,씨제이 씨지브이,161F72,채권,77,584,,,,,,,24,72,,,,,,
2026-08-19,(주)한국토지신탁,832E85,채권,77,858,,,,,,,33,126,,,,,,
2026-08-19,국고채권,02G693,채권,77,528,,,,,,,138,201,,,,,,
2026-08-19,한국캐피탈,765G38,채권,77,356,,,,,,,0,0,,,,,,
2026-08-19,한국캐피탈,763F56,채권,77,388,,,,,,,20,41,,,,,,
2026-08-19,한화생명보험(주),351D83,채권,76,547,,,,,,,487,957,,,,,,
2026-08-19,한국캐피탈,769G67,채권,76,301,,,,,,,0,0,,,,,,
2026-08-19,국민주택1종채권,01DG36,채권,76,304,,,,,,,269,270,,,,,,
2026-08-19,한국전력공사(주),02GC17,채권,74,274,,,,,,,0,1,,,,,,
2026-08-19,인천국제공항공사,01GA49,채권,74,537,,,,,,,100,69,,,,,,
2026-08-19,국민주택1종채권,01DG51,채권,74,248,,,,,,,189,230,,,,,,
2026-08-19,마이트성수제이차 ,487009,채권,73,32,,,,,,,0,0,,,,,,
2026-08-19,롯데손해보험(주),401D70,채권,73,768,,,,,,,25,138,,,,,,
2026-08-19,롯데손해보험(주),401A57,채권,72,423,,,,,,,390,930,,,,,,
2026-08-19,국고채권,03GE96,채권,72,237,,,,,,,0,1,,,,,,
2026-08-19,중소벤처기업진흥공단,04G6B8,채권,72,197,,,,,,,26,9,,,,,,
2026-08-19,SK에코플랜트,344G22,채권,71,439,,,,,,,148,302,,,,,,
2026-08-19,에이치엘홀딩스,982F46,채권,71,423,,,,,,,4,3,,,,,,
2026-08-19,뉴스타웨이브제일차 ,275061,채권,69,39,,,,,,,0,0,,,,,,
2026-08-19,국민주택1종채권,01DD96,채권,69,428,,,,,,,69,103,,,,,,
2026-08-19,주식회사 애큐온캐피탈,235G46,채권,69,354,,,,,,,29,73,,,,,,
2026-08-19,주식회사 애큐온캐피탈,236G78,채권,68,308,,,,,,,0,0,,,,,,
2026-08-19,에스케이어드밴스드,352E97,채권,68,810,,,,,,,46,149,,,,,,
2026-08-19,포스코홀딩스(주),492B97,채권,68,184,,,,,,,1,1,,,,,,
2026-08-19,국민주택1종채권,01DFC2,채권,68,259,,,,,,,63,122,,,,,,
2026-08-19,한국남동발전,982B42,채권,67,242,,,,,,,198,227,,,,,,
2026-08-19,(주)제이티비씨,482E83,채권,66,783,,,,,,,46,101,,,,,,
2026-08-19,한국도로공사,07GBA9,채권,66,293,,,,,,,34,15,,,,,,
2026-08-19,한양증권 ,17509V,채권,66,41,,,,,,,81,39,,,,,,
2026-08-19,한국전력,04GA25,채권,66,232,,,,,,,193,172,,,,,,
2026-08-19,엠지캐피탈 주식회사,291F90,채권,65,441,,,,,,,29,81,,,,,,
2026-08-19,주식회사 애큐온캐피탈,232G72,채권,65,301,,,,,,,0,0,,,,,,
2026-08-19,씨제이 씨지브이,162F71,채권,65,513,,,,,,,15,74,,,,,,
2026-08-19,국민주택1종채권,01DF94,채권,64,294,,,,,,,128,166,,,,,,
2026-08-19,엠지캐피탈,295G53,채권,64,311,,,,,,,13,19,,,,,,
2026-08-19,국민주택1종채권,01DCA3,채권,64,402,,,,,,,839,561,,,,,,
2026-08-19,노원제일차 ,88X025,채권,64,38,,,,,,,63,23,,,,,,
2026-08-19,크루그제일차 ,67F002,채권,63,44,,,,,,,0,0,,,,,,
2026-08-19,플랜업청라 ,13J004,채권,63,39,,,,,,,5,1,,,,,,
2026-08-19,농협은행(주),09GFB2,채권,63,259,,,,,,,0,0,,,,,,
2026-08-19,(주)메리츠금융지주,041E24,채권,61,266,,,,,,,490,847,,,,,,
2026-08-19,엠지캐피탈(주),297FA7,채권,61,482,,,,,,,133,363,,,,,,
2026-08-19,엠지캐피탈(주),297G28,채권,60,343,,,,,,,14,50,,,,,,
2026-08-19,푸본현대생명보험 주식회사,951D40,채권,59,402,,,,,,,346,588,,,,,,
2026-08-19,롯데건설,822EA9,채권,58,534,,,,,,,12,65,,,,,,
2026-08-19,중앙일보(주),043G29,채권,57,396,,,,,,,27,73,,,,,,
