기준일,종목명,종목코드,종목유형,잔고(억),고객수,리스크종목,리스크고객수,리스크잔고(억),최고리스크잔고,최고리스크고객,유지담보비율
2026-07-08,제일연마,001560,주식,1,87,,,,,,
2026-07-08,코리아2000,040470,주식,1,3,,,,,,
2026-07-08,타조이엔터테인먼트,476710,주식,1,4,,,,,,
2026-07-08,포겟,168570,주식,1,24,,,,,,
2026-07-08,하나 레버리지 천연가스 선물 ETN(H),700031,주식,1,12,,,,,,
2026-07-08,KIWOOM 미국성장기업30액티브,459790,주식,1,38,,,,,,
2026-07-08,PLUS 200선물레버리지,253150,주식,1,28,,,,,,
2026-07-08,TIGER 코스닥글로벌,461580,주식,1,84,,,,,,
2026-07-08,노루페인트우,090355,주식,1,171,,,,,,
2026-07-08,메리츠 레버리지 금 선물 ETN(H),610012,주식,1,5,,,,,,
2026-07-08,에이플러스라이프,141110,주식,1,62,,,,,,
2026-07-08,제이앤드,104690,주식,1,26,,,,,,
2026-07-08,코리아써우,007815,주식,1,54,,,,,,
2026-07-08,RISE 중국MSCI China(H),310080,주식,1,89,,,,,,
2026-07-08,RISE 테슬라애플아마존채권혼합,449580,주식,1,173,,,,,,
2026-07-08,TIGER 차이나증권,0133E0,주식,1,123,,,,,,
2026-07-08,미래에셋 레버리지 반도체 ETN,520098,주식,1,13,,,,,,
2026-07-08,삼성 코스피 200 TR ETN,530117,주식,1,38,,,,,,
2026-07-08,스마트골프,268030,주식,1,36,,,,,,
2026-07-08,신한 블룸버그 2X 천연가스 선물 ETN B,500102,주식,1,2,,,,,,
2026-07-08,에셋플러스 글로벌대장장이액티브,433220,주식,1,62,,,,,,
2026-07-08,에스알바이오텍,270210,주식,1,21,,,,,,
2026-07-08,포앤티,045020,주식,1,12,,,,,,
2026-07-08,한투 레버리지금선물 ETN,570059,주식,1,17,,,,,,
2026-07-08,KIWOOM 코리아밸류업,496090,주식,1,32,,,,,,
2026-07-08,PLUS 코스닥150,301400,주식,1,88,,,,,,
2026-07-08,RISE 차이나항셍테크,371150,주식,1,135,,,,,,
2026-07-08,SOL 종합채권(AA-이상)액티브,436140,주식,1,39,,,,,,
2026-07-08,TIGER 의료기기,307510,주식,1,118,,,,,,
2026-07-08,삼성 레버리지 구리 선물 ETN(H),530063,주식,1,40,,,,,,
2026-07-08,아이톡시,052770,주식,1,429,,,,,,
2026-07-08,코리아써키트2우B,00781K,주식,1,65,,,,,,
2026-07-08,코스텍시스템,169670,주식,1,26,,,,,,
2026-07-08,한투 인버스2X천연가스선물 ETN B,570118,주식,1,15,,,,,,
2026-07-08,KB 레버리지 금 선물 ETN(H),580022,주식,1,17,,,,,,
2026-07-08,KIWOOM CD금리액티브(합성),458210,주식,1,16,,,,,,
2026-07-08,KIWOOM 미국달러선물레버리지,225800,주식,1,20,,,,,,
2026-07-08,KODEX 코스닥150롱코스피200숏선물,360150,주식,1,90,,,,,,
2026-07-08,LS전선,104230,주식,1,620,,,,,,
2026-07-08,PLUS 미국AI에이전트,0050E0,주식,1,92,,,,,,
2026-07-08,PLUS 은채권혼합,0184N0,주식,1,32,,,,,,
2026-07-08,RISE 인도디지털성장,498610,주식,1,69,,,,,,
2026-07-08,RISE 중소형고배당,281990,주식,1,62,,,,,,
2026-07-08,씨알푸드,236030,주식,1,2,,,,,,
2026-07-08,씽크풀,041710,주식,1,15,,,,,,
2026-07-08,퍼시스,016800,주식,1,115,,,,,,
2026-07-08,HANARO 26-12 은행채(AA+이상)액티브,0123S0,주식,1,24,,,,,,
2026-07-08,KIWOOM K-반도체북미공급망,488210,주식,1,33,,,,,,
2026-07-08,KIWOOM 미국달러선물인버스2X,230480,주식,1,33,,,,,,
2026-07-08,와이즈에이아이,354180,주식,1,70,,,,,,
2026-07-08,유유제약2우B,000227,주식,1,93,,,,,,
2026-07-08,KODEX 단기변동금리부채권액티브,273140,주식,1,14,,,,,,
2026-07-08,KODEX 미국스마트모빌리티S&P,390400,주식,1,215,,,,,,
2026-07-08,KODEX 혁신기술테마액티브,364690,주식,1,72,,,,,,
2026-07-08,RISE 단기통안채,196230,주식,1,78,,,,,,
2026-07-08,RISE 일본섹터TOP4Plus,488480,주식,1,78,,,,,,
2026-07-08,TIGER MSCI KOREA ESG리더스,289260,주식,1,43,,,,,,
2026-07-08,동원시스템즈우,014825,주식,1,78,,,,,,
2026-07-08,듀오백,073190,주식,1,291,,,,,,
2026-07-08,마이티 코스피100,159800,주식,1,33,,,,,,
2026-07-08,수프로,185190,주식,1,6,,,,,,
2026-07-08,원풍물산,008290,주식,1,353,,,,,,
2026-07-08,파워 고배당저변동성,192720,주식,1,50,,,,,,
2026-07-08,하이트진로홀딩스우,000145,주식,1,96,,,,,,
2026-07-08,한투 인버스2X코스닥150선물 ETN,570082,주식,1,35,,,,,,
2026-07-08,KIWOOM 종합채권(AA-이상)액티브,454780,주식,1,76,,,,,,
2026-07-08,KIWOOM 통안채1년,122260,주식,1,12,,,,,,
2026-07-08,KoAct 차이나바이오헬스케어액티브,0154H0,주식,1,100,,,,,,
2026-07-08,MIDAS 코스피액티브,403790,주식,1,31,,,,,,
2026-07-08,N2 코스피 200 TR ETN,550084,주식,1,2,,,,,,
2026-07-08,PLUS 애플채권혼합,447660,주식,1,103,,,,,,
2026-07-08,RISE 글로벌비만산업TOP2+,476310,주식,1,140,,,,,,
2026-07-08,RISE 미국달러SOFR금리액티브(합성),455960,주식,1,98,,,,,,
2026-07-08,SOL 국고채10년,438570,주식,1,65,,,,,,
2026-07-08,SOL 차이나태양광CSI(합성),413220,주식,1,124,,,,,,
2026-07-08,TIGER 200 철강소재,139240,주식,1,235,,,,,,
2026-07-08,TIGER 글로벌자원생산기업(합성 H),276000,주식,1,109,,,,,,
2026-07-08,WON 국공채머니마켓액티브,458030,주식,1,10,,,,,,
2026-07-08,금강공업우,014285,주식,1,103,,,,,,
2026-07-08,다함이텍,009280,주식,1,10,,,,,,
2026-07-08,로지스몬,223220,주식,1,12,,,,,,
2026-07-08,루트락,253610,주식,1,22,,,,,,
2026-07-08,마이티 바이오시밀러&CDMO액티브,0001P0,주식,1,63,,,,,,
2026-07-08,미래에셋 1.5X 천연가스 선물 ETN,520076,주식,1,16,,,,,,
2026-07-08,삼성 은 선물 ETN(H),530089,주식,1,47,,,,,,
2026-07-08,삼성 인버스 2X 구리 선물 ETN(H),530064,주식,1,24,,,,,,
2026-07-08,삼성 인버스 2X 일본니케이225선물 ETN(H),530125,주식,1,7,,,,,,
2026-07-08,PLUS 미국나스닥100미국채혼합50,0089B0,주식,1,90,,,,,,
2026-07-08,SOL 유럽탄소배출권선물S&P(H),400580,주식,1,145,,,,,,
2026-07-08,깨끗한나라우,004545,주식,1,106,,,,,,
2026-07-08,나눔테크,244880,주식,1,30,,,,,,
2026-07-08,도부,227420,주식,1,29,,,,,,
2026-07-08,에셋플러스 차이나일등기업포커스10액티브,474920,주식,1,51,,,,,,
2026-07-08,현대아산,075120,주식,1,130,,,,,,
2026-07-08,HANARO 200선물레버리지,304780,주식,1,25,,,,,,
2026-07-08,HANARO Fn친환경에너지,381570,주식,1,195,,,,,,
2026-07-08,HANARO MSCI Korea TR,332940,주식,1,26,,,,,,
2026-07-08,HANARO 바이오코리아액티브,498050,주식,1,118,,,,,,
2026-07-08,KIWOOM 의료AI,483020,주식,1,163,,,,,,
2026-07-08,KODEX 인도Nifty미드캡100,0000H0,주식,1,81,,,,,,
2026-07-08,PLUS 200선물인버스2X,253160,주식,1,93,,,,,,
2026-07-08,RISE 200선물인버스,252410,주식,1,33,,,,,,
2026-07-08,RISE K엔터&여행레저,388280,주식,1,98,,,,,,
2026-07-08,RISE 엔비디아고정테크100,0093B0,주식,1,173,,,,,,
2026-07-08,SOL 코스피200채권혼합50,0192S0,주식,1,96,,,,,,
2026-07-08,TIGER 경기방어,139280,주식,1,80,,,,,,
2026-07-08,TIGER 미국나스닥넥스트100,429010,주식,1,53,,,,,,
2026-07-08,TIME K이노베이션액티브,385710,주식,1,79,,,,,,
2026-07-08,삼성 레버리지 코스닥150 선물 ETN,530106,주식,1,13,,,,,,
2026-07-08,삼성 인버스 2X 은 선물 ETN(H),530062,주식,1,42,,,,,,
2026-07-08,삼성 중국 AI 테크 TOP5 TR ETN(H),530142,주식,1,41,,,,,,
2026-07-08,신한 WTI원유 선물 ETN,500099,주식,1,26,,,,,,
2026-07-08,유화증권우,003465,주식,1,55,,,,,,
2026-07-08,RISE 글로벌테크놀로지(합성 H),276650,주식,1,46,,,,,,
2026-07-08,RISE 동학개미,0138D0,주식,1,168,,,,,,
2026-07-08,TIGER KRX기후변화솔루션,404540,주식,1,102,,,,,,
2026-07-08,TIME 글로벌소비트렌드액티브,494180,주식,1,53,,,,,,
2026-07-08,UNICORN K바이오액티브,0184V0,주식,1,27,,,,,,
2026-07-08,세븐브로이맥주,267080,주식,1,79,,,,,,
2026-07-08,신한 레버리지 구리 선물 ETN,500040,주식,1,21,,,,,,
2026-07-08,씨앤에스자산관리,032040,주식,1,120,,,,,,
2026-07-08,아이엘로보틱스,403810,주식,1,30,,,,,,
2026-07-08,PLUS 미국로보택시,0078V0,주식,1,102,,,,,,
2026-07-08,RISE 금융채액티브,336160,주식,1,51,,,,,,
2026-07-08,TIGER 200 경기소비재,139290,주식,1,63,,,,,,
2026-07-08,대호특수강우,021045,주식,1,64,,,,,,
2026-07-08,두원중공업,013900,주식,1,8,,,,,,
2026-07-08,미쥬,351020,주식,1,4,,,,,,
2026-07-08,삼성 S&P500 TR ETN,530112,주식,1,30,,,,,,
2026-07-08,조흥,002600,주식,1,60,,,,,,
2026-07-08,파워 코스피100,140950,주식,1,47,,,,,,
2026-07-08,한투 인버스2X나스닥100 ETN B,570103,주식,1,20,,,,,,
2026-07-08,RISE 미국천연가스밸류체인,0036Z0,주식,1,86,,,,,,
2026-07-08,TIGER 200에너지화학레버리지,243890,주식,1,98,,,,,,
2026-07-08,TRUSTON 주주가치액티브,472720,주식,1,48,,,,,,
2026-07-08,노루홀딩스우,000325,주식,1,95,,,,,,
2026-07-08,KB S&P 레버리지 WTI원유 선물 ETN B,580068,주식,1,7,,,,,,
2026-07-08,KB 레버리지 항셍테크 선물 ETN(H) B,580047,주식,1,6,,,,,,
2026-07-08,KIWOOM TDF2030액티브 적격,435530,주식,1,24,,,,,,
2026-07-08,KODEX 골드선물인버스(H),280940,주식,1,83,,,,,,
2026-07-08,RISE KRX300,292050,주식,1,25,,,,,,
2026-07-08,TIGER 리츠부동산인프라10채권혼합액티브,0086C0,주식,1,83,,,,,,
2026-07-08,WON 미국S&P500,444490,주식,1,90,,,,,,
2026-07-08,나라셀라,405920,주식,1,162,,,,,,
2026-07-08,삼성 인버스 2X 항셍테크 TR ETN(H) B,530122,주식,1,6,,,,,,
2026-07-08,서울개인택시복지법인,279000,주식,1,14,,,,,,
2026-07-08,서울식품우,004415,주식,1,175,,,,,,
2026-07-08,유니켐 41WR,13321F,주식,1,27,,,,,,
2026-07-08,키움 코스피 200 TR ETN,760007,주식,1,21,,,,,,
2026-07-08,한투 인버스2X일본니케이225선물 ETN(H),570107,주식,1,19,,,,,,
2026-07-08,HANARO Fn K-메타버스MZ,402460,주식,1,144,,,,,,
2026-07-08,KIWOOM 미국블록버스터바이오테크의약품+,483030,주식,1,99,,,,,,
2026-07-08,KODEX 미국S&P500커뮤니케이션,463690,주식,1,115,,,,,,
2026-07-08,RISE IT플러스,326240,주식,1,50,,,,,,
2026-07-08,RISE 팔라듐선물(H),334690,주식,1,226,,,,,,
2026-07-08,대림통상,006570,주식,1,128,,,,,,
2026-07-08,드림라인,035430,주식,1,49,,,,,,
2026-07-08,아이오바이오,447690,주식,1,15,,,,,,
2026-07-08,한투 레버리지플래티넘선물 ETN,570069,주식,1,16,,,,,,
2026-07-08,KIWOOM 차이나내수소비TOP CSI,454180,주식,1,38,,,,,,
2026-07-08,MIDAS 일본테크액티브,488290,주식,1,57,,,,,,
2026-07-08,RISE 200선물인버스2X,252420,주식,1,120,,,,,,
2026-07-08,RISE 200채권혼합50,183700,주식,1,32,,,,,,
2026-07-08,RISE 글로벌게임테크TOP3Plus,0114X0,주식,1,66,,,,,,
2026-07-08,RISE 차이나HSCEI(H),250730,주식,1,90,,,,,,
2026-07-08,RISE 헬스케어,253280,주식,1,110,,,,,,
2026-07-08,SOL 한국형글로벌전기차&2차전지액티브,429980,주식,1,116,,,,,,
2026-07-08,TIGER 200커버드콜OTM,166400,주식,1,118,,,,,,
2026-07-08,더제이 중소형포커스액티브,0053M0,주식,1,13,,,,,,
2026-07-08,데이원컴퍼니,373160,주식,1,133,,,,,,
2026-07-08,동양우,001525,주식,1,76,,,,,,
2026-07-08,모아텍,033200,주식,1,213,,,,,,
2026-07-08,미래에셋 인버스 2X 코스닥150 선물 ETN,520057,주식,1,41,,,,,,
2026-07-08,바이오인프라생명과학,266470,주식,1,64,,,,,,
2026-07-08,삼성 블룸버그 레버리지 WTI원유선물 ETN B,530133,주식,1,18,,,,,,
2026-07-08,성문전자우,014915,주식,1,104,,,,,,
2026-07-08,엑시온그룹,069920,주식,1,243,,,,,,
2026-07-08,에셋플러스 글로벌일등기업포커스10액티브,477490,주식,1,41,,,,,,
2026-07-08,원림,005820,주식,1,70,,,,,,
2026-07-08,지에스엔텍,037640,주식,1,23,,,,,,
2026-07-08,큐엠씨,136660,주식,1,18,,,,,,
2026-07-08,JW중외제약우,001065,주식,1,108,,,,,,
2026-07-08,KIWOOM TDF2050액티브 적격,435550,주식,1,75,,,,,,
2026-07-08,KIWOOM 국고채10년레버리지,167860,주식,1,22,,,,,,
2026-07-08,KODEX 아시아달러채권ESG플러스액티브,437070,주식,1,52,,,,,,
2026-07-08,N2 레버리지 은 선물 ETN(H),550064,주식,1,15,,,,,,
2026-07-08,RISE 국채30년레버리지(합성),451670,주식,1,20,,,,,,
2026-07-08,RISE 미국고정배당우선증권,354240,주식,1,82,,,,,,
2026-07-08,RISE 수출주,140570,주식,1,50,,,,,,
2026-07-08,TIGER 200 생활소비재,227560,주식,1,110,,,,,,
2026-07-08,바이오프로테크,199290,주식,1,29,,,,,,
2026-07-08,에셋플러스 코리아플랫폼액티브,407820,주식,1,127,,,,,,
2026-07-08,에스티오,098660,주식,1,69,,,,,,
2026-07-08,와이디생명과학,114750,주식,1,172,,,,,,
2026-07-08,이화산업,000760,주식,1,100,,,,,,
2026-07-08,키움 레버리지 반도체TOP10 ETN,760013,주식,1,21,,,,,,
2026-07-08,테크트랜스,258050,주식,1,16,,,,,,
2026-07-08,한투 레버리지천연가스선물 ETN C,570120,주식,1,4,,,,,,
2026-07-08,ACE 일라이릴리밸류체인,497520,주식,1,121,,,,,,
2026-07-08,HANARO Fn K-뉴딜디지털플러스,368190,주식,1,112,,,,,,
2026-07-08,FOCUS AI반도체위클리고정커버드콜,0176P0,주식,1,103,,,,,,
2026-07-08,ACE 미국부동산리츠(합성 H),181480,주식,1,73,,,,,,
2026-07-08,HANARO 유럽방산,0082F0,주식,1,97,,,,,,
2026-07-08,DAISHIN343 AI반도체&인프라액티브,486240,주식,1,49,,,,,,
2026-07-08,ACE 중장기국공채액티브,272910,주식,1,21,,,,,,
2026-07-08,ACE 미국친환경그린테마,391600,주식,1,177,,,,,,
2026-07-08,1Q 단기특수은행채액티브,0131W0,주식,1,7,,,,,,
2026-07-08,HANARO 32-10 국고채액티브,448490,주식,1,25,,,,,,
2026-07-08,HANARO 200TR,332930,주식,1,20,,,,,,
2026-07-08,ACE 인버스,145670,주식,1,478,,,,,,
2026-07-08,1Q 현대차기아채권혼합50,0206G0,주식,1,214,,,,,,
2026-07-08,ACE 일본TOPIX인버스(합성 H),205720,주식,1,109,,,,,,
2026-07-08,1Q 200채권혼합50액티브,0184E0,주식,1,81,,,,,,
2026-07-08,HANARO 코스닥150,304770,주식,1,56,,,,,,
2026-07-08,ACE 일본TOPIX레버리지(H),196030,주식,1,36,,,,,,
2026-07-08,ACE 국고채3년,114460,주식,1,77,,,,,,
2026-07-08,HANARO 코리아밸류업,495750,주식,1,25,,,,,,
2026-07-08,HANARO 글로벌워터MSCI(합성),424460,주식,1,81,,,,,,
2026-07-08,ACE TDF장기자산배분액티브,0021C0,주식,1,52,,,,,,
2026-07-08,BNK 카카오그룹포커스,0120J0,주식,1,77,,,,,,
2026-07-08,EMB,278990,주식,1,11,,,,,,
2026-07-08,ACE BYD밸류체인액티브,0079X0,주식,1,87,,,,,,
2026-07-08,CJ씨푸드1우,011155,주식,1,123,,,,,,
2026-07-08,BNK 2차전지양극재,466810,주식,1,111,,,,,,
2026-07-08,ACE 중국본토CSI300레버리지(합성),219900,주식,1,45,,,,,,
2026-07-08,ACE 미국IT인터넷(합성 H),280320,주식,1,71,,,,,,
2026-07-08,HANARO 코스닥150선물레버리지,306530,주식,1,23,,,,,,
2026-07-08,KIWOOM 200선물인버스,253240,주식,1,34,,,,,,
2026-07-08,KODEX 200exTOP,337150,주식,1,36,,,,,,
2026-07-08,PLUS 글로벌AI인프라,489010,주식,1,102,,,,,,
2026-07-08,TIGER 코스닥150선물인버스,250780,주식,1,211,,,,,,
2026-07-08,TRUSTON 코리아밸류업액티브,496130,주식,1,21,,,,,,
2026-07-08,삼중테크,066190,주식,1,21,,,,,,
2026-07-08,앤알커뮤니,129050,주식,1,52,,,,,,
2026-07-08,크라운해태홀딩스우,005745,주식,1,114,,,,,,
2026-07-08,하나 S&P 인버스 2X WTI원유 선물 ETN B,700030,주식,1,14,,,,,,
2026-07-08,하나 레버리지 코스닥150 선물 ETN,700017,주식,1,6,,,,,,
2026-07-08,하나대체나사부동산1호,201773,주식,1,67,,,,,,
2026-07-08,한국비티비,219750,주식,1,317,,,,,,
2026-07-08,PLUS 국고채10년액티브,461460,주식,1,43,,,,,,
2026-07-08,RISE KQ고배당,270800,주식,1,42,,,,,,
2026-07-08,KB 솔랙티브 천연가스 선물 ETN,580085,주식,0,3,,,,,,
2026-07-08,MIDAS 코스닥액티브,0191B0,주식,0,19,,,,,,
2026-07-08,N2 선진국 1등주 ETN,550087,주식,0,2,,,,,,
2026-07-08,N2 인버스 레버리지 구리 선물 ETN(H),550070,주식,0,2,,,,,,
2026-07-08,PLUS ESG성장주액티브,395760,주식,0,51,,,,,,
2026-07-08,PLUS 스마트베타Quality채권혼합,238670,주식,0,6,,,,,,
2026-07-08,RISE 국채선물10년인버스,295020,주식,0,5,,,,,,
2026-07-08,WON 중단기종합채권(A-이상)액티브,0203R0,주식,0,3,,,,,,
2026-07-08,대동모빌리티,012350,주식,0,24,,,,,,
2026-07-08,룩셈부르크코어오피스(파생형)(A),102B96,주식,0,3,,,,,,
2026-07-08,메리츠 대표 농산물 선물 ETN(H),610034,주식,0,5,,,,,,
2026-07-08,메리츠 인버스 2X 구리 선물 ETN(H),610029,주식,0,4,,,,,,
2026-07-08,메리츠 인버스 3X 미국채10년 ETN,610076,주식,0,1,,,,,,
2026-07-08,미래에셋 -2X 미국 자율주행대표기업 ETN,520084,주식,0,4,,,,,,
2026-07-08,미래에셋 CAPE 실러 US Core Sector ETN,520089,주식,0,3,,,,,,
2026-07-08,삼성 iSelect 조선 TOP10 TR ETN,530139,주식,0,2,,,,,,
2026-07-08,삼성 인버스0.5X S&P500 VIX S/T선물 ETN B,530131,주식,0,6,,,,,,
2026-07-08,신비앤텍,070480,주식,0,37,,,,,,
2026-07-08,신한 레버리지 미국달러 선물 ETN,500035,주식,0,4,,,,,,
2026-07-08,에셋플러스 글로벌영에이지액티브,451150,주식,0,14,,,,,,
2026-07-08,에이펙스인텍,207490,주식,0,3,,,,,,
2026-07-08,유진 챔피언중단기크레딧 X클래스,0120X0,주식,0,1,,,,,,
2026-07-08,제노텍,066830,주식,0,8,,,,,,
2026-07-08,지에스엘,166220,주식,0,10,,,,,,
2026-07-08,케어캠프,052920,주식,0,7,,,,,,
2026-07-08,키움히어로즈유럽오피스부동산1호 A,201B98,주식,0,1,,,,,,
2026-07-08,하나 S&P 레버리지 WTI원유 선물 ETN B,700029,주식,0,4,,,,,,
2026-07-08,한국미라클피플사,331660,주식,0,2,,,,,,
2026-07-08,한투 S&P500선물 ETN,570050,주식,0,1,,,,,,
2026-07-08,KB 레버리지 구리 선물 ETN(H),580032,주식,0,13,,,,,,
2026-07-08,KB 솔랙티브 레버리지 천연가스 선물 ETN,580086,주식,0,1,,,,,,
2026-07-08,KB 인도 디지털 Select 5 ETN,580067,주식,0,1,,,,,,
2026-07-08,KB 코스닥 150 TR ETN,580065,주식,0,7,,,,,,
2026-07-08,KIWOOM 미국대형주500월간목표헤지액티브,0084E0,주식,0,25,,,,,,
2026-07-08,KODEX ESG종합채권(A-이상)액티브,439860,주식,0,21,,,,,,
2026-07-08,KODEX MSCI KOREA ESG유니버설,289040,주식,0,23,,,,,,
2026-07-08,KODEX 국채선물10년인버스,176950,주식,0,6,,,,,,
2026-07-08,SOL 차이나소비트렌드,0131A0,주식,0,15,,,,,,
2026-07-08,UNICORN R&D 액티브,433250,주식,0,8,,,,,,
2026-07-08,마이티 다이나믹퀀트액티브,442260,주식,0,14,,,,,,
2026-07-08,메리츠 3X 레버리지 미국채10년 ETN,610075,주식,0,2,,,,,,
2026-07-08,메리츠 레버리지 WTI원유 선물 ETN(H),610088,주식,0,6,,,,,,
2026-07-08,메리츠 인버스 3X 미국채30년 ETN,610079,주식,0,1,,,,,,
2026-07-08,메리츠 인버스 국채5년 ETN,610051,주식,0,1,,,,,,
2026-07-08,삼성 인버스 구리 선물 ETN(H),530096,주식,0,6,,,,,,
2026-07-08,삼성 코스닥 150 TR ETN,530118,주식,0,12,,,,,,
2026-07-08,신한 S&P500 VIX S/T 선물 ETN E,500095,주식,0,7,,,,,,
2026-07-08,에이치디씨영창,001890,주식,0,19,,,,,,
2026-07-08,엘티삼보,011870,주식,0,10,,,,,,
2026-07-08,엠지캐피탈,046290,주식,0,6,,,,,,
2026-07-08,천지산업,001490,주식,0,7,,,,,,
2026-07-08,케이조선,067250,주식,0,15,,,,,,
2026-07-08,코리아로터리,020920,주식,0,10,,,,,,
2026-07-08,키움 INDXX 미국테크탑10 ETN,760005,주식,0,10,,,,,,
2026-07-08,키움 인버스 2X 반도체TOP10 ETN,760028,주식,0,17,,,,,,
2026-07-08,타임기술,318660,주식,0,25,,,,,,
2026-07-08,하나 레버리지 콩 선물 ETN(H),700013,주식,0,2,,,,,,
2026-07-08,한국투자뉴욕오피스1호,101B9A,주식,0,6,,,,,,
2026-07-08,한투 베트남VN30선물 ETN(H),570063,주식,0,8,,,,,,
2026-07-08,KB S&P 유럽탄소배출권 선물 ETN(H),580035,주식,0,1,,,,,,
2026-07-08,KB 레버리지 KOSPI 200 선물 ETN,580039,주식,0,8,,,,,,
2026-07-08,KB 인버스 2X 구리 선물 ETN(H),580033,주식,0,4,,,,,,
2026-07-08,KIWOOM K-2차전지북미공급망,488200,주식,0,49,,,,,,
2026-07-08,KODEX 한중전기차(합성),450180,주식,0,22,,,,,,
2026-07-08,N2 레버리지 구리 선물 ETN(H),550069,주식,0,4,,,,,,
2026-07-08,PLUS 국채선물3년,298340,주식,0,8,,,,,,
2026-07-08,RISE 국채선물10년,295000,주식,0,21,,,,,,
2026-07-08,SOL 차이나강소기업CSI500(합성 H),220130,주식,0,39,,,,,,
2026-07-08,TIGER 유로스탁스레버리지(합성 H),225050,주식,0,19,,,,,,
2026-07-08,교육혁명,201150,주식,0,13,,,,,,
2026-07-08,다산,015150,주식,0,9,,,,,,
2026-07-08,대동기어 7R,88301G,주식,0,940,,,,,,
2026-07-08,동명스틸,222070,주식,0,5,,,,,,
2026-07-08,동양2우B,001527,주식,0,73,,,,,,
2026-07-08,마이크로엔엑스,448780,주식,0,9,,,,,,
2026-07-08,마이티 26-09 특수채(AAA)액티브,465780,주식,0,8,,,,,,
2026-07-08,메리츠 KAP 인버스 2X 일본 엔화 ETN,610070,주식,0,2,,,,,,
2026-07-08,메리츠 KAP 일본 엔화 ETN,610068,주식,0,9,,,,,,
2026-07-08,메리츠 레버리지 국채30년 ETN,610008,주식,0,2,,,,,,
2026-07-08,메리츠 레버리지 미국채30년 스트립 ETN(H),610085,주식,0,3,,,,,,
2026-07-08,메리츠 인버스 2X 미국채30년 ETN(H),610040,주식,0,2,,,,,,
2026-07-08,메리츠 인버스 2X 은 선물 ETN(H),610101,주식,0,1,,,,,,
2026-07-08,메리츠 인버스 3X 국채10년 ETN,610060,주식,0,1,,,,,,
2026-07-08,메리츠 인버스 국채30년 ETN,610009,주식,0,1,,,,,,
2026-07-08,미래에셋 -1.5X 천연가스 선물 ETN,520077,주식,0,4,,,,,,
2026-07-08,미래에셋 인버스 코스피200 선물 ETN,520038,주식,0,17,,,,,,
2026-07-08,블루탑,191600,주식,0,2,,,,,,
2026-07-08,비즈플레이,343990,주식,0,25,,,,,,
2026-07-08,사우스케이프,280140,주식,0,33,,,,,,
2026-07-08,삼성 레버리지 나스닥 100 TR ETN,530115,주식,0,10,,,,,,
2026-07-08,신한 레버리지 10년 국채선물 ETN,500067,주식,0,1,,,,,,
2026-07-08,신한 레버리지 S&P500 선물 ETN,500050,주식,0,8,,,,,,
2026-07-08,신한 레버리지 다우존스지수 선물 ETN(H),500020,주식,0,6,,,,,,
2026-07-08,신한 인버스 2X 은 선물 ETN(H),500030,주식,0,19,,,,,,
2026-07-08,애니메디솔루션,390110,주식,0,14,,,,,,
2026-07-08,에스코어,114290,주식,0,12,,,,,,
2026-07-08,엘에스아이앤디,190410,주식,0,56,,,,,,
2026-07-08,위월드,140660,주식,0,6,,,,,,
2026-07-08,이비테크,208850,주식,0,6,,,,,,
2026-07-08,익수제약,376580,주식,0,11,,,,,,
2026-07-08,지앤이헬스케어,299480,주식,0,5,,,,,,
2026-07-08,키움 레버리지 K방산 TOP5 ETN,760023,주식,0,10,,,,,,
2026-07-08,키움 바이오TOP10 ETN,760014,주식,0,5,,,,,,
2026-07-08,키움 인버스 2X 전력 TOP5 ETN,760027,주식,0,7,,,,,,
2026-07-08,키움 코스닥 150 TR ETN,760008,주식,0,4,,,,,,
2026-07-08,타이드,346010,주식,0,3,,,,,,
2026-07-08,태양기계,116100,주식,0,9,,,,,,
2026-07-08,파워 K-주주가치액티브,491510,주식,0,10,,,,,,
2026-07-08,한투 레버리지S&P500선물 ETN(H),570022,주식,0,11,,,,,,
2026-07-08,한투 레버리지코스닥150선물 ETN,570081,주식,0,5,,,,,,
2026-07-08,한투 인버스유로스탁스50 ETN(H) C,570091,주식,0,4,,,,,,
2026-07-08,한투 일본니케이225선물 ETN(H),570104,주식,0,1,,,,,,
2026-07-08,환영철강공업,012670,주식,0,13,,,,,,
2026-07-08,HANARO KOFR금리액티브(합성),453060,주식,0,7,,,,,,
2026-07-08,HANARO 탄소효율그린뉴딜,375760,주식,0,36,,,,,,
2026-07-08,HK 26-12 회사채(AA-이상)액티브,0000Y0,주식,0,2,,,,,,
2026-07-08,IBK 200,472840,주식,0,10,,,,,,
2026-07-08,KB 인도 대형 성장주 Select 5 ETN,580066,주식,0,3,,,,,,
2026-07-08,KB 인버스 2X 금 선물 ETN(H),580023,주식,0,4,,,,,,
2026-07-08,KB 인버스 2X 콩 선물 ETN,580054,주식,0,1,,,,,,
2026-07-08,KB 차이나 대형주 CSI 300 ETN,580048,주식,0,2,,,,,,
2026-07-08,N2 레버리지 국채10년 ETN,550095,주식,0,2,,,,,,
2026-07-08,N2 방위산업 Top5 ETN,550091,주식,0,11,,,,,,
2026-07-08,RISE V&S셀렉트밸류채권혼합,241390,주식,0,22,,,,,,
2026-07-08,RISE 팔라듐선물인버스(H),334700,주식,0,9,,,,,,
2026-07-08,SOL 중기종합채권(AA-이상)액티브,0141T0,주식,0,6,,,,,,
