기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-09-22,엠지캐피탈,296G52,채권,23,148,,,,,,,55,79,,,,,,
2026-09-22,국고채권,04GD96,채권,23,112,,,,,,,15,21,,,,,,
2026-09-22,KB금융지주,563A66,채권,23,92,,,,,,,65,72,,,,,,
2026-09-22,대신자산신탁,7K1G22,채권,23,146,,,,,,,87,143,,,,,,
2026-09-22,서울교통공사,03GAB9,채권,23,132,,,,,,,65,53,,,,,,
2026-09-22,한국남동발전,981B19,채권,22,138,,,,,,,55,66,,,,,,
2026-09-22,서울교통공사,01GAB3,채권,22,113,,,,,,,149,91,,,,,,
2026-09-22,메리츠캐피탈,372E93,채권,22,163,,,,,,,51,150,,,,,,
2026-09-22,한국전력,05G9C6,채권,22,141,,,,,,,67,80,,,,,,
2026-09-22,한국캐피탈,762G23,채권,22,151,,,,,,,65,170,,,,,,
2026-09-22,롯데쇼핑,531F40,채권,22,150,,,,,,,58,93,,,,,,
2026-09-22,국민주택1종채권,01DE20,채권,21,105,,,,,,,104,114,,,,,,
2026-09-22,국고채권,04GC97,채권,21,139,,,,,,,20,32,,,,,,
2026-09-22,엠캐피탈(주),297F11,채권,21,268,,,,,,,31,100,,,,,,
2026-09-22,농금채,01GA98,채권,21,91,,,,,,,167,123,,,,,,
2026-09-22,(주)한국중부발전,561A70,채권,20,96,,,,,,,98,129,,,,,,
2026-09-22,한국캐피탈(주),767G28,채권,20,108,,,,,,,65,131,,,,,,
2026-09-22,국민주택1종채권,01DG69,채권,20,69,,,,,,,167,145,,,,,,
2026-09-22,동양생명보험(주),641EA4,채권,20,121,,,,,,,245,495,,,,,,
2026-09-22,한국전력공사(주),02G924,채권,20,115,,,,,,,61,97,,,,,,
2026-09-22,에이비엘생명보험(주),481EC1,채권,20,122,,,,,,,754,1289,,,,,,
2026-09-22,신한금융지주,552766,채권,20,54,,,,,,,70,85,,,,,,
2026-09-22,(주)KB손해보험,551F31,채권,20,108,,,,,,,402,604,,,,,,
2026-09-22,(주)우리금융지주,142993,채권,20,131,,,,,,,129,234,,,,,,
2026-09-22,메리츠캐피탈,378EA9,채권,20,214,,,,,,,58,148,,,,,,
2026-09-22,수협은행,01GE34,채권,20,118,,,,,,,243,463,,,,,,
2026-09-22,국고채권,02GE30,채권,20,149,,,,,,,14,39,,,,,,
2026-09-22,이마트,483B46,채권,20,198,,,,,,,48,88,,,,,,
2026-09-22,국민주택1종채권,01DD39,채권,20,70,,,,,,,105,93,,,,,,
2026-09-22,에이치디현대오일뱅크,053A27,채권,19,65,,,,,,,108,75,,,,,,
2026-09-22,한국중부발전,561939,채권,19,56,,,,,,,58,59,,,,,,
2026-09-22,(주)우리금융지주,141995,채권,19,100,,,,,,,217,229,,,,,,
2026-09-22,두산에너빌리티(주),022E93,채권,19,157,,,,,,,170,280,,,,,,
2026-09-22,메리츠화재해상보험(주),061E88,채권,19,135,,,,,,,297,450,,,,,,
2026-09-22,풀무원식품(주),161EB6,채권,19,170,,,,,,,12,35,,,,,,
2026-09-22,엠지캐피탈,293F72,채권,19,259,,,,,,,55,172,,,,,,
2026-09-22,서울주택도시공사,01DF21,채권,19,122,,,,,,,58,68,,,,,,
2026-09-22,국민주택1종채권,01DE46,채권,19,110,,,,,,,158,151,,,,,,
2026-09-22,(주)KB금융지주,561C58,채권,19,102,,,,,,,231,286,,,,,,
2026-09-22,씨제이씨지브이(주),161F56,채권,19,197,,,,,,,109,269,,,,,,
2026-09-22,(주)이마트24,051EB1,채권,19,100,,,,,,,216,405,,,,,,
2026-09-22,비나리제이차 ,43V003,채권,19,10,,,,,,,54,16,,,,,,
2026-09-22,국민주택1종채권,01DD62,채권,18,94,,,,,,,67,102,,,,,,
2026-09-22,국민주택1종채권,01DB98,채권,18,36,,,,,,,6,14,,,,,,
2026-09-22,(주)이랜드월드,651G21,채권,18,215,,,,,,,4,30,,,,,,
2026-09-22,에스케이인천석유화학,652BA7,채권,18,159,,,,,,,43,118,,,,,,
2026-09-22,엠지캐피탈(주),299FB1,채권,18,120,,,,,,,36,104,,,,,,
2026-09-22,서울도시철도,024C96,채권,18,131,,,,,,,38,72,,,,,,
2026-09-22,한국투자캐피탈,349G61,채권,18,147,,,,,,,260,459,,,,,,
2026-09-22,국민주택1종채권,01DC89,채권,18,136,,,,,,,621,233,,,,,,
2026-09-22,엠지캐피탈,293G89,채권,18,153,,,,,,,40,122,,,,,,
2026-09-22,서울도시철도,024CC0,채권,18,110,,,,,,,82,94,,,,,,
2026-09-22,한국중부발전,5619B5,채권,18,98,,,,,,,42,56,,,,,,
2026-09-22,한국캐피탈(주),766F20,채권,18,186,,,,,,,76,177,,,,,,
2026-09-22,(주)KB금융지주,563B24,채권,17,40,,,,,,,3,10,,,,,,
2026-09-22,(주)메리츠금융지주,041C26,채권,17,122,,,,,,,346,571,,,,,,
2026-09-22,NH농협금융지주(주),261C38,채권,17,104,,,,,,,389,562,,,,,,
2026-09-22,엠지캐피탈,291G65,채권,17,138,,,,,,,80,132,,,,,,
2026-09-22,롯데캐피탈(주),694G64,채권,17,141,,,,,,,65,126,,,,,,
2026-09-22,롯데캐피탈(주),692F59,채권,17,133,,,,,,,10,36,,,,,,
2026-09-22,한국중부발전,561962,채권,17,71,,,,,,,77,78,,,,,,
2026-09-22,(주)메리츠금융지주,041G14,채권,17,124,,,,,,,213,297,,,,,,
2026-09-22,한화생명보험(주),351E90,채권,16,113,,,,,,,263,456,,,,,,
2026-09-22,엠지캐피탈 주식회사,294G70,채권,16,129,,,,,,,25,63,,,,,,
2026-09-22,신한카드,71AA61,채권,16,76,,,,,,,82,64,,,,,,
2026-09-22,경기지역개발,022G11,채권,16,105,,,,,,,4,24,,,,,,
2026-09-22,국고채권,03GB99,채권,16,164,,,,,,,4,24,,,,,,
2026-09-22,(주)하나금융지주,791C60,채권,15,90,,,,,,,75,100,,,,,,
2026-09-22,국민주택1종채권,01DBA5,채권,15,167,,,,,,,668,110,,,,,,
2026-09-22,한국투자캐피탈,342F69,채권,15,194,,,,,,,156,320,,,,,,
2026-09-22,한국투자캐피탈,345FC6,채권,15,163,,,,,,,93,232,,,,,,
2026-09-22,메리츠캐피탈,378F47,채권,15,168,,,,,,,33,65,,,,,,
2026-09-22,유니켐,331FB3,채권,15,98,,,,,,,18,11,,,,,,
2026-09-22,농협금융지주,263B11,채권,15,59,,,,,,,177,151,,,,,,
2026-09-22,SK에코플랜트,343F24,채권,15,149,,,,,,,7,33,,,,,,
2026-09-22,국고채권,02G3C1,채권,15,118,,,,,,,4,20,,,,,,
2026-09-22,한국투자캐피탈(주),342EA0,채권,14,202,,,,,,,204,423,,,,,,
2026-09-22,(주)대한항공,492E24,채권,14,96,,,,,,,86,126,,,,,,
2026-09-22,키움캐피탈 주식회사,103G22,채권,14,121,,,,,,,65,150,,,,,,
2026-09-22,국민주택1종채권,01DE53,채권,14,86,,,,,,,71,91,,,,,,
2026-09-22,에스엘엘중앙 주식회사,331G47,채권,14,69,,,,,,,2,14,,,,,,
2026-09-22,주식회사 애큐온캐피탈,231G65,채권,14,135,,,,,,,33,96,,,,,,
2026-09-22,국민주택1종채권,01DE38,채권,14,67,,,,,,,64,70,,,,,,
2026-09-22,국민주택1종채권,01DE61,채권,14,86,,,,,,,147,105,,,,,,
2026-09-22,코리안리재보험(주),691D32,채권,14,136,,,,,,,59,127,,,,,,
2026-09-22,국민주택1종채권,01DC48,채권,14,55,,,,,,,233,87,,,,,,
2026-09-22,한화생명보험(주),351C68,채권,14,133,,,,,,,207,434,,,,,,
2026-09-22,한국투자캐피탈(주),342F36,채권,14,154,,,,,,,250,479,,,,,,
2026-09-22,국민주택1종채권,01DF45,채권,14,87,,,,,,,152,92,,,,,,
2026-09-22,S-Oil,952A34,채권,14,75,,,,,,,83,75,,,,,,
2026-09-22,서울도시철도,024C88,채권,14,79,,,,,,,17,38,,,,,,
2026-09-22,(주)대한항공,492E65,채권,14,140,,,,,,,51,77,,,,,,
2026-09-22,중소기업은행,02GC82,채권,14,79,,,,,,,72,84,,,,,,
2026-09-22,신한카드(주),716997,채권,14,100,,,,,,,72,69,,,,,,
2026-09-22,서울도시철도,024E94,채권,14,160,,,,,,,12,65,,,,,,
2026-09-22,(주)우리금융지주,141C76,채권,14,46,,,,,,,7,14,,,,,,
2026-09-22,금호타이어(주),242F45,채권,13,76,,,,,,,11,36,,,,,,
2026-09-22,우리은행조건부,032A62,채권,13,106,,,,,,,122,180,,,,,,
2026-09-22,국민주택1종채권,01DF60,채권,13,36,,,,,,,32,42,,,,,,
2026-09-22,(주)메리츠금융지주,041B92,채권,13,100,,,,,,,260,331,,,,,,
2026-09-22,원에프디제일차 ,95V004,채권,13,4,,,,,,,9,5,,,,,,
2026-09-22,메리츠캐피탈(주),378F21,채권,13,124,,,,,,,30,92,,,,,,
2026-09-22,경기주택도시공사,02DG98,채권,13,1,,,,,,,1,1,,,,,,
2026-09-22,랜드마크경산제일차 ,985014,채권,13,7,,,,,,,90,31,,,,,,
2026-09-22,(주)하나금융지주,791D85,채권,13,87,,,,,,,9,23,,,,,,
2026-09-22,중앙일보(주),042EB6,채권,13,227,,,,,,,21,71,,,,,,
2026-09-22,(주)국민은행,005C67,채권,13,80,,,,,,,8,32,,,,,,
2026-09-22,경기지역개발,022CB5,채권,13,86,,,,,,,63,90,,,,,,
2026-09-22,경기지역개발,022C49,채권,13,11,,,,,,,49,23,,,,,,
2026-09-22,한국캐피탈,764F48,채권,13,122,,,,,,,75,190,,,,,,
2026-09-22,서울도시철도,024G76,채권,13,98,,,,,,,23,42,,,,,,
2026-09-22,한국캐피탈,762F57,채권,13,156,,,,,,,77,182,,,,,,
2026-09-22,엠지캐피탈,292G64,채권,13,89,,,,,,,36,83,,,,,,
2026-09-22,농협은행(주),01GD70,채권,13,123,,,,,,,61,154,,,,,,
2026-09-22,서울도시철도,024G35,채권,13,65,,,,,,,7,24,,,,,,
2026-09-22,신한금융지주,5539A0,채권,13,65,,,,,,,99,77,,,,,,
2026-09-22,한화손해보험(주),371E83,채권,12,139,,,,,,,274,478,,,,,,
2026-09-22,서울도시철도,024DC8,채권,12,79,,,,,,,52,75,,,,,,
2026-09-22,흥국생명보험(주),081C37,채권,12,76,,,,,,,191,292,,,,,,
2026-09-22,국민주택1종채권,01DG93,채권,12,76,,,,,,,37,60,,,,,,
2026-09-22,엠지캐피탈(주),291FC6,채권,12,135,,,,,,,37,84,,,,,,
2026-09-22,대한항공,493E23,채권,12,87,,,,,,,11,21,,,,,,
2026-09-22,SK에코플랜트,343G72,채권,12,89,,,,,,,36,75,,,,,,
2026-09-22,신한금융지주,553749,채권,12,61,,,,,,,33,32,,,,,,
2026-09-22,국고채권,02G594,채권,12,56,,,,,,,4,13,,,,,,
2026-09-22,(주)오텍,171G17,채권,12,28,,,,,,,6,8,,,,,,
2026-09-22,대한항공,492G63,채권,12,60,,,,,,,4,15,,,,,,
2026-09-22,에스엘엘중앙,332F39,채권,12,107,,,,,,,1,14,,,,,,
2026-09-22,현대제철,023B15,채권,12,80,,,,,,,158,171,,,,,,
2026-09-22,한화오션,662F74,채권,12,128,,,,,,,65,128,,,,,,
2026-09-22,(주)JB금융지주,331EC6,채권,12,96,,,,,,,252,524,,,,,,
2026-09-22,(주)이랜드월드,652F88,채권,12,236,,,,,,,1,20,,,,,,
2026-09-22,(주)아티타야,6D1F37,채권,12,2,,,,,,,5,3,,,,,,
2026-09-22,농협은행(주),02GC70,채권,12,69,,,,,,,15,21,,,,,,
2026-09-22,서울도시철도,024DA2,채권,12,116,,,,,,,42,80,,,,,,
2026-09-22,(주)한진해운,931164,채권,12,58,,,,,,,12,41,,,,,,
2026-09-22,에스케이온 주식회사,712DA6,채권,12,117,,,,,,,7,17,,,,,,
2026-09-22,인천국제공항공사,01GA80,채권,11,73,,,,,,,178,153,,,,,,
2026-09-22,한국주택금융공사,14G697,채권,11,24,,,,,,,136,59,,,,,,
2026-09-22,한국투자금융지주(주),051F98,채권,11,62,,,,,,,14,17,,,,,,
2026-09-22,한국철도공사,02GB23,채권,11,65,,,,,,,113,75,,,,,,
2026-09-22,엠지캐피탈 주식회사,294FB2,채권,11,91,,,,,,,8,28,,,,,,
2026-09-22,키움캐피탈 주식회사,102FC4,채권,11,79,,,,,,,2,13,,,,,,
2026-09-22,CJ대한통운,123B20,채권,11,1,,,,,,,0,0,,,,,,
2026-09-22,토지주택채권,01DG22,채권,11,28,,,,,,,14,18,,,,,,
2026-09-22,서울도시철도,024G68,채권,11,65,,,,,,,5,29,,,,,,
2026-09-22,엠지캐피탈,294G47,채권,11,128,,,,,,,67,144,,,,,,
2026-09-22,서울도시철도,024DB0,채권,11,102,,,,,,,32,84,,,,,,
2026-09-22,서울도시철도,024D95,채권,11,159,,,,,,,17,83,,,,,,
2026-09-22,엠지캐피탈(주),296G29,채권,11,84,,,,,,,16,49,,,,,,
2026-09-22,키움캐피탈 주식회사,101F58,채권,10,103,,,,,,,35,70,,,,,,
2026-09-22,대한항공,493F97,채권,10,53,,,,,,,11,8,,,,,,
2026-09-22,인천국제공항공사,01GB14,채권,10,63,,,,,,,88,46,,,,,,
2026-09-22,한국전력공사(주),13GBC6,채권,10,93,,,,,,,53,67,,,,,,
2026-09-22,메리츠캐피탈(주),376F64,채권,10,51,,,,,,,258,405,,,,,,
2026-09-22,메리츠화재해상보험(주),061F20,채권,10,73,,,,,,,201,376,,,,,,
2026-09-22,한국투자캐피탈(주),343F43,채권,10,145,,,,,,,161,305,,,,,,
2026-09-22,제이스코홀딩스,441G71,채권,10,1,,,,,,,0,0,,,,,,
2026-09-22,SKC(주),791G23,채권,10,74,,,,,,,9,31,,,,,,
2026-09-22,서울도시철도,024E11,채권,10,74,,,,,,,30,57,,,,,,
2026-09-22,한국전력,01GC26,채권,10,64,,,,,,,95,99,,,,,,
2026-09-22,한국캐피탈,765G20,채권,10,54,,,,,,,55,93,,,,,,
2026-09-22,서울도시철도,024C47,채권,10,67,,,,,,,14,34,,,,,,
2026-09-22,국고채권,02GCC8,채권,10,141,,,,,,,8,19,,,,,,
2026-09-22,서울도시철도,284AB6,채권,10,26,,,,,,,104,49,,,,,,
2026-09-22,서울도시철도,024F85,채권,10,73,,,,,,,6,20,,,,,,
2026-09-22,(주)한진해운,931263,채권,10,54,,,,,,,9,32,,,,,,
2026-09-22,한화오션,662EB7,채권,10,99,,,,,,,40,93,,,,,,
2026-09-22,(주)JB금융지주,331E41,채권,10,61,,,,,,,166,328,,,,,,
2026-09-22,(주)KB금융지주,561F14,채권,9,77,,,,,,,140,121,,,,,,
2026-09-22,(주)태영건설,411B71,채권,9,500,,,,,,,2,60,,,,,,
2026-09-22,한국유니온제약(주),072001,채권,9,33,,,,,,,6,14,,,,,,
2026-09-22,(주)이랜드월드,651G47,채권,9,107,,,,,,,2,14,,,,,,
2026-09-22,국민주택1종채권,01DBB3,채권,9,50,,,,,,,604,79,,,,,,
2026-09-22,흥국생명보험(주),081FC1,채권,9,100,,,,,,,379,665,,,,,,
2026-09-22,한국서부발전,622AC1,채권,9,45,,,,,,,62,64,,,,,,
2026-09-22,흥국화재해상보험(주),541G37,채권,9,71,,,,,,,148,255,,,,,,
2026-09-22,한국투자캐피탈(주),342F28,채권,9,94,,,,,,,138,277,,,,,,
2026-09-22,인천국제공항공사,01GAA3,채권,9,25,,,,,,,89,48,,,,,,
2026-09-22,두산퓨얼셀(주),262F33,채권,9,96,,,,,,,86,139,,,,,,
2026-09-22,한진,322G12,채권,9,23,,,,,,,40,53,,,,,,
2026-09-22,한국캐피탈,767F37,채권,9,48,,,,,,,74,168,,,,,,
2026-09-22,경기지역개발,022D97,채권,9,68,,,,,,,11,52,,,,,,
2026-09-22,우리카드,141A30,채권,9,36,,,,,,,85,53,,,,,,
2026-09-22,서울도시철도,024C62,채권,9,49,,,,,,,15,39,,,,,,
2026-09-22,키움캐피탈 주식회사,102FB6,채권,9,37,,,,,,,29,75,,,,,,
2026-09-22,풀무원식품,161BA4,채권,8,135,,,,,,,1,15,,,,,,
2026-09-22,국고채권,02GD64,채권,8,107,,,,,,,11,15,,,,,,
2026-09-22,경기지역개발,022CC3,채권,8,67,,,,,,,51,54,,,,,,
2026-09-22,지원제일차 ,158033,채권,8,3,,,,,,,95,18,,,,,,
2026-09-22,한국동서발전,173741,채권,8,40,,,,,,,53,56,,,,,,
2026-09-22,서울주택도시공사,01DE71,채권,8,27,,,,,,,0,0,,,,,,
2026-09-22,(주)우리은행,036DA8,채권,8,64,,,,,,,4,14,,,,,,
2026-09-22,토지주택채권,03GB14,채권,8,37,,,,,,,88,51,,,,,,
2026-09-22,에이치디현대케미칼,592E28,채권,8,126,,,,,,,8,32,,,,,,
2026-09-22,대한항공,492EA8,채권,8,64,,,,,,,2,10,,,,,,
2026-09-22,엠지캐피탈,293F56,채권,8,86,,,,,,,45,112,,,,,,
2026-09-22,한국자산신탁,892F25,채권,8,113,,,,,,,4,18,,,,,,
2026-09-22,국고채권,02GE63,채권,8,70,,,,,,,12,14,,,,,,
2026-09-22,충청남도개발공사,01DFC3,채권,8,2,,,,,,,0,0,,,,,,
2026-09-22,강원지역개발,022G43,채권,8,52,,,,,,,3,12,,,,,,
2026-09-22,국민주택1종채권,01DD54,채권,8,57,,,,,,,42,50,,,,,,
2026-09-22,LG화학,913B27,채권,8,31,,,,,,,155,104,,,,,,
2026-09-22,경기지역개발,022G37,채권,8,68,,,,,,,4,25,,,,,,
2026-09-22,서울도시철도,024D87,채권,8,73,,,,,,,9,42,,,,,,
2026-09-22,엔에이치에프제3호비공공임대유동화전문(유),191514,채권,8,47,,,,,,,6,11,,,,,,
2026-09-22,위드지엠제사십이차 ,04B001,채권,8,5,,,,,,,20,7,,,,,,
2026-09-22,국민주택1종채권,01DD13,채권,8,58,,,,,,,105,96,,,,,,
2026-09-22,한국캐피탈,763G89,채권,8,63,,,,,,,91,194,,,,,,
2026-09-22,부산항만공사,01GG26,채권,8,36,,,,,,,0,1,,,,,,
2026-09-22,토지주택채권,01DFB5,채권,8,78,,,,,,,32,42,,,,,,
2026-09-22,(주)경남은행,521C55,채권,8,60,,,,,,,7,16,,,,,,
2026-09-22,한국투자캐피탈(주),348E49,채권,7,120,,,,,,,71,192,,,,,,
2026-09-22,(주)KB금융지주,562BA1,채권,7,34,,,,,,,59,67,,,,,,
2026-09-22,한국철도공사,03G778,채권,7,38,,,,,,,84,75,,,,,,
2026-09-22,국민주택1종채권,01DBC1,채권,7,30,,,,,,,1017,127,,,,,,
2026-09-22,한국투자캐피탈,342G50,채권,7,42,,,,,,,75,145,,,,,,
2026-09-22,국민주택1종채권,01DE79,채권,7,55,,,,,,,44,56,,,,,,
2026-09-22,주택금융공사MBS,08GC85,채권,7,72,,,,,,,4,16,,,,,,
2026-09-22,케이지모빌리티,622DC8,채권,7,47,,,,,,,6,10,,,,,,
2026-09-22,뉴스타서킷제일차 ,59A004,채권,7,3,,,,,,,91,23,,,,,,
2026-09-22,(주)우리금융지주,141CA7,채권,7,56,,,,,,,9,15,,,,,,
2026-09-22,(주)스피어코퍼레이션,701G12,채권,7,2,,,,,,,0,0,,,,,,
2026-09-22,엠지캐피탈 주식회사,294G96,채권,7,58,,,,,,,40,89,,,,,,
2026-09-22,인천국제공항공사,01GG50,채권,7,61,,,,,,,8,23,,,,,,
2026-09-22,에이치엘디앤아이한라(주),792F68,채권,7,155,,,,,,,6,35,,,,,,
2026-09-22,두산에너빌리티(주),022F68,채권,7,72,,,,,,,82,123,,,,,,
2026-09-22,(주)KB금융지주,561C82,채권,7,54,,,,,,,64,107,,,,,,
2026-09-22,한국전력공사(주),02G957,채권,7,22,,,,,,,40,33,,,,,,
2026-09-22,(주)하나금융지주,791E27,채권,7,50,,,,,,,43,108,,,,,,
2026-09-22,서울도시철도,274A61,채권,7,23,,,,,,,49,30,,,,,,
2026-09-22,울산지역개발,012G42,채권,7,63,,,,,,,4,13,,,,,,
2026-09-22,(주)두산,153F11,채권,7,99,,,,,,,80,197,,,,,,
2026-09-22,에코프로,522F22,채권,7,124,,,,,,,5,12,,,,,,
2026-09-22,경기지역개발,022C98,채권,7,36,,,,,,,4,14,,,,,,
2026-09-22,삼성중공업,141F98,채권,7,50,,,,,,,38,72,,,,,,
2026-09-22,서울도시철도,024F10,채권,7,48,,,,,,,2,15,,,,,,
2026-09-22,한국캐피탈,763F15,채권,7,80,,,,,,,86,197,,,,,,
2026-09-22,서울도시철도,0249C5,채권,7,20,,,,,,,99,39,,,,,,
2026-09-22,서울도시철도,024B89,채권,7,56,,,,,,,17,48,,,,,,
2026-09-22,충북지역개발,022G30,채권,7,55,,,,,,,6,18,,,,,,
2026-09-22,하림지주,382F42,채권,7,114,,,,,,,50,133,,,,,,
2026-09-22,신한라이프생명보험주식회사,261D64,채권,7,37,,,,,,,3,7,,,,,,
2026-09-22,국민주택1종채권,01DC55,채권,7,46,,,,,,,5,22,,,,,,
2026-09-22,한국전력공사(주),01GA36,채권,7,50,,,,,,,41,57,,,,,,
2026-09-22,(주)케이비국민카드,171E48,채권,6,44,,,,,,,10,18,,,,,,
2026-09-22,LG전자,574528,채권,6,38,,,,,,,1,5,,,,,,
2026-09-22,한국캐피탈,763G30,채권,6,59,,,,,,,90,172,,,,,,
2026-09-22,서울도시철도,034BB3,채권,6,43,,,,,,,55,40,,,,,,
2026-09-22,국고채권,02GE97,채권,6,75,,,,,,,33,30,,,,,,
2026-09-22,NHF제,131629,채권,6,48,,,,,,,3,7,,,,,,
2026-09-22,서울도시철도,024B55,채권,6,39,,,,,,,60,60,,,,,,
2026-09-22,한국캐피탈,762EB8,채권,6,51,,,,,,,90,172,,,,,,
2026-09-22,한국캐피탈,763FA5,채권,6,63,,,,,,,47,106,,,,,,
2026-09-22,(주)대한항공,493E64,채권,6,46,,,,,,,4,12,,,,,,
2026-09-22,한국철도공사,02G689,채권,6,24,,,,,,,62,43,,,,,,
2026-09-22,SK,733A22,채권,6,34,,,,,,,92,52,,,,,,
2026-09-22,SK에코플랜트,344F72,채권,6,57,,,,,,,13,22,,,,,,
2026-09-22,(주)신한은행,012C56,채권,6,55,,,,,,,87,127,,,,,,
2026-09-22,경기지역개발,022DB3,채권,6,32,,,,,,,17,25,,,,,,
2026-09-22,한국캐피탈,762FC3,채권,6,47,,,,,,,73,148,,,,,,
2026-09-22,엠지캐피탈(주),294G88,채권,6,33,,,,,,,13,28,,,,,,
2026-09-22,서울도시철도,024B97,채권,6,36,,,,,,,53,47,,,,,,
2026-09-22,경기지역개발,022DC1,채권,6,47,,,,,,,8,33,,,,,,
2026-09-22,AJ네트웍스,572F22,채권,6,66,,,,,,,6,17,,,,,,
2026-09-22,삼성제약(주),362F81,채권,6,2,,,,,,,2,1,,,,,,
2026-09-22,서울도시철도,274AA9,채권,6,15,,,,,,,105,52,,,,,,
2026-09-22,서울도시철도,024G43,채권,6,32,,,,,,,15,13,,,,,,
2026-09-22,국고채권,02GF62,채권,6,38,,,,,,,1,11,,,,,,
2026-09-22,에스케이인천석유화학,653E15,채권,6,46,,,,,,,1,3,,,,,,
2026-09-22,한국캐피탈(주),765G46,채권,6,43,,,,,,,81,162,,,,,,
2026-09-22,(주)DGB금융지주,131D65,채권,6,66,,,,,,,63,135,,,,,,
2026-09-22,국민주택1종채권,01DF11,채권,6,35,,,,,,,34,25,,,,,,
2026-09-22,(주)한국토지신탁,831F44,채권,6,66,,,,,,,4,12,,,,,,
2026-09-22,국민주택1종채권,01DC30,채권,6,43,,,,,,,323,68,,,,,,
2026-09-22,DB손보신종자본증권 ,831G68,채권,6,33,,,,,,,75,105,,,,,,
2026-09-22,충남지역개발,022G41,채권,6,23,,,,,,,1,5,,,,,,
2026-09-22,국민주택1종채권,01DEC5,채권,6,33,,,,,,,81,54,,,,,,
2026-09-22,포스코홀딩스(주),4939A8,채권,6,39,,,,,,,168,176,,,,,,
2026-09-22,한국투자캐피탈(주),341F37,채권,6,91,,,,,,,57,156,,,,,,
2026-09-22,한화호텔앤드리조트(주),612G48,채권,6,49,,,,,,,8,18,,,,,,
2026-09-22,(주)KB금융지주,561C25,채권,5,25,,,,,,,120,71,,,,,,
2026-09-22,하나캐피탈(주),801F82,채권,5,43,,,,,,,78,94,,,,,,
2026-09-22,농협은행(주),04GE50,채권,5,47,,,,,,,117,163,,,,,,
2026-09-22,한진,321F14,채권,5,34,,,,,,,36,66,,,,,,
2026-09-22,한국캐피탈,764G88,채권,5,42,,,,,,,30,57,,,,,,
2026-09-22,농협은행(주),02GC47,채권,5,36,,,,,,,64,70,,,,,,
2026-09-22,경기지역개발,022DA5,채권,5,44,,,,,,,18,39,,,,,,
2026-09-22,KB금융지주,5629C8,채권,5,33,,,,,,,66,89,,,,,,
2026-09-22,에스파워,003A29,채권,5,32,,,,,,,85,83,,,,,,
2026-09-22,국고채권,02GEC4,채권,5,36,,,,,,,1,10,,,,,,
2026-09-22,엠지캐피탈,291G81,채권,5,74,,,,,,,35,94,,,,,,
2026-09-22,서울도시철도,094B35,채권,5,38,,,,,,,89,61,,,,,,
2026-09-22,(주)광주은행,531FC7,채권,5,39,,,,,,,39,84,,,,,,
2026-09-22,노원제일차 ,88X027,채권,5,2,,,,,,,35,14,,,,,,
2026-09-22,한국캐피탈,762G72,채권,5,53,,,,,,,51,120,,,,,,
2026-09-22,키움캐피탈,105F39,채권,5,24,,,,,,,15,29,,,,,,
2026-09-22,대전도시공사,01DG26,채권,5,2,,,,,,,0,1,,,,,,
2026-09-22,한국캐피탈,763G48,채권,5,40,,,,,,,57,103,,,,,,
2026-09-22,국고채권,02GBC0,채권,5,81,,,,,,,29,12,,,,,,
2026-09-22,LG화학,913A28,채권,5,28,,,,,,,92,51,,,,,,
2026-09-22,SK렌터카,402EB7,채권,5,59,,,,,,,1,3,,,,,,
2026-09-22,엠캐피탈(주),294EA7,채권,5,67,,,,,,,6,18,,,,,,
2026-09-22,SK가스,673A68,채권,5,39,,,,,,,92,65,,,,,,
2026-09-22,서울도시철도,024C54,채권,5,39,,,,,,,3,11,,,,,,
2026-09-22,서울도시철도,024C39,채권,5,35,,,,,,,3,14,,,,,,
2026-09-22,롯데캐피탈,696B26,채권,5,48,,,,,,,11,9,,,,,,
2026-09-22,국고채권,02GG95,채권,5,31,,,,,,,3,9,,,,,,
2026-09-22,충북지역개발,022G14,채권,5,62,,,,,,,3,20,,,,,,
2026-09-22,SKC(주),792G22,채권,5,45,,,,,,,8,15,,,,,,
2026-09-22,SK지오센트릭,104965,채권,5,72,,,,,,,34,85,,,,,,
2026-09-22,(주)대한항공,492F56,채권,5,26,,,,,,,57,101,,,,,,
2026-09-22,한화에너지,722921,채권,5,37,,,,,,,1,4,,,,,,
2026-09-22,한국캐피탈,762G56,채권,5,40,,,,,,,41,103,,,,,,
2026-09-22,한국캐피탈(주),764EC2,채권,5,54,,,,,,,43,122,,,,,,
2026-09-22,한화손해보험(주),371C36,채권,5,55,,,,,,,77,141,,,,,,
2026-09-22,토지주택채권,02DG62,채권,5,29,,,,,,,28,23,,,,,,
2026-09-22,키움캐피탈(주),103G71,채권,5,54,,,,,,,64,123,,,,,,
2026-09-22,골든파크에스티 ,823008,채권,5,5,,,,,,,69,22,,,,,,
2026-09-22,키움캐피탈 주식회사,102F57,채권,5,91,,,,,,,42,32,,,,,,
2026-09-22,주식회사 애큐온캐피탈,232F16,채권,5,91,,,,,,,0,3,,,,,,
2026-09-22,한국가스공사,01G962,채권,5,20,,,,,,,71,36,,,,,,
