기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-03,신한 금 선물 ETN,500100,주식,0,8,,,,,,,0,1,,,,,,
2026-08-03,HK 머니마켓액티브,0113P0,주식,0,2,,,,,,,0,0,,,,,,
2026-08-03,TIGER 200동일가중,252000,주식,0,18,,,,,,,0,6,,,,,,
2026-08-03,메리츠 국채3년 ETN,610045,주식,0,1,,,,,,,0,0,,,,,,
2026-08-03,디더블유미디어홀딩스,184560,주식,0,13,,,,,,,0,11,,,,,,
2026-08-03,키움 바이오TOP10 ETN,760014,주식,0,5,,,,,,,0,0,,,,,,
2026-08-03,한국투자뉴욕오피스1호,101B9A,주식,0,6,,,,,,,0,10,,,,,,
2026-08-03,메리츠 인도 루피화 ETN,610082,주식,0,1,,,,,,,0,0,,,,,,
2026-08-03,1Q 단기특수은행채액티브,0131W0,주식,0,8,,,,,,,0,1,,,,,,
2026-08-03,메리츠 인플레이션 국채 ETN,610001,주식,0,4,,,,,,,0,1,,,,,,
2026-08-03,한투 코스피양매도3%OTM ETN,570029,주식,0,4,,,,,,,0,2,,,,,,
2026-08-03,메리츠 3X 레버리지 미국채10년 ETN,610075,주식,0,2,,,,,,,0,1,,,,,,
2026-08-03,신한 레버리지 코스닥 150 선물 ETN,500071,주식,0,5,,,,,,,1,1,,,,,,
2026-08-03,키움히어로즈유럽오피스부동산4호 A,207B98,주식,0,1,,,,,,,0,0,,,,,,
2026-08-03,메리츠 국채30년 ETN,610007,주식,0,3,,,,,,,0,1,,,,,,
2026-08-03,하나 K방산TOP10 ETN,700033,주식,0,6,,,,,,,0,0,,,,,,
2026-08-03,KB 코스닥 150 TR ETN,580065,주식,0,7,,,,,,,0,3,,,,,,
2026-08-03,KB KIS CD금리투자 ETN,580058,주식,0,2,,,,,,,0,1,,,,,,
2026-08-03,삼성 코스닥 150 TR ETN,530118,주식,0,14,,,,,,,0,4,,,,,,
2026-08-03,RISE 중장기국공채액티브,272570,주식,0,11,,,,,,,0,3,,,,,,
2026-08-03,HANARO 미국AI광통신TOP10,0215T0,주식,0,50,,,,,,,1,8,,,,,,
2026-08-03,N2 레버리지 국채10년 ETN,550095,주식,0,1,,,,,,,0,0,,,,,,
2026-08-03,RISE 코스닥150선물인버스,275750,주식,0,50,,,,,,,0,2,,,,,,
2026-08-03,WON 한국부동산TOP3플러스,480460,주식,0,52,,,,,,,0,8,,,,,,
2026-08-03,메리츠 일본 국채 10년 ETN,610090,주식,0,2,,,,,,,0,0,,,,,,
2026-08-03,삼성 코리아 밸류업 TR ETN,530126,주식,0,1,,,,,,,0,0,,,,,,
2026-08-03,대신 KOSPI200인덱스 X클래스,0106J0,주식,0,20,,,,,,,0,3,,,,,,
2026-08-03,한투 레버리지나스닥100 ETN B,570102,주식,0,4,,,,,,,0,0,,,,,,
2026-08-03,메리츠 인버스 3X 국채10년 ETN,610060,주식,0,2,,,,,,,0,0,,,,,,
2026-08-03,KB 레버리지 KOSPI 200 선물 ETN,580039,주식,0,10,,,,,,,0,3,,,,,,
2026-08-03,RISE 미국장기국채선물인버스(H),267450,주식,0,13,,,,,,,0,0,,,,,,
2026-08-03,KB 레버리지 KOSDAQ 150 선물 ETN,580043,주식,0,5,,,,,,,0,1,,,,,,
2026-08-03,N2 인버스 2X 코스닥150 선물 ETN,550098,주식,0,3,,,,,,,0,1,,,,,,
2026-08-03,미래에셋 미국 방위산업 TOP3 ETN,520074,주식,0,6,,,,,,,0,0,,,,,,
2026-08-03,신한 블룸버그 천연가스 선물 ETN,500101,주식,0,1,,,,,,,0,0,,,,,,
2026-08-03,KB 인도 대형 성장주 Select 5 ETN,580066,주식,0,3,,,,,,,0,1,,,,,,
2026-08-03,메리츠 인버스 3X 일본 국채 10년 ETN,610093,주식,0,1,,,,,,,0,0,,,,,,
2026-08-03,한투 인버스2X베트남VN30 선물 ETN(H),570066,주식,0,4,,,,,,,0,0,,,,,,
2026-08-03,삼성 블룸버그 레버리지 WTI원유선물 ETN B,530133,주식,0,16,,,,,,,0,3,,,,,,
2026-08-03,HANARO 200선물인버스,306520,주식,0,25,,,,,,,0,1,,,,,,
2026-08-03,SOL 우주항공밸류체인,0207G0,주식,0,75,,,,,,,0,16,,,,,,
2026-08-03,HK 베스트일레븐액티브,391670,주식,0,15,,,,,,,0,6,,,,,,
2026-08-03,KB 화웨이 밸류체인 ETN,580072,주식,0,1,,,,,,,0,0,,,,,,
2026-08-03,N2 전력인프라 Top5 ETN,550093,주식,0,6,,,,,,,0,0,,,,,,
2026-08-03,KB 레버리지 은 선물 ETN,580079,주식,0,4,,,,,,,0,0,,,,,,
2026-08-03,RISE 국채선물10년인버스,295020,주식,0,7,,,,,,,0,0,,,,,,
2026-08-03,TIGER MSCI KOREA ESG유니버설,289250,주식,0,28,,,,,,,1,4,,,,,,
2026-08-03,삼성 레버리지 S&P500 선물 ETN,530113,주식,0,2,,,,,,,0,0,,,,,,
2026-08-03,TIGER 차이나CSI300인버스(합성),217780,주식,0,35,,,,,,,1,7,,,,,,
2026-08-03,삼성 iSelect 조선 TOP10 TR ETN,530139,주식,0,2,,,,,,,0,2,,,,,,
2026-08-03,신한 S&P500 VIX S/T 선물 ETN E,500095,주식,0,6,,,,,,,0,1,,,,,,
2026-08-03,SOL 중기종합채권(AA-이상)액티브,0141T0,주식,0,7,,,,,,,0,0,,,,,,
2026-08-03,메리츠 인버스 3X 미국채30년 ETN,610079,주식,0,1,,,,,,,0,0,,,,,,
2026-08-03,신한 레버리지 미국달러 선물 ETN,500035,주식,0,4,,,,,,,0,0,,,,,,
2026-08-03,신한 인버스 코스닥 150 선물 ETN,500063,주식,0,1,,,,,,,0,0,,,,,,
2026-08-03,한투 인버스2X천연가스선물 ETN B,570118,주식,0,10,,,,,,,1,2,,,,,,
2026-08-03,메리츠 인버스 일본 국채 10년 ETN,610092,주식,0,2,,,,,,,0,0,,,,,,
2026-08-03,키움 코스피200 선물 달러노출 ETN,760021,주식,0,0,,,,,,,0,1,,,,,,
2026-08-03,한투 S&P500 VIX S/T선물 ETN(H) B,570114,주식,0,10,,,,,,,0,1,,,,,,
2026-08-03,KIWOOM 미국우주테크TOP2채권혼합50,0216K0,주식,0,21,,,,,,,0,7,,,,,,
2026-08-03,대신 인버스 2X 코스닥 150 선물 ETN,510027,주식,0,3,,,,,,,0,0,,,,,,
2026-08-03,KB 인버스 2X 미국 S&P500 선물 ETN B,580084,주식,0,1,,,,,,,0,0,,,,,,
2026-08-03,HANARO 글로벌탄소배출권선물ICE(합성),401590,주식,0,66,,,,,,,0,18,,,,,,
2026-08-03,KODEX 금융채1~2년(AA-이상)PLUS액티브,0162M0,주식,0,21,,,,,,,0,5,,,,,,
2026-08-03,미래에셋 레버리지 미국 제약 TOP3 ETN,520079,주식,0,4,,,,,,,0,1,,,,,,
2026-08-03,메리츠 인버스 2X 대표 농산물 선물 ETN(H),610036,주식,0,3,,,,,,,0,1,,,,,,
2026-08-03,대신 인버스 천연가스 선물 ETN(H) B,510043,주식,0,5,,,,,,,0,0,,,,,,
2026-08-03,한투 레버리지베트남VN30선물 ETN(H),570065,주식,0,7,,,,,,,0,1,,,,,,
2026-08-03,KB 인버스 2X 미국 나스닥 100 TR ETN B,580077,주식,0,4,,,,,,,0,0,,,,,,
2026-08-03,동화일렉트로라이트,136790,주식,0,77,,,,,,,0,28,,,,,,
2026-08-03,메리츠 국채5년 ETN,610049,주식,0,1,,,,,,,0,0,,,,,,
2026-08-03,RISE 우량업종대표주,140580,주식,0,32,,,,,,,0,5,,,,,,
2026-08-03,신한 콩 선물 ETN(H),500023,주식,0,2,,,,,,,0,0,,,,,,
2026-08-03,ACE Fn성장소비주도주,226380,주식,0,58,,,,,,,0,10,,,,,,
2026-08-03,N2 코스피 200 TR ETN,550084,주식,0,1,,,,,,,0,2,,,,,,
2026-08-03,PLUS ESG성장주액티브,395760,주식,0,50,,,,,,,0,6,,,,,,
2026-08-03,하나대체미국부동산1호 A,201BAA,주식,0,0,,,,,,,0,1,,,,,,
2026-08-03,RISE 차이나H선물인버스(H),291680,주식,0,5,,,,,,,0,0,,,,,,
2026-08-03,DAISHIN343 오피스리츠플러스,0174J0,주식,0,12,,,,,,,0,1,,,,,,
2026-08-03,메리츠 천연가스 선물 ETN(H),610094,주식,0,8,,,,,,,0,0,,,,,,
2026-08-03,미래에셋 코스닥150 선물 ETN,520039,주식,0,5,,,,,,,0,0,,,,,,
2026-08-03,KODEX MSCI KOREA ESG유니버설,289040,주식,0,22,,,,,,,0,4,,,,,,
2026-08-03,메리츠 대표 농산물 선물 ETN(H),610034,주식,0,6,,,,,,,0,1,,,,,,
2026-08-03,메리츠 레버리지 은 선물 ETN(H),610100,주식,0,6,,,,,,,0,0,,,,,,
2026-08-03,PLUS 중기종합채권(A-이상)액티브,0184L0,주식,0,4,,,,,,,0,1,,,,,,
2026-08-03,메리츠 미국채30년 스트립 ETN(H),610084,주식,0,2,,,,,,,0,0,,,,,,
2026-08-03,삼성 레버리지 나스닥 100 TR ETN,530115,주식,0,10,,,,,,,0,0,,,,,,
2026-08-03,에셋플러스 글로벌영에이지액티브,451150,주식,0,13,,,,,,,0,2,,,,,,
2026-08-03,SOL 차이나강소기업CSI500(합성 H),220130,주식,0,41,,,,,,,1,15,,,,,,
2026-08-03,TIGER 중기종합채권(A-이상)액티브,0192Z0,주식,0,4,,,,,,,0,0,,,,,,
2026-08-03,삼성 레버리지 미국다우존스 선물 ETN,530128,주식,0,4,,,,,,,0,0,,,,,,
2026-08-03,KB 솔랙티브 레버리지 천연가스 선물 ETN,580086,주식,0,2,,,,,,,0,0,,,,,,
2026-08-03,미래에셋 인버스 2X 코스피200 선물 ETN B,520102,주식,0,9,,,,,,,0,5,,,,,,
2026-08-03,메리츠 레버리지 미국채30년 스트립 ETN(H),610085,주식,0,4,,,,,,,0,0,,,,,,
2026-08-03,PLUS 국고채30년액티브,451600,주식,0,26,,,,,,,0,5,,,,,,
2026-08-03,RISE 헬스케어채권혼합,253290,주식,0,20,,,,,,,0,3,,,,,,
2026-08-03,삼성 구리 선물 ETN(H),530095,주식,0,14,,,,,,,0,0,,,,,,
2026-08-03,TIGER 경기방어채권혼합,237440,주식,0,37,,,,,,,0,3,,,,,,
2026-08-03,TIGER 한중반도체(합성),449690,주식,0,28,,,,,,,0,8,,,,,,
2026-08-03,PLUS 글로벌MSCI(합성 H),189400,주식,0,53,,,,,,,0,9,,,,,,
2026-08-03,RISE 미국달러선물인버스,469530,주식,0,12,,,,,,,0,1,,,,,,
2026-08-03,비트로시스 농업회사법인,066870,주식,0,10,,,,,,,0,6,,,,,,
2026-08-03,KB 인버스 2X 콩 선물 ETN,580054,주식,0,1,,,,,,,0,0,,,,,,
2026-08-03,삼성 항셍테크 TR ETN(H) B,530121,주식,0,1,,,,,,,0,0,,,,,,
2026-08-03,한투 레버리지구리선물 ETN,570072,주식,0,12,,,,,,,0,3,,,,,,
2026-08-03,1Q 종합채권(AA-이상)액티브,0017Y0,주식,0,16,,,,,,,0,6,,,,,,
2026-08-03,DAISHIN343 금융&지주고배당,0189Z0,주식,0,18,,,,,,,0,6,,,,,,
2026-08-03,메리츠 KAP 중국 위안화 ETN,610071,주식,0,3,,,,,,,0,2,,,,,,
2026-08-03,삼성 인버스 은 선물 ETN(H),530090,주식,0,12,,,,,,,0,5,,,,,,
2026-08-03,TIGER 200커뮤니케이션서비스,315270,주식,0,56,,,,,,,0,13,,,,,,
2026-08-03,국고채권,02G990,채권,1012,2936,,,,,,,4687,3778,,,,,,
2026-08-03,국고채권,02GA34,채권,714,3372,,,,,,,6907,7489,,,,,,
2026-08-03,우리은행,031F43,채권,598,1651,,,,,,,0,0,,,,,,
2026-08-03,주택금융공사MBS,04GB98,채권,510,1102,,,,,,,185,24,,,,,,
2026-08-03,한국주택금융공사,10G992,채권,483,1457,,,,,,,11,4,,,,,,
2026-08-03,한국전력,05GB98,채권,460,1324,,,,,,,0,0,,,,,,
2026-08-03,기업은행,06AFB6,채권,437,1291,,,,,,,6,2,,,,,,
2026-08-03,한국전력공사(주),03GB82,채권,437,1001,,,,,,,110,47,,,,,,
2026-08-03,한국전력공사(주),07GB88,채권,430,1192,,,,,,,70,4,,,,,,
2026-08-03,한국전력공사(주),05GB80,채권,424,1197,,,,,,,137,51,,,,,,
2026-08-03,한국전력,01GB84,채권,422,1153,,,,,,,131,124,,,,,,
2026-08-03,한국전력,01GE81,채권,402,1429,,,,,,,3,1,,,,,,
2026-08-03,한국전력,07GB96,채권,400,1070,,,,,,,0,2,,,,,,
2026-08-03,신한은행,01AFA9,채권,393,1035,,,,,,,0,1,,,,,,
2026-08-03,(주)제이알글로벌위탁관리부동산투자회사,951F26,채권,391,2450,,,,,,,55,278,,,,,,
2026-08-03,농금채,02GB88,채권,387,1038,,,,,,,13,6,,,,,,
2026-08-03,산금,03GE82,채권,301,842,,,,,,,0,0,,,,,,
2026-08-03,농협금융지주,262693,채권,300,747,,,,,,,523,44,,,,,,
2026-08-03,(주)한국스탠다드차타드은행,112F29,채권,300,681,,,,,,,0,1,,,,,,
2026-08-03,한국수출입금융,09GF82,채권,299,914,,,,,,,0,0,,,,,,
2026-08-03,한국주택금융공사,14G6A4,채권,299,757,,,,,,,0,0,,,,,,
2026-08-03,SK에너지,093994,채권,298,941,,,,,,,0,0,,,,,,
2026-08-03,산금,05GF22,채권,298,844,,,,,,,1,1,,,,,,
2026-08-03,기업은행,03AF92,채권,297,891,,,,,,,0,0,,,,,,
2026-08-03,씨제이제일제당,952B97,채권,294,698,,,,,,,2,2,,,,,,
2026-08-03,한국수출입금융,02AG43,채권,294,929,,,,,,,0,0,,,,,,
2026-08-03,국고채권,02GA67,채권,291,1234,,,,,,,924,726,,,,,,
2026-08-03,공급망안정화기금,04AFC8,채권,290,723,,,,,,,1,2,,,,,,
2026-08-03,삼척블루파워,351D99,채권,253,1924,,,,,,,100,338,,,,,,
2026-08-03,(주)제이알글로벌위탁관리부동산투자회사,952EA5,채권,252,2167,,,,,,,47,214,,,,,,
2026-08-03,신한은행,011FA6,채권,247,771,,,,,,,249,55,,,,,,
2026-08-03,한국전력,03G9B0,채권,244,675,,,,,,,98,25,,,,,,
2026-08-03,한국수자원공사,01G671,채권,239,765,,,,,,,112,95,,,,,,
2026-08-03,애큐온캐피탈,235F96,채권,233,1166,,,,,,,57,167,,,,,,
2026-08-03,(주)제이티비씨,481G25,채권,224,1066,,,,,,,37,152,,,,,,
2026-08-03,푸본현대생명보험 주식회사,951E56,채권,205,1062,,,,,,,418,722,,,,,,
2026-08-03,삼성카드,782B88,채권,204,787,,,,,,,134,155,,,,,,
2026-08-03,한국수출입금융,02GB83,채권,200,433,,,,,,,0,0,,,,,,
2026-08-03,(주)하나금융지주,7936A1,채권,200,633,,,,,,,0,0,,,,,,
2026-08-03,한국전력,01GB92,채권,200,650,,,,,,,297,76,,,,,,
2026-08-03,한국전력,03GB90,채권,200,539,,,,,,,0,0,,,,,,
2026-08-03,울산항만공사,01G6A0,채권,200,667,,,,,,,0,0,,,,,,
2026-08-03,중소벤처기업진흥채권,03GB93,채권,199,486,,,,,,,0,0,,,,,,
2026-08-03,하나증권,754A16,채권,199,674,,,,,,,2,1,,,,,,
2026-08-03,기업은행,03AG34,채권,198,622,,,,,,,0,0,,,,,,
2026-08-03,대신증권,546985,채권,198,569,,,,,,,1,2,,,,,,
2026-08-03,애큐온캐피탈,231F66,채권,198,1024,,,,,,,3,6,,,,,,
2026-08-03,엠지캐피탈,291G24,채권,197,817,,,,,,,2,4,,,,,,
2026-08-03,기업은행,02AF93,채권,195,470,,,,,,,1,3,,,,,,
2026-08-03,삼척블루파워(주),351G21,채권,193,811,,,,,,,68,135,,,,,,
2026-08-03,한국수출입금융,01AG36,채권,192,436,,,,,,,1,1,,,,,,
2026-08-03,삼척블루파워,351E98,채권,192,1365,,,,,,,114,545,,,,,,
2026-08-03,넥스트레벨제일차 ,49A021,채권,190,116,,,,,,,31,4,,,,,,
2026-08-03,국고채권,02GA91,채권,190,1282,,,,,,,375,502,,,,,,
2026-08-03,삼척블루파워,351F48,채권,188,1178,,,,,,,169,388,,,,,,
2026-08-03,자산관리공사제,01GB86,채권,186,540,,,,,,,13,1,,,,,,
2026-08-03,삼척블루파워(주),351E64,채권,186,1367,,,,,,,141,499,,,,,,
2026-08-03,경기주택도시공사,01GB83,채권,186,395,,,,,,,111,11,,,,,,
2026-08-03,(주)제이알글로벌위탁관리부동산투자회사,951F75,채권,183,1271,,,,,,,10,105,,,,,,
2026-08-03,롯데건설(주),822F61,채권,179,1406,,,,,,,32,129,,,,,,
2026-08-03,롯데손해보험(주),401DC0,채권,172,1176,,,,,,,72,254,,,,,,
2026-08-03,(주)제이알글로벌위탁관리부동산투자회사,951EA7,채권,170,1393,,,,,,,28,122,,,,,,
2026-08-03,애큐온캐피탈,234F30,채권,163,986,,,,,,,29,93,,,,,,
2026-08-03,에이치디씨현대산업개발(주),871F60,채권,158,845,,,,,,,6,15,,,,,,
2026-08-03,여천NCC(주),711EA8,채권,152,1419,,,,,,,26,102,,,,,,
2026-08-03,국민주택1종채권,01DD88,채권,152,901,,,,,,,519,364,,,,,,
2026-08-03,롯데건설(주),821EA1,채권,146,1077,,,,,,,268,442,,,,,,
2026-08-03,롯데캐피탈(주),69DE48,채권,146,1121,,,,,,,285,734,,,,,,
2026-08-03,삼척블루파워,351F89,채권,142,904,,,,,,,70,185,,,,,,
2026-08-03,(주)하림지주,381F43,채권,142,1165,,,,,,,6,20,,,,,,
2026-08-03,롯데손해보험(주),401EB0,채권,135,786,,,,,,,878,1650,,,,,,
2026-08-03,엔에이치농협캐피탈,244B95,채권,134,438,,,,,,,0,1,,,,,,
2026-08-03,국고채권,02G9C8,채권,134,727,,,,,,,576,362,,,,,,
2026-08-03,한국전력,09GB86,채권,133,502,,,,,,,82,57,,,,,,
2026-08-03,에이치디현대오일뱅크,0529A4,채권,131,492,,,,,,,97,23,,,,,,
2026-08-03,에스케이하이닉스,663A27,채권,129,407,,,,,,,84,59,,,,,,
2026-08-03,롯데손해보험(주),401C97,채권,127,988,,,,,,,294,464,,,,,,
2026-08-03,신한은행,011FB4,채권,127,459,,,,,,,0,0,,,,,,
2026-08-03,한국남부발전(주),312699,채권,126,490,,,,,,,56,53,,,,,,
2026-08-03,흥국화재해상보험(주),541E96,채권,123,655,,,,,,,72,191,,,,,,
2026-08-03,푸본현대생명보험 주식회사,951D65,채권,119,707,,,,,,,401,821,,,,,,
2026-08-03,한국캐피탈(주),763E99,채권,119,862,,,,,,,5,13,,,,,,
2026-08-03,제이티비씨 주식회사,483F24,채권,119,1082,,,,,,,50,195,,,,,,
2026-08-03,롯데손해보험(주),401E61,채권,119,840,,,,,,,646,1335,,,,,,
2026-08-03,한국캐피탈,764EA6,채권,117,844,,,,,,,73,145,,,,,,
2026-08-03,에이치아이베타제일차 ,12A010,채권,117,55,,,,,,,33,2,,,,,,
2026-08-03,인천국제공항공사,01GB97,채권,115,299,,,,,,,82,72,,,,,,
2026-08-03,롯데카드,623B89,채권,115,450,,,,,,,52,123,,,,,,
2026-08-03,한국전력,03GA18,채권,112,784,,,,,,,52,52,,,,,,
2026-08-03,삼성카드(주),7819C5,채권,111,531,,,,,,,76,53,,,,,,
2026-08-03,한국전력,01GBA5,채권,107,276,,,,,,,14,18,,,,,,
2026-08-03,제이티비씨 주식회사,481F83,채권,106,1005,,,,,,,33,157,,,,,,
2026-08-03,국민주택1종채권,01DG10,채권,106,439,,,,,,,159,248,,,,,,
2026-08-03,농금채,01G697,채권,105,169,,,,,,,189,44,,,,,,
2026-08-03,푸본현대생명보험 주식회사,951E31,채권,105,730,,,,,,,71,167,,,,,,
2026-08-03,에이비엘생명보험(주),481D30,채권,105,938,,,,,,,926,1788,,,,,,
2026-08-03,국고채권,02GD31,채권,105,495,,,,,,,48,95,,,,,,
2026-08-03,에이비엘생명보험(주),481E96,채권,104,496,,,,,,,1072,1933,,,,,,
2026-08-03,에이비엘생명보험(주),481C98,채권,103,543,,,,,,,282,587,,,,,,
2026-08-03,한국수출입은행,07GG59,채권,102,337,,,,,,,0,0,,,,,,
2026-08-03,케이디비생명보험(주),801E80,채권,102,588,,,,,,,301,559,,,,,,
2026-08-03,이마트,482B88,채권,102,335,,,,,,,90,52,,,,,,
2026-08-03,예보기금특별계정채권,01GF32,채권,101,374,,,,,,,0,0,,,,,,
2026-08-03,케이비캐피탈(주),964EA4,채권,101,261,,,,,,,0,0,,,,,,
2026-08-03,(주)포스코인터내셔널,052D81,채권,101,411,,,,,,,0,0,,,,,,
2026-08-03,국민주택1종채권,01DDA1,채권,101,598,,,,,,,487,654,,,,,,
2026-08-03,주택금융공사,01GE23,채권,101,316,,,,,,,0,0,,,,,,
2026-08-03,롯데카드(주),627E58,채권,101,534,,,,,,,558,995,,,,,,
2026-08-03,하나카드,493E99,채권,100,406,,,,,,,0,0,,,,,,
2026-08-03,하나은행,944F41,채권,100,283,,,,,,,0,0,,,,,,
2026-08-03,농업금융채권,04GFB3,채권,100,405,,,,,,,0,0,,,,,,
2026-08-03,(주)하나은행,941F51,채권,100,172,,,,,,,0,0,,,,,,
2026-08-03,한국남동발전,982B91,채권,100,68,,,,,,,9,13,,,,,,
2026-08-03,기업은행,04AG17,채권,100,304,,,,,,,0,0,,,,,,
2026-08-03,JB금융지주,332E81,채권,100,364,,,,,,,0,0,,,,,,
2026-08-03,키움캐피탈,103F15,채권,100,335,,,,,,,0,0,,,,,,
2026-08-03,국민은행,003F66,채권,100,349,,,,,,,0,0,,,,,,
2026-08-03,신한은행,018F99,채권,100,232,,,,,,,0,0,,,,,,
2026-08-03,광주은행,531F27,채권,100,343,,,,,,,0,0,,,,,,
2026-08-03,산금 조건부,14G6A8,채권,100,263,,,,,,,2,4,,,,,,
2026-08-03,부산은행,283F21,채권,100,344,,,,,,,0,1,,,,,,
2026-08-03,SK가스,672990,채권,100,331,,,,,,,0,0,,,,,,
2026-08-03,포스코퓨처엠,672B94,채권,100,362,,,,,,,95,38,,,,,,
2026-08-03,주식회사 애큐온캐피탈,233F72,채권,100,534,,,,,,,0,0,,,,,,
2026-08-03,KB증권,451E98,채권,100,280,,,,,,,0,0,,,,,,
2026-08-03,한온시스템,882B98,채권,100,292,,,,,,,1,2,,,,,,
2026-08-03,신한은행,016F91,채권,100,344,,,,,,,0,0,,,,,,
2026-08-03,삼성물산,261E95,채권,100,365,,,,,,,0,0,,,,,,
2026-08-03,하이트진로홀딩스(주),141E90,채권,100,416,,,,,,,0,0,,,,,,
2026-08-03,농금채,01G6B3,채권,100,291,,,,,,,0,0,,,,,,
2026-08-03,예보기금특별계정채권,01GE82,채권,100,361,,,,,,,0,2,,,,,,
2026-08-03,한국주택금융공사,06G693,채권,100,212,,,,,,,0,0,,,,,,
2026-08-03,수산업협동조합중앙회,01GF81,채권,100,373,,,,,,,0,0,,,,,,
2026-08-03,주식회사 애큐온캐피탈,239F35,채권,100,509,,,,,,,0,2,,,,,,
2026-08-03,한국수출입금융,02GF55,채권,100,423,,,,,,,0,0,,,,,,
2026-08-03,한화토탈에너지스,9539A2,채권,100,279,,,,,,,1,1,,,,,,
2026-08-03,중소벤처기업진흥채권,01GB87,채권,100,170,,,,,,,0,1,,,,,,
2026-08-03,산은캐피탈(주),272E94,채권,100,332,,,,,,,0,0,,,,,,
2026-08-03,중소벤처기업진흥채권,02GB94,채권,100,245,,,,,,,0,0,,,,,,
2026-08-03,엔에이치투자,942BA6,채권,100,353,,,,,,,0,0,,,,,,
2026-08-03,부산은행,283F96,채권,100,373,,,,,,,0,0,,,,,,
2026-08-03,농업금융채권,02GF93,채권,100,228,,,,,,,0,0,,,,,,
2026-08-03,애큐온캐피탈,231FB4,채권,100,645,,,,,,,0,1,,,,,,
2026-08-03,기업은행,01AF86,채권,100,295,,,,,,,0,0,,,,,,
2026-08-03,신한은행,013F86,채권,99,360,,,,,,,0,0,,,,,,
2026-08-03,스파클링제일차 ,430004,채권,99,51,,,,,,,0,0,,,,,,
2026-08-03,삼성카드,782986,채권,99,320,,,,,,,0,0,,,,,,
2026-08-03,국민은행,001FA4,채권,99,227,,,,,,,0,0,,,,,,
2026-08-03,기업은행,05AF82,채권,99,317,,,,,,,0,0,,,,,,
2026-08-03,애큐온캐피탈,232F65,채권,99,623,,,,,,,0,0,,,,,,
2026-08-03,애큐온캐피탈,232F24,채권,99,428,,,,,,,0,0,,,,,,
2026-08-03,신한은행,012F20,채권,99,254,,,,,,,0,0,,,,,,
2026-08-03,기업은행,07AFB4,채권,99,286,,,,,,,0,0,,,,,,
2026-08-03,기업은행,03AFA5,채권,99,221,,,,,,,0,0,,,,,,
2026-08-03,국민은행,007F88,채권,99,382,,,,,,,0,0,,,,,,
2026-08-03,수산금융채권,01GF99,채권,99,358,,,,,,,0,0,,,,,,
2026-08-03,삼성증권,362BA4,채권,99,323,,,,,,,0,0,,,,,,
2026-08-03,SK이노베이션,553A14,채권,99,253,,,,,,,0,0,,,,,,
2026-08-03,한국수출입금융,01AG69,채권,99,279,,,,,,,0,0,,,,,,
2026-08-03,(주)케이비국민카드,174BA2,채권,99,349,,,,,,,1,1,,,,,,
2026-08-03,롯데손해보험(주),401E20,채권,99,724,,,,,,,45,163,,,,,,
2026-08-03,엠지캐피탈,291FA0,채권,99,508,,,,,,,0,2,,,,,,
2026-08-03,주식회사 애큐온캐피탈,231FC2,채권,98,547,,,,,,,1,4,,,,,,
2026-08-03,주식회사 애큐온캐피탈,232F32,채권,98,630,,,,,,,1,4,,,,,,
2026-08-03,한국전력,01GEC5,채권,98,380,,,,,,,1,1,,,,,,
2026-08-03,한국캐피탈,762F73,채권,97,494,,,,,,,1,6,,,,,,
2026-08-03,키움캐피탈 주식회사,102G15,채권,97,502,,,,,,,0,2,,,,,,
2026-08-03,쌍용씨앤이,412B99,채권,97,812,,,,,,,2,16,,,,,,
2026-08-03,엠지캐피탈,293G22,채권,97,450,,,,,,,2,4,,,,,,
2026-08-03,인천도시공사,01GB84,채권,96,196,,,,,,,4,11,,,,,,
2026-08-03,한국수자원공사,01GB86,채권,96,230,,,,,,,3,1,,,,,,
2026-08-03,케이비국민카드,173B80,채권,95,287,,,,,,,0,0,,,,,,
2026-08-03,한국공항공사,02GB93,채권,95,220,,,,,,,4,1,,,,,,
2026-08-03,우리금융지주,141F24,채권,95,348,,,,,,,4,2,,,,,,
2026-08-03,한국자산신탁(주),892E42,채권,95,1053,,,,,,,39,157,,,,,,
2026-08-03,애큐온캐피탈,234F22,채권,95,638,,,,,,,4,12,,,,,,
2026-08-03,(주)엔켐,371EB6,채권,95,243,,,,,,,323,211,,,,,,
2026-08-03,한국캐피탈,763F31,채권,95,627,,,,,,,4,8,,,,,,
2026-08-03,디비크레딧제일차 ,34L013,채권,94,62,,,,,,,11,7,,,,,,
2026-08-03,한국철도공사,01GB81,채권,94,282,,,,,,,14,4,,,,,,
2026-08-03,S-Oil,9529B0,채권,94,356,,,,,,,6,5,,,,,,
2026-08-03,한국캐피탈(주),764E98,채권,93,661,,,,,,,3,15,,,,,,
2026-08-03,한국캐피탈(주),765F54,채권,93,583,,,,,,,2,2,,,,,,
2026-08-03,케이비국민카드,175B21,채권,93,311,,,,,,,3,2,,,,,,
2026-08-03,글로에스과천 ,00H010,채권,93,53,,,,,,,0,0,,,,,,
2026-08-03,키움캐피탈,105F54,채권,92,601,,,,,,,5,15,,,,,,
