기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-18,PLUS 미국단기회사채(AAA~A),332610,주식,1,41,,,,,,,2,58,,,,,,
2026-08-18,DAISHIN AI반도체&인프라액티브,486240,주식,1,46,,,,,,,0,13,,,,,,
2026-08-18,SOL 글로벌탄소배출권선물ICE(합성),400590,주식,1,177,,,,,,,1,47,,,,,,
2026-08-18,TIGER 리츠부동산인프라10채권혼합액티브,0086C0,주식,1,84,,,,,,,0,8,,,,,,
2026-08-18,TIGER 차이나증권,0133E0,주식,1,107,,,,,,,2,30,,,,,,
2026-08-18,씨앤에스자산관리,032040,주식,1,119,,,,,,,3,112,,,,,,
2026-08-18,WON 미국빌리어네어,489290,주식,1,56,,,,,,,0,6,,,,,,
2026-08-18,에이플러스라이프,141110,주식,1,64,,,,,,,1,50,,,,,,
2026-08-18,LS전선,104230,주식,1,598,,,,,,,3,238,,,,,,
2026-08-18,모아텍,033200,주식,1,214,,,,,,,1,73,,,,,,
2026-08-18,나눔테크,244880,주식,1,29,,,,,,,5,11,,,,,,
2026-08-18,금강공업우,014285,주식,1,99,,,,,,,0,17,,,,,,
2026-08-18,바이오프로테크,199290,주식,1,29,,,,,,,1,6,,,,,,
2026-08-18,HANARO 200TR,332930,주식,1,19,,,,,,,0,4,,,,,,
2026-08-18,코스텍시스템,169670,주식,1,26,,,,,,,0,6,,,,,,
2026-08-18,SOL 국고채10년,438570,주식,1,65,,,,,,,1,11,,,,,,
2026-08-18,MIDAS 코스피액티브,403790,주식,1,33,,,,,,,0,5,,,,,,
2026-08-18,퍼시스,016800,주식,1,116,,,,,,,1,29,,,,,,
2026-08-18,아이톡시,052770,주식,1,428,,,,,,,1,147,,,,,,
2026-08-18,ACE 인버스,145670,주식,1,464,,,,,,,0,16,,,,,,
2026-08-18,유니켐 41WR,13321F,주식,1,30,,,,,,,2,6,,,,,,
2026-08-18,TIGER 의료기기,307510,주식,1,122,,,,,,,1,34,,,,,,
2026-08-18,파워 코스피100,140950,주식,1,44,,,,,,,0,9,,,,,,
2026-08-18,한양증권우,001755,주식,1,95,,,,,,,2,24,,,,,,
2026-08-18,ACE 국고채3년,114460,주식,1,76,,,,,,,0,14,,,,,,
2026-08-18,WON 미국S&P500,444490,주식,1,94,,,,,,,0,9,,,,,,
2026-08-18,세븐브로이맥주,267080,주식,1,79,,,,,,,0,19,,,,,,
2026-08-18,아이엘로보틱스,403810,주식,1,30,,,,,,,68,9,,,,,,
2026-08-18,HANARO 코스닥150,304770,주식,1,54,,,,,,,1,19,,,,,,
2026-08-18,KODEX 200동일가중,252650,주식,1,44,,,,,,,1,8,,,,,,
2026-08-18,큐엠씨,136660,주식,1,17,,,,,,,1,27,,,,,,
2026-08-18,디에이피,066900,주식,1,172,,,,,,,0,70,,,,,,
2026-08-18,이화산업,000760,주식,1,98,,,,,,,6,34,,,,,,
2026-08-18,조흥,002600,주식,1,62,,,,,,,1,13,,,,,,
2026-08-18,포앤티,045020,주식,1,12,,,,,,,0,6,,,,,,
2026-08-18,테크트랜스,258050,주식,1,16,,,,,,,2,9,,,,,,
2026-08-18,와토스코리아,079000,주식,1,97,,,,,,,1,23,,,,,,
2026-08-18,RISE 동학개미,0138D0,주식,1,163,,,,,,,1,35,,,,,,
2026-08-18,와이디생명과학,114750,주식,1,168,,,,,,,4,75,,,,,,
2026-08-18,EMB,278990,주식,1,11,,,,,,,1,11,,,,,,
2026-08-18,도부,227420,주식,1,28,,,,,,,1,18,,,,,,
2026-08-18,씽크풀,041710,주식,1,15,,,,,,,1,11,,,,,,
2026-08-18,나라셀라,405920,주식,1,157,,,,,,,1,38,,,,,,
2026-08-18,노루홀딩스우,000325,주식,1,94,,,,,,,16,19,,,,,,
2026-08-18,타조이엔터테인먼트,476710,주식,1,4,,,,,,,0,1,,,,,,
2026-08-18,BNK 카카오그룹포커스,0120J0,주식,1,74,,,,,,,1,21,,,,,,
2026-08-18,SOL 우주항공밸류체인,0207G0,주식,1,113,,,,,,,1,15,,,,,,
2026-08-18,TIGER 200 경기소비재,139290,주식,1,62,,,,,,,0,16,,,,,,
2026-08-18,ACE 일본TOPIX레버리지(H),196030,주식,1,38,,,,,,,1,7,,,,,,
2026-08-18,ACE 일라이릴리밸류체인,497520,주식,1,128,,,,,,,0,22,,,,,,
2026-08-18,RISE 국채30년레버리지(합성),451670,주식,1,18,,,,,,,0,4,,,,,,
2026-08-18,RISE 글로벌게임테크TOP3Plus,0114X0,주식,1,67,,,,,,,0,10,,,,,,
2026-08-18,KODEX 단기변동금리부채권액티브,273140,주식,1,14,,,,,,,1,7,,,,,,
2026-08-18,한투 인버스2X코스닥150선물 ETN,570082,주식,1,33,,,,,,,0,11,,,,,,
2026-08-18,ACE 중국본토CSI300레버리지(합성),219900,주식,1,43,,,,,,,1,31,,,,,,
2026-08-18,KoAct 차이나바이오헬스케어액티브,0154H0,주식,1,78,,,,,,,1,21,,,,,,
2026-08-18,TIGER 글로벌자원생산기업(합성 H),276000,주식,1,109,,,,,,,0,22,,,,,,
2026-08-18,SOL 한국형글로벌전기차&2차전지액티브,429980,주식,1,115,,,,,,,0,33,,,,,,
2026-08-18,에셋플러스 글로벌일등기업포커스10액티브,477490,주식,1,39,,,,,,,0,15,,,,,,
2026-08-18,RISE 200채권혼합50,183700,주식,1,33,,,,,,,0,12,,,,,,
2026-08-18,신한 인버스 2X 코스닥 150 선물 ETN,500072,주식,1,19,,,,,,,0,2,,,,,,
2026-08-18,HANARO MSCI Korea TR,332940,주식,1,25,,,,,,,0,3,,,,,,
2026-08-18,TIGER 200커버드콜OTM,166400,주식,1,104,,,,,,,0,8,,,,,,
2026-08-18,ACE 미국친환경그린테마,391600,주식,1,171,,,,,,,0,26,,,,,,
2026-08-18,TRUSTON 주주가치액티브,472720,주식,1,47,,,,,,,2,20,,,,,,
2026-08-18,ACE 미국IT인터넷(합성 H),280320,주식,1,65,,,,,,,0,20,,,,,,
2026-08-18,KIWOOM K-반도체북미공급망,488210,주식,1,39,,,,,,,0,13,,,,,,
2026-08-18,RISE 미국고정배당우선증권,354240,주식,1,80,,,,,,,0,11,,,,,,
2026-08-18,TIGER MSCI KOREA ESG리더스,289260,주식,1,40,,,,,,,1,11,,,,,,
2026-08-18,SOL 유럽탄소배출권선물S&P(H),400580,주식,1,138,,,,,,,0,32,,,,,,
2026-08-18,FOCUS AI반도체위클리고정커버드콜,0176P0,주식,1,110,,,,,,,0,13,,,,,,
2026-08-18,RISE 미국달러SOFR금리액티브(합성),455960,주식,1,99,,,,,,,0,13,,,,,,
2026-08-18,BNK 2차전지양극재,466810,주식,1,114,,,,,,,1,30,,,,,,
2026-08-18,RISE 중소형고배당,281990,주식,1,60,,,,,,,0,9,,,,,,
2026-08-18,PLUS 글로벌AI인프라,489010,주식,1,103,,,,,,,1,18,,,,,,
2026-08-18,ACE 미국부동산리츠(합성 H),181480,주식,1,74,,,,,,,0,17,,,,,,
2026-08-18,KODEX 미국스마트모빌리티S&P,390400,주식,1,210,,,,,,,1,50,,,,,,
2026-08-18,TIGER 200에너지화학레버리지,243890,주식,1,100,,,,,,,0,11,,,,,,
2026-08-18,인바이츠바이오코아,216400,주식,1,32,,,,,,,1,12,,,,,,
2026-08-18,KIWOOM 코리아밸류업,496090,주식,1,31,,,,,,,0,3,,,,,,
2026-08-18,PLUS 미국AI에이전트,0050E0,주식,1,92,,,,,,,0,19,,,,,,
2026-08-18,파워 고배당저변동성,192720,주식,1,50,,,,,,,0,6,,,,,,
2026-08-18,ACE 삼성그룹동일가중,131890,주식,1,62,,,,,,,0,15,,,,,,
2026-08-18,MIDAS 일본테크액티브,488290,주식,1,52,,,,,,,0,10,,,,,,
2026-08-18,TIGER 유로스탁스레버리지(합성 H),225050,주식,1,25,,,,,,,0,2,,,,,,
2026-08-18,하나 레버리지 코스닥150 선물 ETN,700017,주식,1,5,,,,,,,0,2,,,,,,
2026-08-18,PLUS 애플채권혼합,447660,주식,1,102,,,,,,,0,26,,,,,,
2026-08-18,UNICORN K바이오액티브,0184V0,주식,1,37,,,,,,,1,16,,,,,,
2026-08-18,ACE 중장기국공채액티브,272910,주식,1,19,,,,,,,1,4,,,,,,
2026-08-18,삼성 인버스 2X 금 선물 ETN(H),530056,주식,1,28,,,,,,,0,5,,,,,,
2026-08-18,KoAct 광통신&위성네트워크액티브,0219B0,주식,1,71,,,,,,,0,7,,,,,,
2026-08-18,KB 인버스 2X KOSDAQ 150 선물 ETN,580044,주식,1,19,,,,,,,0,2,,,,,,
2026-08-18,HANARO 26-12 은행채(AA+이상)액티브,0123S0,주식,1,22,,,,,,,0,1,,,,,,
2026-08-18,KIWOOM 미국테크100월간목표헤지액티브,0084D0,주식,1,65,,,,,,,0,11,,,,,,
2026-08-18,더제이 중소형포커스액티브,0053M0,주식,1,11,,,,,,,0,3,,,,,,
2026-08-18,TIGER KRX기후변화솔루션,404540,주식,1,99,,,,,,,1,18,,,,,,
2026-08-18,SOL 종합채권(AA-이상)액티브,436140,주식,1,39,,,,,,,0,7,,,,,,
2026-08-18,KIWOOM 차이나내수소비TOP CSI,454180,주식,1,35,,,,,,,0,10,,,,,,
2026-08-18,KIWOOM 종합채권(AA-이상)액티브,454780,주식,1,77,,,,,,,0,7,,,,,,
2026-08-18,미래에셋 인버스 2X 코스닥150 선물 ETN,520057,주식,1,51,,,,,,,0,12,,,,,,
2026-08-18,RISE K엔터&여행레저,388280,주식,1,103,,,,,,,0,20,,,,,,
2026-08-18,TIGER 일본TOPIX(합성 H),195920,주식,1,50,,,,,,,0,15,,,,,,
2026-08-18,HANARO 32-10 국고채액티브,448490,주식,1,25,,,,,,,0,4,,,,,,
2026-08-18,TIGER 코스닥150선물인버스,250780,주식,1,201,,,,,,,1,14,,,,,,
2026-08-18,인제니아테라퓨틱스(Reg.S),950260,주식,1,7,,,,,,,0,1,,,,,,
2026-08-18,ACE 일본TOPIX인버스(합성 H),205720,주식,1,102,,,,,,,0,16,,,,,,
2026-08-18,TIME 글로벌소비트렌드액티브,494180,주식,1,48,,,,,,,0,13,,,,,,
2026-08-18,ACE 우량회사채(AA-이상)액티브,0099L0,주식,1,35,,,,,,,0,14,,,,,,
2026-08-18,한투 인버스2X나스닥100 ETN B,570103,주식,1,16,,,,,,,0,4,,,,,,
2026-08-18,1Q 엔비디아알파벳미국채혼합50,0224X0,주식,1,182,,,,,,,1,29,,,,,,
2026-08-18,에셋플러스 코리아플랫폼액티브,407820,주식,1,125,,,,,,,1,39,,,,,,
2026-08-18,KODEX ESG종합채권(A-이상)액티브,439860,주식,1,29,,,,,,,0,5,,,,,,
2026-08-18,삼성 인버스 2X 구리 선물 ETN(H),530064,주식,1,26,,,,,,,0,3,,,,,,
2026-08-18,PLUS SK하이닉스샌디스크채권혼합50,0226A0,주식,1,41,,,,,,,0,10,,,,,,
2026-08-18,메리츠 레버리지 천연가스 선물 ETN(H),610095,주식,1,28,,,,,,,1,6,,,,,,
2026-08-18,HANARO Fn친환경에너지,381570,주식,1,193,,,,,,,0,31,,,,,,
2026-08-18,KIWOOM 머니마켓액티브,476450,주식,1,15,,,,,,,0,15,,,,,,
2026-08-18,1Q 200채권혼합50액티브,0184E0,주식,1,79,,,,,,,0,16,,,,,,
2026-08-18,KODEX 한중반도체(합성),450190,주식,1,35,,,,,,,1,11,,,,,,
2026-08-18,KODEX 골드선물인버스(H),280940,주식,1,75,,,,,,,3,6,,,,,,
2026-08-18,HANARO 바이오코리아액티브,498050,주식,1,120,,,,,,,1,32,,,,,,
2026-08-18,삼성 인버스 2X 은 선물 ETN(H),530062,주식,1,40,,,,,,,0,9,,,,,,
2026-08-18,미래에셋 1.5X 천연가스 선물 ETN,520076,주식,1,19,,,,,,,0,1,,,,,,
2026-08-18,한투 레버리지천연가스선물 ETN C,570120,주식,1,9,,,,,,,0,4,,,,,,
2026-08-18,에셋플러스 차이나일등기업포커스10액티브,474920,주식,1,47,,,,,,,1,21,,,,,,
2026-08-18,크라운해태홀딩스우,005745,주식,1,115,,,,,,,1,32,,,,,,
2026-08-18,하이트진로홀딩스우,000145,주식,1,97,,,,,,,1,22,,,,,,
2026-08-18,HANARO 200선물레버리지,304780,주식,1,21,,,,,,,0,1,,,,,,
2026-08-18,KODEX 혁신기술테마액티브,364690,주식,1,71,,,,,,,1,19,,,,,,
2026-08-18,TIGER 미국달러선물레버리지,261110,주식,1,17,,,,,,,0,0,,,,,,
2026-08-18,에셋플러스 글로벌대장장이액티브,433220,주식,1,63,,,,,,,2,29,,,,,,
2026-08-18,삼성 중국 AI 테크 TOP5 TR ETN(H),530142,주식,1,42,,,,,,,0,3,,,,,,
2026-08-18,하나 레버리지 천연가스 선물 ETN(H),700031,주식,1,13,,,,,,,1,3,,,,,,
2026-08-18,KIWOOM 미국블록버스터바이오테크의약품+,483030,주식,1,100,,,,,,,0,16,,,,,,
2026-08-18,KIWOOM 200선물인버스,253240,주식,1,19,,,,,,,0,3,,,,,,
2026-08-18,신한 WTI원유 선물 ETN,500099,주식,1,23,,,,,,,0,0,,,,,,
2026-08-18,RISE 중국MSCI China(H),310080,주식,1,88,,,,,,,1,25,,,,,,
2026-08-18,HANARO 코스닥150선물레버리지,306530,주식,1,28,,,,,,,0,5,,,,,,
2026-08-18,KODEX 미국S&P500커뮤니케이션,463690,주식,1,123,,,,,,,0,96,,,,,,
2026-08-18,삼성 인버스 2X 일본니케이225선물 ETN(H),530125,주식,1,7,,,,,,,0,3,,,,,,
2026-08-18,HANARO 코리아밸류업,495750,주식,1,26,,,,,,,0,7,,,,,,
2026-08-18,RISE 차이나HSCEI(H),250730,주식,1,96,,,,,,,0,94,,,,,,
2026-08-18,TIGER 200 생활소비재,227560,주식,1,113,,,,,,,0,17,,,,,,
2026-08-18,하나 인버스 2X K방산TOP10 ETN,700035,주식,1,16,,,,,,,0,0,,,,,,
2026-08-18,마이티 바이오시밀러&CDMO액티브,0001P0,주식,1,65,,,,,,,0,15,,,,,,
2026-08-18,미래에셋 인버스 2X 코스피200 선물 ETN B,520102,주식,1,25,,,,,,,0,5,,,,,,
2026-08-18,삼성 은 선물 ETN(H),530089,주식,1,44,,,,,,,0,3,,,,,,
2026-08-18,TIME K이노베이션액티브,385710,주식,1,74,,,,,,,1,31,,,,,,
2026-08-18,키움 코스피 200 TR ETN,760007,주식,1,21,,,,,,,0,5,,,,,,
2026-08-18,KB 레버리지 밀 선물 ETN,580051,주식,1,22,,,,,,,0,2,,,,,,
2026-08-18,WON 국공채머니마켓액티브,458030,주식,1,10,,,,,,,1,2,,,,,,
2026-08-18,KIWOOM 국고채10년레버리지,167860,주식,1,21,,,,,,,0,1,,,,,,
2026-08-18,KIWOOM 미국방어배당성장나스닥,373790,주식,1,119,,,,,,,1,27,,,,,,
2026-08-18,KIWOOM 미국달러선물레버리지,225800,주식,1,19,,,,,,,0,7,,,,,,
2026-08-18,RISE 테슬라애플아마존채권혼합,449580,주식,1,178,,,,,,,0,21,,,,,,
2026-08-18,RISE 미국우주&로봇TOP2미국채혼합50,0218J0,주식,1,56,,,,,,,0,33,,,,,,
2026-08-18,KIWOOM 통안채1년,122260,주식,1,12,,,,,,,0,1,,,,,,
2026-08-18,RISE 글로벌비만산업TOP2+,476310,주식,1,139,,,,,,,0,27,,,,,,
2026-08-18,KIWOOM TDF2040액티브 적격,435540,주식,1,68,,,,,,,0,4,,,,,,
2026-08-18,KIWOOM 미국달러선물인버스2X,230480,주식,1,31,,,,,,,0,8,,,,,,
2026-08-18,신한 레버리지 구리 선물 ETN,500040,주식,1,17,,,,,,,0,1,,,,,,
2026-08-18,미래에셋 레버리지 반도체 ETN,520098,주식,1,17,,,,,,,0,3,,,,,,
2026-08-18,바이오인프라생명과학,266470,주식,1,65,,,,,,,1,65,,,,,,
2026-08-18,HANARO 머니마켓액티브,486830,주식,1,28,,,,,,,0,2,,,,,,
2026-08-18,RISE 미국우주위성통신,0227K0,주식,1,19,,,,,,,0,1,,,,,,
2026-08-18,RISE 일본섹터TOP4Plus,488480,주식,1,80,,,,,,,0,17,,,,,,
2026-08-18,KIWOOM 200선물인버스2X,253230,주식,1,67,,,,,,,0,13,,,,,,
2026-08-18,1Q 현대차기아채권혼합50,0206G0,주식,1,204,,,,,,,1,44,,,,,,
2026-08-18,SOL 코스피200채권혼합50,0192S0,주식,1,105,,,,,,,2,17,,,,,,
2026-08-18,HANARO 미국AI광통신TOP10,0215T0,주식,1,73,,,,,,,1,13,,,,,,
2026-08-18,KIWOOM TDF2050액티브 적격,435550,주식,1,79,,,,,,,0,12,,,,,,
2026-08-18,한투 레버리지플래티넘선물 ETN,570069,주식,1,15,,,,,,,0,7,,,,,,
2026-08-18,코셋,189350,주식,0,6,,,,,,,1,5,,,,,,
2026-08-18,HK 200,491700,주식,0,9,,,,,,,0,1,,,,,,
2026-08-18,미래엔에듀파트너,208890,주식,0,5,,,,,,,0,2,,,,,,
2026-08-18,HANARO KRX300,304760,주식,0,7,,,,,,,0,3,,,,,,
2026-08-18,바이오스펙트럼,298210,주식,0,8,,,,,,,0,7,,,,,,
2026-08-18,RISE 국채선물3년,432600,주식,0,13,,,,,,,0,0,,,,,,
2026-08-18,파워 200,152870,주식,0,10,,,,,,,0,1,,,,,,
2026-08-18,HANATOURIST,066400,주식,0,16,,,,,,,0,59,,,,,,
2026-08-18,아이엠에셋 200,0007N0,주식,0,10,,,,,,,0,1,,,,,,
2026-08-18,FOCUS ESG리더스,285690,주식,0,23,,,,,,,0,1,,,,,,
2026-08-18,KODEX 모멘텀Plus,244620,주식,0,43,,,,,,,0,12,,,,,,
2026-08-18,한투 구리선물 ETN,570071,주식,0,9,,,,,,,0,0,,,,,,
2026-08-18,이노벡스,279060,주식,0,52,,,,,,,1,16,,,,,,
2026-08-18,천지산업,001490,주식,0,7,,,,,,,0,22,,,,,,
2026-08-18,아진카인텍,011400,주식,0,106,,,,,,,0,151,,,,,,
2026-08-18,케이알투자증권,049500,주식,0,13,,,,,,,0,12,,,,,,
2026-08-18,덕인,446530,주식,0,11,,,,,,,0,2,,,,,,
2026-08-18,위월드,140660,주식,0,7,,,,,,,0,1,,,,,,
2026-08-18,동양2우B,001527,주식,0,66,,,,,,,0,19,,,,,,
2026-08-18,동진건설,026710,주식,0,0,,,,,,,0,18,,,,,,
2026-08-18,엠텍비젼,206300,주식,0,58,,,,,,,0,77,,,,,,
2026-08-18,완도전복,110030,주식,0,10,,,,,,,1,22,,,,,,
2026-08-18,대주이엔티,114920,주식,0,5,,,,,,,1,5,,,,,,
2026-08-18,우성아이비,194610,주식,0,66,,,,,,,0,36,,,,,,
2026-08-18,진흥기업우B,002785,주식,0,85,,,,,,,0,20,,,,,,
2026-08-18,신비앤텍,070480,주식,0,37,,,,,,,0,31,,,,,,
2026-08-18,익수제약,376580,주식,0,10,,,,,,,37,29,,,,,,
2026-08-18,지에스엘,166220,주식,0,10,,,,,,,2,12,,,,,,
2026-08-18,케이조선,067250,주식,0,15,,,,,,,0,13,,,,,,
2026-08-18,SG신성건설,001970,주식,0,4,,,,,,,0,13,,,,,,
2026-08-18,SOL KRX300,292500,주식,0,10,,,,,,,0,4,,,,,,
2026-08-18,대주코레스,008340,주식,0,22,,,,,,,0,14,,,,,,
2026-08-18,비에스한양,008690,주식,0,8,,,,,,,0,41,,,,,,
2026-08-18,에스테크엠,0070X0,주식,0,1,,,,,,,0,0,,,,,,
2026-08-18,엔더블유시,059180,주식,0,0,,,,,,,0,1,,,,,,
2026-08-18,엠지캐피탈,046290,주식,0,6,,,,,,,0,43,,,,,,
2026-08-18,퓨쳐메디신,341170,주식,0,31,,,,,,,2,20,,,,,,
2026-08-18,IBK 코스닥150,0191S0,주식,0,13,,,,,,,0,3,,,,,,
2026-08-18,PLUS 주도업종,280920,주식,0,23,,,,,,,0,5,,,,,,
2026-08-18,다산,015150,주식,0,9,,,,,,,0,11,,,,,,
2026-08-18,썬테크,217320,주식,0,7,,,,,,,0,3,,,,,,
2026-08-18,투에버,061610,주식,0,37,,,,,,,0,46,,,,,,
2026-08-18,뉴젠홀딩스,227680,주식,0,50,,,,,,,3,18,,,,,,
2026-08-18,엄지하우스,224810,주식,0,8,,,,,,,0,1,,,,,,
2026-08-18,에어미디어,037890,주식,0,4,,,,,,,0,25,,,,,,
2026-08-18,케이아이티,040100,주식,0,17,,,,,,,0,31,,,,,,
2026-08-18,밀라노부동산,101B95,주식,0,5,,,,,,,1,8,,,,,,
2026-08-18,사우스케이프,280140,주식,0,34,,,,,,,0,24,,,,,,
2026-08-18,에스피반도체,036150,주식,0,16,,,,,,,1,10,,,,,,
2026-08-18,오리엔트전자,038520,주식,0,10,,,,,,,0,64,,,,,,
2026-08-18,KODEX 밸류Plus,244670,주식,0,49,,,,,,,0,14,,,,,,
2026-08-18,뉴온,123840,주식,0,308,,,,,,,0,105,,,,,,
2026-08-18,블루탑,191600,주식,0,2,,,,,,,0,2,,,,,,
2026-08-18,세메스,042380,주식,0,33,,,,,,,0,23,,,,,,
2026-08-18,엔드림,236010,주식,0,23,,,,,,,0,3,,,,,,
2026-08-18,코엔스,099620,주식,0,14,,,,,,,0,6,,,,,,
2026-08-18,로지스몬,223220,주식,0,13,,,,,,,0,14,,,,,,
2026-08-18,코잇,146930,주식,0,9,,,,,,,0,0,,,,,,
2026-08-18,셀릭스,074750,주식,0,25,,,,,,,0,12,,,,,,
2026-08-18,TREX 200,108590,주식,0,11,,,,,,,0,2,,,,,,
2026-08-18,동우당제약,105700,주식,0,5,,,,,,,0,2,,,,,,
2026-08-18,신세계톰보이,012580,주식,0,59,,,,,,,0,41,,,,,,
2026-08-18,환영철강공업,012670,주식,0,13,,,,,,,0,22,,,,,,
2026-08-18,KODEX 콩선물(H),138920,주식,0,61,,,,,,,0,16,,,,,,
2026-08-18,PLUS 은채권혼합,0184N0,주식,0,31,,,,,,,0,5,,,,,,
2026-08-18,BNK 주주가치액티브,445690,주식,0,16,,,,,,,0,5,,,,,,
2026-08-18,하우리,049130,주식,0,19,,,,,,,0,84,,,,,,
2026-08-18,IBK 200,472840,주식,0,9,,,,,,,0,3,,,,,,
2026-08-18,경남기업,000800,주식,0,14,,,,,,,0,8,,,,,,
2026-08-18,스태리그룹,401120,주식,0,11,,,,,,,0,1,,,,,,
2026-08-18,진흥기업2우B,002787,주식,0,39,,,,,,,0,6,,,,,,
2026-08-18,케이디비생명,087800,주식,0,46,,,,,,,0,125,,,,,,
2026-08-18,RISE AI플랫폼,427120,주식,0,73,,,,,,,0,9,,,,,,
2026-08-18,지앤이헬스케어,299480,주식,0,4,,,,,,,0,2,,,,,,
2026-08-18,드림텍,043500,주식,0,11,,,,,,,0,7,,,,,,
2026-08-18,서진캠,070340,주식,0,12,,,,,,,1,15,,,,,,
2026-08-18,큐라켐,456190,주식,0,2,,,,,,,0,1,,,,,,
2026-08-18,교육혁명,201150,주식,0,13,,,,,,,0,11,,,,,,
2026-08-18,디비엘,041500,주식,0,16,,,,,,,0,72,,,,,,
2026-08-18,내일신문,079180,주식,0,6,,,,,,,0,5,,,,,,
2026-08-18,시큐아이,066290,주식,0,29,,,,,,,0,27,,,,,,
2026-08-18,엘티삼보,011870,주식,0,10,,,,,,,0,5,,,,,,
2026-08-18,일정실업,008500,주식,0,93,,,,,,,5,19,,,,,,
2026-08-18,신영씨앤디,002470,주식,0,12,,,,,,,0,73,,,,,,
2026-08-18,RISE 주식혼합,183710,주식,0,14,,,,,,,0,3,,,,,,
2026-08-18,메디칼스탠다드,482390,주식,0,3,,,,,,,0,8,,,,,,
2026-08-18,PLUS 국채선물3년,298340,주식,0,7,,,,,,,0,2,,,,,,
2026-08-18,TIGER 200 산업재,227550,주식,0,87,,,,,,,0,10,,,,,,
2026-08-18,HK S&P코리아로우볼,215620,주식,0,7,,,,,,,0,2,,,,,,
2026-08-18,TIGER BBIG레버리지,412560,주식,0,31,,,,,,,0,6,,,,,,
2026-08-18,셀인바이오,179690,주식,0,24,,,,,,,0,12,,,,,,
2026-08-18,BNK 스마트카,0218K0,주식,0,7,,,,,,,0,3,,,,,,
2026-08-18,엔지브이아이,093510,주식,0,8,,,,,,,0,2,,,,,,
2026-08-18,한투 은선물 ETN,570123,주식,0,1,,,,,,,0,0,,,,,,
2026-08-18,루트락,253610,주식,0,21,,,,,,,0,11,,,,,,
2026-08-18,넷마블네오,298420,주식,0,170,,,,,,,0,40,,,,,,
2026-08-18,DAISHIN K200,434960,주식,0,9,,,,,,,0,1,,,,,,
2026-08-18,대백저축은행,026970,주식,0,4,,,,,,,0,9,,,,,,
2026-08-18,오션스바이오,332190,주식,0,2,,,,,,,0,1,,,,,,
2026-08-18,휘라포토닉스,056880,주식,0,11,,,,,,,0,56,,,,,,
2026-08-18,KIWOOM 블루칩,104520,주식,0,28,,,,,,,0,5,,,,,,
2026-08-18,TIGER 200동일가중,252000,주식,0,18,,,,,,,0,6,,,,,,
2026-08-18,제노텍,066830,주식,0,8,,,,,,,0,5,,,,,,
2026-08-18,데이터젠,200600,주식,0,24,,,,,,,0,15,,,,,,
2026-08-18,비즈플레이,343990,주식,0,25,,,,,,,0,11,,,,,,
2026-08-18,소프트센우,032685,주식,0,59,,,,,,,0,18,,,,,,
2026-08-18,코리아로터리,020920,주식,0,9,,,,,,,0,29,,,,,,
2026-08-18,KB 은 선물 ETN,580078,주식,0,6,,,,,,,0,0,,,,,,
2026-08-18,광동헬스바이오,086220,주식,0,16,,,,,,,1,10,,,,,,
2026-08-18,하나 반도체 ETN,700027,주식,0,4,,,,,,,0,0,,,,,,
2026-08-18,HANARO 200 TOP10,407310,주식,0,40,,,,,,,0,6,,,,,,
2026-08-18,RISE 내수주플러스,326230,주식,0,23,,,,,,,0,1,,,,,,
2026-08-18,엠소닉,008120,주식,0,16,,,,,,,0,49,,,,,,
2026-08-18,더콘텐츠온,302920,주식,0,1,,,,,,,0,2,,,,,,
2026-08-18,HANARO 200선물인버스,306520,주식,0,16,,,,,,,0,0,,,,,,
2026-08-18,IBK 초단기채권액티브,0221V0,주식,0,1,,,,,,,0,2,,,,,,
2026-08-18,한국투자뉴욕오피스1호,101B9A,주식,0,6,,,,,,,0,10,,,,,,
2026-08-18,동아,012760,주식,0,8,,,,,,,0,83,,,,,,
2026-08-18,탈로스,434190,주식,0,13,,,,,,,0,6,,,,,,
2026-08-18,프리젠,060910,주식,0,4,,,,,,,0,1,,,,,,
2026-08-18,골든블루,123900,주식,0,46,,,,,,,0,32,,,,,,
2026-08-18,레드우즈,266170,주식,0,9,,,,,,,3,6,,,,,,
2026-08-18,팡스카이,266350,주식,0,21,,,,,,,0,14,,,,,,
2026-08-18,FOCUS 200,0098Z0,주식,0,4,,,,,,,0,2,,,,,,
2026-08-18,씨브이네트,073960,주식,0,7,,,,,,,0,5,,,,,,
2026-08-18,판도라티비,202960,주식,0,35,,,,,,,0,7,,,,,,
2026-08-18,RISE KRX300,292050,주식,0,25,,,,,,,0,6,,,,,,
2026-08-18,에이펙스인텍,207490,주식,0,3,,,,,,,0,2,,,,,,
2026-08-18,아이케이세미콘,149010,주식,0,11,,,,,,,0,3,,,,,,
2026-08-18,가이아코퍼레이션,296520,주식,0,10,,,,,,,0,1,,,,,,
2026-08-18,KB 일본 로보틱스 TOP 10 ETN,580056,주식,0,24,,,,,,,0,4,,,,,,
2026-08-18,미래에셋 코스닥150 선물 ETN,520039,주식,0,6,,,,,,,0,0,,,,,,
2026-08-18,키움 INDXX 미국테크탑10 ETN,760005,주식,0,10,,,,,,,0,0,,,,,,
