기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-06,한투 인버스2X플래티넘선물 ETN,570070,주식,0,5,,,,,,,0,2,,,,,,
2026-08-06,썬테크,217320,주식,0,8,,,,,,,0,3,,,,,,
2026-08-06,교육혁명,201150,주식,0,13,,,,,,,0,11,,,,,,
2026-08-06,삼보오토,070080,주식,0,83,,,,,,,1,94,,,,,,
2026-08-06,일정실업,008500,주식,0,94,,,,,,,5,19,,,,,,
2026-08-06,천지산업,001490,주식,0,7,,,,,,,0,22,,,,,,
2026-08-06,케어캠프,052920,주식,0,7,,,,,,,0,0,,,,,,
2026-08-06,뉴젠홀딩스,227680,주식,0,50,,,,,,,3,18,,,,,,
2026-08-06,소프트센우,032685,주식,0,62,,,,,,,0,20,,,,,,
2026-08-06,씨브이네트,073960,주식,0,6,,,,,,,0,5,,,,,,
2026-08-06,에어미디어,037890,주식,0,3,,,,,,,0,24,,,,,,
2026-08-06,RISE KRX300,292050,주식,0,24,,,,,,,0,6,,,,,,
2026-08-06,더테크놀로지,043090,주식,0,319,,,,,,,0,91,,,,,,
2026-08-06,메디안디노스틱,233250,주식,0,14,,,,,,,1,4,,,,,,
2026-08-06,HK 머니마켓액티브,0113P0,주식,0,4,,,,,,,0,0,,,,,,
2026-08-06,뉴온,123840,주식,0,310,,,,,,,0,102,,,,,,
2026-08-06,코잇,146930,주식,0,9,,,,,,,0,0,,,,,,
2026-08-06,경남기업,000800,주식,0,14,,,,,,,0,8,,,,,,
2026-08-06,데이터젠,200600,주식,0,24,,,,,,,0,15,,,,,,
2026-08-06,동양2우B,001527,주식,0,64,,,,,,,0,20,,,,,,
2026-08-06,신비앤텍,070480,주식,0,37,,,,,,,0,31,,,,,,
2026-08-06,에스코어,114290,주식,0,12,,,,,,,0,17,,,,,,
2026-08-06,이노벡스,279060,주식,0,52,,,,,,,1,16,,,,,,
2026-08-06,동우당제약,105700,주식,0,5,,,,,,,0,2,,,,,,
2026-08-06,TIGER 로우볼,174350,주식,0,40,,,,,,,0,11,,,,,,
2026-08-06,코리아로터리,020920,주식,0,9,,,,,,,0,29,,,,,,
2026-08-06,하나 반도체 ETN,700027,주식,0,4,,,,,,,0,0,,,,,,
2026-08-06,KODEX 최소변동성,279540,주식,0,17,,,,,,,0,1,,,,,,
2026-08-06,EMB,278990,주식,0,11,,,,,,,1,11,,,,,,
2026-08-06,HANARO Fn골프테마,407300,주식,0,38,,,,,,,0,10,,,,,,
2026-08-06,TIGER BBIG레버리지,412560,주식,0,25,,,,,,,0,6,,,,,,
2026-08-06,덕인,446530,주식,0,11,,,,,,,0,2,,,,,,
2026-08-06,셀릭스,074750,주식,0,26,,,,,,,0,12,,,,,,
2026-08-06,태양3C,052960,주식,0,4,,,,,,,0,3,,,,,,
2026-08-06,스태리그룹,401120,주식,0,11,,,,,,,0,1,,,,,,
2026-08-06,아진카인텍,011400,주식,0,107,,,,,,,0,151,,,,,,
2026-08-06,유니포인트,121060,주식,0,6,,,,,,,0,1,,,,,,
2026-08-06,대동모빌리티,012350,주식,0,23,,,,,,,0,7,,,,,,
2026-08-06,RISE AI플랫폼,427120,주식,0,69,,,,,,,0,11,,,,,,
2026-08-06,메리츠 인버스 3X 일본 국채 10년 ETN,610093,주식,0,1,,,,,,,0,0,,,,,,
2026-08-06,하나 인버스 2X 천연가스 선물 ETN(H),700032,주식,0,2,,,,,,,0,1,,,,,,
2026-08-06,TIGER 이머징마켓MSCI레버리지(합성 H),225060,주식,0,15,,,,,,,0,1,,,,,,
2026-08-06,미래에셋 2X 미국 테크&반도체 TOP3 ETN,520081,주식,0,6,,,,,,,0,1,,,,,,
2026-08-06,KIWOOM 엔비디아미국30년국채혼합액티브(H),0015E0,주식,0,92,,,,,,,0,8,,,,,,
2026-08-06,PLUS 국채선물10년,289670,주식,0,17,,,,,,,0,4,,,,,,
2026-08-06,MIDAS 코스피액티브,403790,주식,0,32,,,,,,,0,4,,,,,,
2026-08-06,PLUS ESG가치주액티브,395750,주식,0,51,,,,,,,0,4,,,,,,
2026-08-06,메리츠 미국채30년 ETN,610077,주식,0,1,,,,,,,0,1,,,,,,
2026-08-06,N2 전력인프라 Top5 ETN,550093,주식,0,6,,,,,,,0,0,,,,,,
2026-08-06,신한 코스피 200 TR ETN,500085,주식,0,5,,,,,,,0,1,,,,,,
2026-08-06,HANARO 탄소효율그린뉴딜,375760,주식,0,36,,,,,,,0,6,,,,,,
2026-08-06,KIWOOM K-2차전지북미공급망,488200,주식,0,50,,,,,,,0,17,,,,,,
2026-08-06,삼성 인버스 2X S&P500 선물 ETN,530114,주식,0,6,,,,,,,0,0,,,,,,
2026-08-06,한투 유럽탄소배출권선물 ETN(H),570074,주식,0,4,,,,,,,0,0,,,,,,
2026-08-06,메리츠 3X 레버리지 국채10년 ETN,610059,주식,0,2,,,,,,,0,0,,,,,,
2026-08-06,삼성 인버스 코스닥 150 선물 ETN,530094,주식,0,1,,,,,,,0,1,,,,,,
2026-08-06,신한 인버스 코스피 200 선물 ETN,500061,주식,0,3,,,,,,,0,2,,,,,,
2026-08-06,FOCUS 알리바바미국채커버드콜혼합,0073X0,주식,0,39,,,,,,,1,15,,,,,,
2026-08-06,신한 레버리지 Russell 2000 ETN B,500097,주식,0,1,,,,,,,0,1,,,,,,
2026-08-06,한투 S&P500 VIX S/T선물 ETN(H) B,570114,주식,0,10,,,,,,,0,1,,,,,,
2026-08-06,KIWOOM 미국우주테크TOP2채권혼합50,0216K0,주식,0,20,,,,,,,0,7,,,,,,
2026-08-06,메리츠 레버리지 미국채10년 ETN(H),610023,주식,0,7,,,,,,,0,1,,,,,,
2026-08-06,한투 인버스일본니케이225선물 ETN(H),570105,주식,0,7,,,,,,,0,1,,,,,,
2026-08-06,메리츠 S&P 유럽탄소배출권 선물 ETN(H),610030,주식,0,1,,,,,,,0,0,,,,,,
2026-08-06,미래에셋 CAPE 실러 US Core Sector ETN,520089,주식,0,3,,,,,,,0,0,,,,,,
2026-08-06,하나 S&P 인버스 2X WTI원유 선물 ETN B,700030,주식,0,13,,,,,,,0,1,,,,,,
2026-08-06,미래에셋 -2X 미국채울트라30년 선물 ETN,520065,주식,0,2,,,,,,,0,1,,,,,,
2026-08-06,삼성 레버리지 일본니케이225선물 ETN(H),530124,주식,0,2,,,,,,,0,0,,,,,,
2026-08-06,신한 콩 선물 ETN(H),500023,주식,0,2,,,,,,,0,0,,,,,,
2026-08-06,하나 K방산TOP10 ETN,700033,주식,0,6,,,,,,,0,0,,,,,,
2026-08-06,한국투자뉴욕오피스1호,101B9A,주식,0,6,,,,,,,0,10,,,,,,
2026-08-06,N2 인버스 2X 코스닥150 선물 ETN,550098,주식,0,3,,,,,,,0,1,,,,,,
2026-08-06,메리츠 인버스 2X 은 선물 ETN(H),610101,주식,0,1,,,,,,,0,0,,,,,,
2026-08-06,KB 인도 대형 성장주 Select 5 ETN,580066,주식,0,3,,,,,,,0,1,,,,,,
2026-08-06,하나 레버리지 옥수수 선물 ETN(H),700011,주식,0,3,,,,,,,0,0,,,,,,
2026-08-06,N2 월간 레버리지 선진국 1등주 ETN,550088,주식,0,2,,,,,,,0,0,,,,,,
2026-08-06,메리츠 3X 레버리지 미국채10년 ETN,610075,주식,0,2,,,,,,,0,1,,,,,,
2026-08-06,메리츠 레버리지 멕시코 페소화 ETN,610081,주식,0,1,,,,,,,0,0,,,,,,
2026-08-06,신한 레버리지 코스닥 150 선물 ETN,500071,주식,0,5,,,,,,,1,1,,,,,,
2026-08-06,KB 레버리지 미국 S&P500 선물 ETN B,580083,주식,0,3,,,,,,,0,0,,,,,,
2026-08-06,미래에셋 인버스 코스닥150 선물 ETN,520040,주식,0,4,,,,,,,0,0,,,,,,
2026-08-06,삼성 레버리지 항셍테크 TR ETN(H) B,530119,주식,0,3,,,,,,,0,0,,,,,,
2026-08-06,한투 레버리지베트남VN30선물 ETN(H),570065,주식,0,7,,,,,,,0,1,,,,,,
2026-08-06,N2 월간 레버리지 코스피 200 선물 ETN,550089,주식,0,2,,,,,,,0,1,,,,,,
2026-08-06,한투 레버리지일본니케이225선물 ETN(H),570106,주식,0,4,,,,,,,0,0,,,,,,
2026-08-06,KB 미국채 30년 ETN,580061,주식,0,2,,,,,,,0,0,,,,,,
2026-08-06,동화일렉트로라이트,136790,주식,0,77,,,,,,,0,28,,,,,,
2026-08-06,키움 전력 TOP5 ETN,760025,주식,0,12,,,,,,,0,3,,,,,,
2026-08-06,N2 선진국 1등주 ETN,550087,주식,0,1,,,,,,,0,0,,,,,,
2026-08-06,ACE BYD밸류체인액티브,0079X0,주식,0,84,,,,,,,0,22,,,,,,
2026-08-06,메리츠 은 선물 ETN(H),610099,주식,0,2,,,,,,,0,0,,,,,,
2026-08-06,RISE 코스닥150선물인버스,275750,주식,0,50,,,,,,,0,2,,,,,,
2026-08-06,WON 대한민국국고채액티브,426150,주식,0,15,,,,,,,0,3,,,,,,
2026-08-06,메리츠 미국채10년 ETN(H),610022,주식,0,13,,,,,,,0,0,,,,,,
2026-08-06,이지스글로벌281호 Class A,701B97,주식,0,6,,,,,,,2,14,,,,,,
2026-08-06,한투 코스피양매도3%OTM ETN,570029,주식,0,4,,,,,,,0,2,,,,,,
2026-08-06,키움 INDXX 미국테크탑10 ETN,760005,주식,0,10,,,,,,,0,0,,,,,,
2026-08-06,파워 종합채권(AA-이상)액티브,498180,주식,0,3,,,,,,,0,1,,,,,,
2026-08-06,하나 인버스 2X K방산TOP10 ETN,700035,주식,0,9,,,,,,,0,0,,,,,,
2026-08-06,BNK 27-12 특수채(AAA이상)액티브,0193M0,주식,0,4,,,,,,,0,1,,,,,,
2026-08-06,메리츠 인버스 3X 미국채10년 ETN,610076,주식,0,1,,,,,,,0,0,,,,,,
2026-08-06,SOL 차이나강소기업CSI500(합성 H),220130,주식,0,42,,,,,,,1,15,,,,,,
2026-08-06,RISE 미국우주&로봇TOP2미국채혼합50,0218J0,주식,0,48,,,,,,,0,30,,,,,,
2026-08-06,키움 바이오TOP10 ETN,760014,주식,0,5,,,,,,,0,0,,,,,,
2026-08-06,파워 K-주주가치액티브,491510,주식,0,10,,,,,,,0,7,,,,,,
2026-08-06,UNICORN 포스트IPO액티브,476000,주식,0,12,,,,,,,0,5,,,,,,
2026-08-06,유경공모부동산3호ClassA,601BA2,주식,0,5,,,,,,,0,1,,,,,,
2026-08-06,한투 인버스2X구리선물 ETN,570073,주식,0,4,,,,,,,0,0,,,,,,
2026-08-06,N2 레버리지 은 선물 ETN(H),550064,주식,0,13,,,,,,,0,3,,,,,,
2026-08-06,RISE V&S셀렉트밸류채권혼합,241390,주식,0,20,,,,,,,1,4,,,,,,
2026-08-06,미래에셋 코스닥150 선물 ETN,520039,주식,0,5,,,,,,,0,0,,,,,,
2026-08-06,KB 레버리지 구리 선물 ETN(H),580032,주식,0,8,,,,,,,0,0,,,,,,
2026-08-06,메리츠 인버스 3X 국채5년 ETN,610058,주식,0,1,,,,,,,0,0,,,,,,
2026-08-06,한투한미핵심성장포커스2(A-e),100033,주식,0,0,,,,,,,0,1,,,,,,
2026-08-06,삼성 레버리지 S&P500 선물 ETN,530113,주식,0,2,,,,,,,0,0,,,,,,
2026-08-06,한투 레버리지일본엔선물 ETN C,570095,주식,0,7,,,,,,,0,4,,,,,,
2026-08-06,신한 S&P500 VIX S/T 선물 ETN E,500095,주식,0,6,,,,,,,0,1,,,,,,
2026-08-06,한투 레버리지코스닥150선물 ETN,570081,주식,0,5,,,,,,,0,1,,,,,,
2026-08-06,메리츠 인버스 미국채30년 ETN(H),610039,주식,0,1,,,,,,,0,0,,,,,,
2026-08-06,삼성 레버리지 나스닥 100 TR ETN,530115,주식,0,10,,,,,,,0,0,,,,,,
2026-08-06,에셋플러스 글로벌영에이지액티브,451150,주식,0,13,,,,,,,0,1,,,,,,
2026-08-06,한투 인버스베트남VN30선물 ETN(H),570064,주식,0,7,,,,,,,0,1,,,,,,
2026-08-06,HANARO 중기종합채권(A-이상)액티브,0191W0,주식,0,3,,,,,,,0,0,,,,,,
2026-08-06,키움히어로즈유럽오피스부동산3호 A,205B98,주식,0,1,,,,,,,0,0,,,,,,
2026-08-06,키움히어로즈유럽오피스부동산4호 A,207B98,주식,0,1,,,,,,,0,0,,,,,,
2026-08-06,대신 인버스 2X 코스닥 150 선물 ETN,510027,주식,0,3,,,,,,,0,0,,,,,,
2026-08-06,미래에셋 미국 자율주행대표기업 ETN,520082,주식,0,3,,,,,,,0,0,,,,,,
2026-08-06,에셋플러스 글로벌다이나믹시니어액티브,462340,주식,0,13,,,,,,,0,3,,,,,,
2026-08-06,TREX 펀더멘탈 200,145850,주식,0,9,,,,,,,0,1,,,,,,
2026-08-06,TIGER 코스피중형주,277650,주식,0,28,,,,,,,0,9,,,,,,
2026-08-06,PLUS ESG성장주액티브,395760,주식,0,50,,,,,,,0,6,,,,,,
2026-08-06,SOL 국고채30년액티브,474390,주식,0,31,,,,,,,0,10,,,,,,
2026-08-06,SOL 차이나소비트렌드,0131A0,주식,0,15,,,,,,,0,4,,,,,,
2026-08-06,KB KIS CD금리투자 ETN,580058,주식,0,2,,,,,,,0,1,,,,,,
2026-08-06,삼성 구리 선물 ETN(H),530095,주식,0,14,,,,,,,0,0,,,,,,
2026-08-06,N2 미국 IT TOP5 ETN(H),550041,주식,0,5,,,,,,,0,0,,,,,,
2026-08-06,삼성 코스닥 150 TR ETN,530118,주식,0,14,,,,,,,0,4,,,,,,
2026-08-06,키움 미국달러선물 ETN B,760018,주식,0,1,,,,,,,0,0,,,,,,
2026-08-06,메리츠 미국채30년 ETN(H),610037,주식,0,6,,,,,,,0,0,,,,,,
2026-08-06,DAISHIN343 금융&지주고배당,0189Z0,주식,0,17,,,,,,,0,6,,,,,,
2026-08-06,KIWOOM 코스닥150선물인버스,291620,주식,0,36,,,,,,,0,3,,,,,,
2026-08-06,한투 인버스나스닥100 ETN B,570101,주식,0,6,,,,,,,0,2,,,,,,
2026-08-06,KB 일본 로보틱스 TOP 10 ETN,580056,주식,0,24,,,,,,,0,4,,,,,,
2026-08-06,메리츠 천연가스 선물 ETN(H),610094,주식,0,9,,,,,,,0,0,,,,,,
2026-08-06,메리츠 인버스 3X 국채10년 ETN,610060,주식,0,1,,,,,,,0,0,,,,,,
2026-08-06,삼성 KRX 2차전지 TOP10 TR ETN,530137,주식,0,4,,,,,,,0,2,,,,,,
2026-08-06,N2 인버스 2X 천연가스 선물 ETN,550100,주식,0,1,,,,,,,0,0,,,,,,
2026-08-06,메리츠 3X 레버리지 국채5년 ETN,610057,주식,0,1,,,,,,,0,0,,,,,,
2026-08-06,삼성 iSelect 조선 TOP10 TR ETN,530139,주식,0,2,,,,,,,0,2,,,,,,
2026-08-06,한투 인버스2X코스피200선물 ETN,570127,주식,0,1,,,,,,,0,1,,,,,,
2026-08-06,신한 레버리지 10년 국채선물 ETN,500067,주식,0,1,,,,,,,0,1,,,,,,
2026-08-06,신한 블룸버그 천연가스 선물 ETN,500101,주식,0,1,,,,,,,0,0,,,,,,
2026-08-06,미래에셋 인버스 2X 은 선물 ETN B,520093,주식,0,22,,,,,,,0,1,,,,,,
2026-08-06,메리츠 KAP 레버리지 일본 엔화 ETN,610069,주식,0,16,,,,,,,0,1,,,,,,
2026-08-06,미래에셋 S&P500 VIX S/T 선물 ETN(H),520088,주식,0,8,,,,,,,0,1,,,,,,
2026-08-06,HANARO 글로벌탄소배출권선물ICE(합성),401590,주식,0,64,,,,,,,0,18,,,,,,
2026-08-06,KB 레버리지 미국 나스닥 100 TR ETN B,580076,주식,0,2,,,,,,,0,0,,,,,,
2026-08-06,삼성 KRX 레버리지 2차전지 TOP10 TR ETN,530138,주식,0,6,,,,,,,0,1,,,,,,
2026-08-06,메리츠 인버스2X 미국채30년 스트립 ETN(H),610086,주식,0,1,,,,,,,0,0,,,,,,
2026-08-06,HANARO Fn K-게임,395280,주식,0,73,,,,,,,0,17,,,,,,
2026-08-06,가이아코퍼레이션,296520,주식,0,10,,,,,,,0,1,,,,,,
2026-08-06,한투 구리선물 ETN,570071,주식,0,9,,,,,,,0,0,,,,,,
2026-08-06,KoAct 고배당액티브,0222D0,주식,0,36,,,,,,,0,8,,,,,,
2026-08-06,메리츠 국채3년 ETN,610045,주식,0,1,,,,,,,0,0,,,,,,
2026-08-06,메리츠 국채10년 ETN,610018,주식,0,1,,,,,,,0,0,,,,,,
2026-08-06,메리츠 국채30년 ETN,610007,주식,0,3,,,,,,,0,1,,,,,,
2026-08-06,메리츠 인버스 2X 미국채30년 ETN(H),610040,주식,0,2,,,,,,,0,0,,,,,,
2026-08-06,KIWOOM 미국달러선물인버스,139660,주식,0,18,,,,,,,0,4,,,,,,
2026-08-06,PLUS 심천차이넥스트(합성),256450,주식,0,53,,,,,,,0,17,,,,,,
2026-08-06,MIDAS 바이오헬스케어액티브,0214M0,주식,0,13,,,,,,,0,1,,,,,,
2026-08-06,메리츠 인버스 국채10년 ETN,610020,주식,0,1,,,,,,,0,0,,,,,,
2026-08-06,삼성 인버스 은 선물 ETN(H),530090,주식,0,12,,,,,,,0,5,,,,,,
2026-08-06,TIGER 200커뮤니케이션서비스,315270,주식,0,54,,,,,,,0,14,,,,,,
2026-08-06,미래에셋 -2X 미국 AI TOP3 ETN,520085,주식,0,4,,,,,,,0,1,,,,,,
2026-08-06,신한 인버스 2X 은 선물 ETN(H),500030,주식,0,19,,,,,,,0,12,,,,,,
2026-08-06,키움 레버리지 2차전지산업 ETN,760011,주식,0,13,,,,,,,0,1,,,,,,
2026-08-06,한투 레버리지엔달러선물 ETN(H),570098,주식,0,3,,,,,,,0,3,,,,,,
2026-08-06,메리츠 인버스 일본 국채 10년 ETN,610092,주식,0,2,,,,,,,0,0,,,,,,
2026-08-06,삼성 레버리지 코스닥150 선물 ETN,530106,주식,0,14,,,,,,,0,4,,,,,,
2026-08-06,키움 코스피200 선물 달러노출 ETN,760021,주식,0,0,,,,,,,0,1,,,,,,
2026-08-06,미래에셋 레버리지 미국 AI TOP3 ETN,520073,주식,0,6,,,,,,,0,0,,,,,,
2026-08-06,한투 인버스2X유로스탁스50 ETN(H) B,570092,주식,0,5,,,,,,,0,0,,,,,,
2026-08-06,하나 S&P 레버리지 WTI원유 선물 ETN B,700029,주식,0,4,,,,,,,0,0,,,,,,
2026-08-06,KIWOOM 미국대형주500월간목표헤지액티브,0084E0,주식,0,26,,,,,,,0,2,,,,,,
2026-08-06,삼성 블룸버그 레버리지 WTI원유선물 ETN B,530133,주식,0,16,,,,,,,0,2,,,,,,
2026-08-06,삼성 인버스0.5X S&P500 VIX S/T선물 ETN B,530131,주식,0,6,,,,,,,0,0,,,,,,
2026-08-06,RISE 인도디지털성장,498610,주식,0,70,,,,,,,0,14,,,,,,
2026-08-06,KODEX 한중전기차(합성),450180,주식,0,21,,,,,,,0,6,,,,,,
2026-08-06,TIGER 한중전기차(합성),449680,주식,0,21,,,,,,,0,6,,,,,,
2026-08-06,HANARO 미국S&P500액티브,0219Z0,주식,0,5,,,,,,,0,1,,,,,,
2026-08-06,KB 레버리지 은 선물 ETN,580079,주식,0,4,,,,,,,0,0,,,,,,
2026-08-06,KB 레버리지 콩 선물 ETN,580053,주식,0,4,,,,,,,0,0,,,,,,
2026-08-06,KB 인버스 2X 밀 선물 ETN,580052,주식,0,3,,,,,,,0,0,,,,,,
2026-08-06,KIWOOM 단기채권ESG액티브,419890,주식,0,10,,,,,,,0,2,,,,,,
2026-08-06,KODEX K-뉴딜디지털플러스,368680,주식,0,82,,,,,,,0,19,,,,,,
2026-08-06,RISE 국고채3년선물인버스,282000,주식,0,4,,,,,,,0,0,,,,,,
2026-08-06,TIGER 미국소비트렌드액티브,0015K0,주식,0,47,,,,,,,0,8,,,,,,
2026-08-06,TRUSTON 코리아밸류업액티브,496130,주식,0,18,,,,,,,1,13,,,,,,
2026-08-06,삼성 인버스 2X 은 선물 ETN,530143,주식,0,3,,,,,,,0,1,,,,,,
2026-08-06,신한 인버스 2X 금 선물 ETN,500038,주식,0,17,,,,,,,0,3,,,,,,
2026-08-06,KB 레버리지 미국채 10년 ETN,580060,주식,0,1,,,,,,,0,0,,,,,,
2026-08-06,메리츠 인버스 3X 국채3년 ETN,610056,주식,0,1,,,,,,,0,0,,,,,,
2026-08-06,신한 레버리지 S&P500 선물 ETN,500050,주식,0,9,,,,,,,0,0,,,,,,
2026-08-06,TIGER 경기방어채권혼합,237440,주식,0,36,,,,,,,0,3,,,,,,
2026-08-06,마이티 다이나믹퀀트액티브,442260,주식,0,12,,,,,,,0,6,,,,,,
2026-08-06,KB 레버리지 미국채 30년 ETN,580062,주식,0,1,,,,,,,0,0,,,,,,
2026-08-06,마이티 AI데이터센터밸류체인,0222F0,주식,0,1,,,,,,,0,2,,,,,,
2026-08-06,KB 차이나 과창판 STAR 50 ETN,580050,주식,0,3,,,,,,,0,0,,,,,,
2026-08-06,하나 레버리지 콩 선물 ETN(H),700013,주식,0,2,,,,,,,0,0,,,,,,
2026-08-06,미래에셋 인버스 2X 반도체 ETN,520099,주식,0,29,,,,,,,1,7,,,,,,
2026-08-06,삼성 코스피 양매도 5% OTM ETN,530060,주식,0,3,,,,,,,0,0,,,,,,
2026-08-06,한투 인버스2X엔달러 선물 ETN(H),570099,주식,0,1,,,,,,,0,0,,,,,,
2026-08-06,한투 인버스유로스탁스50 ETN(H) C,570091,주식,0,4,,,,,,,0,0,,,,,,
2026-08-06,하나 인버스 2X 옥수수 선물 ETN(H),700012,주식,0,1,,,,,,,0,0,,,,,,
2026-08-06,미래에셋 인버스 코스피200 선물 ETN,520038,주식,0,14,,,,,,,0,5,,,,,,
2026-08-06,코레이트하이일드공모주만기형3호 A2,400009,주식,0,0,,,,,,,4,2,,,,,,
2026-08-06,ACE 미국빅테크TOP7 Plus인버스(합성),465620,주식,0,24,,,,,,,0,4,,,,,,
2026-08-06,KB 인버스 2X 미국 나스닥 100 TR ETN B,580077,주식,0,2,,,,,,,0,0,,,,,,
2026-08-06,ACE 5월만기자동연장회사채AA-이상액티브,475270,주식,0,18,,,,,,,0,3,,,,,,
2026-08-06,TIGER 12월자동연장금융채(AA-이상)액티브,0139F0,주식,0,10,,,,,,,0,0,,,,,,
2026-08-06,메리츠 솔랙티브 인버스 2X 금 선물 ETN(H),610104,주식,0,0,,,,,,,0,1,,,,,,
2026-08-06,미래에셋 레버리지 미국 방위산업 TOP3 ETN,520075,주식,0,2,,,,,,,0,1,,,,,,
2026-08-06,신한 블룸버그 레버리지 WTI원유선물 ETN B,500093,주식,0,3,,,,,,,0,1,,,,,,
2026-08-06,BNK 주주가치액티브,445690,주식,0,15,,,,,,,0,5,,,,,,
2026-08-06,RISE V&S셀렉트밸류,234310,주식,0,5,,,,,,,0,2,,,,,,
2026-08-06,한국지네틱바이오팜,241140,주식,0,19,,,,,,,0,14,,,,,,
2026-08-06,N2 코스피 200 TR ETN,550084,주식,0,1,,,,,,,0,2,,,,,,
2026-08-06,KB 화웨이 밸류체인 ETN,580072,주식,0,1,,,,,,,0,0,,,,,,
2026-08-06,TIGER 한중반도체(합성),449690,주식,0,26,,,,,,,0,8,,,,,,
2026-08-06,삼성 나스닥 100 TR ETN,530120,주식,0,6,,,,,,,0,0,,,,,,
2026-08-06,PLUS 200선물인버스2X,253160,주식,0,79,,,,,,,0,9,,,,,,
2026-08-06,미래에셋 인버스 2X 옥수수 선물 ETN,520047,주식,0,1,,,,,,,0,0,,,,,,
2026-08-06,삼성 레버리지 미국다우존스 선물 ETN,530128,주식,0,4,,,,,,,0,0,,,,,,
2026-08-06,미래에셋 1.5X S&P500 VIX S/T선물 ETN,520097,주식,0,4,,,,,,,0,0,,,,,,
2026-08-06,미래에셋 -2X 미국 자율주행대표기업 ETN,520084,주식,0,4,,,,,,,0,0,,,,,,
2026-08-06,미래에셋 미국 테크&반도체 TOP3 ETN,520080,주식,0,1,,,,,,,0,0,,,,,,
2026-08-06,삼성 인버스 2X 항셍테크 TR ETN(H) B,530122,주식,0,5,,,,,,,0,1,,,,,,
2026-08-06,KB 솔랙티브 인버스 천연가스 선물 ETN,580087,주식,0,1,,,,,,,0,0,,,,,,
2026-08-06,KODEX 금융채1~2년(AA-이상)PLUS액티브,0162M0,주식,0,21,,,,,,,0,5,,,,,,
2026-08-06,미래에셋 2X 미국 자율주행대표기업 ETN,520083,주식,0,5,,,,,,,0,1,,,,,,
2026-08-06,ACE 8월만기자동연장회사채AA-이상액티브,475280,주식,0,22,,,,,,,0,6,,,,,,
2026-08-06,미래에셋-0.5X S&P500 VIX S/T선물 ETN(H)B,520086,주식,0,6,,,,,,,0,1,,,,,,
2026-08-06,신한 금 선물 ETN,500100,주식,0,8,,,,,,,0,1,,,,,,
2026-08-06,키움 K방산 TOP5 ETN,760022,주식,0,20,,,,,,,0,0,,,,,,
2026-08-06,ACE MSCI필리핀(합성),261920,주식,0,43,,,,,,,0,14,,,,,,
2026-08-06,KB 코스닥 150 TR ETN,580065,주식,0,7,,,,,,,0,4,,,,,,
2026-08-06,피케이밸브앤엔지니어링,084820,주식,0,28,,,,,,,0,8,,,,,,
2026-08-06,비트로시스 농업회사법인,066870,주식,0,10,,,,,,,0,6,,,,,,
2026-08-06,KB 인버스 2X 콩 선물 ETN,580054,주식,0,1,,,,,,,0,0,,,,,,
2026-08-06,메리츠 KIS CD금리투자 ETN,610063,주식,0,1,,,,,,,0,0,,,,,,
2026-08-06,메리츠 인버스 국채5년 ETN,610051,주식,0,1,,,,,,,0,0,,,,,,
2026-08-06,삼성 코리아 밸류업 TR ETN,530126,주식,0,1,,,,,,,0,0,,,,,,
2026-08-06,메리츠 인플레이션 국채 ETN,610001,주식,0,4,,,,,,,0,1,,,,,,
2026-08-06,신한 인버스 콩 선물 ETN(H),500024,주식,0,4,,,,,,,0,0,,,,,,
2026-08-06,1Q 코스닥150채권혼합50액티브,0186S0,주식,0,59,,,,,,,0,8,,,,,,
2026-08-06,신한 33-12 국고채 플러스 ETN,500091,주식,0,0,,,,,,,0,1,,,,,,
2026-08-06,KODEX 미국S&P500버퍼6월액티브,0068M0,주식,0,21,,,,,,,0,0,,,,,,
2026-08-06,N2 레버리지 코스닥150 선물 ETN,550097,주식,0,5,,,,,,,0,0,,,,,,
2026-08-06,TIGER 단기선진하이일드(합성 H),182490,주식,0,12,,,,,,,1,9,,,,,,
2026-08-06,한투 레버리지S&P500선물 ETN(H),570022,주식,0,10,,,,,,,0,0,,,,,,
2026-08-06,한투 인버스2XS&P500선물 ETN(H),570023,주식,0,19,,,,,,,0,7,,,,,,
2026-08-06,KB 레버리지 KOSDAQ 150 선물 ETN,580043,주식,0,4,,,,,,,0,1,,,,,,
2026-08-06,한투 인도네시아대표원자재 ETN,570085,주식,0,13,,,,,,,0,2,,,,,,
2026-08-06,TIGER 차이나CSI300인버스(합성),217780,주식,0,31,,,,,,,0,7,,,,,,
2026-08-06,KoAct 글로벌K컬처밸류체인액티브,0132D0,주식,0,51,,,,,,,0,12,,,,,,
2026-08-06,WON 중단기종합채권(A-이상)액티브,0203R0,주식,0,4,,,,,,,0,0,,,,,,
2026-08-06,메리츠 레버리지 구리 선물 ETN(H),610028,주식,0,4,,,,,,,0,0,,,,,,
2026-08-06,1Q 현대차그룹채권(A+이상)&국고통안,492500,주식,0,25,,,,,,,0,8,,,,,,
2026-08-06,에셋플러스 인도일등기업포커스20액티브,0002C0,주식,0,35,,,,,,,0,12,,,,,,
