기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-12,애큐온캐피탈,235F96,채권,233,1166,,,,,,,57,167,,,,,,
2026-08-12,(주)제이티비씨,481G25,채권,224,1058,,,,,,,37,151,,,,,,
2026-08-12,푸본현대생명보험 주식회사,951E56,채권,206,1062,,,,,,,418,725,,,,,,
2026-08-12,삼성카드,782B88,채권,204,787,,,,,,,134,156,,,,,,
2026-08-12,한국전력,01GB92,채권,201,651,,,,,,,297,76,,,,,,
2026-08-12,(주)하나금융지주,7936A1,채권,200,633,,,,,,,0,0,,,,,,
2026-08-12,주택금융공사MBS,06G6B2,채권,199,547,,,,,,,0,0,,,,,,
2026-08-12,한국전력,03GB90,채권,199,544,,,,,,,0,0,,,,,,
2026-08-12,하나증권,754A16,채권,199,674,,,,,,,2,1,,,,,,
2026-08-12,중소벤처기업진흥채권,03GB93,채권,199,486,,,,,,,0,0,,,,,,
2026-08-12,애큐온캐피탈,231F66,채권,198,1023,,,,,,,3,6,,,,,,
2026-08-12,기업은행,03AG34,채권,198,622,,,,,,,0,0,,,,,,
2026-08-12,신한은행,011FB4,채권,198,633,,,,,,,0,0,,,,,,
2026-08-12,한국수출입은행,07GG59,채권,198,504,,,,,,,3,1,,,,,,
2026-08-12,엠지캐피탈,291G24,채권,197,817,,,,,,,2,4,,,,,,
2026-08-12,국고채권,02GA91,채권,197,1330,,,,,,,375,502,,,,,,
2026-08-12,삼척블루파워(주),351G21,채권,195,836,,,,,,,68,136,,,,,,
2026-08-12,기업은행,02AF93,채권,195,470,,,,,,,1,3,,,,,,
2026-08-12,삼척블루파워,351E98,채권,191,1366,,,,,,,114,542,,,,,,
2026-08-12,삼척블루파워,351F48,채권,191,1192,,,,,,,169,389,,,,,,
2026-08-12,넥스트레벨제일차 ,49A021,채권,190,116,,,,,,,31,4,,,,,,
2026-08-12,한국수출입금융,01AG36,채권,188,432,,,,,,,1,1,,,,,,
2026-08-12,신한은행,014F44,채권,186,611,,,,,,,0,1,,,,,,
2026-08-12,삼척블루파워(주),351E64,채권,186,1370,,,,,,,140,499,,,,,,
2026-08-12,경기주택도시공사,01GB83,채권,186,395,,,,,,,114,12,,,,,,
2026-08-12,(주)제이알글로벌위탁관리부동산투자회사,951F75,채권,183,1271,,,,,,,10,105,,,,,,
2026-08-12,롯데건설(주),822F61,채권,180,1408,,,,,,,32,129,,,,,,
2026-08-12,하나은행,944F41,채권,178,482,,,,,,,0,0,,,,,,
2026-08-12,롯데손해보험(주),401DC0,채권,172,1176,,,,,,,72,254,,,,,,
2026-08-12,(주)제이알글로벌위탁관리부동산투자회사,951EA7,채권,170,1394,,,,,,,28,122,,,,,,
2026-08-12,국민은행,002FA2,채권,169,444,,,,,,,10,1,,,,,,
2026-08-12,애큐온캐피탈,234F30,채권,163,987,,,,,,,30,94,,,,,,
2026-08-12,에이치디씨현대산업개발(주),871F60,채권,158,846,,,,,,,6,15,,,,,,
2026-08-12,여천NCC(주),711EA8,채권,152,1422,,,,,,,26,103,,,,,,
2026-08-12,국민주택1종채권,01DD88,채권,152,901,,,,,,,526,367,,,,,,
2026-08-12,부산은행,283F96,채권,147,511,,,,,,,0,0,,,,,,
2026-08-12,롯데캐피탈(주),69DE48,채권,146,1122,,,,,,,285,734,,,,,,
2026-08-12,롯데건설(주),821EA1,채권,146,1075,,,,,,,268,442,,,,,,
2026-08-12,삼척블루파워,351F89,채권,142,904,,,,,,,70,185,,,,,,
2026-08-12,(주)하림지주,381F43,채권,142,1164,,,,,,,6,20,,,,,,
2026-08-12,롯데손해보험(주),401EB0,채권,135,785,,,,,,,878,1650,,,,,,
2026-08-12,엔에이치농협캐피탈,244B95,채권,134,438,,,,,,,0,1,,,,,,
2026-08-12,국고채권,02G9C8,채권,134,733,,,,,,,600,378,,,,,,
2026-08-12,한국전력,09GB86,채권,133,503,,,,,,,82,57,,,,,,
2026-08-12,에이치디현대오일뱅크,0529A4,채권,131,492,,,,,,,97,23,,,,,,
2026-08-12,에스케이하이닉스,663A27,채권,129,406,,,,,,,84,59,,,,,,
2026-08-12,롯데손해보험(주),401C97,채권,128,986,,,,,,,292,464,,,,,,
2026-08-12,한국남부발전(주),312699,채권,126,490,,,,,,,56,53,,,,,,
2026-08-12,흥국화재해상보험(주),541E96,채권,123,657,,,,,,,71,190,,,,,,
2026-08-12,푸본현대생명보험 주식회사,951D65,채권,121,710,,,,,,,401,823,,,,,,
2026-08-12,제이티비씨 주식회사,483F24,채권,119,1079,,,,,,,50,194,,,,,,
2026-08-12,한국캐피탈(주),763E99,채권,119,862,,,,,,,5,13,,,,,,
2026-08-12,롯데손해보험(주),401E61,채권,119,840,,,,,,,646,1335,,,,,,
2026-08-12,에이치아이베타제일차 ,12A010,채권,117,55,,,,,,,33,2,,,,,,
2026-08-12,한국캐피탈,764EA6,채권,117,853,,,,,,,73,145,,,,,,
2026-08-12,인천국제공항공사,01GB97,채권,115,299,,,,,,,82,72,,,,,,
2026-08-12,한국전력,03GA18,채권,111,784,,,,,,,52,52,,,,,,
2026-08-12,삼성카드(주),7819C5,채권,110,529,,,,,,,76,53,,,,,,
2026-08-12,국고채권,02GD31,채권,107,499,,,,,,,48,96,,,,,,
2026-08-12,제이티비씨 주식회사,481F83,채권,107,1007,,,,,,,32,157,,,,,,
2026-08-12,에이비엘생명보험(주),481D30,채권,107,939,,,,,,,928,1785,,,,,,
2026-08-12,한국전력,01GBA5,채권,107,276,,,,,,,14,18,,,,,,
2026-08-12,국민주택1종채권,01DG10,채권,106,440,,,,,,,159,249,,,,,,
2026-08-12,에이비엘생명보험(주),481E96,채권,105,497,,,,,,,1068,1930,,,,,,
2026-08-12,농금채,01G697,채권,105,169,,,,,,,189,44,,,,,,
2026-08-12,푸본현대생명보험 주식회사,951E31,채권,105,734,,,,,,,71,167,,,,,,
2026-08-12,에이비엘생명보험(주),481C98,채권,103,543,,,,,,,283,588,,,,,,
2026-08-12,예보기금특별계정채권,01GF32,채권,101,374,,,,,,,0,0,,,,,,
2026-08-12,한국철도공사,01GBA0,채권,101,370,,,,,,,0,0,,,,,,
2026-08-12,인천교통공사,01GBA4,채권,101,310,,,,,,,36,49,,,,,,
2026-08-12,케이비캐피탈(주),964EA4,채권,101,261,,,,,,,0,0,,,,,,
2026-08-12,국민주택1종채권,01DDA1,채권,101,599,,,,,,,488,654,,,,,,
2026-08-12,(주)포스코인터내셔널,052D81,채권,101,411,,,,,,,0,0,,,,,,
2026-08-12,롯데손해보험(주),401E20,채권,101,722,,,,,,,45,163,,,,,,
2026-08-12,한온시스템,882B98,채권,100,292,,,,,,,1,2,,,,,,
2026-08-12,삼성물산,261E95,채권,100,365,,,,,,,0,0,,,,,,
2026-08-12,도로공사,02G9B5,채권,100,333,,,,,,,0,0,,,,,,
2026-08-12,포스코퓨처엠,672B94,채권,100,362,,,,,,,95,38,,,,,,
2026-08-12,한화토탈에너지스,9539A2,채권,100,280,,,,,,,1,1,,,,,,
2026-08-12,산은캐피탈(주),272E94,채권,100,332,,,,,,,0,0,,,,,,
2026-08-12,케이디비생명보험(주),801E80,채권,100,587,,,,,,,303,561,,,,,,
2026-08-12,한국남동발전,982B91,채권,100,68,,,,,,,8,12,,,,,,
2026-08-12,하이트진로홀딩스(주),141E90,채권,100,416,,,,,,,0,0,,,,,,
2026-08-12,하나카드,493E99,채권,100,405,,,,,,,0,0,,,,,,
2026-08-12,SK가스,672990,채권,100,331,,,,,,,0,0,,,,,,
2026-08-12,(주)하나은행,941F51,채권,100,172,,,,,,,111,42,,,,,,
2026-08-12,롯데카드(주),627E58,채권,100,535,,,,,,,555,992,,,,,,
2026-08-12,국민은행,003F66,채권,100,349,,,,,,,0,0,,,,,,
2026-08-12,광주은행,531F27,채권,100,342,,,,,,,0,0,,,,,,
2026-08-12,농금채,01G6B3,채권,100,291,,,,,,,0,0,,,,,,
2026-08-12,산금,02GF66,채권,100,304,,,,,,,0,0,,,,,,
2026-08-12,애큐온캐피탈,231FB4,채권,100,645,,,,,,,0,1,,,,,,
2026-08-12,키움캐피탈,103F15,채권,100,335,,,,,,,0,0,,,,,,
2026-08-12,기업은행,04AG17,채권,100,304,,,,,,,0,0,,,,,,
2026-08-12,농업금융채권,04GFB3,채권,100,405,,,,,,,0,0,,,,,,
2026-08-12,신한은행,016F91,채권,100,344,,,,,,,0,0,,,,,,
2026-08-12,부산은행,283F21,채권,100,344,,,,,,,0,1,,,,,,
2026-08-12,농업금융채권,02GF93,채권,100,228,,,,,,,0,0,,,,,,
2026-08-12,(주)엔켐,371EB6,채권,100,247,,,,,,,321,211,,,,,,
2026-08-12,엔에이치투자,942BA6,채권,100,353,,,,,,,0,0,,,,,,
2026-08-12,미래에셋캐피탈,973C10,채권,100,374,,,,,,,0,0,,,,,,
2026-08-12,(주)아이비케이캐피탈,456F98,채권,100,389,,,,,,,0,0,,,,,,
2026-08-12,주식회사 애큐온캐피탈,239F35,채권,100,509,,,,,,,0,2,,,,,,
2026-08-12,예보기금특별계정채권,01GE82,채권,100,361,,,,,,,0,2,,,,,,
2026-08-12,삼성바이오로직스(주),941EA8,채권,100,343,,,,,,,0,0,,,,,,
2026-08-12,신한은행,018F99,채권,100,232,,,,,,,0,0,,,,,,
2026-08-12,JB금융지주,332E81,채권,100,364,,,,,,,0,0,,,,,,
2026-08-12,산금 조건부,14G6A8,채권,100,262,,,,,,,3,5,,,,,,
2026-08-12,KB증권,451E98,채권,100,280,,,,,,,0,0,,,,,,
2026-08-12,중소벤처기업진흥채권,01GB87,채권,100,170,,,,,,,0,1,,,,,,
2026-08-12,수산업협동조합중앙회,01GF81,채권,100,373,,,,,,,0,0,,,,,,
2026-08-12,한국주택금융공사,06G693,채권,100,212,,,,,,,0,0,,,,,,
2026-08-12,주식회사 애큐온캐피탈,233F72,채권,100,534,,,,,,,0,0,,,,,,
2026-08-12,중소벤처기업진흥채권,02GB94,채권,100,245,,,,,,,0,0,,,,,,
2026-08-12,기업은행,03AFA5,채권,99,221,,,,,,,0,0,,,,,,
2026-08-12,스파클링제일차 ,430004,채권,99,51,,,,,,,0,0,,,,,,
2026-08-12,기업은행,04AFB1,채권,99,293,,,,,,,0,0,,,,,,
2026-08-12,애큐온캐피탈,232F65,채권,99,623,,,,,,,0,0,,,,,,
2026-08-12,SK이노베이션,553A14,채권,99,253,,,,,,,0,0,,,,,,
2026-08-12,엠지캐피탈,291FA0,채권,99,508,,,,,,,0,2,,,,,,
2026-08-12,신한은행,013F86,채권,99,360,,,,,,,0,0,,,,,,
2026-08-12,국민은행,007F88,채권,99,382,,,,,,,0,0,,,,,,
2026-08-12,삼성증권,362BA4,채권,99,323,,,,,,,0,0,,,,,,
2026-08-12,신한은행,012F20,채권,99,254,,,,,,,0,0,,,,,,
2026-08-12,기업은행,07AFB4,채권,99,286,,,,,,,0,0,,,,,,
2026-08-12,기업은행,05AF82,채권,99,317,,,,,,,0,0,,,,,,
2026-08-12,삼성카드,782986,채권,99,321,,,,,,,0,0,,,,,,
2026-08-12,기업은행,18GEB1,채권,99,333,,,,,,,0,0,,,,,,
2026-08-12,수산금융채권,01GF99,채권,99,358,,,,,,,0,0,,,,,,
2026-08-12,(주)케이비국민카드,174BA2,채권,99,349,,,,,,,1,1,,,,,,
2026-08-12,한국수출입금융,01AG69,채권,99,279,,,,,,,0,0,,,,,,
2026-08-12,지에스이피에스,142B90,채권,99,372,,,,,,,1,5,,,,,,
2026-08-12,주식회사 애큐온캐피탈,232F32,채권,98,630,,,,,,,1,4,,,,,,
2026-08-12,한국전력,01GEC5,채권,98,380,,,,,,,1,1,,,,,,
2026-08-12,국민은행,001FA4,채권,98,226,,,,,,,0,0,,,,,,
2026-08-12,주식회사 애큐온캐피탈,231FC2,채권,98,548,,,,,,,1,4,,,,,,
2026-08-12,쌍용씨앤이,412B99,채권,97,814,,,,,,,2,16,,,,,,
2026-08-12,키움캐피탈 주식회사,102G15,채권,97,502,,,,,,,0,2,,,,,,
2026-08-12,서울특별시채권,041BC6,채권,97,398,,,,,,,2,3,,,,,,
2026-08-12,한국캐피탈,762F73,채권,97,494,,,,,,,1,6,,,,,,
2026-08-12,엠지캐피탈,293G22,채권,97,451,,,,,,,2,4,,,,,,
2026-08-12,한국자산신탁(주),892E42,채권,96,1057,,,,,,,39,158,,,,,,
2026-08-12,한국전력,03GBB9,채권,96,257,,,,,,,2,4,,,,,,
2026-08-12,인천도시공사,01GB84,채권,96,196,,,,,,,4,11,,,,,,
2026-08-12,한국동서발전,172BB2,채권,95,268,,,,,,,1,1,,,,,,
2026-08-12,한국캐피탈,763F31,채권,95,627,,,,,,,4,8,,,,,,
2026-08-12,애큐온캐피탈,234F22,채권,95,638,,,,,,,4,12,,,,,,
2026-08-12,한국공항공사,02GB93,채권,95,220,,,,,,,4,1,,,,,,
2026-08-12,한국철도공사,01GB81,채권,94,282,,,,,,,16,5,,,,,,
2026-08-12,S-Oil,9529B0,채권,94,356,,,,,,,6,5,,,,,,
2026-08-12,옐로우퍼피 ,662019,채권,94,58,,,,,,,269,72,,,,,,
2026-08-12,디비크레딧제일차 ,34L013,채권,94,62,,,,,,,11,7,,,,,,
2026-08-12,한국캐피탈(주),765F54,채권,93,583,,,,,,,2,2,,,,,,
2026-08-12,한국캐피탈(주),764E98,채권,93,663,,,,,,,3,15,,,,,,
2026-08-12,글로에스과천 ,00H010,채권,93,53,,,,,,,0,0,,,,,,
2026-08-12,케이비국민카드,175B21,채권,92,309,,,,,,,3,2,,,,,,
2026-08-12,산금,08GF52,채권,92,134,,,,,,,6,4,,,,,,
2026-08-12,애큐온캐피탈,23AF36,채권,92,719,,,,,,,4,15,,,,,,
2026-08-12,한국캐피탈,766F46,채권,92,507,,,,,,,5,8,,,,,,
2026-08-12,키움캐피탈,105F54,채권,92,601,,,,,,,5,15,,,,,,
2026-08-12,엠지캐피탈,291G16,채권,91,460,,,,,,,0,1,,,,,,
2026-08-12,엠지캐피탈(주),292FC4,채권,90,442,,,,,,,10,24,,,,,,
2026-08-12,엠캐피탈,297F29,채권,90,561,,,,,,,5,10,,,,,,
2026-08-12,키움캐피탈 주식회사,107F60,채권,90,745,,,,,,,237,598,,,,,,
2026-08-12,애큐온캐피탈,233G22,채권,89,503,,,,,,,0,0,,,,,,
2026-08-12,국민주택1종채권,01DG44,채권,89,236,,,,,,,293,229,,,,,,
2026-08-12,키움에프앤아이(주),592FB5,채권,87,442,,,,,,,7,14,,,,,,
2026-08-12,엠지캐피탈,295G46,채권,87,385,,,,,,,3,6,,,,,,
2026-08-12,여천NCC(주),712EA6,채권,87,842,,,,,,,33,121,,,,,,
2026-08-12,한국캐피탈,768G27,채권,87,401,,,,,,,10,27,,,,,,
2026-08-12,에스엘엘중앙 주식회사,331F97,채권,86,633,,,,,,,48,80,,,,,,
2026-08-12,한국토지신탁,832E28,채권,85,939,,,,,,,26,141,,,,,,
2026-08-12,엠지캐피탈 주식회사,295G12,채권,85,391,,,,,,,11,24,,,,,,
2026-08-12,한국캐피탈(주),765F39,채권,84,695,,,,,,,11,17,,,,,,
2026-08-12,롯데캐피탈,693BB5,채권,83,638,,,,,,,5,13,,,,,,
2026-08-12,국고채권,02G6C4,채권,82,259,,,,,,,7321,1047,,,,,,
2026-08-12,푸본현대생명보험 주식회사,951C66,채권,80,694,,,,,,,671,1251,,,,,,
2026-08-12,국민주택1종채권,01DCB1,채권,79,187,,,,,,,644,352,,,,,,
2026-08-12,코리아세븐,272B94,채권,79,774,,,,,,,5,16,,,,,,
2026-08-12,에스엘엘중앙 주식회사,331G13,채권,79,520,,,,,,,23,77,,,,,,
2026-08-12,한국캐피탈(주),762F99,채권,78,406,,,,,,,2,6,,,,,,
2026-08-12,(주)우리은행,039E95,채권,78,238,,,,,,,0,0,,,,,,
2026-08-12,한국전력,01G9C0,채권,78,130,,,,,,,185,122,,,,,,
2026-08-12,(주)한국토지신탁,832E85,채권,77,857,,,,,,,33,125,,,,,,
2026-08-12,씨제이 씨지브이,161F72,채권,77,587,,,,,,,24,71,,,,,,
2026-08-12,한국캐피탈,765G38,채권,77,356,,,,,,,0,0,,,,,,
2026-08-12,한국캐피탈,763F56,채권,77,390,,,,,,,20,40,,,,,,
2026-08-12,국고채권,02G693,채권,77,528,,,,,,,138,200,,,,,,
2026-08-12,국민주택1종채권,01DG36,채권,76,307,,,,,,,269,269,,,,,,
2026-08-12,한국캐피탈,769G67,채권,76,301,,,,,,,0,0,,,,,,
2026-08-12,한화생명보험(주),351D83,채권,76,546,,,,,,,487,956,,,,,,
2026-08-12,인천국제공항공사,01GA49,채권,74,537,,,,,,,100,69,,,,,,
2026-08-12,롯데손해보험(주),401D70,채권,73,768,,,,,,,25,138,,,,,,
2026-08-12,마이트성수제이차 ,487009,채권,73,32,,,,,,,0,0,,,,,,
2026-08-12,중소벤처기업진흥공단,04G6B8,채권,72,197,,,,,,,26,9,,,,,,
2026-08-12,국고채권,03GE96,채권,72,239,,,,,,,0,1,,,,,,
2026-08-12,롯데손해보험(주),401A57,채권,72,424,,,,,,,390,928,,,,,,
2026-08-12,국민주택1종채권,01DG51,채권,72,229,,,,,,,178,211,,,,,,
2026-08-12,SK에코플랜트,344G22,채권,71,438,,,,,,,147,301,,,,,,
2026-08-12,에이치엘홀딩스,982F46,채권,70,415,,,,,,,4,3,,,,,,
2026-08-12,한국전력공사(주),02GC17,채권,70,251,,,,,,,0,1,,,,,,
2026-08-12,주식회사 애큐온캐피탈,235G46,채권,69,354,,,,,,,29,73,,,,,,
2026-08-12,한국전력,01GEA9,채권,69,188,,,,,,,0,0,,,,,,
2026-08-12,국민주택1종채권,01DD96,채권,69,428,,,,,,,69,103,,,,,,
2026-08-12,포스코홀딩스(주),492B97,채권,68,184,,,,,,,1,1,,,,,,
2026-08-12,국민주택1종채권,01DFC2,채권,67,253,,,,,,,54,110,,,,,,
2026-08-12,에스케이어드밴스드,352E97,채권,67,805,,,,,,,46,149,,,,,,
2026-08-12,한국남동발전,982B42,채권,67,242,,,,,,,198,227,,,,,,
2026-08-12,(주)제이티비씨,482E83,채권,66,783,,,,,,,46,101,,,,,,
2026-08-12,한국전력,04GA25,채권,66,232,,,,,,,193,172,,,,,,
2026-08-12,한양증권 ,17509V,채권,66,41,,,,,,,71,32,,,,,,
2026-08-12,한국도로공사,07GBA9,채권,66,293,,,,,,,34,15,,,,,,
2026-08-12,씨제이 씨지브이,162F71,채권,65,511,,,,,,,15,73,,,,,,
2026-08-12,엠지캐피탈 주식회사,291F90,채권,65,441,,,,,,,29,81,,,,,,
2026-08-12,주식회사 애큐온캐피탈,232G72,채권,65,301,,,,,,,0,0,,,,,,
2026-08-12,국민주택1종채권,01DF94,채권,64,295,,,,,,,128,165,,,,,,
2026-08-12,엠지캐피탈,295G53,채권,64,311,,,,,,,13,19,,,,,,
2026-08-12,노원제일차 ,88X025,채권,64,38,,,,,,,63,23,,,,,,
2026-08-12,국민주택1종채권,01DCA3,채권,63,400,,,,,,,758,559,,,,,,
2026-08-12,플랜업청라 ,13J004,채권,63,39,,,,,,,5,1,,,,,,
2026-08-12,크루그제일차 ,67F002,채권,63,44,,,,,,,0,0,,,,,,
2026-08-12,(주)메리츠금융지주,041E24,채권,61,265,,,,,,,490,847,,,,,,
2026-08-12,엠지캐피탈(주),297FA7,채권,60,477,,,,,,,132,358,,,,,,
2026-08-12,엠지캐피탈(주),297G28,채권,60,343,,,,,,,14,50,,,,,,
2026-08-12,롯데건설,822EA9,채권,59,533,,,,,,,12,63,,,,,,
2026-08-12,푸본현대생명보험 주식회사,951D40,채권,59,404,,,,,,,346,588,,,,,,
2026-08-12,뉴스타웨이브제일차 ,275061,채권,57,34,,,,,,,0,0,,,,,,
2026-08-12,중앙일보(주),043G29,채권,57,396,,,,,,,27,73,,,,,,
2026-08-12,주식회사 애큐온캐피탈,233G48,채권,57,259,,,,,,,6,22,,,,,,
2026-08-12,한국캐피탈,763E81,채권,56,501,,,,,,,104,216,,,,,,
2026-08-12,국고채권,02GAC2,채권,56,276,,,,,,,133,148,,,,,,
2026-08-12,키움캐피탈 주식회사,101FA0,채권,55,408,,,,,,,45,112,,,,,,
2026-08-12,한국중부발전,5626B0,채권,54,152,,,,,,,133,146,,,,,,
2026-08-12,신한자산신탁 주식회사,291F86,채권,53,336,,,,,,,473,629,,,,,,
2026-08-12,국민주택1종채권,01DC14,채권,53,81,,,,,,,1422,259,,,,,,
2026-08-12,한국투자캐피탈,341G28,채권,52,365,,,,,,,194,398,,,,,,
2026-08-12,국민주택1종채권,01DFA6,채권,51,203,,,,,,,136,143,,,,,,
2026-08-12,케이디비생명보험(주),801D99,채권,51,408,,,,,,,258,500,,,,,,
2026-08-12,흥국생명보험(주),081C94,채권,50,337,,,,,,,211,353,,,,,,
2026-08-12,비케이씨에스제십이차 ,585027,채권,49,33,,,,,,,0,0,,,,,,
2026-08-12,메리츠캐피탈(주),379E54,채권,48,231,,,,,,,2,4,,,,,,
2026-08-12,DB생명보험(주),291F23,채권,48,263,,,,,,,16,67,,,,,,
2026-08-12,메리츠캐피탈,371G50,채권,48,188,,,,,,,25,61,,,,,,
2026-08-12,키움캐피탈,103F23,채권,48,522,,,,,,,186,498,,,,,,
2026-08-12,한국캐피탈,763F64,채권,48,352,,,,,,,1,4,,,,,,
2026-08-12,국고채권,02GD98,채권,47,194,,,,,,,17,44,,,,,,
2026-08-12,주식회사 애큐온캐피탈,236G78,채권,47,201,,,,,,,0,0,,,,,,
2026-08-12,에스케이인천석유화학(주),651DA5,채권,46,412,,,,,,,76,150,,,,,,
2026-08-12,흥국화재해상보험(주),541F38,채권,46,307,,,,,,,830,1465,,,,,,
2026-08-12,퍼스트제이에이치제이차 ,395011,채권,44,29,,,,,,,100,23,,,,,,
2026-08-12,롯데손해보험(주),401BC4,채권,44,492,,,,,,,42,126,,,,,,
2026-08-12,한국전력공사(주),08GB79,채권,44,310,,,,,,,3,8,,,,,,
2026-08-12,국민주택1종채권,01DG28,채권,43,161,,,,,,,59,105,,,,,,
2026-08-12,국민주택1종채권,01DE12,채권,42,165,,,,,,,278,216,,,,,,
2026-08-12,애큐온캐피탈,235FB5,채권,42,277,,,,,,,49,160,,,,,,
2026-08-12,한국지역난방공사,01GD91,채권,42,151,,,,,,,13,47,,,,,,
2026-08-12,키움캐피탈(주),103FA6,채권,42,254,,,,,,,44,143,,,,,,
2026-08-12,(주)신한금융지주회사,551D72,채권,41,247,,,,,,,131,221,,,,,,
2026-08-12,중앙일보,041F71,채권,41,494,,,,,,,35,118,,,,,,
2026-08-12,경기지역개발,022CA7,채권,41,203,,,,,,,50,52,,,,,,
2026-08-12,수산금융채권,03G6B7,채권,40,143,,,,,,,4,4,,,,,,
2026-08-12,한국캐피탈,766G45,채권,40,215,,,,,,,0,0,,,,,,
2026-08-12,(주)제주은행,221C92,채권,39,227,,,,,,,35,90,,,,,,
2026-08-12,한국캐피탈,761F25,채권,39,384,,,,,,,53,89,,,,,,
2026-08-12,국민주택1종채권,01DF86,채권,38,174,,,,,,,88,102,,,,,,
2026-08-12,엠지캐피탈,292G15,채권,38,280,,,,,,,124,244,,,,,,
2026-08-12,(주)KB금융지주,561D24,채권,38,278,,,,,,,31,90,,,,,,
2026-08-12,국민주택1종채권,01DC71,채권,37,107,,,,,,,386,182,,,,,,
2026-08-12,기은센대덕제일차 ,921023,채권,37,22,,,,,,,91,31,,,,,,
2026-08-12,동화기업,901F39,채권,37,522,,,,,,,31,66,,,,,,
2026-08-12,한국전력,07GA30,채권,37,188,,,,,,,144,182,,,,,,
2026-08-12,에이치디현대케미칼,592C12,채권,37,316,,,,,,,8,31,,,,,,
2026-08-12,아이엠웨스트게이트제일차 ,63L006,채권,36,24,,,,,,,9,2,,,,,,
2026-08-12,서울교통공사,01GB67,채권,36,128,,,,,,,0,0,,,,,,
2026-08-12,흥국화재해상보험(주),541C56,채권,36,285,,,,,,,24,71,,,,,,
2026-08-12,국민주택1종채권,01DCC9,채권,35,177,,,,,,,406,303,,,,,,
2026-08-12,한국캐피탈(주),763F49,채권,35,238,,,,,,,31,69,,,,,,
2026-08-12,한화생명보험(주),351E74,채권,34,209,,,,,,,658,1035,,,,,,
2026-08-12,롯데카드(주),625E76,채권,34,280,,,,,,,526,1020,,,,,,
2026-08-12,HD현대,252EA7,채권,34,154,,,,,,,0,2,,,,,,
2026-08-12,에이비엘생명보험(주),481F38,채권,33,213,,,,,,,879,1578,,,,,,
2026-08-12,메리츠캐피탈(주),373G74,채권,33,148,,,,,,,0,0,,,,,,
2026-08-12,국고채권,02GC99,채권,33,229,,,,,,,12,36,,,,,,
2026-08-12,롯데쇼핑(주),532981,채권,33,167,,,,,,,156,113,,,,,,
2026-08-12,교보생명보험(주),981D59,채권,33,219,,,,,,,270,530,,,,,,
2026-08-12,(주)JB금융지주,331E90,채권,31,138,,,,,,,297,501,,,,,,
2026-08-12,대한항공,492DB8,채권,31,255,,,,,,,138,273,,,,,,
2026-08-12,한화손해보험(주),371C93,채권,31,237,,,,,,,191,325,,,,,,
2026-08-12,국민주택1종채권,01DFB4,채권,30,128,,,,,,,128,117,,,,,,
2026-08-12,국고채권,02GB33,채권,30,302,,,,,,,472,633,,,,,,
2026-08-12,국민주택1종채권,01DC97,채권,30,222,,,,,,,325,232,,,,,,
2026-08-12,국민주택1종채권,01DDB9,채권,30,185,,,,,,,218,188,,,,,,
2026-08-12,(주)제주은행,221E25,채권,29,130,,,,,,,163,316,,,,,,
2026-08-12,중앙일보(주),041FB5,채권,29,310,,,,,,,14,69,,,,,,
2026-08-12,대한항공,491F16,채권,29,206,,,,,,,92,135,,,,,,
2026-08-12,엠지캐피탈,293F23,채권,29,239,,,,,,,45,137,,,,,,
2026-08-12,씨제이씨지브이(주),161C75,채권,28,619,,,,,,,240,359,,,,,,
2026-08-12,한국투자캐피탈(주),343G34,채권,28,188,,,,,,,148,312,,,,,,
2026-08-12,주식회사 애큐온캐피탈,232F73,채권,28,332,,,,,,,46,178,,,,,,
2026-08-12,서울도시철도,024C70,채권,28,81,,,,,,,25,59,,,,,,
2026-08-12,국고채권,02GF39,채권,28,170,,,,,,,74,33,,,,,,
2026-08-12,국고채권,02GDC6,채권,28,111,,,,,,,8,18,,,,,,
2026-08-12,서울도시철도,024CA4,채권,28,165,,,,,,,95,136,,,,,,
2026-08-12,(주)한국토지신탁,832F43,채권,27,315,,,,,,,15,42,,,,,,
2026-08-12,(주)KB손해보험,551C67,채권,27,161,,,,,,,143,293,,,,,,
2026-08-12,흥국생명보험(주),081F26,채권,27,149,,,,,,,862,1536,,,,,,
2026-08-12,(주)DGB캐피탈,942E57,채권,27,186,,,,,,,29,80,,,,,,
2026-08-12,(주)메리츠금융지주,041F49,채권,27,128,,,,,,,616,884,,,,,,
2026-08-12,와이오비뉴원 ,967026,채권,27,20,,,,,,,0,0,,,,,,
2026-08-12,롯데카드(주),624FC6,채권,27,224,,,,,,,50,102,,,,,,
2026-08-12,에스케이온 주식회사,711FB1,채권,27,210,,,,,,,48,127,,,,,,
2026-08-12,한국캐피탈(주),764F55,채권,26,279,,,,,,,148,346,,,,,,
2026-08-12,서울도시철도,024CB2,채권,26,187,,,,,,,90,160,,,,,,
2026-08-12,한국캐피탈(주),763FC1,채권,26,157,,,,,,,48,116,,,,,,
2026-08-12,농협생명보험(주),181C34,채권,25,153,,,,,,,424,655,,,,,,
2026-08-12,두산퓨얼셀(주),262F82,채권,25,226,,,,,,,155,297,,,,,,
