기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-09-18,뉴온,123840,주식,0,309,,,,,,,0,98,,,,,,
2026-09-18,동명스틸,222070,주식,0,5,,,,,,,0,0,,,,,,
2026-09-18,시큐아이,066290,주식,0,29,,,,,,,0,27,,,,,,
2026-09-18,익수제약,376580,주식,0,10,,,,,,,37,29,,,,,,
2026-09-18,대주이엔티,114920,주식,0,4,,,,,,,1,5,,,,,,
2026-09-18,DAISHIN K200,434960,주식,0,8,,,,,,,0,1,,,,,,
2026-09-18,밀라노부동산,101B95,주식,0,5,,,,,,,1,8,,,,,,
2026-09-18,환영철강공업,012670,주식,0,12,,,,,,,0,22,,,,,,
2026-09-18,KIWOOM 통안채1년,122260,주식,0,11,,,,,,,0,1,,,,,,
2026-09-18,SOL KIS단기통안채,363510,주식,0,5,,,,,,,0,1,,,,,,
2026-09-18,RISE V&S셀렉트밸류,234310,주식,0,4,,,,,,,0,2,,,,,,
2026-09-18,동진건설,026710,주식,0,1,,,,,,,0,17,,,,,,
2026-09-18,레드우즈,266170,주식,0,9,,,,,,,3,6,,,,,,
2026-09-18,신비앤텍,070480,주식,0,37,,,,,,,0,31,,,,,,
2026-09-18,에스코어,114290,주식,0,12,,,,,,,0,17,,,,,,
2026-09-18,스마트골프,268030,주식,0,34,,,,,,,0,11,,,,,,
2026-09-18,판도라티비,202960,주식,0,34,,,,,,,0,7,,,,,,
2026-09-18,마이크로엔엑스,448780,주식,0,8,,,,,,,0,4,,,,,,
2026-09-18,KB 미국채 10년 ETN,580059,주식,0,2,,,,,,,0,1,,,,,,
2026-09-18,덕인,446530,주식,0,11,,,,,,,0,2,,,,,,
2026-09-18,볼빅,206950,주식,0,10,,,,,,,1,7,,,,,,
2026-09-18,루트락,253610,주식,0,20,,,,,,,0,11,,,,,,
2026-09-18,서진캠,070340,주식,0,12,,,,,,,1,16,,,,,,
2026-09-18,큐라켐,456190,주식,0,2,,,,,,,0,1,,,,,,
2026-09-18,퓨쳐메디신,341170,주식,0,31,,,,,,,2,20,,,,,,
2026-09-18,에스피반도체,036150,주식,0,16,,,,,,,1,10,,,,,,
2026-09-18,엔지브이아이,093510,주식,0,8,,,,,,,0,2,,,,,,
2026-09-18,바이오스펙트럼,298210,주식,0,8,,,,,,,0,8,,,,,,
2026-09-18,완도전복,110030,주식,0,10,,,,,,,1,22,,,,,,
2026-09-18,지에스엘,166220,주식,0,10,,,,,,,2,12,,,,,,
2026-09-18,천지산업,001490,주식,0,6,,,,,,,0,22,,,,,,
2026-09-18,SG신성건설,001970,주식,0,4,,,,,,,0,13,,,,,,
2026-09-18,씨브이네트,073960,주식,0,7,,,,,,,0,5,,,,,,
2026-09-18,키움 KPOP ETN,760006,주식,0,3,,,,,,,0,0,,,,,,
2026-09-18,HANARO Fn K-게임,395280,주식,0,72,,,,,,,0,15,,,,,,
2026-09-18,HK 200,491700,주식,0,8,,,,,,,0,1,,,,,,
2026-09-18,엔드림,236010,주식,0,23,,,,,,,0,2,,,,,,
2026-09-18,이비테크,208850,주식,0,6,,,,,,,0,1,,,,,,
2026-09-18,FOCUS 200,0098Z0,주식,0,4,,,,,,,0,2,,,,,,
2026-09-18,비에스한양,008690,주식,0,8,,,,,,,0,41,,,,,,
2026-09-18,엠소닉,008120,주식,0,16,,,,,,,0,49,,,,,,
2026-09-18,태양3C,052960,주식,0,4,,,,,,,0,3,,,,,,
2026-09-18,프리젠,060910,주식,0,4,,,,,,,0,1,,,,,,
2026-09-18,경남기업,000800,주식,0,15,,,,,,,0,8,,,,,,
2026-09-18,원풍물산,008290,주식,0,398,,,,,,,0,71,,,,,,
2026-09-18,타임기술,318660,주식,0,23,,,,,,,0,5,,,,,,
2026-09-18,대동고려삼,178600,주식,0,4,,,,,,,0,7,,,,,,
2026-09-18,에어미디어,037890,주식,0,4,,,,,,,0,25,,,,,,
2026-09-18,대동모빌리티,012350,주식,0,22,,,,,,,0,7,,,,,,
2026-09-18,신한 금 선물 ETN,500100,주식,0,9,,,,,,,0,1,,,,,,
2026-09-18,다산,015150,주식,0,9,,,,,,,0,11,,,,,,
2026-09-18,성원,015200,주식,0,97,,,,,,,0,113,,,,,,
2026-09-18,썬테크,217320,주식,0,6,,,,,,,0,3,,,,,,
2026-09-18,제노텍,066830,주식,0,8,,,,,,,0,5,,,,,,
2026-09-18,교육혁명,201150,주식,0,13,,,,,,,0,11,,,,,,
2026-09-18,케어캠프,052920,주식,0,8,,,,,,,0,0,,,,,,
2026-09-18,팡스카이,266350,주식,0,21,,,,,,,0,14,,,,,,
2026-09-18,HANATOURIST,066400,주식,0,16,,,,,,,0,59,,,,,,
2026-09-18,동양건설산업,005900,주식,0,29,,,,,,,0,22,,,,,,
2026-09-18,진흥기업2우B,002787,주식,0,28,,,,,,,0,8,,,,,,
2026-09-18,코리아로터리,020920,주식,0,9,,,,,,,0,29,,,,,,
2026-09-18,PLUS 주도업종,280920,주식,0,21,,,,,,,0,5,,,,,,
2026-09-18,RISE AI플랫폼,427120,주식,0,72,,,,,,,0,9,,,,,,
2026-09-18,KB 은 선물 ETN,580078,주식,0,8,,,,,,,0,0,,,,,,
2026-09-18,광동헬스바이오,086220,주식,0,15,,,,,,,1,10,,,,,,
2026-09-18,PLUS 은채권혼합,0184N0,주식,0,32,,,,,,,0,4,,,,,,
2026-09-18,HK S&P코리아로우볼,215620,주식,0,7,,,,,,,0,2,,,,,,
2026-09-18,범양사,002480,주식,0,4,,,,,,,2,9,,,,,,
2026-09-18,골드앤에스,035290,주식,0,349,,,,,,,0,95,,,,,,
2026-09-18,BNK 스마트카,0218K0,주식,0,7,,,,,,,0,4,,,,,,
2026-09-18,KODEX 밸류Plus,244670,주식,0,54,,,,,,,0,14,,,,,,
2026-09-18,에이에프더블류,312610,주식,0,571,,,,,,,0,115,,,,,,
2026-09-18,KODEX 모멘텀Plus,244620,주식,0,40,,,,,,,0,13,,,,,,
2026-09-18,RISE 국채선물3년,432600,주식,0,13,,,,,,,0,0,,,,,,
2026-09-18,RISE 국채선물10년,295000,주식,0,19,,,,,,,0,3,,,,,,
2026-09-18,코셋,189350,주식,0,6,,,,,,,1,5,,,,,,
2026-09-18,블루탑,191600,주식,0,2,,,,,,,0,2,,,,,,
2026-09-18,TREX 200,108590,주식,0,10,,,,,,,0,2,,,,,,
2026-09-18,잘만테크,090120,주식,0,72,,,,,,,0,48,,,,,,
2026-09-18,비즈플레이,343990,주식,0,24,,,,,,,0,11,,,,,,
2026-09-18,우성아이비,194610,주식,0,65,,,,,,,0,36,,,,,,
2026-09-18,진흥기업우B,002785,주식,0,56,,,,,,,0,13,,,,,,
2026-09-18,메디안디노스틱,233250,주식,0,14,,,,,,,1,4,,,,,,
2026-09-18,세메스,042380,주식,0,33,,,,,,,0,23,,,,,,
2026-09-18,내일신문,079180,주식,0,7,,,,,,,0,5,,,,,,
2026-09-18,럭스피아,092590,주식,0,8,,,,,,,0,4,,,,,,
2026-09-18,와이콘즈,459870,주식,0,11,,,,,,,0,1,,,,,,
2026-09-18,코스나인,082660,주식,0,636,,,,,,,0,138,,,,,,
2026-09-18,케이아이티,040100,주식,0,16,,,,,,,0,31,,,,,,
2026-09-18,미라콤아이앤씨,080640,주식,0,23,,,,,,,0,4,,,,,,
2026-09-18,WON AI ESG액티브,413930,주식,0,18,,,,,,,0,6,,,,,,
2026-09-18,드림텍,043500,주식,0,10,,,,,,,0,7,,,,,,
2026-09-18,셀릭스,074750,주식,0,25,,,,,,,0,12,,,,,,
2026-09-18,위월드,140660,주식,0,7,,,,,,,0,1,,,,,,
2026-09-18,타이드,346010,주식,0,3,,,,,,,0,2,,,,,,
2026-09-18,투에버,061610,주식,0,36,,,,,,,0,46,,,,,,
2026-09-18,동양2우B,001527,주식,0,65,,,,,,,0,18,,,,,,
2026-09-18,삼보오토,070080,주식,0,83,,,,,,,1,94,,,,,,
2026-09-18,메디칼스탠다드,482390,주식,0,3,,,,,,,0,8,,,,,,
2026-09-18,아이엠에셋 200,0007N0,주식,0,9,,,,,,,0,1,,,,,,
2026-09-18,엘에스아이앤디,190410,주식,0,54,,,,,,,1,123,,,,,,
2026-09-18,케이알투자증권,049500,주식,0,13,,,,,,,0,12,,,,,,
2026-09-18,엔피엑스,222160,주식,0,3996,,,,,,,7,569,,,,,,
2026-09-18,엠텍비젼,206300,주식,0,58,,,,,,,0,75,,,,,,
2026-09-18,SOL KRX300,292500,주식,0,9,,,,,,,0,4,,,,,,
2026-09-18,뉴젠홀딩스,227680,주식,0,50,,,,,,,3,18,,,,,,
2026-09-18,씨앤에스링크,245450,주식,0,1,,,,,,,0,2,,,,,,
2026-09-18,에이펙스인텍,207490,주식,0,3,,,,,,,0,2,,,,,,
2026-09-18,이성씨엔아이,379390,주식,0,4,,,,,,,0,1,,,,,,
2026-09-18,오션스바이오,332190,주식,0,3,,,,,,,0,1,,,,,,
2026-09-18,제주국제컨벤,033480,주식,0,7,,,,,,,0,10,,,,,,
2026-09-18,TIGER 200 산업재,227550,주식,0,86,,,,,,,0,10,,,,,,
2026-09-18,가이아코퍼레이션,296520,주식,0,9,,,,,,,0,1,,,,,,
2026-09-18,대신 레버리지 미국달러 선물 ETN,510044,주식,0,1,,,,,,,0,0,,,,,,
2026-09-18,WON 중단기종합채권(A-이상)액티브,0203R0,주식,0,4,,,,,,,0,0,,,,,,
2026-09-18,N2 월간 레버리지 선진국 1등주 ETN,550088,주식,0,2,,,,,,,0,0,,,,,,
2026-09-18,메리츠 인버스 2X 구리 선물 ETN(H),610029,주식,0,5,,,,,,,0,0,,,,,,
2026-09-18,KB S&P 레버리지 WTI원유 선물 ETN B,580068,주식,0,7,,,,,,,0,4,,,,,,
2026-09-18,KB 레버리지 미국 S&P500 선물 ETN B,580083,주식,0,3,,,,,,,0,0,,,,,,
2026-09-18,ACE 미국빅테크TOP7 Plus인버스(합성),465620,주식,0,23,,,,,,,0,2,,,,,,
2026-09-18,삼성 레버리지 미국다우존스 선물 ETN,530128,주식,0,3,,,,,,,0,0,,,,,,
2026-09-18,한투 인버스2X일본니케이225선물 ETN(H),570107,주식,0,17,,,,,,,0,1,,,,,,
2026-09-18,KIWOOM 미국대형주500월간목표헤지액티브,0084E0,주식,0,27,,,,,,,0,3,,,,,,
2026-09-18,하나 반도체 ETN,700027,주식,0,4,,,,,,,0,0,,,,,,
2026-09-18,N2 선진국 1등주 ETN,550087,주식,0,1,,,,,,,0,0,,,,,,
2026-09-18,RISE 인도디지털성장,498610,주식,0,67,,,,,,,0,14,,,,,,
2026-09-18,벨기에코어오피스2호,101B96,주식,0,6,,,,,,,0,2,,,,,,
2026-09-18,N2 코스닥 150 TR ETN,550085,주식,0,1,,,,,,,0,0,,,,,,
2026-09-18,파워 K-주주가치액티브,491510,주식,0,11,,,,,,,0,7,,,,,,
2026-09-18,한국투자뉴욕오피스1호,101B9A,주식,0,7,,,,,,,0,10,,,,,,
2026-09-18,유니포인트,121060,주식,0,6,,,,,,,0,1,,,,,,
2026-09-18,오리엔트전자,038520,주식,0,10,,,,,,,0,63,,,,,,
2026-09-18,티맥스소프트,072610,주식,0,65,,,,,,,1,40,,,,,,
2026-09-18,메디젠휴먼케어,236340,주식,0,18,,,,,,,0,20,,,,,,
2026-09-18,FOCUS ESG리더스,285690,주식,0,22,,,,,,,0,1,,,,,,
2026-09-18,KODEX 콩선물(H),138920,주식,0,77,,,,,,,0,17,,,,,,
2026-09-18,미래엔에듀파트너,208890,주식,0,5,,,,,,,0,2,,,,,,
2026-09-18,RISE 200선물인버스,252410,주식,0,31,,,,,,,0,3,,,,,,
2026-09-18,KB Wise 분할매매 ETN,580010,주식,0,1,,,,,,,0,0,,,,,,
2026-09-18,키움 바이오TOP10 ETN,760014,주식,0,5,,,,,,,0,1,,,,,,
2026-09-18,ACE BYD밸류체인액티브,0079X0,주식,0,84,,,,,,,0,21,,,,,,
2026-09-18,HANARO 농업융복합산업,314700,주식,0,48,,,,,,,0,5,,,,,,
2026-09-18,메리츠 인도 루피화 ETN,610082,주식,0,1,,,,,,,0,0,,,,,,
2026-09-18,대백저축은행,026970,주식,0,3,,,,,,,0,9,,,,,,
2026-09-18,KIWOOM 블루칩,104520,주식,0,27,,,,,,,0,5,,,,,,
2026-09-18,RISE 주식혼합,183710,주식,0,15,,,,,,,0,3,,,,,,
2026-09-18,지앤이헬스케어,299480,주식,0,5,,,,,,,0,2,,,,,,
2026-09-18,IBK 코스피액티브,0208N0,주식,0,15,,,,,,,0,5,,,,,,
2026-09-18,PLUS 국채선물3년,298340,주식,0,7,,,,,,,0,2,,,,,,
2026-09-18,TREX 펀더멘탈 200,145850,주식,0,9,,,,,,,0,1,,,,,,
2026-09-18,TIGER 코스피중형주,277650,주식,0,27,,,,,,,0,10,,,,,,
2026-09-18,골든블루,123900,주식,0,45,,,,,,,0,32,,,,,,
2026-09-18,케이조선,067250,주식,0,15,,,,,,,0,13,,,,,,
2026-09-18,태양기계,116100,주식,0,9,,,,,,,3,6,,,,,,
2026-09-18,파워 200,152870,주식,0,8,,,,,,,0,2,,,,,,
2026-09-18,대영씨엔이,252980,주식,0,20,,,,,,,0,38,,,,,,
2026-09-18,더콘텐츠온,302920,주식,0,2,,,,,,,0,2,,,,,,
2026-09-18,스태리그룹,401120,주식,0,12,,,,,,,0,1,,,,,,
2026-09-18,에이치디씨영창,001890,주식,0,21,,,,,,,2,60,,,,,,
2026-09-18,RISE 내수주플러스,326230,주식,0,24,,,,,,,0,1,,,,,,
2026-09-18,동아,012760,주식,0,8,,,,,,,0,83,,,,,,
2026-09-18,로지스몬,223220,주식,0,14,,,,,,,0,14,,,,,,
2026-09-18,소프트센우,032685,주식,0,61,,,,,,,0,21,,,,,,
2026-09-18,아진카인텍,011400,주식,0,106,,,,,,,0,150,,,,,,
2026-09-18,대주코레스,008340,주식,0,22,,,,,,,0,14,,,,,,
2026-09-18,신영씨앤디,002470,주식,0,12,,,,,,,0,73,,,,,,
2026-09-18,에스제이켐,217910,주식,0,14,,,,,,,23,11,,,,,,
2026-09-18,에스테크엠,0070X0,주식,0,1,,,,,,,0,0,,,,,,
2026-09-18,엔더블유시,059180,주식,0,0,,,,,,,0,1,,,,,,
2026-09-18,케이디비생명,087800,주식,0,46,,,,,,,0,125,,,,,,
2026-09-18,코엔스,099620,주식,0,14,,,,,,,0,6,,,,,,
2026-09-18,탈로스,434190,주식,0,13,,,,,,,0,6,,,,,,
2026-09-18,하우리,049130,주식,0,19,,,,,,,0,84,,,,,,
2026-09-18,엘티삼보,011870,주식,0,10,,,,,,,0,5,,,,,,
2026-09-18,신세계톰보이,012580,주식,0,59,,,,,,,0,41,,,,,,
2026-09-18,HANARO KRX300,304760,주식,0,6,,,,,,,0,3,,,,,,
2026-09-18,KODEX 멀티팩터,337120,주식,0,12,,,,,,,0,1,,,,,,
2026-09-18,KIWOOM K-2차전지북미공급망,488200,주식,0,45,,,,,,,0,18,,,,,,
2026-09-18,삼성 인버스 구리 선물 ETN(H),530096,주식,0,5,,,,,,,0,0,,,,,,
2026-09-18,N2 인버스 2X 천연가스 선물 ETN,550100,주식,0,1,,,,,,,0,0,,,,,,
2026-09-18,한투 레버리지엔달러선물 ETN(H),570098,주식,0,3,,,,,,,0,3,,,,,,
2026-09-18,PLUS 글로벌저작권핵심기업액티브,0166T0,주식,0,26,,,,,,,0,2,,,,,,
2026-09-18,삼성 인버스 코스닥 150 선물 ETN,530094,주식,0,1,,,,,,,0,1,,,,,,
2026-09-18,하나 인버스 2X 코스닥150 선물 ETN,700018,주식,0,6,,,,,,,0,0,,,,,,
2026-09-18,KB 국민참여형 국민성장 혼합자산 C-Oe,900004,주식,0,0,,,,,,,0,1,,,,,,
2026-09-18,KB 인버스 2X 미국 나스닥 100 TR ETN B,580077,주식,0,2,,,,,,,0,0,,,,,,
2026-09-18,메리츠 솔랙티브 인버스 2X 금 선물 ETN(H),610104,주식,0,0,,,,,,,0,1,,,,,,
2026-09-18,HK 머니마켓액티브,0113P0,주식,0,2,,,,,,,0,0,,,,,,
2026-09-18,MIDAS 중소형액티브,438740,주식,0,6,,,,,,,0,3,,,,,,
2026-09-18,RISE 우량업종대표주,140580,주식,0,28,,,,,,,0,5,,,,,,
2026-09-18,KB KIS CD금리투자 ETN,580058,주식,0,2,,,,,,,0,1,,,,,,
2026-09-18,키움 미국달러선물 ETN B,760018,주식,0,1,,,,,,,0,0,,,,,,
2026-09-18,N2 미국 IT TOP5 ETN(H),550041,주식,0,5,,,,,,,0,0,,,,,,
2026-09-18,KB 레버리지 은 선물 ETN,580079,주식,0,6,,,,,,,0,1,,,,,,
2026-09-18,KODEX 국채선물3년인버스,292770,주식,0,2,,,,,,,0,0,,,,,,
2026-09-18,RISE 국고채3년선물인버스,282000,주식,0,3,,,,,,,0,0,,,,,,
2026-09-18,키움 모험자본창업투자 ETN,760032,주식,0,1,,,,,,,0,0,,,,,,
2026-09-18,한투 인버스나스닥100 ETN B,570101,주식,0,8,,,,,,,0,2,,,,,,
2026-09-18,한투 코스피양매도3%OTM ETN,570029,주식,0,4,,,,,,,0,1,,,,,,
2026-09-18,KB 차이나 중형주 CSI 500 ETN,580049,주식,0,2,,,,,,,0,0,,,,,,
2026-09-18,키움 인버스 2X 전력 TOP5 ETN,760027,주식,0,15,,,,,,,0,4,,,,,,
2026-09-18,키움 레버리지 2차전지산업 ETN,760011,주식,0,11,,,,,,,0,1,,,,,,
2026-09-18,한투 레버리지WTI원유선물 ETN B,570116,주식,0,11,,,,,,,0,1,,,,,,
2026-09-18,유진 챔피언중단기크레딧 X클래스,0120X0,주식,0,1,,,,,,,0,0,,,,,,
2026-09-18,한투 인버스2X천연가스선물 ETN B,570118,주식,0,9,,,,,,,1,2,,,,,,
2026-09-18,KB 레버리지 미국 나스닥 100 TR ETN B,580076,주식,0,2,,,,,,,0,0,,,,,,
2026-09-18,KODEX 금융채1~2년(AA-이상)PLUS액티브,0162M0,주식,0,28,,,,,,,0,5,,,,,,
2026-09-18,미래에셋 2X 미국 자율주행대표기업 ETN,520083,주식,0,5,,,,,,,0,1,,,,,,
2026-09-18,미래에셋 -2X 미국채울트라30년 선물 ETN,520065,주식,0,2,,,,,,,0,1,,,,,,
2026-09-18,KB BYD 밸류체인 ETN,580074,주식,0,2,,,,,,,0,0,,,,,,
2026-09-18,키움 2차전지산업 ETN,760010,주식,0,2,,,,,,,0,0,,,,,,
2026-09-18,RISE 헬스케어채권혼합,253290,주식,0,18,,,,,,,0,2,,,,,,
2026-09-18,TIGER 한중반도체(합성),449690,주식,0,24,,,,,,,0,7,,,,,,
2026-09-18,KODEX 국채선물10년인버스,176950,주식,0,6,,,,,,,0,0,,,,,,
2026-09-18,KB 일본 컨슈머 TOP 10 ETN,580057,주식,0,3,,,,,,,0,0,,,,,,
2026-09-18,PLUS 심천차이넥스트(합성),256450,주식,0,53,,,,,,,0,18,,,,,,
2026-09-18,더제이 중소형포커스액티브,0053M0,주식,0,12,,,,,,,0,3,,,,,,
2026-09-18,삼성 코리아 밸류업 TR ETN,530126,주식,0,1,,,,,,,0,0,,,,,,
2026-09-18,HANARO KOFR금리액티브(합성),453060,주식,0,7,,,,,,,0,1,,,,,,
2026-09-18,KB 인도 디지털 Select 5 ETN,580067,주식,0,1,,,,,,,0,0,,,,,,
2026-09-18,KB 차이나 과창판 STAR 50 ETN,580050,주식,0,3,,,,,,,0,0,,,,,,
2026-09-18,KB 솔랙티브 천연가스 선물 ETN,580085,주식,0,4,,,,,,,0,0,,,,,,
2026-09-18,마이티 신약포커스바이오액티브,0229F0,주식,0,4,,,,,,,0,4,,,,,,
2026-09-18,한투 레버리지S&P500선물 ETN(H),570022,주식,0,10,,,,,,,0,0,,,,,,
2026-09-18,SOL 중기종합채권(AA-이상)액티브,0141T0,주식,0,7,,,,,,,0,0,,,,,,
2026-09-18,메리츠 인버스 일본 국채 10년 ETN,610092,주식,0,2,,,,,,,0,0,,,,,,
2026-09-18,키움 코스피200 선물 달러노출 ETN,760021,주식,0,0,,,,,,,0,1,,,,,,
2026-09-18,하나대체미국부동산1호 A,201BAA,주식,0,0,,,,,,,0,1,,,,,,
2026-09-18,KB 인버스 2X 콩 선물 ETN,580054,주식,0,3,,,,,,,0,0,,,,,,
2026-09-18,KIWOOM 단기채권ESG액티브,419890,주식,0,10,,,,,,,0,2,,,,,,
2026-09-18,메리츠 미국채10년 ETN(H),610022,주식,0,12,,,,,,,0,0,,,,,,
2026-09-18,PLUS AI반도체소부장액티브,0239Z0,주식,0,7,,,,,,,0,5,,,,,,
2026-09-18,메리츠 인버스 국채5년 ETN,610051,주식,0,1,,,,,,,0,0,,,,,,
2026-09-18,KIWOOM 미국달러선물인버스2X,230480,주식,0,35,,,,,,,0,7,,,,,,
2026-09-18,메리츠 천연가스 선물 ETN(H),610094,주식,0,10,,,,,,,0,0,,,,,,
2026-09-18,1Q 코스닥150채권혼합50액티브,0186S0,주식,0,64,,,,,,,0,8,,,,,,
2026-09-18,신한 33-12 국고채 플러스 ETN,500091,주식,0,0,,,,,,,0,1,,,,,,
2026-09-18,삼성 KRX 2차전지 TOP10 TR ETN,530137,주식,0,4,,,,,,,0,2,,,,,,
2026-09-18,KB 레버리지 FANG 플러스 ETN(H),580034,주식,0,5,,,,,,,0,0,,,,,,
2026-09-18,KB 레버리지 KOSPI 200 선물 ETN,580039,주식,0,9,,,,,,,0,2,,,,,,
2026-09-18,IBK 중기종합채권(AA-이상)액티브,0135Y0,주식,0,3,,,,,,,0,0,,,,,,
2026-09-18,PLUS 코리아HBM반도체,0239Y0,주식,0,8,,,,,,,0,3,,,,,,
2026-09-18,RISE 팔라듐선물인버스(H),334700,주식,0,10,,,,,,,0,1,,,,,,
2026-09-18,KIWOOM 국고채10년레버리지,167860,주식,0,19,,,,,,,0,1,,,,,,
2026-09-18,KODEX 멀티에셋하이인컴(H),321410,주식,0,12,,,,,,,0,2,,,,,,
2026-09-18,메리츠 일본 국채 10년 ETN,610090,주식,0,3,,,,,,,0,0,,,,,,
2026-09-18,WON 종합채권(AA-이상)액티브,488720,주식,0,7,,,,,,,0,1,,,,,,
2026-09-18,키움 INDXX 미국테크탑10 ETN,760005,주식,0,8,,,,,,,0,0,,,,,,
2026-09-18,KB 차이나 대형주 CSI 300 ETN,580048,주식,0,2,,,,,,,0,1,,,,,,
2026-09-18,파워 종합채권(AA-이상)액티브,498180,주식,0,3,,,,,,,0,1,,,,,,
2026-09-18,신한 인버스 2X 은 선물 ETN(H),500030,주식,0,17,,,,,,,0,11,,,,,,
2026-09-18,하나 인버스 2X 콩 선물 ETN(H),700014,주식,0,2,,,,,,,0,0,,,,,,
2026-09-18,UNICORN 생성형AI강소기업액티브,470310,주식,0,28,,,,,,,0,10,,,,,,
2026-09-18,미래에셋 미국 방위산업 TOP3 ETN,520074,주식,0,5,,,,,,,0,0,,,,,,
2026-09-18,삼성 중국 자동차 TOP5 TR ETN(H),530141,주식,0,9,,,,,,,0,0,,,,,,
2026-09-18,RISE 차이나H선물인버스(H),291680,주식,0,6,,,,,,,0,0,,,,,,
2026-09-18,메리츠 인버스 국채3년 ETN,610047,주식,0,1,,,,,,,0,1,,,,,,
2026-09-18,한투 레버리지구리선물 ETN,570072,주식,0,11,,,,,,,0,3,,,,,,
2026-09-18,메리츠 WTI원유 선물 ETN(H),610087,주식,0,1,,,,,,,0,1,,,,,,
2026-09-18,신한 인버스 2X 금 선물 ETN,500038,주식,0,16,,,,,,,1,3,,,,,,
2026-09-18,마이티 AI데이터센터밸류체인,0222F0,주식,0,9,,,,,,,0,4,,,,,,
2026-09-18,하나 레버리지 콩 선물 ETN(H),700013,주식,0,2,,,,,,,0,0,,,,,,
2026-09-18,RISE 미국장기국채선물인버스(H),267450,주식,0,11,,,,,,,0,0,,,,,,
2026-09-18,메리츠 3X 레버리지 국채10년 ETN,610059,주식,0,2,,,,,,,0,0,,,,,,
2026-09-18,메리츠 인버스 미국채30년 ETN(H),610039,주식,0,1,,,,,,,0,0,,,,,,
2026-09-18,KB 인도 대형 성장주 Select 5 ETN,580066,주식,0,3,,,,,,,0,1,,,,,,
2026-09-18,삼성 레버리지 코스닥150 선물 ETN,530106,주식,0,13,,,,,,,0,3,,,,,,
2026-09-18,KB 레버리지 2차전지 TOP 10 TR ETN,580070,주식,0,8,,,,,,,0,1,,,,,,
2026-09-18,1Q 현대차그룹채권(A+이상)&국고통안,492500,주식,0,25,,,,,,,0,6,,,,,,
2026-09-18,N2 월간 레버리지 방위산업 Top5 ETN,550092,주식,0,3,,,,,,,0,0,,,,,,
2026-09-18,미래에셋 미국 자율주행대표기업 ETN,520082,주식,0,3,,,,,,,0,0,,,,,,
2026-09-18,KB 국민참여형 국민성장 혼합자산 C-E,900002,주식,0,1,,,,,,,0,1,,,,,,
2026-09-18,HANARO 글로벌탄소배출권선물ICE(합성),401590,주식,0,66,,,,,,,0,18,,,,,,
2026-09-18,삼성 KRX 레버리지 2차전지 TOP10 TR ETN,530138,주식,0,8,,,,,,,0,1,,,,,,
2026-09-18,메리츠 인버스2X 미국채30년 스트립 ETN(H),610086,주식,0,1,,,,,,,0,1,,,,,,
2026-09-18,HANARO Fn골프테마,407300,주식,0,38,,,,,,,0,10,,,,,,
2026-09-18,MIDAS 코스닥액티브,0191B0,주식,0,15,,,,,,,0,7,,,,,,
2026-09-18,메리츠 국채10년 ETN,610018,주식,0,1,,,,,,,0,0,,,,,,
2026-09-18,PLUS ESG가치주액티브,395750,주식,0,47,,,,,,,0,4,,,,,,
2026-09-18,삼성 구리 선물 ETN(H),530095,주식,0,14,,,,,,,0,0,,,,,,
2026-09-18,RISE 미국달러선물인버스,469530,주식,0,9,,,,,,,0,1,,,,,,
2026-09-18,N2 레버리지 국채10년 ETN,550095,주식,0,1,,,,,,,0,0,,,,,,
2026-09-18,메리츠 미국채30년 ETN(H),610037,주식,0,5,,,,,,,0,0,,,,,,
2026-09-18,신한 인버스 콩 선물 ETN(H),500024,주식,0,4,,,,,,,0,0,,,,,,
2026-09-18,메리츠 인버스 국채30년 ETN B,610106,주식,0,1,,,,,,,0,0,,,,,,
2026-09-18,1Q 중단기회사채(A-이상)액티브,0052T0,주식,0,8,,,,,,,0,1,,,,,,
2026-09-18,한투 인버스2X코스피200선물 ETN,570127,주식,0,3,,,,,,,0,2,,,,,,
2026-09-18,메리츠 인버스 3X 미국채10년 ETN,610076,주식,0,1,,,,,,,0,0,,,,,,
2026-09-18,메리츠 인버스 3X 미국채30년 ETN,610079,주식,0,2,,,,,,,0,0,,,,,,
2026-09-18,KB 인버스 2X KOSPI 200 선물 ETN B,580088,주식,0,5,,,,,,,0,1,,,,,,
2026-09-18,신한 레버리지 코스피 200 선물 ETN,500069,주식,0,1,,,,,,,0,1,,,,,,
2026-09-18,메리츠 KAP 인버스 2X 일본 엔화 ETN,610070,주식,0,1,,,,,,,0,0,,,,,,
2026-09-18,코레이트하이일드공모주만기형3호 A2,400009,주식,0,0,,,,,,,4,1,,,,,,
2026-09-18,미래에셋 1.5X S&P500 VIX S/T선물 ETN,520097,주식,0,4,,,,,,,0,1,,,,,,
2026-09-18,메리츠 S&P 유럽탄소배출권 선물 ETN(H),610030,주식,0,1,,,,,,,0,0,,,,,,
2026-09-18,한투 레버리지일본니케이225선물 ETN(H),570106,주식,0,5,,,,,,,0,0,,,,,,
2026-09-18,ACE 삼성전자SK하이닉스플러스채권혼합50,0233A0,주식,0,29,,,,,,,1,13,,,,,,
