기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-09-16,RISE 미국우주&로봇TOP2미국채혼합50,0218J0,주식,1,83,,,,,,,1,35,,,,,,
2026-09-16,에이플러스라이프,141110,주식,1,65,,,,,,,1,49,,,,,,
2026-09-16,PLUS 미국AI에이전트,0050E0,주식,1,95,,,,,,,0,20,,,,,,
2026-09-16,ACE 삼성그룹동일가중,131890,주식,1,61,,,,,,,0,15,,,,,,
2026-09-16,RISE 200선물인버스2X,252420,주식,1,104,,,,,,,0,20,,,,,,
2026-09-16,ACE 중장기국공채액티브,272910,주식,1,20,,,,,,,1,4,,,,,,
2026-09-16,SOL 코스피200채권혼합50,0192S0,주식,1,104,,,,,,,0,18,,,,,,
2026-09-16,KODEX 혁신기술테마액티브,364690,주식,1,69,,,,,,,1,20,,,,,,
2026-09-16,SOL 종합채권(AA-이상)액티브,436140,주식,1,44,,,,,,,0,6,,,,,,
2026-09-16,TIGER 200에너지화학레버리지,243890,주식,1,87,,,,,,,0,13,,,,,,
2026-09-16,PLUS 미국나스닥100미국채혼합50,0089B0,주식,1,92,,,,,,,0,18,,,,,,
2026-09-16,삼성 인버스 2X 구리 선물 ETN(H),530064,주식,1,25,,,,,,,0,2,,,,,,
2026-09-16,신한 블룸버그 2X 천연가스 선물 ETN B,500102,주식,1,6,,,,,,,0,2,,,,,,
2026-09-16,PLUS 200선물레버리지,253150,주식,1,23,,,,,,,0,2,,,,,,
2026-09-16,KIWOOM 코리아테크TOP10,469790,주식,1,79,,,,,,,0,10,,,,,,
2026-09-16,TRUSTON 주주가치액티브,472720,주식,1,46,,,,,,,2,20,,,,,,
2026-09-16,1Q 현대차기아채권혼합50,0206G0,주식,1,197,,,,,,,1,43,,,,,,
2026-09-16,KIWOOM K-반도체북미공급망,488210,주식,1,53,,,,,,,0,15,,,,,,
2026-09-16,BNK 카카오그룹포커스,0120J0,주식,1,75,,,,,,,1,22,,,,,,
2026-09-16,KODEX 한중반도체(합성),450190,주식,1,34,,,,,,,1,9,,,,,,
2026-09-16,TIME 글로벌소비트렌드액티브,494180,주식,1,49,,,,,,,0,11,,,,,,
2026-09-16,DAISHIN AI반도체&인프라액티브,486240,주식,1,44,,,,,,,0,13,,,,,,
2026-09-16,KIWOOM 종합채권(AA-이상)액티브,454780,주식,1,77,,,,,,,0,7,,,,,,
2026-09-16,SOL 한국형글로벌전기차&2차전지액티브,429980,주식,1,112,,,,,,,0,34,,,,,,
2026-09-16,TIGER 200 철강소재,139240,주식,1,236,,,,,,,2,46,,,,,,
2026-09-16,HANARO 머니마켓액티브,486830,주식,1,32,,,,,,,0,3,,,,,,
2026-09-16,신한 WTI원유 선물 ETN,500099,주식,1,20,,,,,,,0,0,,,,,,
2026-09-16,ACE 미국친환경그린테마,391600,주식,1,173,,,,,,,0,25,,,,,,
2026-09-16,RISE 중국MSCI China(H),310080,주식,1,85,,,,,,,0,24,,,,,,
2026-09-16,KIWOOM TDF2050액티브 적격,435550,주식,1,87,,,,,,,0,13,,,,,,
2026-09-16,RISE 미국고정배당우선증권,354240,주식,1,78,,,,,,,0,11,,,,,,
2026-09-16,한주에이알티,058450,주식,1,194,,,,,,,0,50,,,,,,
2026-09-16,RISE KQ고배당,270800,주식,1,46,,,,,,,0,8,,,,,,
2026-09-16,ACE 일라이릴리밸류체인,497520,주식,1,123,,,,,,,0,21,,,,,,
2026-09-16,KIWOOM 200선물인버스2X,253230,주식,1,68,,,,,,,0,13,,,,,,
2026-09-16,KODEX 인도Nifty미드캡100,0000H0,주식,1,85,,,,,,,1,21,,,,,,
2026-09-16,RISE 엔비디아고정테크100,0093B0,주식,1,173,,,,,,,1,32,,,,,,
2026-09-16,KIWOOM TDF2040액티브 적격,435540,주식,1,68,,,,,,,0,4,,,,,,
2026-09-16,SOL 차이나태양광CSI(합성),413220,주식,1,123,,,,,,,1,33,,,,,,
2026-09-16,HANARO Fn K-뉴딜디지털플러스,368190,주식,1,109,,,,,,,0,18,,,,,,
2026-09-16,미래에셋 레버리지 반도체 ETN,520098,주식,1,16,,,,,,,0,3,,,,,,
2026-09-16,에셋플러스 글로벌대장장이액티브,433220,주식,1,62,,,,,,,1,29,,,,,,
2026-09-16,FOCUS AI반도체위클리고정커버드콜,0176P0,주식,1,112,,,,,,,0,15,,,,,,
2026-09-16,KODEX 코스닥150롱코스피200숏선물,360150,주식,1,92,,,,,,,2,25,,,,,,
2026-09-16,삼성 인버스 2X 나스닥 100 TR ETN,530116,주식,1,30,,,,,,,0,8,,,,,,
2026-09-16,TIGER 차이나증권,0133E0,주식,1,108,,,,,,,2,31,,,,,,
2026-09-16,질경이,233990,주식,1,21,,,,,,,0,13,,,,,,
2026-09-16,씨알푸드,236030,주식,1,2,,,,,,,24,6,,,,,,
2026-09-16,제이앤드,104690,주식,1,26,,,,,,,1,11,,,,,,
2026-09-16,대호특수강우,021045,주식,1,67,,,,,,,0,14,,,,,,
2026-09-16,타조이엔터테인먼트,476710,주식,1,4,,,,,,,0,1,,,,,,
2026-09-16,큐엠씨,136660,주식,1,18,,,,,,,2,27,,,,,,
2026-09-16,퍼시스,016800,주식,1,122,,,,,,,1,31,,,,,,
2026-09-16,나라셀라,405920,주식,1,161,,,,,,,1,38,,,,,,
2026-09-16,유유제약2우B,000227,주식,1,91,,,,,,,1,51,,,,,,
2026-09-16,삼중테크,066190,주식,1,21,,,,,,,0,0,,,,,,
2026-09-16,아이톡시,052770,주식,1,430,,,,,,,1,147,,,,,,
2026-09-16,금강공업우,014285,주식,1,99,,,,,,,0,17,,,,,,
2026-09-16,노루홀딩스우,000325,주식,1,90,,,,,,,18,19,,,,,,
2026-09-16,RISE 헬스케어,253280,주식,1,108,,,,,,,1,27,,,,,,
2026-09-16,KODEX 200exTOP,337150,주식,1,34,,,,,,,0,7,,,,,,
2026-09-16,바이오프로테크,199290,주식,1,30,,,,,,,1,6,,,,,,
2026-09-16,에이에프더블류,312610,주식,1,575,,,,,,,0,117,,,,,,
2026-09-16,KODEX 200동일가중,252650,주식,1,40,,,,,,,0,5,,,,,,
2026-09-16,RISE 중소형고배당,281990,주식,1,60,,,,,,,0,9,,,,,,
2026-09-16,RISE KRX300,292050,주식,1,24,,,,,,,0,6,,,,,,
2026-09-16,아이오바이오,447690,주식,1,16,,,,,,,0,6,,,,,,
2026-09-16,ACE 국고채3년,114460,주식,1,82,,,,,,,0,15,,,,,,
2026-09-16,KIWOOM KRX100,100910,주식,1,51,,,,,,,0,8,,,,,,
2026-09-16,KIWOOM 의료AI,483020,주식,1,159,,,,,,,1,42,,,,,,
2026-09-16,조흥,002600,주식,1,61,,,,,,,1,13,,,,,,
2026-09-16,성문전자우,014915,주식,1,86,,,,,,,1,22,,,,,,
2026-09-16,JW중외제약우,001065,주식,1,109,,,,,,,1,25,,,,,,
2026-09-16,세븐브로이맥주,267080,주식,1,79,,,,,,,0,19,,,,,,
2026-09-16,RISE 200채권혼합50,183700,주식,1,32,,,,,,,0,12,,,,,,
2026-09-16,HANARO 코리아밸류업,495750,주식,1,25,,,,,,,0,8,,,,,,
2026-09-16,루트락,253610,주식,1,20,,,,,,,0,11,,,,,,
2026-09-16,와이디생명과학,114750,주식,1,168,,,,,,,4,75,,,,,,
2026-09-16,포앤티,045020,주식,1,12,,,,,,,0,6,,,,,,
2026-09-16,현대아산,075120,주식,1,129,,,,,,,3,154,,,,,,
2026-09-16,서울식품우,004415,주식,1,168,,,,,,,0,80,,,,,,
2026-09-16,대림통상,006570,주식,1,145,,,,,,,1,31,,,,,,
2026-09-16,드림라인,035430,주식,1,49,,,,,,,1,357,,,,,,
2026-09-16,한국비티비,219750,주식,1,317,,,,,,,0,49,,,,,,
2026-09-16,신라에스지,025870,주식,1,281,,,,,,,0,63,,,,,,
2026-09-16,TIGER K게임,300610,주식,1,232,,,,,,,1,57,,,,,,
2026-09-16,와토스코리아,079000,주식,1,104,,,,,,,0,23,,,,,,
2026-09-16,데이터스트림즈,199150,주식,1,29,,,,,,,0,11,,,,,,
2026-09-16,HANARO Fn5G산업,367740,주식,1,59,,,,,,,0,16,,,,,,
2026-09-16,다함이텍,009280,주식,1,10,,,,,,,0,29,,,,,,
2026-09-16,디에이피,066900,주식,1,172,,,,,,,1,69,,,,,,
2026-09-16,유화증권우,003465,주식,1,55,,,,,,,3,59,,,,,,
2026-09-16,지에스엔텍,037640,주식,1,26,,,,,,,1,51,,,,,,
2026-09-16,깨끗한나라우,004545,주식,1,110,,,,,,,0,19,,,,,,
2026-09-16,코스텍시스템,169670,주식,1,25,,,,,,,0,6,,,,,,
2026-09-16,TIGER 의료기기,307510,주식,1,124,,,,,,,1,33,,,,,,
2026-09-16,와이즈에이아이,354180,주식,1,74,,,,,,,1,24,,,,,,
2026-09-16,삼화왕관,004450,주식,1,111,,,,,,,6,25,,,,,,
2026-09-16,TIGER 로우볼,174350,주식,1,42,,,,,,,0,11,,,,,,
2026-09-16,PLUS 코스닥150,301400,주식,1,91,,,,,,,1,21,,,,,,
2026-09-16,동양우,001525,주식,1,61,,,,,,,0,16,,,,,,
2026-09-16,제이엠멀티,254160,주식,1,8,,,,,,,0,1,,,,,,
2026-09-16,HANARO 200TR,332930,주식,1,18,,,,,,,0,4,,,,,,
2026-09-16,사우스케이프,280140,주식,1,35,,,,,,,0,24,,,,,,
2026-09-16,EMB,278990,주식,1,10,,,,,,,1,11,,,,,,
2026-09-16,삼미,002580,주식,1,7,,,,,,,1,37,,,,,,
2026-09-16,포겟,168570,주식,1,24,,,,,,,1,9,,,,,,
2026-09-16,ACE 인버스,145670,주식,1,465,,,,,,,0,16,,,,,,
2026-09-16,동원시스템즈우,014825,주식,1,73,,,,,,,2,29,,,,,,
2026-09-16,에스알바이오텍,270210,주식,1,20,,,,,,,4,6,,,,,,
2026-09-16,파워 코스피100,140950,주식,1,41,,,,,,,0,9,,,,,,
2026-09-16,도부,227420,주식,1,28,,,,,,,1,17,,,,,,
2026-09-16,수프로,185190,주식,1,7,,,,,,,1,6,,,,,,
2026-09-16,코다코,046070,주식,1,175,,,,,,,0,78,,,,,,
2026-09-16,RISE IT플러스,326240,주식,1,46,,,,,,,1,12,,,,,,
2026-09-16,마이티 코스피100,159800,주식,1,30,,,,,,,0,5,,,,,,
2026-09-16,TIGER 경기방어,139280,주식,1,79,,,,,,,0,14,,,,,,
2026-09-16,아이엘로보틱스,403810,주식,1,30,,,,,,,62,9,,,,,,
2026-09-16,HANARO 코스닥150,304770,주식,1,53,,,,,,,1,15,,,,,,
2026-09-16,LS전선,104230,주식,1,600,,,,,,,3,238,,,,,,
2026-09-16,모아텍,033200,주식,1,216,,,,,,,1,75,,,,,,
2026-09-16,나눔테크,244880,주식,1,31,,,,,,,5,11,,,,,,
2026-09-16,삼부토건,001470,주식,1,2349,,,,,,,1,782,,,,,,
2026-09-16,에스티오,098660,주식,1,69,,,,,,,0,14,,,,,,
2026-09-16,에이엔피,015260,주식,1,578,,,,,,,1,132,,,,,,
2026-09-16,크로넥스,215570,주식,1,39,,,,,,,1,12,,,,,,
2026-09-16,케이엠제약,225430,주식,1,590,,,,,,,0,122,,,,,,
2026-09-16,테크트랜스,258050,주식,1,16,,,,,,,2,9,,,,,,
2026-09-16,RISE 단기통안채,196230,주식,1,75,,,,,,,1,20,,,,,,
2026-09-16,미트박스,475460,주식,1,262,,,,,,,2,39,,,,,,
2026-09-16,일정실업,008500,주식,1,90,,,,,,,5,19,,,,,,
2026-09-16,앤알커뮤니,129050,주식,1,53,,,,,,,1,47,,,,,,
2026-09-16,코리아2000,040470,주식,1,3,,,,,,,0,17,,,,,,
2026-09-16,TIGER 코스닥글로벌,461580,주식,1,82,,,,,,,2,22,,,,,,
2026-09-16,WON 미국빌리어네어,489290,주식,1,71,,,,,,,0,9,,,,,,
2026-09-16,수성웹툰,084180,주식,1,526,,,,,,,0,99,,,,,,
2026-09-16,두원중공업,013900,주식,1,8,,,,,,,23,15,,,,,,
2026-09-16,코리아써우,007815,주식,1,49,,,,,,,30,14,,,,,,
2026-09-16,WON 미국S&P500,444490,주식,1,94,,,,,,,0,10,,,,,,
2026-09-16,씽크풀,041710,주식,1,13,,,,,,,1,10,,,,,,
2026-09-16,RISE 수출주,140570,주식,1,48,,,,,,,0,10,,,,,,
2026-09-16,유니켐 41WR,13321F,주식,1,29,,,,,,,2,4,,,,,,
2026-09-16,RISE 동학개미,0138D0,주식,1,157,,,,,,,1,35,,,,,,
2026-09-16,에어미디어,037890,주식,0,4,,,,,,,0,25,,,,,,
2026-09-16,유니포인트,121060,주식,0,6,,,,,,,0,1,,,,,,
2026-09-16,지앤이헬스케어,299480,주식,0,5,,,,,,,0,2,,,,,,
2026-09-16,TREX 펀더멘탈 200,145850,주식,0,9,,,,,,,0,1,,,,,,
2026-09-16,한투 구리선물 ETN,570071,주식,0,9,,,,,,,0,0,,,,,,
2026-09-16,천지산업,001490,주식,0,6,,,,,,,0,22,,,,,,
2026-09-16,에이펙스인텍,207490,주식,0,3,,,,,,,0,2,,,,,,
2026-09-16,케이디비생명,087800,주식,0,46,,,,,,,0,125,,,,,,
2026-09-16,환영철강공업,012670,주식,0,12,,,,,,,0,22,,,,,,
2026-09-16,KODEX 밸류Plus,244670,주식,0,53,,,,,,,0,14,,,,,,
2026-09-16,디비엘,041500,주식,0,16,,,,,,,0,72,,,,,,
2026-09-16,파워 200,152870,주식,0,8,,,,,,,0,2,,,,,,
2026-09-16,에스제이켐,217910,주식,0,14,,,,,,,25,11,,,,,,
2026-09-16,에스테크엠,0070X0,주식,0,1,,,,,,,0,0,,,,,,
2026-09-16,CJ씨푸드1우,011155,주식,0,119,,,,,,,0,22,,,,,,
2026-09-16,BNK 스마트카,0218K0,주식,0,6,,,,,,,0,4,,,,,,
2026-09-16,제주국제컨벤,033480,주식,0,7,,,,,,,0,10,,,,,,
2026-09-16,메디칼스탠다드,482390,주식,0,3,,,,,,,0,8,,,,,,
2026-09-16,범양사,002480,주식,0,4,,,,,,,2,9,,,,,,
2026-09-16,제노텍,066830,주식,0,8,,,,,,,0,5,,,,,,
2026-09-16,태양3C,052960,주식,0,4,,,,,,,0,3,,,,,,
2026-09-16,KODEX 콩선물(H),138920,주식,0,78,,,,,,,0,17,,,,,,
2026-09-16,HANARO Fn K-게임,395280,주식,0,70,,,,,,,0,16,,,,,,
2026-09-16,KODEX 모멘텀Plus,244620,주식,0,40,,,,,,,0,13,,,,,,
2026-09-16,한국미라클피플사,331660,주식,0,2,,,,,,,0,1,,,,,,
2026-09-16,한투 나스닥100 ETN,570051,주식,0,11,,,,,,,0,2,,,,,,
2026-09-16,엠소닉,008120,주식,0,16,,,,,,,0,49,,,,,,
2026-09-16,코엔스,099620,주식,0,14,,,,,,,0,6,,,,,,
2026-09-16,하우리,049130,주식,0,19,,,,,,,0,84,,,,,,
2026-09-16,IBK 200,472840,주식,0,8,,,,,,,0,2,,,,,,
2026-09-16,데이터젠,200600,주식,0,25,,,,,,,0,15,,,,,,
2026-09-16,엠텍비젼,206300,주식,0,58,,,,,,,0,75,,,,,,
2026-09-16,와이콘즈,459870,주식,0,11,,,,,,,0,1,,,,,,
2026-09-16,잘만테크,090120,주식,0,72,,,,,,,0,48,,,,,,
2026-09-16,케이조선,067250,주식,0,15,,,,,,,0,13,,,,,,
2026-09-16,아이엠에셋 200,0007N0,주식,0,9,,,,,,,0,1,,,,,,
2026-09-16,에이치디씨영창,001890,주식,0,21,,,,,,,2,60,,,,,,
2026-09-16,엘에스아이앤디,190410,주식,0,55,,,,,,,1,124,,,,,,
2026-09-16,케이알투자증권,049500,주식,0,13,,,,,,,0,12,,,,,,
2026-09-16,한투 은선물 ETN,570123,주식,0,1,,,,,,,0,0,,,,,,
2026-09-16,HANARO 200 TOP10,407310,주식,0,38,,,,,,,0,6,,,,,,
2026-09-16,뉴온,123840,주식,0,310,,,,,,,0,99,,,,,,
2026-09-16,코잇,146930,주식,0,9,,,,,,,0,0,,,,,,
2026-09-16,동진건설,026710,주식,0,0,,,,,,,0,18,,,,,,
2026-09-16,코리아로터리,020920,주식,0,9,,,,,,,0,29,,,,,,
2026-09-16,FOCUS ESG리더스,285690,주식,0,22,,,,,,,0,1,,,,,,
2026-09-16,KIWOOM 통안채1년,122260,주식,0,11,,,,,,,0,1,,,,,,
2026-09-16,코셋,189350,주식,0,6,,,,,,,1,5,,,,,,
2026-09-16,블루탑,191600,주식,0,2,,,,,,,0,2,,,,,,
2026-09-16,레드우즈,266170,주식,0,9,,,,,,,3,6,,,,,,
2026-09-16,원풍물산,008290,주식,0,408,,,,,,,0,76,,,,,,
2026-09-16,대동고려삼,178600,주식,0,4,,,,,,,0,7,,,,,,
2026-09-16,대주이엔티,114920,주식,0,4,,,,,,,1,5,,,,,,
2026-09-16,소프트센우,032685,주식,0,58,,,,,,,0,21,,,,,,
2026-09-16,대동모빌리티,012350,주식,0,22,,,,,,,0,7,,,,,,
2026-09-16,오리엔트전자,038520,주식,0,10,,,,,,,0,64,,,,,,
2026-09-16,TIGER BBIG레버리지,412560,주식,0,24,,,,,,,0,6,,,,,,
2026-09-16,메리츠 국채10년 ETN,610018,주식,0,1,,,,,,,0,0,,,,,,
2026-09-16,덕인,446530,주식,0,11,,,,,,,0,2,,,,,,
2026-09-16,탈로스,434190,주식,0,13,,,,,,,0,6,,,,,,
2026-09-16,태양기계,116100,주식,0,9,,,,,,,3,6,,,,,,
2026-09-16,셀인바이오,179690,주식,0,23,,,,,,,0,12,,,,,,
2026-09-16,아진카인텍,011400,주식,0,106,,,,,,,0,150,,,,,,
2026-09-16,퓨쳐메디신,341170,주식,0,31,,,,,,,2,20,,,,,,
2026-09-16,KODEX 멀티팩터,337120,주식,0,12,,,,,,,0,1,,,,,,
2026-09-16,볼빅,206950,주식,0,10,,,,,,,1,7,,,,,,
2026-09-16,이비테크,208850,주식,0,6,,,,,,,0,1,,,,,,
2026-09-16,익수제약,376580,주식,0,10,,,,,,,37,29,,,,,,
2026-09-16,뉴젠홀딩스,227680,주식,0,50,,,,,,,3,18,,,,,,
2026-09-16,KODEX 퀄리티Plus,244660,주식,0,10,,,,,,,0,2,,,,,,
2026-09-16,PLUS 국채선물10년,289670,주식,0,17,,,,,,,0,4,,,,,,
2026-09-16,한투 S&P500선물 ETN,570050,주식,0,1,,,,,,,0,0,,,,,,
2026-09-16,성원,015200,주식,0,97,,,,,,,0,113,,,,,,
2026-09-16,엔드림,236010,주식,0,23,,,,,,,0,2,,,,,,
2026-09-16,시큐아이,066290,주식,0,29,,,,,,,0,27,,,,,,
2026-09-16,마이티 200TR,0112X0,주식,0,8,,,,,,,0,2,,,,,,
2026-09-16,씨앤에스링크,245450,주식,0,1,,,,,,,0,2,,,,,,
2026-09-16,에스피반도체,036150,주식,0,16,,,,,,,1,10,,,,,,
2026-09-16,메디안디노스틱,233250,주식,0,14,,,,,,,1,4,,,,,,
2026-09-16,바이오스펙트럼,298210,주식,0,8,,,,,,,0,8,,,,,,
2026-09-16,RISE 우량업종대표주,140580,주식,0,28,,,,,,,0,5,,,,,,
2026-09-16,동아,012760,주식,0,8,,,,,,,0,83,,,,,,
2026-09-16,서진캠,070340,주식,0,12,,,,,,,1,16,,,,,,
2026-09-16,동명스틸,222070,주식,0,5,,,,,,,0,0,,,,,,
2026-09-16,엘티삼보,011870,주식,0,10,,,,,,,0,5,,,,,,
2026-09-16,진흥기업2우B,002787,주식,0,25,,,,,,,0,8,,,,,,
2026-09-16,KB 은 선물 ETN,580078,주식,0,8,,,,,,,0,0,,,,,,
2026-09-16,미라콤아이앤씨,080640,주식,0,23,,,,,,,0,4,,,,,,
2026-09-16,KODEX 최소변동성,279540,주식,0,17,,,,,,,0,1,,,,,,
2026-09-16,위월드,140660,주식,0,7,,,,,,,0,1,,,,,,
2026-09-16,큐라켐,456190,주식,0,2,,,,,,,0,1,,,,,,
2026-09-16,프리젠,060910,주식,0,4,,,,,,,0,1,,,,,,
2026-09-16,경남기업,000800,주식,0,15,,,,,,,0,8,,,,,,
2026-09-16,럭스피아,092590,주식,0,8,,,,,,,0,4,,,,,,
2026-09-16,에스코어,114290,주식,0,12,,,,,,,0,17,,,,,,
2026-09-16,팡스카이,266350,주식,0,21,,,,,,,0,14,,,,,,
2026-09-16,비즈플레이,343990,주식,0,24,,,,,,,0,11,,,,,,
2026-09-16,케이아이티,040100,주식,0,16,,,,,,,0,31,,,,,,
2026-09-16,HANATOURIST,066400,주식,0,16,,,,,,,0,59,,,,,,
2026-09-16,투에버,061610,주식,0,36,,,,,,,0,46,,,,,,
2026-09-16,이노벡스,279060,주식,0,49,,,,,,,0,13,,,,,,
2026-09-16,SG신성건설,001970,주식,0,4,,,,,,,0,13,,,,,,
2026-09-16,대주코레스,008340,주식,0,22,,,,,,,0,14,,,,,,
2026-09-16,마이다스IT,050480,주식,0,29,,,,,,,0,10,,,,,,
2026-09-16,신영씨앤디,002470,주식,0,12,,,,,,,0,73,,,,,,
2026-09-16,드림텍,043500,주식,0,10,,,,,,,0,7,,,,,,
2026-09-16,셀릭스,074750,주식,0,25,,,,,,,0,12,,,,,,
2026-09-16,타이드,346010,주식,0,3,,,,,,,0,2,,,,,,
2026-09-16,교육혁명,201150,주식,0,13,,,,,,,0,11,,,,,,
2026-09-16,로지스몬,223220,주식,0,14,,,,,,,0,14,,,,,,
2026-09-16,DAISHIN K200,434960,주식,0,9,,,,,,,0,1,,,,,,
2026-09-16,동양건설산업,005900,주식,0,29,,,,,,,0,22,,,,,,
2026-09-16,KIWOOM 블루칩,104520,주식,0,28,,,,,,,0,5,,,,,,
2026-09-16,메디젠휴먼케어,236340,주식,0,18,,,,,,,0,20,,,,,,
2026-09-16,IBK 코스피액티브,0208N0,주식,0,15,,,,,,,0,5,,,,,,
2026-09-16,WON AI ESG액티브,413930,주식,0,18,,,,,,,0,6,,,,,,
2026-09-16,신한 금 선물 ETN,500100,주식,0,9,,,,,,,0,1,,,,,,
2026-09-16,썬테크,217320,주식,0,6,,,,,,,0,3,,,,,,
2026-09-16,카프로,006380,주식,0,926,,,,,,,0,300,,,,,,
2026-09-16,신비앤텍,070480,주식,0,37,,,,,,,0,31,,,,,,
2026-09-16,엠지캐피탈,046290,주식,0,6,,,,,,,0,41,,,,,,
2026-09-16,티맥스소프트,072610,주식,0,65,,,,,,,1,40,,,,,,
2026-09-16,PLUS 주도업종,280920,주식,0,21,,,,,,,0,5,,,,,,
2026-09-16,키움 KPOP ETN,760006,주식,0,3,,,,,,,0,0,,,,,,
2026-09-16,아이케이세미콘,149010,주식,0,11,,,,,,,0,3,,,,,,
2026-09-16,하나 반도체 ETN,700027,주식,0,4,,,,,,,0,0,,,,,,
2026-09-16,내일신문,079180,주식,0,7,,,,,,,0,5,,,,,,
2026-09-16,동양2우B,001527,주식,0,65,,,,,,,0,18,,,,,,
2026-09-16,완도전복,110030,주식,0,10,,,,,,,1,22,,,,,,
2026-09-16,코스나인,082660,주식,0,650,,,,,,,0,145,,,,,,
2026-09-16,더콘텐츠온,302920,주식,0,2,,,,,,,0,2,,,,,,
2026-09-16,세메스,042380,주식,0,33,,,,,,,0,23,,,,,,
2026-09-16,삼보오토,070080,주식,0,83,,,,,,,1,94,,,,,,
2026-09-16,N2 미국 IT TOP5 ETN(H),550041,주식,0,5,,,,,,,0,0,,,,,,
2026-09-16,한투 엔달러선물 ETN(H),570097,주식,0,18,,,,,,,0,1,,,,,,
2026-09-16,KODEX 국채선물3년인버스,292770,주식,0,2,,,,,,,0,0,,,,,,
2026-09-16,키움 미국달러선물 ETN B,760018,주식,0,1,,,,,,,0,0,,,,,,
2026-09-16,엔에스컴퍼니,224760,주식,0,5,,,,,,,0,1,,,,,,
2026-09-16,미래엔에듀파트너,208890,주식,0,5,,,,,,,0,2,,,,,,
2026-09-16,한투 인버스2X은선물 ETN,570119,주식,0,1,,,,,,,0,0,,,,,,
2026-09-16,DAISHIN 오피스리츠플러스,0174J0,주식,0,12,,,,,,,0,1,,,,,,
2026-09-16,메리츠 미국채10년 ETN(H),610022,주식,0,12,,,,,,,0,0,,,,,,
2026-09-16,KIWOOM CD금리액티브(합성),458210,주식,0,16,,,,,,,0,1,,,,,,
2026-09-16,메리츠 KIS CD금리투자 ETN,610063,주식,0,1,,,,,,,0,0,,,,,,
2026-09-16,한투 코스피양매도3%OTM ETN,570029,주식,0,4,,,,,,,0,1,,,,,,
2026-09-16,KIWOOM 미국달러선물인버스2X,230480,주식,0,35,,,,,,,0,7,,,,,,
2026-09-16,키움 인버스 2X K방산 TOP5 ETN,760024,주식,0,4,,,,,,,0,1,,,,,,
2026-09-16,HK 26-12 회사채(AA-이상)액티브,0000Y0,주식,0,2,,,,,,,0,1,,,,,,
2026-09-16,PLUS 스마트베타Quality채권혼합,238670,주식,0,8,,,,,,,0,2,,,,,,
2026-09-16,SOL 중기종합채권(AA-이상)액티브,0141T0,주식,0,7,,,,,,,0,0,,,,,,
2026-09-16,미래에셋 미국 방위산업 TOP3 ETN,520074,주식,0,5,,,,,,,0,0,,,,,,
2026-09-16,신한 인버스 2X 미국달러 선물 ETN,500036,주식,0,4,,,,,,,0,1,,,,,,
2026-09-16,키움 코스피200 선물 달러노출 ETN,760021,주식,0,0,,,,,,,0,1,,,,,,
2026-09-16,신한 레버리지 코스피 200 선물 ETN,500069,주식,0,1,,,,,,,0,1,,,,,,
2026-09-16,메리츠 미국 인플레이션 국채 ETN(H),610003,주식,0,6,,,,,,,0,0,,,,,,
2026-09-16,삼성 레버리지 항셍테크 TR ETN(H) B,530119,주식,0,3,,,,,,,0,0,,,,,,
2026-09-16,에셋플러스 인도일등기업포커스20액티브,0002C0,주식,0,37,,,,,,,0,13,,,,,,
2026-09-16,한투 레버리지일본니케이225선물 ETN(H),570106,주식,0,5,,,,,,,0,0,,,,,,
2026-09-16,HANARO KRX300,304760,주식,0,6,,,,,,,0,3,,,,,,
2026-09-16,광동헬스바이오,086220,주식,0,15,,,,,,,1,10,,,,,,
2026-09-16,다산,015150,주식,0,9,,,,,,,0,11,,,,,,
2026-09-16,골드앤에스,035290,주식,0,335,,,,,,,0,96,,,,,,
2026-09-16,씨브이네트,073960,주식,0,7,,,,,,,0,5,,,,,,
2026-09-16,엄지하우스,224810,주식,0,8,,,,,,,0,1,,,,,,
2026-09-16,판도라티비,202960,주식,0,34,,,,,,,0,7,,,,,,
2026-09-16,밀라노부동산,101B95,주식,0,5,,,,,,,1,8,,,,,,
2026-09-16,신세계톰보이,012580,주식,0,59,,,,,,,0,41,,,,,,
2026-09-16,TREX 200,108590,주식,0,10,,,,,,,0,2,,,,,,
2026-09-16,엔피엑스,222160,주식,0,4001,,,,,,,7,571,,,,,,
2026-09-16,대영씨엔이,252980,주식,0,20,,,,,,,0,38,,,,,,
2026-09-16,우성아이비,194610,주식,0,65,,,,,,,0,36,,,,,,
2026-09-16,대백저축은행,026970,주식,0,3,,,,,,,0,9,,,,,,
2026-09-16,휘라포토닉스,056880,주식,0,11,,,,,,,0,56,,,,,,
2026-09-16,HK 200,491700,주식,0,8,,,,,,,0,1,,,,,,
2026-09-16,골든블루,123900,주식,0,45,,,,,,,0,32,,,,,,
2026-09-16,동우당제약,105700,주식,0,5,,,,,,,0,2,,,,,,
2026-09-16,스마트골프,268030,주식,0,34,,,,,,,0,11,,,,,,
2026-09-16,스태리그룹,401120,주식,0,11,,,,,,,0,1,,,,,,
2026-09-16,RISE 주식혼합,183710,주식,0,15,,,,,,,0,3,,,,,,
