기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-26,KIWOOM 독일DAX,411860,주식,2,166,,,,,,,1,29,,,,,,
2026-08-26,RISE 국고채3년,114100,주식,2,107,,,,,,,0,15,,,,,,
2026-08-26,메가젠임플란트,102600,주식,2,406,,,,,,,1,84,,,,,,
2026-08-26,키움히어로제1호스팩,466690,주식,2,82,,,,,,,3,22,,,,,,
2026-08-26,FOCUS AI코리아액티브,448570,주식,2,43,,,,,,,0,15,,,,,,
2026-08-26,바이오텐,289170,주식,2,20,,,,,,,7,19,,,,,,
2026-08-26,삼화왕관,004450,주식,2,115,,,,,,,6,27,,,,,,
2026-08-26,화인써키트,127980,주식,2,281,,,,,,,1,43,,,,,,
2026-08-26,PLUS 코스피,227830,주식,2,64,,,,,,,1,13,,,,,,
2026-08-26,육일씨엔에쓰,191410,주식,2,157,,,,,,,0,38,,,,,,
2026-08-26,KIWOOM 의료AI,483020,주식,2,159,,,,,,,1,42,,,,,,
2026-08-26,TIGER 중장기국채,302190,주식,2,137,,,,,,,1,24,,,,,,
2026-08-26,오텍 13WR,71721G,주식,2,23,,,,,,,2,9,,,,,,
2026-08-26,RISE 200금융,284980,주식,2,123,,,,,,,0,29,,,,,,
2026-08-26,에이치씨코퍼레이션,037340,주식,2,174,,,,,,,0,177,,,,,,
2026-08-26,PLUS 코스피TR,328370,주식,2,57,,,,,,,0,10,,,,,,
2026-08-26,진영,285800,주식,2,471,,,,,,,1,68,,,,,,
2026-08-26,테크엘,064520,주식,2,306,,,,,,,4,153,,,,,,
2026-08-26,디티앤씨,187220,주식,2,266,,,,,,,18,330,,,,,,
2026-08-26,무진메디,322970,주식,2,37,,,,,,,52,20,,,,,,
2026-08-26,수성웹툰,084180,주식,2,515,,,,,,,1,94,,,,,,
2026-08-26,주연테크,044380,주식,2,937,,,,,,,1,133,,,,,,
2026-08-26,케이엠제약,225430,주식,2,568,,,,,,,0,116,,,,,,
2026-08-26,KODEX 운송,140710,주식,2,296,,,,,,,2,48,,,,,,
2026-08-26,아이티센코어,243870,주식,2,15,,,,,,,1,4,,,,,,
2026-08-26,KG모빌리티 122WR,36221D,주식,2,46,,,,,,,2,18,,,,,,
2026-08-26,미쥬,351020,주식,2,4,,,,,,,0,1,,,,,,
2026-08-26,유비씨,495810,주식,2,1,,,,,,,1,1,,,,,,
2026-08-26,광진실업,026910,주식,2,97,,,,,,,2,22,,,,,,
2026-08-26,아이디피,332370,주식,2,116,,,,,,,1,27,,,,,,
2026-08-26,올리패스,244460,주식,2,749,,,,,,,1,202,,,,,,
2026-08-26,씨싸이트,109670,주식,2,159,,,,,,,0,18,,,,,,
2026-08-26,오건에코텍,212310,주식,2,34,,,,,,,1,12,,,,,,
2026-08-26,드림인사이트,362990,주식,2,174,,,,,,,0,29,,,,,,
2026-08-26,ACE K방산TOP5+,0216Z0,주식,2,142,,,,,,,0,33,,,,,,
2026-08-26,하이퍼코퍼레이션,065650,주식,2,604,,,,,,,3,204,,,,,,
2026-08-26,TIGER 차이나HSCEI,245360,주식,2,185,,,,,,,4,185,,,,,,
2026-08-26,넥센우,005725,주식,2,66,,,,,,,2,7,,,,,,
2026-08-26,불스원,228350,주식,2,41,,,,,,,1,27,,,,,,
2026-08-26,이화산업,000760,주식,2,105,,,,,,,6,37,,,,,,
2026-08-26,인트로메딕,150840,주식,2,1132,,,,,,,1,207,,,,,,
2026-08-26,투비소프트,079970,주식,2,786,,,,,,,0,201,,,,,,
2026-08-26,데이터스트림즈,199150,주식,2,28,,,,,,,0,11,,,,,,
2026-08-26,KC산업,112190,주식,2,30,,,,,,,0,9,,,,,,
2026-08-26,인터엠,017250,주식,2,146,,,,,,,1,51,,,,,,
2026-08-26,아센디오,012170,주식,2,862,,,,,,,1,228,,,,,,
2026-08-26,남선알미우,008355,주식,2,165,,,,,,,1,33,,,,,,
2026-08-26,자일자동차,140310,주식,2,405,,,,,,,2,483,,,,,,
2026-08-26,유유제약1우,000225,주식,2,253,,,,,,,3,99,,,,,,
2026-08-26,리독스바이오,328270,주식,2,28,,,,,,,1,9,,,,,,
2026-08-26,크리스에프앤씨,110790,주식,2,246,,,,,,,5,39,,,,,,
2026-08-26,휴맥스홀딩스,028080,주식,2,353,,,,,,,1,147,,,,,,
2026-08-26,JW중외제약2우B,001067,주식,2,49,,,,,,,0,13,,,,,,
2026-08-26,에스아이리소스,065420,주식,2,645,,,,,,,23,150,,,,,,
2026-08-26,프로젠,296160,주식,2,83,,,,,,,10,33,,,,,,
2026-08-26,예선테크,250930,주식,2,359,,,,,,,0,49,,,,,,
2026-08-26,대림통상,006570,주식,2,147,,,,,,,1,31,,,,,,
2026-08-26,신라섬유,001000,주식,2,405,,,,,,,1,58,,,,,,
2026-08-26,한일화학,007770,주식,2,184,,,,,,,142,42,,,,,,
2026-08-26,사토시홀딩스,223310,주식,2,490,,,,,,,1,152,,,,,,
2026-08-26,RISE 게임테마,300640,주식,2,139,,,,,,,1,49,,,,,,
2026-08-26,SOL 국고채3년,438560,주식,2,101,,,,,,,0,7,,,,,,
2026-08-26,바스칸바이오제약,354390,주식,2,24,,,,,,,2,10,,,,,,
2026-08-26,티엔엔터테인먼트,131100,주식,2,772,,,,,,,0,114,,,,,,
2026-08-26,KD,044180,주식,2,765,,,,,,,1,217,,,,,,
2026-08-26,코이즈,121850,주식,2,702,,,,,,,0,151,,,,,,
2026-08-26,형지I&C,011080,주식,2,854,,,,,,,1,149,,,,,,
2026-08-26,디지아이,043360,주식,2,114,,,,,,,5,40,,,,,,
2026-08-26,매일방송,078060,주식,2,20,,,,,,,5,10,,,,,,
2026-08-26,미디어젠,279600,주식,2,98,,,,,,,4,22,,,,,,
2026-08-26,골드앤에스,035290,주식,2,322,,,,,,,2,101,,,,,,
2026-08-26,동부건설우,005965,주식,2,129,,,,,,,0,15,,,,,,
2026-08-26,앤알커뮤니,129050,주식,1,53,,,,,,,1,47,,,,,,
2026-08-26,노루홀딩스우,000325,주식,1,92,,,,,,,17,19,,,,,,
2026-08-26,KIWOOM KRX100,100910,주식,1,51,,,,,,,0,8,,,,,,
2026-08-26,RISE IT플러스,326240,주식,1,47,,,,,,,1,12,,,,,,
2026-08-26,도부,227420,주식,1,28,,,,,,,1,17,,,,,,
2026-08-26,깨끗한나라우,004545,주식,1,110,,,,,,,0,23,,,,,,
2026-08-26,사우스케이프,280140,주식,1,35,,,,,,,0,24,,,,,,
2026-08-26,WON 미국S&P500,444490,주식,1,93,,,,,,,0,10,,,,,,
2026-08-26,에스알바이오텍,270210,주식,1,20,,,,,,,3,6,,,,,,
2026-08-26,인바이츠바이오코아,216400,주식,1,32,,,,,,,2,12,,,,,,
2026-08-26,삼미,002580,주식,1,7,,,,,,,1,37,,,,,,
2026-08-26,디에이피,066900,주식,1,171,,,,,,,1,70,,,,,,
2026-08-26,씨알푸드,236030,주식,1,2,,,,,,,28,6,,,,,,
2026-08-26,RISE 동학개미,0138D0,주식,1,162,,,,,,,1,35,,,,,,
2026-08-26,한양증권우,001755,주식,1,92,,,,,,,2,26,,,,,,
2026-08-26,유니켐 41WR,13321F,주식,1,30,,,,,,,2,4,,,,,,
2026-08-26,KODEX 200exTOP,337150,주식,1,33,,,,,,,0,7,,,,,,
2026-08-26,동원시스템즈우,014825,주식,1,75,,,,,,,2,30,,,,,,
2026-08-26,아이엘로보틱스,403810,주식,1,30,,,,,,,68,9,,,,,,
2026-08-26,에이에프더블류,312610,주식,1,564,,,,,,,2,117,,,,,,
2026-08-26,수프로,185190,주식,1,7,,,,,,,1,6,,,,,,
2026-08-26,나라셀라,405920,주식,1,159,,,,,,,1,38,,,,,,
2026-08-26,성문전자우,014915,주식,1,90,,,,,,,1,22,,,,,,
2026-08-26,지에스엔텍,037640,주식,1,25,,,,,,,1,51,,,,,,
2026-08-26,테크트랜스,258050,주식,1,16,,,,,,,2,9,,,,,,
2026-08-26,JW중외제약우,001065,주식,1,109,,,,,,,1,26,,,,,,
2026-08-26,PLUS 코스닥150,301400,주식,1,88,,,,,,,1,22,,,,,,
2026-08-26,HANARO 유럽방산,0082F0,주식,1,84,,,,,,,0,23,,,,,,
2026-08-26,코리아써키트2우B,00781K,주식,1,65,,,,,,,0,14,,,,,,
2026-08-26,RISE 팔라듐선물(H),334690,주식,1,211,,,,,,,1,57,,,,,,
2026-08-26,TIGER 200 철강소재,139240,주식,1,237,,,,,,,2,45,,,,,,
2026-08-26,RISE 수출주,140570,주식,1,48,,,,,,,0,10,,,,,,
2026-08-26,와이즈에이아이,354180,주식,1,73,,,,,,,1,24,,,,,,
2026-08-26,파워 코스피100,140950,주식,1,43,,,,,,,0,9,,,,,,
2026-08-26,TIGER 경기방어,139280,주식,1,80,,,,,,,0,14,,,,,,
2026-08-26,와이디생명과학,114750,주식,1,169,,,,,,,4,75,,,,,,
2026-08-26,조흥,002600,주식,1,62,,,,,,,1,13,,,,,,
2026-08-26,LS전선,104230,주식,1,603,,,,,,,3,239,,,,,,
2026-08-26,드림라인,035430,주식,1,49,,,,,,,1,357,,,,,,
2026-08-26,제이앤드,104690,주식,1,26,,,,,,,1,11,,,,,,
2026-08-26,현대아산,075120,주식,1,130,,,,,,,3,154,,,,,,
2026-08-26,두원중공업,013900,주식,1,8,,,,,,,23,15,,,,,,
2026-08-26,서울식품우,004415,주식,1,168,,,,,,,0,80,,,,,,
2026-08-26,알에프세미,096610,주식,1,946,,,,,,,1,260,,,,,,
2026-08-26,한국비티비,219750,주식,1,316,,,,,,,0,47,,,,,,
2026-08-26,TIGER K게임,300610,주식,1,237,,,,,,,1,59,,,,,,
2026-08-26,아이오바이오,447690,주식,1,15,,,,,,,0,6,,,,,,
2026-08-26,TIGER 로우볼,174350,주식,1,38,,,,,,,0,11,,,,,,
2026-08-26,RISE 헬스케어,253280,주식,1,111,,,,,,,0,28,,,,,,
2026-08-26,큐엠씨,136660,주식,1,17,,,,,,,1,27,,,,,,
2026-08-26,나눔테크,244880,주식,1,29,,,,,,,5,11,,,,,,
2026-08-26,크로넥스,215570,주식,1,40,,,,,,,1,12,,,,,,
2026-08-26,금강공업우,014285,주식,1,99,,,,,,,0,17,,,,,,
2026-08-26,TIGER 이머징마켓MSCI레버리지(합성 H),225060,주식,1,16,,,,,,,0,1,,,,,,
2026-08-26,RISE 차이나HSCEI(H),250730,주식,1,93,,,,,,,0,94,,,,,,
2026-08-26,바이오인프라생명과학,266470,주식,1,65,,,,,,,1,64,,,,,,
2026-08-26,TIME K이노베이션액티브,385710,주식,1,75,,,,,,,1,31,,,,,,
2026-08-26,RISE 엔비디아고정테크100,0093B0,주식,1,172,,,,,,,1,32,,,,,,
2026-08-26,KIWOOM TDF2040액티브 적격,435540,주식,1,67,,,,,,,0,4,,,,,,
2026-08-26,PLUS SK하이닉스샌디스크채권혼합50,0226A0,주식,1,60,,,,,,,0,15,,,,,,
2026-08-26,신한 블룸버그 2X 천연가스 선물 ETN B,500102,주식,1,6,,,,,,,0,1,,,,,,
2026-08-26,PLUS 미국로보택시,0078V0,주식,1,104,,,,,,,0,16,,,,,,
2026-08-26,MIDAS 코스피액티브,403790,주식,1,32,,,,,,,0,4,,,,,,
2026-08-26,하이트진로홀딩스우,000145,주식,1,96,,,,,,,1,22,,,,,,
2026-08-26,HANARO 코리아밸류업,495750,주식,1,25,,,,,,,0,8,,,,,,
2026-08-26,ACE 중장기국공채액티브,272910,주식,1,19,,,,,,,1,4,,,,,,
2026-08-26,RISE 중국MSCI China(H),310080,주식,1,88,,,,,,,1,25,,,,,,
2026-08-26,KIWOOM 미국CPU반도체TOP4+,0224D0,주식,1,62,,,,,,,0,24,,,,,,
2026-08-26,PLUS 미국단기회사채(AAA~A),332610,주식,1,41,,,,,,,2,59,,,,,,
2026-08-26,한투 코스피양매도5%OTM ETN,570019,주식,1,10,,,,,,,0,4,,,,,,
2026-08-26,ACE 일본TOPIX인버스(합성 H),205720,주식,1,101,,,,,,,0,15,,,,,,
2026-08-26,KIWOOM 미국달러선물인버스2X,230480,주식,1,33,,,,,,,0,7,,,,,,
2026-08-26,한투 인버스2X나스닥100 ETN B,570103,주식,1,16,,,,,,,0,3,,,,,,
2026-08-26,에셋플러스 코리아플랫폼액티브,407820,주식,1,124,,,,,,,1,39,,,,,,
2026-08-26,SOL 한국형글로벌전기차&2차전지액티브,429980,주식,1,113,,,,,,,0,33,,,,,,
2026-08-26,RISE KQ고배당,270800,주식,1,45,,,,,,,0,8,,,,,,
2026-08-26,HANARO Fn5G산업,367740,주식,1,64,,,,,,,0,14,,,,,,
2026-08-26,TIGER 차이나증권,0133E0,주식,1,107,,,,,,,2,30,,,,,,
2026-08-26,에이플러스라이프,141110,주식,1,63,,,,,,,1,49,,,,,,
2026-08-26,TIGER 의료기기,307510,주식,1,125,,,,,,,1,33,,,,,,
2026-08-26,모아텍,033200,주식,1,216,,,,,,,1,73,,,,,,
2026-08-26,다함이텍,009280,주식,1,10,,,,,,,0,29,,,,,,
2026-08-26,코리아써우,007815,주식,1,48,,,,,,,33,14,,,,,,
2026-08-26,코스텍시스템,169670,주식,1,25,,,,,,,0,6,,,,,,
2026-08-26,RISE 단기통안채,196230,주식,1,70,,,,,,,1,19,,,,,,
2026-08-26,원림,005820,주식,1,69,,,,,,,17,57,,,,,,
2026-08-26,질경이,233990,주식,1,21,,,,,,,0,12,,,,,,
2026-08-26,아이톡시,052770,주식,1,429,,,,,,,1,147,,,,,,
2026-08-26,코리아2000,040470,주식,1,3,,,,,,,0,17,,,,,,
2026-08-26,씽크풀,041710,주식,1,15,,,,,,,1,11,,,,,,
2026-08-26,포앤티,045020,주식,1,12,,,,,,,0,6,,,,,,
2026-08-26,유화증권우,003465,주식,1,54,,,,,,,3,59,,,,,,
2026-08-26,HANARO 코스닥150,304770,주식,1,54,,,,,,,1,18,,,,,,
2026-08-26,EMB,278990,주식,1,11,,,,,,,1,11,,,,,,
2026-08-26,HANARO MSCI Korea TR,332940,주식,1,28,,,,,,,0,3,,,,,,
2026-08-26,포겟,168570,주식,1,24,,,,,,,1,9,,,,,,
2026-08-26,에스티오,098660,주식,1,67,,,,,,,0,15,,,,,,
2026-08-26,제일연마,001560,주식,1,97,,,,,,,1,17,,,,,,
2026-08-26,ACE 인버스,145670,주식,1,460,,,,,,,0,16,,,,,,
2026-08-26,제이엠멀티,254160,주식,1,8,,,,,,,0,1,,,,,,
2026-08-26,대호특수강우,021045,주식,1,64,,,,,,,0,14,,,,,,
2026-08-26,ACE 국고채3년,114460,주식,1,79,,,,,,,0,14,,,,,,
2026-08-26,바이오프로테크,199290,주식,1,29,,,,,,,1,6,,,,,,
2026-08-26,세븐브로이맥주,267080,주식,1,79,,,,,,,0,19,,,,,,
2026-08-26,BNK 2차전지양극재,466810,주식,1,109,,,,,,,1,31,,,,,,
2026-08-26,PLUS 애플채권혼합,447660,주식,1,99,,,,,,,0,26,,,,,,
2026-08-26,RISE 금융채액티브,336160,주식,1,51,,,,,,,0,10,,,,,,
2026-08-26,RISE 200채권혼합50,183700,주식,1,32,,,,,,,0,12,,,,,,
2026-08-26,삼성 S&P500 TR ETN,530112,주식,1,29,,,,,,,0,1,,,,,,
2026-08-26,타조이엔터테인먼트,476710,주식,1,4,,,,,,,0,1,,,,,,
2026-08-26,유유제약2우B,000227,주식,1,92,,,,,,,1,52,,,,,,
2026-08-26,SOL 국고채10년,438570,주식,1,63,,,,,,,1,11,,,,,,
2026-08-26,동양우,001525,주식,1,61,,,,,,,0,17,,,,,,
2026-08-26,퍼시스,016800,주식,1,116,,,,,,,1,30,,,,,,
2026-08-26,삼중테크,066190,주식,1,21,,,,,,,0,0,,,,,,
2026-08-26,CJ씨푸드1우,011155,주식,1,123,,,,,,,0,26,,,,,,
2026-08-26,HANARO 200TR,332930,주식,1,19,,,,,,,0,4,,,,,,
2026-08-26,신한 인버스 2X 코스닥 150 선물 ETN,500072,주식,1,17,,,,,,,0,2,,,,,,
2026-08-26,메리츠 레버리지 WTI원유 선물 ETN(H),610088,주식,1,6,,,,,,,0,0,,,,,,
2026-08-26,KIWOOM 통안채1년,122260,주식,1,12,,,,,,,0,1,,,,,,
2026-08-26,KODEX 경기소비재,266390,주식,1,123,,,,,,,0,17,,,,,,
2026-08-26,파워 고배당저변동성,192720,주식,1,49,,,,,,,0,6,,,,,,
2026-08-26,MIDAS 일본테크액티브,488290,주식,1,49,,,,,,,0,9,,,,,,
2026-08-26,TIGER KRX기후변화솔루션,404540,주식,1,101,,,,,,,1,17,,,,,,
2026-08-26,ACE 일본TOPIX레버리지(H),196030,주식,1,34,,,,,,,2,7,,,,,,
2026-08-26,KIWOOM 미국성장기업30액티브,459790,주식,1,40,,,,,,,0,8,,,,,,
2026-08-26,TIGER 200에너지화학레버리지,243890,주식,1,98,,,,,,,0,11,,,,,,
2026-08-26,HANARO Fn K-뉴딜디지털플러스,368190,주식,1,109,,,,,,,0,18,,,,,,
2026-08-26,RISE 중소형고배당,281990,주식,1,60,,,,,,,0,9,,,,,,
2026-08-26,SOL 우주항공밸류체인,0207G0,주식,1,102,,,,,,,1,20,,,,,,
2026-08-26,TRUSTON 주주가치액티브,472720,주식,1,46,,,,,,,2,20,,,,,,
2026-08-26,삼성 코스피 200 TR ETN,530117,주식,1,40,,,,,,,1,8,,,,,,
2026-08-26,KB 레버리지 반도체 TOP10 TR ETN,580082,주식,1,12,,,,,,,0,0,,,,,,
2026-08-26,한투 레버리지천연가스선물 ETN C,570120,주식,1,10,,,,,,,1,4,,,,,,
2026-08-26,더제이 중소형포커스액티브,0053M0,주식,1,10,,,,,,,0,3,,,,,,
2026-08-26,마이티 코스피100,159800,주식,1,31,,,,,,,0,5,,,,,,
2026-08-26,키움 코스피 200 TR ETN,760007,주식,1,20,,,,,,,0,4,,,,,,
2026-08-26,KODEX 혁신기술테마액티브,364690,주식,1,73,,,,,,,1,21,,,,,,
2026-08-26,KIWOOM K-반도체북미공급망,488210,주식,1,32,,,,,,,0,13,,,,,,
2026-08-26,SOL 종합채권(AA-이상)액티브,436140,주식,1,41,,,,,,,0,7,,,,,,
2026-08-26,PLUS 미국나스닥100미국채혼합50,0089B0,주식,1,91,,,,,,,0,16,,,,,,
2026-08-26,에셋플러스 글로벌일등기업포커스10액티브,477490,주식,1,39,,,,,,,0,15,,,,,,
2026-08-26,크라운해태홀딩스우,005745,주식,1,114,,,,,,,1,32,,,,,,
2026-08-26,TIGER 200 경기소비재,139290,주식,1,64,,,,,,,0,14,,,,,,
2026-08-26,TIGER 200 생활소비재,227560,주식,1,114,,,,,,,0,17,,,,,,
2026-08-26,HANARO 머니마켓액티브,486830,주식,1,28,,,,,,,0,3,,,,,,
2026-08-26,ACE 미국친환경그린테마,391600,주식,1,172,,,,,,,0,26,,,,,,
2026-08-26,1Q 현대차기아채권혼합50,0206G0,주식,1,198,,,,,,,1,45,,,,,,
2026-08-26,ACE 일라이릴리밸류체인,497520,주식,1,126,,,,,,,0,23,,,,,,
2026-08-26,KB 레버리지 밀 선물 ETN,580051,주식,1,21,,,,,,,0,1,,,,,,
2026-08-26,미래에셋 코스피200 선물 ETN,520037,주식,1,9,,,,,,,0,1,,,,,,
2026-08-26,ACE 우량회사채(AA-이상)액티브,0099L0,주식,1,32,,,,,,,0,14,,,,,,
2026-08-26,RISE 테슬라애플아마존채권혼합,449580,주식,1,176,,,,,,,0,21,,,,,,
2026-08-26,KODEX 코스닥150롱코스피200숏선물,360150,주식,1,82,,,,,,,2,26,,,,,,
2026-08-26,KoAct 차이나바이오헬스케어액티브,0154H0,주식,1,74,,,,,,,1,21,,,,,,
2026-08-26,삼성 인버스 2X 나스닥 100 TR ETN,530116,주식,1,29,,,,,,,0,7,,,,,,
2026-08-26,TIGER 리츠부동산인프라10채권혼합액티브,0086C0,주식,1,85,,,,,,,0,8,,,,,,
2026-08-26,에셋플러스 차이나일등기업포커스10액티브,474920,주식,1,46,,,,,,,1,21,,,,,,
2026-08-26,PLUS 글로벌AI인프라,489010,주식,1,103,,,,,,,1,18,,,,,,
2026-08-26,PLUS 미국AI에이전트,0050E0,주식,1,95,,,,,,,0,19,,,,,,
2026-08-26,RISE K엔터&여행레저,388280,주식,1,108,,,,,,,0,21,,,,,,
2026-08-26,KIWOOM 200선물인버스,253240,주식,1,18,,,,,,,0,3,,,,,,
2026-08-26,PLUS 200선물레버리지,253150,주식,1,23,,,,,,,0,2,,,,,,
2026-08-26,KODEX 한중반도체(합성),450190,주식,1,34,,,,,,,1,11,,,,,,
2026-08-26,SOL 코스피200채권혼합50,0192S0,주식,1,110,,,,,,,2,19,,,,,,
2026-08-26,ACE 미국IT인터넷(합성 H),280320,주식,1,66,,,,,,,0,19,,,,,,
2026-08-26,RISE 글로벌비만산업TOP2+,476310,주식,1,146,,,,,,,0,27,,,,,,
2026-08-26,TIGER 미국나스닥넥스트100,429010,주식,1,55,,,,,,,0,12,,,,,,
2026-08-26,TIME 글로벌소비트렌드액티브,494180,주식,1,49,,,,,,,0,12,,,,,,
2026-08-26,KODEX 미국S&P500커뮤니케이션,463690,주식,1,127,,,,,,,0,95,,,,,,
2026-08-26,KIWOOM 종합채권(AA-이상)액티브,454780,주식,1,77,,,,,,,0,7,,,,,,
2026-08-26,마이티 바이오시밀러&CDMO액티브,0001P0,주식,1,67,,,,,,,0,15,,,,,,
2026-08-26,삼성 레버리지 나스닥 100 TR ETN,530115,주식,1,11,,,,,,,0,0,,,,,,
2026-08-26,RISE 200선물인버스2X,252420,주식,1,102,,,,,,,0,20,,,,,,
2026-08-26,WON 미국빌리어네어,489290,주식,1,67,,,,,,,0,9,,,,,,
2026-08-26,TIGER 200커버드콜OTM,166400,주식,1,109,,,,,,,0,8,,,,,,
2026-08-26,1Q 200채권혼합50액티브,0184E0,주식,1,81,,,,,,,0,16,,,,,,
2026-08-26,1Q 단기특수은행채액티브,0131W0,주식,1,8,,,,,,,0,1,,,,,,
2026-08-26,KIWOOM 국고채10년레버리지,167860,주식,1,20,,,,,,,0,1,,,,,,
2026-08-26,TIGER 미국달러선물레버리지,261110,주식,1,19,,,,,,,0,0,,,,,,
2026-08-26,RISE 글로벌게임테크TOP3Plus,0114X0,주식,1,65,,,,,,,0,10,,,,,,
2026-08-26,KODEX 미국스마트모빌리티S&P,390400,주식,1,210,,,,,,,1,50,,,,,,
2026-08-26,DAISHIN AI반도체&인프라액티브,486240,주식,1,46,,,,,,,0,13,,,,,,
2026-08-26,에셋플러스 글로벌대장장이액티브,433220,주식,1,63,,,,,,,1,29,,,,,,
2026-08-26,메리츠 KAP 레버리지 일본 엔화 ETN,610069,주식,1,24,,,,,,,0,1,,,,,,
2026-08-26,미래에셋 인버스 2X 코스닥150 선물 ETN,520057,주식,1,48,,,,,,,0,12,,,,,,
2026-08-26,TIGER MSCI KOREA ESG리더스,289260,주식,1,40,,,,,,,1,11,,,,,,
2026-08-26,신한 레버리지 구리 선물 ETN,500040,주식,1,20,,,,,,,0,1,,,,,,
2026-08-26,HANARO 코스닥150선물레버리지,306530,주식,1,23,,,,,,,0,5,,,,,,
2026-08-26,KODEX 단기변동금리부채권액티브,273140,주식,1,14,,,,,,,1,6,,,,,,
2026-08-26,KIWOOM TDF2050액티브 적격,435550,주식,1,83,,,,,,,0,12,,,,,,
2026-08-26,RISE 미국고정배당우선증권,354240,주식,1,76,,,,,,,0,11,,,,,,
2026-08-26,TIGER 코스닥150선물인버스,250780,주식,1,205,,,,,,,1,14,,,,,,
2026-08-26,BNK 카카오그룹포커스,0120J0,주식,1,76,,,,,,,1,22,,,,,,
2026-08-26,서울개인택시복지법인,279000,주식,1,17,,,,,,,0,11,,,,,,
2026-08-26,RISE 일본섹터TOP4Plus,488480,주식,1,78,,,,,,,0,16,,,,,,
2026-08-26,신한 WTI원유 선물 ETN,500099,주식,1,23,,,,,,,0,0,,,,,,
2026-08-26,HANARO 미국AI광통신TOP10,0215T0,주식,1,101,,,,,,,1,19,,,,,,
2026-08-26,SOL 미국S&P500엔화노출(H),499150,주식,1,71,,,,,,,0,10,,,,,,
2026-08-26,ACE 미국부동산리츠(합성 H),181480,주식,1,72,,,,,,,0,17,,,,,,
2026-08-26,KIWOOM 차이나내수소비TOP CSI,454180,주식,1,35,,,,,,,0,10,,,,,,
2026-08-26,SOL 유럽탄소배출권선물S&P(H),400580,주식,1,134,,,,,,,0,30,,,,,,
2026-08-26,KODEX ESG종합채권(A-이상)액티브,439860,주식,1,30,,,,,,,0,5,,,,,,
2026-08-26,ACE 중국본토CSI300레버리지(합성),219900,주식,1,41,,,,,,,1,31,,,,,,
2026-08-26,RISE 미국달러SOFR금리액티브(합성),455960,주식,1,100,,,,,,,0,14,,,,,,
2026-08-26,HANARO 26-12 은행채(AA+이상)액티브,0123S0,주식,1,24,,,,,,,0,1,,,,,,
2026-08-26,미래에셋 인버스 2X 코스피200 선물 ETN B,520102,주식,1,23,,,,,,,0,5,,,,,,
2026-08-26,씨앤에스자산관리,032040,주식,1,119,,,,,,,3,111,,,,,,
2026-08-26,HANARO Fn K-메타버스MZ,402460,주식,1,135,,,,,,,0,17,,,,,,
2026-08-26,KODEX 200동일가중,252650,주식,1,40,,,,,,,0,6,,,,,,
2026-08-26,KIWOOM 코리아밸류업,496090,주식,1,32,,,,,,,0,3,,,,,,
2026-08-26,RISE 차이나항셍테크,371150,주식,1,134,,,,,,,1,37,,,,,,
2026-08-26,ACE 삼성그룹동일가중,131890,주식,1,62,,,,,,,0,15,,,,,,
2026-08-26,HANARO 200선물레버리지,304780,주식,1,18,,,,,,,0,1,,,,,,
2026-08-26,KIWOOM 200선물인버스2X,253230,주식,1,66,,,,,,,0,14,,,,,,
2026-08-26,TIGER 일본TOPIX(합성 H),195920,주식,1,50,,,,,,,0,14,,,,,,
2026-08-26,KIWOOM 미국달러선물레버리지,225800,주식,1,19,,,,,,,0,7,,,,,,
2026-08-26,키움 레버리지 반도체TOP10 ETN,760013,주식,1,22,,,,,,,0,2,,,,,,
2026-08-26,미래에셋 1.5X 천연가스 선물 ETN,520076,주식,1,19,,,,,,,0,1,,,,,,
2026-08-26,TIGER 유로스탁스레버리지(합성 H),225050,주식,1,27,,,,,,,0,2,,,,,,
2026-08-26,KIWOOM 미국테크100월간목표헤지액티브,0084D0,주식,1,62,,,,,,,0,11,,,,,,
2026-08-26,KB 인버스 2X KOSDAQ 150 선물 ETN,580044,주식,1,19,,,,,,,0,3,,,,,,
2026-08-26,하나 레버리지 코스닥150 선물 ETN,700017,주식,1,6,,,,,,,0,2,,,,,,
2026-08-26,하나 S&P 인버스 2X WTI원유 선물 ETN B,700030,주식,1,17,,,,,,,0,1,,,,,,
2026-08-26,PLUS 국고채10년액티브,461460,주식,1,42,,,,,,,0,3,,,,,,
2026-08-26,UNICORN K바이오액티브,0184V0,주식,1,33,,,,,,,1,19,,,,,,
2026-08-26,삼성 인버스 2X 은 선물 ETN(H),530062,주식,1,41,,,,,,,0,9,,,,,,
2026-08-26,하나 레버리지 천연가스 선물 ETN(H),700031,주식,1,13,,,,,,,1,2,,,,,,
2026-08-26,KIWOOM 삼성전자선물단일종목레버리지,0194N0,주식,1,58,,,,,,,0,8,,,,,,
2026-08-26,FOCUS AI반도체위클리고정커버드콜,0176P0,주식,1,111,,,,,,,0,14,,,,,,
2026-08-26,삼성 중국 AI 테크 TOP5 TR ETN(H),530142,주식,1,42,,,,,,,0,3,,,,,,
2026-08-26,삼성 은 선물 ETN(H),530089,주식,1,44,,,,,,,0,3,,,,,,
