기준일,종목명,종목코드,종목유형,잔고(억),고객수,리스크종목,리스크고객수,리스크잔고(억)
2026-06-09,ACE TDF2030액티브 적격,0021D0,주식,3,167,,,
2026-06-09,ACE 유럽방산TOP10,0102X0,주식,3,267,,,
2026-06-09,ACE 2월만기자동연장회사채AA-이상액티브,475260,주식,3,81,,,
2026-06-09,1Q K반도체TOP2채권혼합50,0182S0,주식,3,260,,,
2026-06-09,ACE MSCI멕시코(합성),291130,주식,3,150,,,
2026-06-09,ACE 11월만기자동연장회사채AA-이상액티브,473440,주식,3,88,,,
2026-06-09,ACE 차이나AI빅테크TOP2+액티브,0087F0,주식,3,185,,,
2026-06-09,1Q 단기금융채액티브,463290,주식,3,20,,,
2026-06-09,바스칸바이오제약,354390,주식,3,26,,,
2026-06-09,아이티센코어,243870,주식,3,17,,,
2026-06-09,앱토크롬,109960,주식,3,457,,,
2026-06-09,서울제약,018680,주식,3,381,,,
2026-06-09,솔루스첨단소재2우B,33637L,주식,3,229,,,
2026-06-09,케이쓰리아이,431190,주식,3,352,,,
2026-06-09,헝셩그룹,900270,주식,3,733,,,
2026-06-09,CSA 코스믹,083660,주식,3,352,,,
2026-06-09,드림인사이트,362990,주식,3,195,,,
2026-06-09,모다이노칩,080420,주식,3,326,,,
2026-06-09,미래에셋비전스팩10호,0097F0,주식,3,177,,,
2026-06-09,에이치엘사이언스,239610,주식,3,324,,,
2026-06-09,케이피티유,054410,주식,3,202,,,
2026-06-09,크리스에프앤씨,110790,주식,3,257,,,
2026-06-09,테크엘,064520,주식,3,319,,,
2026-06-09,하나33호스팩,475250,주식,3,70,,,
2026-06-09,PLUS 일본엔화초단기국채(합성),489000,주식,3,114,,,
2026-06-09,골드앤에스,035290,주식,3,334,,,
2026-06-09,SUN&L,002820,주식,3,139,,,
2026-06-09,TIGER 미국캐시카우100,465670,주식,3,191,,,
2026-06-09,TIGER 중장기국채,302190,주식,3,151,,,
2026-06-09,녹십자홀딩스2우,005257,주식,3,346,,,
2026-06-09,다이나믹디자인,145210,주식,3,1016,,,
2026-06-09,인티큐브,070590,주식,3,181,,,
2026-06-09,KIWOOM 코스닥150선물레버리지,291630,주식,3,56,,,
2026-06-09,PLUS 코리아밸류업,495040,주식,3,78,,,
2026-06-09,RISE 국고채3년,114100,주식,3,109,,,
2026-06-09,TIME K컬처액티브,410870,주식,3,205,,,
2026-06-09,국일신동,060480,주식,3,290,,,
2026-06-09,벡트,457600,주식,3,301,,,
2026-06-09,우양에이치씨,101970,주식,3,135,,,
2026-06-09,화인써키트,127980,주식,3,302,,,
2026-06-09,KODEX 미국달러선물레버리지,261250,주식,3,88,,,
2026-06-09,KODEX 필수소비재,266410,주식,3,339,,,
2026-06-09,PLUS 미국단기회사채(AAA~A),332610,주식,3,43,,,
2026-06-09,TIGER MKF배당귀족,445910,주식,3,181,,,
2026-06-09,이엠앤아이,083470,주식,3,301,,,
2026-06-09,프리엠스,053160,주식,3,264,,,
2026-06-09,하나32호스팩,475240,주식,3,80,,,
2026-06-09,해성산업1우,03481K,주식,3,175,,,
2026-06-09,KIWOOM 미국테크100월간목표헤지액티브,0084D0,주식,3,66,,,
2026-06-09,PLUS 단기채권액티브,278620,주식,3,49,,,
2026-06-09,SOL 중단기회사채(A-이상)액티브,0016X0,주식,3,27,,,
2026-06-09,수성웹툰,084180,주식,3,525,,,
2026-06-09,스코넥,276040,주식,3,800,,,
2026-06-09,윙스풋,335870,주식,3,178,,,
2026-06-09,인터엠,017250,주식,3,170,,,
2026-06-09,지란지교시큐리티,208350,주식,3,281,,,
2026-06-09,HANARO 미국S&P500,432840,주식,3,141,,,
2026-06-09,PLUS K방산소부장,0090B0,주식,3,258,,,
2026-06-09,PLUS 차이나AI테크TOP10,0047N0,주식,3,197,,,
2026-06-09,TIGER 미국달러선물인버스2X,261120,주식,3,58,,,
2026-06-09,키움히어로제1호스팩,466690,주식,3,96,,,
2026-06-09,KODEX 코리아배당성장채권혼합,237370,주식,3,255,,,
2026-06-09,뉴키즈온,462310,주식,3,235,,,
2026-06-09,삼성 레버리지 금 선물 ETN(H),530055,주식,3,52,,,
2026-06-09,새론오토모티브,075180,주식,3,119,,,
2026-06-09,알파AI,043100,주식,3,1098,,,
2026-06-09,키움제11호스팩,489480,주식,3,83,,,
2026-06-09,파멥신,208340,주식,3,1098,,,
2026-06-09,한국정보공학,039740,주식,3,158,,,
2026-06-09,KB제31호스팩,492220,주식,3,80,,,
2026-06-09,PLUS 미국장기우량회사채,332620,주식,3,108,,,
2026-06-09,대호특수강,021040,주식,3,417,,,
2026-06-09,메리츠제1호스팩,0088D0,주식,3,84,,,
2026-06-09,윈하이텍,192390,주식,3,249,,,
2026-06-09,육일씨엔에쓰,191410,주식,3,227,,,
2026-06-09,FOCUS AI코리아액티브,448570,주식,3,47,,,
2026-06-09,KODEX 미국금융테크액티브,0028X0,주식,3,260,,,
2026-06-09,KODEX 장기종합채권(AA-이상)액티브,363570,주식,3,80,,,
2026-06-09,IBKS제23호스팩,467930,주식,3,73,,,
2026-06-09,KODEX 미국클린에너지나스닥,419420,주식,3,205,,,
2026-06-09,TIGER 차이나HSCEI,245360,주식,3,191,,,
2026-06-09,YW,051390,주식,3,105,,,
2026-06-09,신흥,004080,주식,3,111,,,
2026-06-09,유진스팩12호,0105P0,주식,3,125,,,
2026-06-09,이노테나,333050,주식,3,128,,,
2026-06-09,코다코,046070,주식,3,264,,,
2026-06-09,키움 레버리지 반도체TOP10 ETN,760013,주식,3,26,,,
2026-06-09,KODEX 차이나A50,169950,주식,3,202,,,
2026-06-09,대원,007680,주식,3,234,,,
2026-06-09,알티캐스트,085810,주식,3,439,,,
2026-06-09,큐로홀딩스,051780,주식,3,308,,,
2026-06-09,RISE 차이나AI반도체TOP4Plus,0164G0,주식,3,173,,,
2026-06-09,벨로크,424760,주식,3,202,,,
2026-06-09,보라티알,250000,주식,3,360,,,
2026-06-09,삼성 인버스 2X 은 선물 ETN(H),530062,주식,3,51,,,
2026-06-09,아시아경제,127710,주식,3,376,,,
2026-06-09,미래에셋 KRX금현물 Auto-KO-C 2810-01 ETN,520066,주식,3,69,,,
2026-06-09,비스토스,419540,주식,3,326,,,
2026-06-09,에이엔피,015260,주식,3,562,,,
2026-06-09,케이디켐,221980,주식,3,116,,,
2026-06-09,코리아에셋투자증권,190650,주식,3,216,,,
2026-06-09,RISE 글로벌클린에너지,399580,주식,3,148,,,
2026-06-09,SHD,001770,주식,3,106,,,
2026-06-09,TIGER 글로벌클라우드컴퓨팅INDXX,371450,주식,3,291,,,
2026-06-09,디에이치엑스컴퍼니,031860,주식,3,538,,,
2026-06-09,사조씨푸드,014710,주식,3,353,,,
2026-06-09,삼영이엔씨,065570,주식,3,390,,,
2026-06-09,솔루믹스,238500,주식,3,189,,,
2026-06-09,안지오랩,251280,주식,3,23,,,
2026-06-09,에이에프더블류,312610,주식,3,593,,,
2026-06-09,큐에이드,377460,주식,3,736,,,
2026-06-09,한국정밀기계,101680,주식,3,291,,,
2026-06-09,한투 레버리지은선물 ETN,570061,주식,3,68,,,
2026-06-09,핸즈코퍼레이션,143210,주식,3,299,,,
2026-06-09,KODEX 인도Nifty50레버리지(합성),453820,주식,3,98,,,
2026-06-09,디티앤씨,187220,주식,3,288,,,
2026-06-09,메이슨캐피탈,021880,주식,3,551,,,
2026-06-09,크라운제과우,26490K,주식,3,191,,,
2026-06-09,한주에이알티,058450,주식,3,181,,,
2026-06-09,PLUS 코스피TR,328370,주식,3,57,,,
2026-06-09,경인전자,009140,주식,3,99,,,
2026-06-09,비케이홀딩스,050090,주식,3,585,,,
2026-06-09,사조오양,006090,주식,3,232,,,
2026-06-09,삼양사우,145995,주식,3,152,,,
2026-06-09,RISE 미국달러SOFR금리액티브(합성),455960,주식,3,109,,,
2026-06-09,SOL 200 Top10,411540,주식,3,159,,,
2026-06-09,다산솔루에타,154040,주식,3,438,,,
2026-06-09,대한방직,001070,주식,3,166,,,
2026-06-09,디모아,016670,주식,3,429,,,
2026-06-09,신라에스지,025870,주식,3,286,,,
2026-06-09,애드포러스,397810,주식,3,161,,,
2026-06-09,에스디시스템,121890,주식,3,138,,,
2026-06-09,에스켐,475660,주식,3,135,,,
2026-06-09,엑시온그룹,069920,주식,3,254,,,
2026-06-09,코리아써키트2우B,00781K,주식,3,65,,,
2026-06-09,키움 레버리지 바이오TOP10 ETN,760015,주식,3,63,,,
2026-06-09,키움제10호스팩,487720,주식,3,63,,,
2026-06-09,다산디엠씨,208860,주식,3,397,,,
2026-06-09,삼성 S&P500 VIX S/T 선물 ETN B,530130,주식,3,98,,,
2026-06-09,씨알푸드,236030,주식,2,2,,,
2026-06-09,키움 코스피 200 TR ETN,760007,주식,2,23,,,
2026-06-09,KC산업,112190,주식,2,30,,,
2026-06-09,KIWOOM 26-09회사채(AA-이상)액티브,464240,주식,2,36,,,
2026-06-09,KoAct 미국나스닥채권혼합50액티브,0104H0,주식,2,102,,,
2026-06-09,RISE 글로벌주식분산액티브,459750,주식,2,75,,,
2026-06-09,무진메디,322970,주식,2,36,,,
2026-06-09,TIGER 코스닥글로벌,461580,주식,2,95,,,
2026-06-09,금호건설우,002995,주식,2,208,,,
2026-06-09,동일기연,032960,주식,2,100,,,
2026-06-09,스타코링크,060240,주식,2,961,,,
2026-06-09,하나 레버리지 코스닥150 선물 ETN,700017,주식,2,5,,,
2026-06-09,KIWOOM 머니마켓액티브,476450,주식,2,19,,,
2026-06-09,KIWOOM 물가채KIS,430500,주식,2,68,,,
2026-06-09,KODEX 기후변화솔루션,404260,주식,2,101,,,
2026-06-09,KODEX 코리아혁신성장액티브,373490,주식,2,127,,,
2026-06-09,PLUS 미국S&P500미국채혼합50액티브,0057H0,주식,2,275,,,
2026-06-09,RISE 26-11 회사채(AA-이상)액티브,0122W0,주식,2,83,,,
2026-06-09,금강공업우,014285,주식,2,105,,,
2026-06-09,남선알미우,008355,주식,2,179,,,
2026-06-09,삼성 은 선물 ETN(H),530089,주식,2,46,,,
2026-06-09,올리패스,244460,주식,2,749,,,
2026-06-09,미디어젠,279600,주식,2,104,,,
2026-06-09,바이오프로테크,199290,주식,2,30,,,
2026-06-09,삼성 인버스 2X 일본니케이225선물 ETN(H),530125,주식,2,9,,,
2026-06-09,에셋플러스 글로벌일등기업포커스10액티브,477490,주식,2,43,,,
2026-06-09,엘디티,096870,주식,2,154,,,
2026-06-09,플럼라인생명과학,222670,주식,2,38,,,
2026-06-09,하나 S&P 인버스 2X WTI원유 선물 ETN B,700030,주식,2,25,,,
2026-06-09,1Q 삼성전자선물단일종목레버리지,0198B0,주식,2,54,,,
2026-06-09,ACE 우량회사채(AA-이상)액티브,0099L0,주식,2,42,,,
2026-06-09,ACE 삼성그룹동일가중,131890,주식,2,74,,,
2026-06-09,ACE 글로벌빅파마,497510,주식,2,135,,,
2026-06-09,ACE 미국배당퀄리티채권혼합50,0049K0,주식,2,156,,,
2026-06-09,ACE 미국대형성장주액티브,0127P0,주식,2,198,,,
2026-06-09,ACE ESG액티브,385590,주식,2,86,,,
2026-06-09,ACE 싱가포르리츠,316300,주식,2,168,,,
2026-06-09,ACE TDF장기자산배분액티브,0021C0,주식,2,88,,,
2026-06-09,ACE 미국중심중소형제조업,0008E0,주식,2,92,,,
2026-06-09,ACE 인도시장대표BIG5그룹액티브,487920,주식,2,191,,,
2026-06-09,메리츠 레버리지 미국채30년 ETN(H),610038,주식,2,26,,,
2026-06-09,삼보산업,009620,주식,2,994,,,
2026-06-09,에셋플러스 코리아대장장이액티브,442090,주식,2,49,,,
2026-06-09,에셋플러스 코리아플랫폼액티브,407820,주식,2,134,,,
2026-06-09,라피치,403360,주식,2,18,,,
2026-06-09,로스웰,900260,주식,2,414,,,
2026-06-09,빅솔론,093190,주식,2,117,,,
2026-06-09,신한 레버리지 구리 선물 ETN,500040,주식,2,23,,,
2026-06-09,유비씨,495810,주식,2,1,,,
2026-06-09,이노진,344860,주식,2,322,,,
2026-06-09,인트로메딕,150840,주식,2,1182,,,
2026-06-09,켈스,402420,주식,2,5,,,
2026-06-09,티와이홀딩스우,36328K,주식,2,211,,,
2026-06-09,하나 인버스 2X 반도체 ETN,700036,주식,2,30,,,
2026-06-09,HANARO 머니마켓액티브,486830,주식,2,30,,,
2026-06-09,KODEX 200 중소형,226980,주식,2,105,,,
2026-06-09,KODEX 미국S&P500산업재(합성),200030,주식,2,173,,,
2026-06-09,SOL 코스닥150,450910,주식,2,141,,,
2026-06-09,TIGER S&P글로벌인프라(합성),269370,주식,2,123,,,
2026-06-09,TIGER 글로벌멀티에셋TIF액티브,440340,주식,2,165,,,
2026-06-09,디지아이,043360,주식,2,124,,,
2026-06-09,KIWOOM TDF2040액티브 적격,435540,주식,2,64,,,
2026-06-09,KODEX 53-09 국고채액티브,457700,주식,2,30,,,
2026-06-09,KODEX 미국스마트모빌리티S&P,390400,주식,2,216,,,
2026-06-09,RISE 200금융,284980,주식,2,140,,,
2026-06-09,RISE 미국단기투자등급회사채액티브,437350,주식,2,60,,,
2026-06-09,RISE 유로스탁스50(H),379790,주식,2,127,,,
2026-06-09,RISE 차이나항셍테크,371150,주식,2,134,,,
2026-06-09,아이엠,101390,주식,2,819,,,
2026-06-09,유진스팩10호,468760,주식,2,79,,,
2026-06-09,한일화학,007770,주식,2,198,,,
2026-06-09,JW중외제약2우B,001067,주식,2,48,,,
2026-06-09,KIWOOM 독일DAX,411860,주식,2,176,,,
2026-06-09,KODEX 200가치저변동,223190,주식,2,72,,,
2026-06-09,PLUS 우량회사채50,239660,주식,2,346,,,
2026-06-09,SOL 국고채3년,438560,주식,2,109,,,
2026-06-09,TIGER 우량가치,227570,주식,2,133,,,
2026-06-09,TIGER 중국소비테마,150460,주식,2,203,,,
2026-06-09,TIGER 코스닥150선물인버스,250780,주식,2,211,,,
2026-06-09,미래에셋 인버스 2X 반도체 ETN,520099,주식,2,21,,,
2026-06-09,에이치씨코퍼레이션,037340,주식,2,179,,,
2026-06-09,엘리비젼,276240,주식,2,19,,,
2026-06-09,코스텍시스템,169670,주식,2,25,,,
2026-06-09,RISE 동학개미,0138D0,주식,2,192,,,
2026-06-09,RISE 미국S&P원유생산기업(합성 H),219390,주식,2,451,,,
2026-06-09,SOL 글로벌탄소배출권선물ICE(합성),400590,주식,2,189,,,
2026-06-09,SOL 차이나태양광CSI(합성),413220,주식,2,131,,,
2026-06-09,WON 미국빌리어네어,489290,주식,2,60,,,
2026-06-09,질경이,233990,주식,2,21,,,
2026-06-09,키움 레버리지 조선TOP10 ETN,760016,주식,2,22,,,
2026-06-09,HANARO 27-06 회사채(AA-이상)액티브,0091M0,주식,2,12,,,
2026-06-09,KIWOOM 삼성전자선물단일종목레버리지,0194N0,주식,2,50,,,
2026-06-09,KODEX 웹툰&드라마,395150,주식,2,407,,,
2026-06-09,N2 인버스 레버리지 WTI원유 선물 ETN(H),550043,주식,2,67,,,
2026-06-09,RISE 게임테마,300640,주식,2,149,,,
2026-06-09,RISE 단기통안채,196230,주식,2,69,,,
2026-06-09,RISE 미국장기국채선물(H),267440,주식,2,169,,,
2026-06-09,TIGER 리츠부동산인프라채권,341850,주식,2,185,,,
2026-06-09,미래에셋 천연가스 선물 ETN B,520090,주식,2,38,,,
2026-06-09,삼화왕관,004450,주식,2,120,,,
2026-06-09,아이디피,332370,주식,2,135,,,
2026-06-09,오에스피,368970,주식,2,224,,,
2026-06-09,프로젠,296160,주식,2,80,,,
2026-06-09,HANARO Fn5G산업,367740,주식,2,85,,,
2026-06-09,KG모빌리티 122WR,36221D,주식,2,50,,,
2026-06-09,KIWOOM 미국S&P500(H),449780,주식,2,99,,,
2026-06-09,KODEX 운송,140710,주식,2,302,,,
2026-06-09,TIGER K게임,300610,주식,2,246,,,
2026-06-09,KODEX 미국S&P500버퍼3월액티브,0026E0,주식,2,82,,,
2026-06-09,KODEX 한중반도체(합성),450190,주식,2,41,,,
2026-06-09,PLUS S&P글로벌인프라,269530,주식,2,122,,,
2026-06-09,KIWOOM 200선물레버리지,253250,주식,2,31,,,
2026-06-09,TIME 글로벌바이오액티브,485810,주식,2,180,,,
2026-06-09,매일방송,078060,주식,2,19,,,
2026-06-09,오텍 13WR,71721G,주식,2,23,,,
2026-06-09,타스컴,336040,주식,2,32,,,
2026-06-09,KIWOOM 미국방어배당성장나스닥,373790,주식,2,139,,,
2026-06-09,디에이피,066900,주식,2,184,,,
2026-06-09,메가젠임플란트,102600,주식,2,421,,,
2026-06-09,바이오텐,289170,주식,2,20,,,
2026-06-09,불스원,228350,주식,2,40,,,
2026-06-09,예선테크,250930,주식,2,435,,,
2026-06-09,오건에코텍,212310,주식,2,34,,,
2026-06-09,웰킵스하이텍,043590,주식,2,319,,,
2026-06-09,유유제약1우,000225,주식,2,267,,,
2026-06-09,크로넥스,215570,주식,2,41,,,
2026-06-09,투비소프트,079970,주식,2,784,,,
2026-06-09,KODEX 33-06 국고채액티브,457690,주식,2,53,,,
2026-06-09,RISE 국고채10년액티브,481430,주식,2,66,,,
2026-06-09,SOL 27-12 회사채(AA-이상)액티브,0092C0,주식,2,18,,,
2026-06-09,TIGER 차이나항셍30,117690,주식,2,202,,,
2026-06-09,TIGER 퓨처모빌리티액티브,387280,주식,2,188,,,
2026-06-09,더테크놀로지,043090,주식,2,379,,,
2026-06-09,동부건설우,005965,주식,2,145,,,
2026-06-09,피엠티 5R,77601G,주식,2,219,,,
2026-06-09,KIWOOM KRX100,100910,주식,2,60,,,
2026-06-09,PLUS 삼성전자단일종목레버리지,0193K0,주식,2,66,,,
2026-06-09,SOL 차이나육성산업액티브(합성),415760,주식,2,95,,,
2026-06-09,노루페인트우,090355,주식,2,177,,,
2026-06-09,씨싸이트,109670,주식,2,167,,,
2026-06-09,자일자동차,140310,주식,2,409,,,
2026-06-09,팜스빌,318010,주식,2,165,,,
2026-06-09,KIWOOM 팔란티어미국30년국채혼합액티브(H),0015F0,주식,2,146,,,
2026-06-09,KODEX 탄소효율그린뉴딜,375770,주식,2,193,,,
2026-06-09,RISE 중소형고배당,281990,주식,2,67,,,
2026-06-09,롯데글로벌로지스,040830,주식,2,87,,,
2026-06-09,삼성 인버스 2X 항셍테크 TR ETN(H) B,530122,주식,2,7,,,
2026-06-09,원풍물산,008290,주식,2,346,,,
2026-06-09,KD,044180,주식,2,765,,,
2026-06-09,NPC우,004255,주식,2,180,,,
2026-06-09,PLUS 코스피,227830,주식,2,67,,,
2026-06-09,넥센우,005725,주식,2,66,,,
2026-06-09,삼성 인버스 2X 금 선물 ETN(H),530056,주식,2,37,,,
2026-06-09,신한 레버리지 금 선물 ETN,500037,주식,2,53,,,
2026-06-09,일양약품우,007575,주식,2,217,,,
2026-06-09,한양증권우,001755,주식,2,92,,,
2026-06-09,BNK 2차전지양극재,466810,주식,2,114,,,
2026-06-09,JK리버스톤리츠,204210,주식,2,333,,,
2026-06-09,PLUS 차이나항셍테크위클리타겟커버드콜,0128D0,주식,2,99,,,
2026-06-09,RISE 삼성그룹Top3채권혼합,448630,주식,2,150,,,
2026-06-09,TIGER 미국S&P500선물인버스(H),225030,주식,2,274,,,
2026-06-09,데이원컴퍼니,373160,주식,2,141,,,
2026-06-09,KODEX 미국S&P500경기소비재,453660,주식,2,130,,,
2026-06-09,RISE 엔비디아고정테크100,0093B0,주식,2,175,,,
2026-06-09,TIGER 차이나클린에너지SOLACTIVE,396510,주식,2,199,,,
2026-06-09,리독스바이오,328270,주식,2,28,,,
2026-06-09,메리츠 3X 레버리지 미국채30년 ETN,610078,주식,2,38,,,
2026-06-09,알에프머트리얼즈 14R,72601G,주식,2,379,,,
2026-06-09,휴맥스홀딩스,028080,주식,2,375,,,
2026-06-09,RISE 글로벌농업경제,437370,주식,2,123,,,
2026-06-09,RISE 글로벌데이터센터리츠(합성),375270,주식,2,164,,,
2026-06-09,듀오백,073190,주식,2,288,,,
2026-06-09,HANARO 코리아밸류업,495750,주식,1,22,,,
2026-06-09,KIWOOM 미국성장기업30액티브,459790,주식,1,34,,,
2026-06-09,KIWOOM 의료AI,483020,주식,1,158,,,
2026-06-09,KIWOOM 통안채1년,122260,주식,1,15,,,
2026-06-09,RISE 200선물인버스,252410,주식,1,30,,,
2026-06-09,HANARO 200TR,332930,주식,1,18,,,
2026-06-09,KIWOOM 미국달러선물인버스2X,230480,주식,1,33,,,
2026-06-09,KODEX 단기변동금리부채권액티브,273140,주식,1,13,,,
2026-06-09,RISE 수출주,140570,주식,1,56,,,
2026-06-09,TIGER 차이나증권,0133E0,주식,1,151,,,
2026-06-09,삼성 코스피 200 TR ETN,530117,주식,1,36,,,
2026-06-09,서울식품우,004415,주식,1,175,,,
2026-06-09,수프로,185190,주식,1,6,,,
2026-06-09,에셋플러스 글로벌대장장이액티브,433220,주식,1,57,,,
2026-06-09,원림,005820,주식,1,79,,,
2026-06-09,큐엠씨,136660,주식,1,18,,,
2026-06-09,테크트랜스,258050,주식,1,16,,,
2026-06-09,JW중외제약우,001065,주식,1,114,,,
2026-06-09,LS전선,104230,주식,1,607,,,
2026-06-09,두원중공업,013900,주식,1,8,,,
2026-06-09,메리츠 레버리지 천연가스 선물 ETN(H),610095,주식,1,19,,,
2026-06-09,삼중테크,066190,주식,1,20,,,
2026-06-09,씨앤에스자산관리,032040,주식,1,117,,,
2026-06-09,와토스코리아,079000,주식,1,81,,,
2026-06-09,키움 인버스 2X 전력 TOP5 ETN,760027,주식,1,12,,,
2026-06-09,HANARO 200선물레버리지,304780,주식,1,27,,,
2026-06-09,KIWOOM 200선물인버스2X,253230,주식,1,85,,,
2026-06-09,KIWOOM 국고채10년레버리지,167860,주식,1,21,,,
2026-06-09,뉴온,123840,주식,1,311,,,
2026-06-09,동양우,001525,주식,1,79,,,
2026-06-09,메리츠 레버리지 금 선물 ETN(H),610012,주식,1,5,,,
2026-06-09,일정실업,008500,주식,1,97,,,
2026-06-09,한국비티비,219750,주식,1,384,,,
2026-06-09,KODEX 인도Nifty미드캡100,0000H0,주식,1,94,,,
2026-06-09,MIDAS 코스피액티브,403790,주식,1,27,,,
2026-06-09,PLUS 애플채권혼합,447660,주식,1,101,,,
2026-06-09,TIGER 200커버드콜OTM,166400,주식,1,107,,,
2026-06-09,WON 국공채머니마켓액티브,458030,주식,1,13,,,
2026-06-09,드림라인,035430,주식,1,49,,,
2026-06-09,미래에셋 S&P500 VIX S/T 선물 ETN(H),520088,주식,1,11,,,
2026-06-09,앤알커뮤니,129050,주식,1,53,,,
2026-06-09,에셋플러스 차이나일등기업포커스10액티브,474920,주식,1,51,,,
2026-06-09,인바이츠바이오코아,216400,주식,1,28,,,
2026-06-09,한투 레버리지S&P500선물 ETN(H),570022,주식,1,12,,,
2026-06-09,현대아산,075120,주식,1,132,,,
2026-06-09,RISE 국채30년레버리지(합성),451670,주식,1,20,,,
2026-06-09,RISE 미국천연가스밸류체인,0036Z0,주식,1,95,,,
2026-06-09,세븐브로이맥주,267080,주식,1,79,,,
2026-06-09,에스티오,098660,주식,1,77,,,
2026-06-09,판도라티비,202960,주식,1,35,,,
2026-06-09,한투 인버스2X코스닥150선물 ETN,570082,주식,1,38,,,
2026-06-09,BNK 카카오그룹포커스,0120J0,주식,1,76,,,
2026-06-09,HANARO Fn K-뉴딜디지털플러스,368190,주식,1,114,,,
2026-06-09,KODEX 미국S&P500커뮤니케이션,463690,주식,1,51,,,
2026-06-09,KODEX 코스닥150롱코스피200숏선물,360150,주식,1,75,,,
2026-06-09,PLUS 국고채10년액티브,461460,주식,1,42,,,
2026-06-09,RISE 단기특수은행채액티브,0061Z0,주식,1,26,,,
2026-06-09,TIGER KRX기후변화솔루션,404540,주식,1,100,,,
2026-06-09,더제이 중소형포커스액티브,0053M0,주식,1,13,,,
2026-06-09,데이터스트림즈,199150,주식,1,27,,,
2026-06-09,미쥬,351020,주식,1,4,,,
2026-06-09,삼성 인버스 코스피 200 선물 ETN,530092,주식,1,32,,,
2026-06-09,삼성 중국 AI 테크 TOP5 TR ETN(H),530142,주식,1,38,,,
2026-06-09,에이플러스라이프,141110,주식,1,62,,,
2026-06-09,유화증권우,003465,주식,1,56,,,
2026-06-09,하이트진로홀딩스우,000145,주식,1,101,,,
2026-06-09,TIGER 미국나스닥넥스트100,429010,주식,1,53,,,
2026-06-09,TREX 200,108590,주식,1,8,,,
2026-06-09,깨끗한나라우,004545,주식,1,103,,,
2026-06-09,넷마블네오,298420,주식,1,219,,,
2026-06-09,다함이텍,009280,주식,1,10,,,
2026-06-09,삼성 S&P500 TR ETN,530112,주식,1,29,,,
2026-06-09,성문전자우,014915,주식,1,111,,,
2026-06-09,스마트골프,268030,주식,1,35,,,
2026-06-09,PLUS 200선물레버리지,253150,주식,1,24,,,
2026-06-09,SOL 한국형글로벌전기차&2차전지액티브,429980,주식,1,120,,,
2026-06-09,TIGER 200에너지화학레버리지,243890,주식,1,101,,,
2026-06-09,TIGER MSCI KOREA ESG리더스,289260,주식,1,40,,,
2026-06-09,TIGER 경기방어,139280,주식,1,83,,,
2026-06-09,동원시스템즈우,014825,주식,1,77,,,
2026-06-09,로지스몬,223220,주식,1,12,,,
2026-06-09,메리츠 레버리지 WTI원유 선물 ETN(H),610088,주식,1,4,,,
2026-06-09,미래에셋 인버스 2X 코스닥150 선물 ETN,520057,주식,1,45,,,
2026-06-09,미래에셋 코스피200 선물 ETN,520037,주식,1,8,,,
2026-06-09,삼성 인버스 2X 구리 선물 ETN(H),530064,주식,1,28,,,
2026-06-09,크라운해태홀딩스우,005745,주식,1,118,,,
2026-06-09,PLUS 미국로보택시,0078V0,주식,1,103,,,
2026-06-09,PLUS 은채권혼합,0184N0,주식,1,28,,,
2026-06-09,RISE IT플러스,326240,주식,1,55,,,
2026-06-09,RISE 금융채액티브,336160,주식,1,55,,,
2026-06-09,RISE 일본섹터TOP4Plus,488480,주식,1,78,,,
2026-06-09,TIGER 글로벌자원생산기업(합성 H),276000,주식,1,117,,,
2026-06-09,나라셀라,405920,주식,1,162,,,
2026-06-09,대림통상,006570,주식,1,133,,,
2026-06-09,도부,227420,주식,1,29,,,
2026-06-09,와이즈에이아이,354180,주식,1,69,,,
2026-06-09,한투 인버스2X일본니케이225선물 ETN(H),570107,주식,1,20,,,
2026-06-09,KB 레버리지 밀 선물 ETN,580051,주식,1,24,,,
2026-06-09,서울개인택시복지법인,279000,주식,1,14,,,
2026-06-09,신한 인버스 2X 다우존스지수 선물 ETN(H),500028,주식,1,33,,,
2026-06-09,씽크풀,041710,주식,1,15,,,
2026-06-09,아이톡시,052770,주식,1,429,,,
2026-06-09,퍼시스,016800,주식,1,110,,,
2026-06-09,한투 레버리지WTI원유선물 ETN B,570116,주식,1,14,,,
2026-06-09,KB 레버리지 KOSPI 200 선물 ETN,580039,주식,1,9,,,
2026-06-09,KIWOOM 미국블록버스터바이오테크의약품+,483030,주식,1,101,,,
2026-06-09,MIDAS 일본테크액티브,488290,주식,1,32,,,
2026-06-09,RISE 200채권혼합50,183700,주식,1,33,,,
2026-06-09,RISE 글로벌비만산업TOP2+,476310,주식,1,140,,,
2026-06-09,RISE 미국고정배당우선증권,354240,주식,1,82,,,
2026-06-09,RISE 중국MSCI China(H),310080,주식,1,92,,,
2026-06-09,TIGER 200 생활소비재,227560,주식,1,114,,,
2026-06-09,노루홀딩스우,000325,주식,1,96,,,
2026-06-09,HANARO 글로벌워터MSCI(합성),424460,주식,1,86,,,
2026-06-09,KIWOOM 단기채권ESG액티브,419890,주식,1,10,,,
2026-06-09,KIWOOM 미국달러선물레버리지,225800,주식,1,21,,,
2026-06-09,KIWOOM 차이나내수소비TOP CSI,454180,주식,1,41,,,
2026-06-09,KoAct 미국치매&뇌질환치료제액티브,490330,주식,1,108,,,
