기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-21,TIME K컬처액티브,410870,주식,3,192,,,,,,,1,68,,,,,,
2026-08-21,KODEX 200가치저변동,223190,주식,3,72,,,,,,,0,13,,,,,,
2026-08-21,KODEX 가치주,275290,주식,3,126,,,,,,,0,19,,,,,,
2026-08-21,대원,007680,주식,3,246,,,,,,,1,50,,,,,,
2026-08-21,지엔코,065060,주식,3,336,,,,,,,1,149,,,,,,
2026-08-21,대원화성,024890,주식,3,790,,,,,,,2,175,,,,,,
2026-08-21,이노테나,333050,주식,3,118,,,,,,,2,15,,,,,,
2026-08-21,플레이디,237820,주식,3,385,,,,,,,2,69,,,,,,
2026-08-21,리튬포어스,073570,주식,3,1682,,,,,,,2,408,,,,,,
2026-08-21,와이즈버즈,273060,주식,3,272,,,,,,,1,65,,,,,,
2026-08-21,해성산업1우,03481K,주식,3,165,,,,,,,1,48,,,,,,
2026-08-21,KODEX KTOP30,229720,주식,3,101,,,,,,,0,23,,,,,,
2026-08-21,에스디시스템,121890,주식,3,123,,,,,,,1,34,,,,,,
2026-08-21,하나32호스팩,475240,주식,3,75,,,,,,,1,12,,,,,,
2026-08-21,TIGER KTOP30,228820,주식,3,125,,,,,,,1,19,,,,,,
2026-08-21,아틀라스링크,297570,주식,3,704,,,,,,,1,91,,,,,,
2026-08-21,크라운제과우,26490K,주식,3,194,,,,,,,1,40,,,,,,
2026-08-21,PLUS K방산소부장,0090B0,주식,3,263,,,,,,,2,69,,,,,,
2026-08-21,에이치엘사이언스,239610,주식,3,311,,,,,,,1,67,,,,,,
2026-08-21,뉴키즈온,462310,주식,3,215,,,,,,,0,39,,,,,,
2026-08-21,PLUS 코리아밸류업,495040,주식,3,80,,,,,,,2,14,,,,,,
2026-08-21,보라티알,250000,주식,3,345,,,,,,,1,35,,,,,,
2026-08-21,프리엠스,053160,주식,3,228,,,,,,,3,43,,,,,,
2026-08-21,아이티센코어,243870,주식,3,15,,,,,,,1,4,,,,,,
2026-08-21,솔루스첨단소재1우,33637K,주식,3,321,,,,,,,4,103,,,,,,
2026-08-21,1Q 단기금융채액티브,463290,주식,3,24,,,,,,,1,5,,,,,,
2026-08-21,미래에셋비전스팩11호,0099W0,주식,3,124,,,,,,,1,18,,,,,,
2026-08-21,뉴인텍,012340,주식,3,1194,,,,,,,1,256,,,,,,
2026-08-21,알파AI,043100,주식,3,1097,,,,,,,1,350,,,,,,
2026-08-21,대교우B,019685,주식,3,244,,,,,,,11,51,,,,,,
2026-08-21,광진실업,026910,주식,3,93,,,,,,,2,18,,,,,,
2026-08-21,솔루믹스,238500,주식,3,189,,,,,,,0,32,,,,,,
2026-08-21,켈스,402420,주식,3,5,,,,,,,1,5,,,,,,
2026-08-21,SUN&L,002820,주식,3,150,,,,,,,1,48,,,,,,
2026-08-21,스코넥,276040,주식,3,799,,,,,,,1,138,,,,,,
2026-08-21,이노진,344860,주식,3,311,,,,,,,0,45,,,,,,
2026-08-21,TJ미디어,032540,주식,3,254,,,,,,,35,48,,,,,,
2026-08-21,대한방직,001070,주식,3,150,,,,,,,1,38,,,,,,
2026-08-21,노드메이슨,317860,주식,3,6,,,,,,,4,4,,,,,,
2026-08-21,모다이노칩,080420,주식,3,309,,,,,,,7,75,,,,,,
2026-08-21,케이피티유,054410,주식,3,188,,,,,,,1,41,,,,,,
2026-08-21,태양금속우,004105,주식,3,175,,,,,,,2,45,,,,,,
2026-08-21,핑거스토리,417180,주식,3,490,,,,,,,1,102,,,,,,
2026-08-21,다이나믹디자인,145210,주식,3,789,,,,,,,2,223,,,,,,
2026-08-21,아이오케이이엔엠,078860,주식,3,791,,,,,,,4,193,,,,,,
2026-08-21,지란지교시큐리티,208350,주식,3,243,,,,,,,2,34,,,,,,
2026-08-21,SHD,001770,주식,3,126,,,,,,,0,41,,,,,,
2026-08-21,새론오토모티브,075180,주식,3,108,,,,,,,34,72,,,,,,
2026-08-21,유진테크놀로지,240600,주식,3,425,,,,,,,1,120,,,,,,
2026-08-21,전진바이오팜,110020,주식,3,175,,,,,,,3,43,,,,,,
2026-08-21,하나33호스팩,475250,주식,3,66,,,,,,,3,12,,,,,,
2026-08-21,핸즈코퍼레이션,143210,주식,3,299,,,,,,,2,71,,,,,,
2026-08-21,PLUS 우량회사채50,239660,주식,3,383,,,,,,,5,873,,,,,,
2026-08-21,대동금속,020400,주식,3,303,,,,,,,1,64,,,,,,
2026-08-21,엠에프씨,432980,주식,3,139,,,,,,,2,29,,,,,,
2026-08-21,제이엔비,452160,주식,3,324,,,,,,,1,54,,,,,,
2026-08-21,KODEX 성장주,325010,주식,3,146,,,,,,,1,31,,,,,,
2026-08-21,티케이지애강,022220,주식,3,425,,,,,,,2,140,,,,,,
2026-08-21,SOL 200 Top10,411540,주식,3,173,,,,,,,1,24,,,,,,
2026-08-21,메리츠제1호스팩,0088D0,주식,3,73,,,,,,,2,17,,,,,,
2026-08-21,KODEX 코스닥글로벌,461450,주식,3,205,,,,,,,2,36,,,,,,
2026-08-21,오아,342870,주식,3,233,,,,,,,0,37,,,,,,
2026-08-21,윙스풋,335870,주식,3,177,,,,,,,1,26,,,,,,
2026-08-21,승일,049830,주식,3,184,,,,,,,0,38,,,,,,
2026-08-21,뉴보텍,060260,주식,3,598,,,,,,,1,133,,,,,,
2026-08-21,엘디티,096870,주식,3,136,,,,,,,1,34,,,,,,
2026-08-21,TIGER 퓨처모빌리티액티브,387280,주식,2,170,,,,,,,2,64,,,,,,
2026-08-21,메리츠 인버스 2X WTI원유 선물 ETN(H),610089,주식,2,39,,,,,,,0,4,,,,,,
2026-08-21,PLUS 국공채머니마켓액티브,491230,주식,2,21,,,,,,,0,4,,,,,,
2026-08-21,TIGER S&P글로벌인프라(합성),269370,주식,2,127,,,,,,,1,26,,,,,,
2026-08-21,ACE 미국배당퀄리티채권혼합50,0049K0,주식,2,160,,,,,,,1,30,,,,,,
2026-08-21,RISE 글로벌데이터센터리츠(합성),375270,주식,2,150,,,,,,,1,35,,,,,,
2026-08-21,KIWOOM 미국S&P500(H),449780,주식,2,95,,,,,,,1,13,,,,,,
2026-08-21,키움 레버리지 바이오TOP10 ETN,760015,주식,2,62,,,,,,,1,10,,,,,,
2026-08-21,KIWOOM 팔란티어미국30년국채혼합액티브(H),0015F0,주식,2,129,,,,,,,0,21,,,,,,
2026-08-21,RISE 글로벌농업경제,437370,주식,2,118,,,,,,,1,26,,,,,,
2026-08-21,KODEX 기후변화솔루션,404260,주식,2,100,,,,,,,1,23,,,,,,
2026-08-21,KODEX 미국S&P500경기소비재,453660,주식,2,123,,,,,,,1,26,,,,,,
2026-08-21,플럼라인생명과학,222670,주식,2,38,,,,,,,4,16,,,,,,
2026-08-21,하이퍼코퍼레이션,065650,주식,2,606,,,,,,,3,204,,,,,,
2026-08-21,KODEX 코리아혁신성장액티브,373490,주식,2,117,,,,,,,2,36,,,,,,
2026-08-21,TIGER 리츠부동산인프라채권,341850,주식,2,177,,,,,,,1,55,,,,,,
2026-08-21,TIGER 차이나클린에너지SOLACTIVE,396510,주식,2,191,,,,,,,2,63,,,,,,
2026-08-21,KoAct 미국치매&뇌질환치료제액티브,490330,주식,2,119,,,,,,,1,41,,,,,,
2026-08-21,PLUS 차이나항셍테크위클리타겟커버드콜,0128D0,주식,2,115,,,,,,,1,11,,,,,,
2026-08-21,SOL 27-12 회사채(AA-이상)액티브,0092C0,주식,2,18,,,,,,,0,2,,,,,,
2026-08-21,FOCUS AI코리아액티브,448570,주식,2,43,,,,,,,0,15,,,,,,
2026-08-21,PLUS S&P글로벌인프라,269530,주식,2,120,,,,,,,0,163,,,,,,
2026-08-21,RISE 국고채10년액티브,481430,주식,2,61,,,,,,,0,5,,,,,,
2026-08-21,ACE 인도시장대표BIG5그룹액티브,487920,주식,2,176,,,,,,,2,45,,,,,,
2026-08-21,삼성 인버스 2X 나스닥 100 TR ETN,530116,주식,2,30,,,,,,,0,7,,,,,,
2026-08-21,KODEX KRX300레버리지,306950,주식,2,52,,,,,,,0,10,,,,,,
2026-08-21,KIWOOM 코리아테크TOP10,469790,주식,2,88,,,,,,,0,9,,,,,,
2026-08-21,삼성 S&P500 VIX S/T 선물 ETN B,530130,주식,2,92,,,,,,,1,7,,,,,,
2026-08-21,메리츠 레버리지 미국채30년 ETN(H),610038,주식,2,24,,,,,,,2,6,,,,,,
2026-08-21,키움히어로제1호스팩,466690,주식,2,83,,,,,,,3,22,,,,,,
2026-08-21,에이치씨코퍼레이션,037340,주식,2,174,,,,,,,0,177,,,,,,
2026-08-21,KoAct 미국나스닥채권혼합50액티브,0104H0,주식,2,135,,,,,,,1,30,,,,,,
2026-08-21,PLUS 미국S&P500미국채혼합50액티브,0057H0,주식,2,286,,,,,,,1,27,,,,,,
2026-08-21,미래에셋 인버스 2X 코스닥150 선물 ETN,520057,주식,2,56,,,,,,,0,11,,,,,,
2026-08-21,미래에셋 KRX금현물 Auto-KO-C 2810-01 ETN,520066,주식,2,65,,,,,,,0,12,,,,,,
2026-08-21,PLUS 단기채권액티브,278620,주식,2,41,,,,,,,0,3,,,,,,
2026-08-21,KODEX 탄소효율그린뉴딜,375770,주식,2,187,,,,,,,2,36,,,,,,
2026-08-21,RISE 글로벌주식분산액티브,459750,주식,2,77,,,,,,,1,13,,,,,,
2026-08-21,TIGER 미국달러선물인버스2X,261120,주식,2,50,,,,,,,0,4,,,,,,
2026-08-21,KODEX 미국S&P500버퍼3월액티브,0026E0,주식,2,79,,,,,,,0,23,,,,,,
2026-08-21,PLUS 200위클리커버드콜채권혼합,0203D0,주식,2,73,,,,,,,0,9,,,,,,
2026-08-21,하나대체나사부동산1호,201773,주식,2,67,,,,,,,1,23,,,,,,
2026-08-21,ACE 미국중심중소형제조업,0008E0,주식,2,95,,,,,,,1,24,,,,,,
2026-08-21,KODEX 33-06 국고채액티브,457690,주식,2,55,,,,,,,0,7,,,,,,
2026-08-21,삼성 레버리지 금 선물 ETN(H),530055,주식,2,47,,,,,,,2,10,,,,,,
2026-08-21,TIGER 미국S&P500선물인버스(H),225030,주식,2,268,,,,,,,1,24,,,,,,
2026-08-21,메리츠 레버리지 WTI원유 선물 ETN(H),610088,주식,2,6,,,,,,,0,1,,,,,,
2026-08-21,KIWOOM 물가채KIS,430500,주식,2,62,,,,,,,0,12,,,,,,
2026-08-21,헝셩그룹,900270,주식,2,689,,,,,,,1,135,,,,,,
2026-08-21,남선알미우,008355,주식,2,165,,,,,,,0,32,,,,,,
2026-08-21,KODEX 운송,140710,주식,2,290,,,,,,,2,49,,,,,,
2026-08-21,케이엠제약,225430,주식,2,569,,,,,,,0,114,,,,,,
2026-08-21,티와이홀딩스우,36328K,주식,2,206,,,,,,,1,40,,,,,,
2026-08-21,조이웍스앤코,309930,주식,2,265,,,,,,,36,50,,,,,,
2026-08-21,무진메디,322970,주식,2,36,,,,,,,54,20,,,,,,
2026-08-21,수성웹툰,084180,주식,2,517,,,,,,,1,97,,,,,,
2026-08-21,아이디피,332370,주식,2,117,,,,,,,1,27,,,,,,
2026-08-21,질경이,233990,주식,2,21,,,,,,,0,12,,,,,,
2026-08-21,미디어젠,279600,주식,2,99,,,,,,,4,22,,,,,,
2026-08-21,엘리비젼,276240,주식,2,19,,,,,,,8,18,,,,,,
2026-08-21,투비소프트,079970,주식,2,786,,,,,,,0,201,,,,,,
2026-08-21,KS인더스트리,101000,주식,2,475,,,,,,,2,122,,,,,,
2026-08-21,드림인사이트,362990,주식,2,174,,,,,,,0,29,,,,,,
2026-08-21,한국정보공학,039740,주식,2,169,,,,,,,2,87,,,,,,
2026-08-21,데이원컴퍼니,373160,주식,2,132,,,,,,,1,30,,,,,,
2026-08-21,넥센우,005725,주식,2,66,,,,,,,1,7,,,,,,
2026-08-21,불스원,228350,주식,2,41,,,,,,,1,27,,,,,,
2026-08-21,빅솔론,093190,주식,2,119,,,,,,,3,29,,,,,,
2026-08-21,인터엠,017250,주식,2,149,,,,,,,1,52,,,,,,
2026-08-21,팜스빌,318010,주식,2,157,,,,,,,1,21,,,,,,
2026-08-21,프로젠,296160,주식,2,83,,,,,,,10,33,,,,,,
2026-08-21,로스웰,900260,주식,2,400,,,,,,,1,67,,,,,,
2026-08-21,코이즈,121850,주식,2,687,,,,,,,0,151,,,,,,
2026-08-21,진양화학,051630,주식,2,275,,,,,,,1,83,,,,,,
2026-08-21,골드앤에스,035290,주식,2,323,,,,,,,2,101,,,,,,
2026-08-21,성문전자우,014915,주식,2,92,,,,,,,1,22,,,,,,
2026-08-21,오건에코텍,212310,주식,2,34,,,,,,,1,12,,,,,,
2026-08-21,계양전기13R,22001G,주식,2,3185,,,,,,,1,561,,,,,,
2026-08-21,에스지이 12R,52201G,주식,2,1624,,,,,,,1,356,,,,,,
2026-08-21,유진스팩12호,0105P0,주식,2,109,,,,,,,1,18,,,,,,
2026-08-21,에스아이리소스,065420,주식,2,645,,,,,,,23,150,,,,,,
2026-08-21,KODEX 필수소비재,266410,주식,2,344,,,,,,,1,57,,,,,,
2026-08-21,KC산업,112190,주식,2,30,,,,,,,0,9,,,,,,
2026-08-21,테크엘,064520,주식,2,307,,,,,,,4,153,,,,,,
2026-08-21,동일기연,032960,주식,2,114,,,,,,,1,28,,,,,,
2026-08-21,ACE 차이나AI빅테크TOP2+액티브,0087F0,주식,2,179,,,,,,,2,56,,,,,,
2026-08-21,KODEX 미국클린에너지나스닥,419420,주식,2,209,,,,,,,0,27,,,,,,
2026-08-21,TIGER 글로벌멀티에셋TIF액티브,440340,주식,2,160,,,,,,,1,21,,,,,,
2026-08-21,에셋플러스 코리아대장장이액티브,442090,주식,2,47,,,,,,,0,15,,,,,,
2026-08-21,RISE 미국S&P원유생산기업(합성 H),219390,주식,2,448,,,,,,,1,63,,,,,,
2026-08-21,ACE MSCI멕시코(합성),291130,주식,2,138,,,,,,,0,22,,,,,,
2026-08-21,RISE 글로벌클린에너지,399580,주식,2,153,,,,,,,1,33,,,,,,
2026-08-21,PLUS 차이나AI테크TOP10,0047N0,주식,2,193,,,,,,,2,58,,,,,,
2026-08-21,한주에이알티,058450,주식,2,190,,,,,,,0,53,,,,,,
2026-08-21,휴맥스홀딩스,028080,주식,2,351,,,,,,,1,147,,,,,,
2026-08-21,PLUS 코스피TR,328370,주식,2,55,,,,,,,1,11,,,,,,
2026-08-21,RISE 게임테마,300640,주식,2,140,,,,,,,1,49,,,,,,
2026-08-21,KODEX 인도Nifty50레버리지(합성),453820,주식,2,80,,,,,,,1,13,,,,,,
2026-08-21,RISE 26-11 회사채(AA-이상)액티브,0122W0,주식,2,84,,,,,,,1,10,,,,,,
2026-08-21,RISE 유로스탁스50(H),379790,주식,2,139,,,,,,,0,17,,,,,,
2026-08-21,ACE 미국대형성장주액티브,0127P0,주식,2,191,,,,,,,1,30,,,,,,
2026-08-21,신한 레버리지 금 선물 ETN,500037,주식,2,46,,,,,,,0,10,,,,,,
2026-08-21,RISE 2차전지TOP10인버스(합성),465350,주식,2,92,,,,,,,6,14,,,,,,
2026-08-21,삼성 iSelect 레버리지 조선 TOP10 TR ETN,530140,주식,2,16,,,,,,,0,2,,,,,,
2026-08-21,TIGER 중장기국채,302190,주식,2,138,,,,,,,1,24,,,,,,
2026-08-21,KIWOOM 26-09회사채(AA-이상)액티브,464240,주식,2,33,,,,,,,0,5,,,,,,
2026-08-21,KIWOOM 삼성전자선물단일종목레버리지,0194N0,주식,2,57,,,,,,,0,10,,,,,,
2026-08-21,SOL 머니마켓액티브,484890,주식,2,56,,,,,,,0,4,,,,,,
2026-08-21,RISE 삼성그룹Top3채권혼합,448630,주식,2,156,,,,,,,2,39,,,,,,
2026-08-21,KODEX 미국S&P500산업재(합성),200030,주식,2,199,,,,,,,1,115,,,,,,
2026-08-21,RISE 미국장기국채선물(H),267440,주식,2,153,,,,,,,1,62,,,,,,
2026-08-21,RISE 미국단기투자등급회사채액티브,437350,주식,2,68,,,,,,,5,34,,,,,,
2026-08-21,ACE ESG액티브,385590,주식,2,86,,,,,,,1,26,,,,,,
2026-08-21,RISE 국고채3년,114100,주식,2,107,,,,,,,0,15,,,,,,
2026-08-21,BNK 온디바이스AI,487750,주식,2,89,,,,,,,1,29,,,,,,
2026-08-21,롯데글로벌로지스,040830,주식,2,88,,,,,,,2,55,,,,,,
2026-08-21,바스칸바이오제약,354390,주식,2,25,,,,,,,2,10,,,,,,
2026-08-21,KD,044180,주식,2,765,,,,,,,1,217,,,,,,
2026-08-21,NPC우,004255,주식,2,173,,,,,,,1,41,,,,,,
2026-08-21,타스컴,336040,주식,2,34,,,,,,,0,8,,,,,,
2026-08-21,디지아이,043360,주식,2,115,,,,,,,5,40,,,,,,
2026-08-21,삼화왕관,004450,주식,2,116,,,,,,,6,27,,,,,,
2026-08-21,신라섬유,001000,주식,2,405,,,,,,,1,62,,,,,,
2026-08-21,에이엔피,015260,주식,2,583,,,,,,,1,131,,,,,,
2026-08-21,큐로홀딩스,051780,주식,2,285,,,,,,,1,84,,,,,,
2026-08-21,사토시홀딩스,223310,주식,2,491,,,,,,,1,152,,,,,,
2026-08-21,TIGER 우량가치,227570,주식,2,125,,,,,,,1,27,,,,,,
2026-08-21,유진스팩10호,468760,주식,2,78,,,,,,,2,26,,,,,,
2026-08-21,육일씨엔에쓰,191410,주식,2,160,,,,,,,0,38,,,,,,
2026-08-21,RISE 메타버스,401170,주식,2,255,,,,,,,0,35,,,,,,
2026-08-21,앤씨앤,092600,주식,2,622,,,,,,,14,187,,,,,,
2026-08-21,매일방송,078060,주식,2,20,,,,,,,5,10,,,,,,
2026-08-21,아센디오,012170,주식,2,862,,,,,,,1,228,,,,,,
2026-08-21,오텍 13WR,71721G,주식,2,22,,,,,,,2,9,,,,,,
2026-08-21,씨엑스아이,900120,주식,2,452,,,,,,,2,143,,,,,,
2026-08-21,일양약품우,007575,주식,2,206,,,,,,,1,58,,,,,,
2026-08-21,예선테크,250930,주식,2,357,,,,,,,0,49,,,,,,
2026-08-21,인트로메딕,150840,주식,2,1141,,,,,,,1,208,,,,,,
2026-08-21,자일자동차,140310,주식,2,406,,,,,,,2,483,,,,,,
2026-08-21,화인써키트,127980,주식,2,283,,,,,,,1,44,,,,,,
2026-08-21,ACE 단기통안채,190620,주식,2,59,,,,,,,0,13,,,,,,
2026-08-21,KIWOOM 독일DAX,411860,주식,2,168,,,,,,,1,29,,,,,,
2026-08-21,KIWOOM 200선물레버리지,253250,주식,2,23,,,,,,,0,2,,,,,,
2026-08-21,진영,285800,주식,2,473,,,,,,,1,68,,,,,,
2026-08-21,유비씨,495810,주식,2,1,,,,,,,1,1,,,,,,
2026-08-21,ACE 싱가포르리츠,316300,주식,2,165,,,,,,,1,65,,,,,,
2026-08-21,KODEX 200 중소형,226980,주식,2,104,,,,,,,1,28,,,,,,
2026-08-21,신흥,004080,주식,2,97,,,,,,,120,53,,,,,,
2026-08-21,올리패스,244460,주식,2,749,,,,,,,1,203,,,,,,
2026-08-21,디티앤씨,187220,주식,2,268,,,,,,,18,330,,,,,,
2026-08-21,퓨쳐켐 26R,01001G,주식,2,1296,,,,,,,2,472,,,,,,
2026-08-21,크리스에프앤씨,110790,주식,2,246,,,,,,,5,39,,,,,,
2026-08-21,RISE 200금융,284980,주식,2,123,,,,,,,0,31,,,,,,
2026-08-21,데이터스트림즈,199150,주식,2,28,,,,,,,0,11,,,,,,
2026-08-21,KIWOOM 의료AI,483020,주식,2,160,,,,,,,1,42,,,,,,
2026-08-21,티엔엔터테인먼트,131100,주식,2,779,,,,,,,0,115,,,,,,
2026-08-21,대림통상,006570,주식,2,152,,,,,,,1,32,,,,,,
2026-08-21,원풍물산,008290,주식,2,400,,,,,,,1,94,,,,,,
2026-08-21,유유제약1우,000225,주식,2,254,,,,,,,3,100,,,,,,
2026-08-21,노루페인트우,090355,주식,2,172,,,,,,,1,44,,,,,,
2026-08-21,JW중외제약2우B,001067,주식,2,49,,,,,,,0,13,,,,,,
2026-08-21,메가젠임플란트,102600,주식,2,409,,,,,,,1,84,,,,,,
2026-08-21,태원물산,001420,주식,2,89,,,,,,,0,19,,,,,,
2026-08-21,PLUS 코스피,227830,주식,2,66,,,,,,,1,13,,,,,,
2026-08-21,리독스바이오,328270,주식,2,28,,,,,,,1,9,,,,,,
2026-08-21,SOL 국고채3년,438560,주식,2,101,,,,,,,0,7,,,,,,
2026-08-21,ACE 글로벌빅파마,497510,주식,2,134,,,,,,,0,31,,,,,,
2026-08-21,KG모빌리티 122WR,36221D,주식,2,46,,,,,,,2,18,,,,,,
2026-08-21,KODEX 웹툰&드라마,395150,주식,2,401,,,,,,,2,66,,,,,,
2026-08-21,TIGER 중국소비테마,150460,주식,2,184,,,,,,,3,69,,,,,,
2026-08-21,TIGER 차이나항셍30,117690,주식,2,192,,,,,,,1,137,,,,,,
2026-08-21,한일화학,007770,주식,2,183,,,,,,,138,43,,,,,,
2026-08-21,씨싸이트,109670,주식,2,158,,,,,,,0,18,,,,,,
2026-08-21,유디엠텍,389680,주식,2,270,,,,,,,0,49,,,,,,
2026-08-21,주연테크,044380,주식,2,943,,,,,,,1,133,,,,,,
2026-08-21,동부건설우,005965,주식,2,130,,,,,,,0,15,,,,,,
2026-08-21,TIGER 리츠부동산인프라10채권혼합액티브,0086C0,주식,1,85,,,,,,,0,8,,,,,,
2026-08-21,KIWOOM TDF2040액티브 적격,435540,주식,1,68,,,,,,,0,4,,,,,,
2026-08-21,KIWOOM 미국달러선물인버스2X,230480,주식,1,32,,,,,,,0,7,,,,,,
2026-08-21,미래에셋 코스피200 선물 ETN,520037,주식,1,9,,,,,,,0,1,,,,,,
2026-08-21,신한 레버리지 구리 선물 ETN,500040,주식,1,18,,,,,,,0,1,,,,,,
2026-08-21,미래에셋 레버리지 반도체 ETN,520098,주식,1,20,,,,,,,0,3,,,,,,
2026-08-21,마이티 바이오시밀러&CDMO액티브,0001P0,주식,1,67,,,,,,,0,15,,,,,,
2026-08-21,BNK 카카오그룹포커스,0120J0,주식,1,75,,,,,,,1,22,,,,,,
2026-08-21,N2 코스피 200 TR ETN,550084,주식,1,1,,,,,,,0,1,,,,,,
2026-08-21,SOL 우주항공밸류체인,0207G0,주식,1,109,,,,,,,1,18,,,,,,
2026-08-21,KODEX 경기소비재,266390,주식,1,124,,,,,,,0,17,,,,,,
2026-08-21,TIGER 차이나증권,0133E0,주식,1,108,,,,,,,2,31,,,,,,
2026-08-21,씨앤에스자산관리,032040,주식,1,119,,,,,,,3,112,,,,,,
2026-08-21,하이트진로홀딩스우,000145,주식,1,96,,,,,,,1,22,,,,,,
2026-08-21,HANARO 200선물레버리지,304780,주식,1,19,,,,,,,0,1,,,,,,
2026-08-21,KODEX 혁신기술테마액티브,364690,주식,1,69,,,,,,,1,20,,,,,,
2026-08-21,TIGER 미국달러선물레버리지,261110,주식,1,17,,,,,,,0,0,,,,,,
2026-08-21,한투 인버스2X나스닥100 ETN B,570103,주식,1,17,,,,,,,0,4,,,,,,
2026-08-21,1Q 엔비디아알파벳미국채혼합50,0224X0,주식,1,197,,,,,,,1,33,,,,,,
2026-08-21,에셋플러스 코리아플랫폼액티브,407820,주식,1,124,,,,,,,1,39,,,,,,
2026-08-21,KODEX ESG종합채권(A-이상)액티브,439860,주식,1,30,,,,,,,0,5,,,,,,
2026-08-21,삼성 인버스 2X 구리 선물 ETN(H),530064,주식,1,25,,,,,,,0,3,,,,,,
2026-08-21,PLUS SK하이닉스샌디스크채권혼합50,0226A0,주식,1,68,,,,,,,0,12,,,,,,
2026-08-21,메리츠 레버리지 천연가스 선물 ETN(H),610095,주식,1,27,,,,,,,1,6,,,,,,
2026-08-21,PLUS 국고채10년액티브,461460,주식,1,41,,,,,,,0,3,,,,,,
2026-08-21,HANARO 코리아밸류업,495750,주식,1,24,,,,,,,0,8,,,,,,
2026-08-21,RISE 차이나HSCEI(H),250730,주식,1,93,,,,,,,0,94,,,,,,
2026-08-21,TIGER 200 생활소비재,227560,주식,1,113,,,,,,,0,17,,,,,,
2026-08-21,HANARO Fn친환경에너지,381570,주식,1,193,,,,,,,0,31,,,,,,
2026-08-21,KIWOOM 머니마켓액티브,476450,주식,1,17,,,,,,,0,16,,,,,,
2026-08-21,1Q 200채권혼합50액티브,0184E0,주식,1,78,,,,,,,0,16,,,,,,
2026-08-21,KODEX 한중반도체(합성),450190,주식,1,33,,,,,,,1,11,,,,,,
2026-08-21,KODEX 골드선물인버스(H),280940,주식,1,75,,,,,,,2,6,,,,,,
2026-08-21,HANARO 바이오코리아액티브,498050,주식,1,121,,,,,,,1,32,,,,,,
2026-08-21,삼성 인버스 2X 은 선물 ETN(H),530062,주식,1,40,,,,,,,0,9,,,,,,
2026-08-21,미래에셋 1.5X 천연가스 선물 ETN,520076,주식,1,20,,,,,,,0,1,,,,,,
2026-08-21,한투 레버리지천연가스선물 ETN C,570120,주식,1,9,,,,,,,0,4,,,,,,
2026-08-21,KODEX 코스닥150롱코스피200숏선물,360150,주식,1,94,,,,,,,2,26,,,,,,
2026-08-21,에셋플러스 차이나일등기업포커스10액티브,474920,주식,1,46,,,,,,,1,21,,,,,,
2026-08-21,크라운해태홀딩스우,005745,주식,1,115,,,,,,,1,32,,,,,,
2026-08-21,하나 레버리지 천연가스 선물 ETN(H),700031,주식,1,13,,,,,,,1,2,,,,,,
2026-08-21,KIWOOM 미국블록버스터바이오테크의약품+,483030,주식,1,102,,,,,,,0,16,,,,,,
2026-08-21,PLUS 200선물레버리지,253150,주식,1,24,,,,,,,0,2,,,,,,
2026-08-21,RISE 200선물인버스2X,252420,주식,1,108,,,,,,,0,20,,,,,,
2026-08-21,1Q 단기특수은행채액티브,0131W0,주식,1,8,,,,,,,0,1,,,,,,
2026-08-21,TIGER KRX기후변화솔루션,404540,주식,1,99,,,,,,,1,17,,,,,,
2026-08-21,SOL 종합채권(AA-이상)액티브,436140,주식,1,40,,,,,,,0,7,,,,,,
2026-08-21,KIWOOM 차이나내수소비TOP CSI,454180,주식,1,35,,,,,,,0,10,,,,,,
2026-08-21,KIWOOM 종합채권(AA-이상)액티브,454780,주식,1,77,,,,,,,0,7,,,,,,
2026-08-21,WON 미국빌리어네어,489290,주식,1,64,,,,,,,0,9,,,,,,
2026-08-21,서울개인택시복지법인,279000,주식,1,17,,,,,,,0,11,,,,,,
2026-08-21,HANARO Fn K-메타버스MZ,402460,주식,1,139,,,,,,,0,17,,,,,,
2026-08-21,삼성 코스피 200 TR ETN,530117,주식,1,40,,,,,,,1,8,,,,,,
2026-08-21,한투 코스피양매도5%OTM ETN,570019,주식,1,10,,,,,,,0,4,,,,,,
2026-08-21,KIWOOM 미국성장기업30액티브,459790,주식,1,40,,,,,,,0,8,,,,,,
2026-08-21,HANARO Fn K-뉴딜디지털플러스,368190,주식,1,109,,,,,,,0,18,,,,,,
2026-08-21,신한 블룸버그 2X 천연가스 선물 ETN B,500102,주식,1,6,,,,,,,0,1,,,,,,
2026-08-21,KODEX 인도Nifty미드캡100,0000H0,주식,1,82,,,,,,,1,21,,,,,,
2026-08-21,RISE 엔비디아고정테크100,0093B0,주식,1,171,,,,,,,1,32,,,,,,
2026-08-21,RISE 미국천연가스밸류체인,0036Z0,주식,1,85,,,,,,,0,18,,,,,,
2026-08-21,SOL 차이나태양광CSI(합성),413220,주식,1,125,,,,,,,2,35,,,,,,
2026-08-21,TIGER 미국나스닥넥스트100,429010,주식,1,54,,,,,,,0,12,,,,,,
