기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-28,RISE 미국장기국채선물레버리지(합성 H),267490,주식,4,27,,,,,,,0,4,,,,,,
2026-08-28,피스피스스튜디오,0117P0,주식,4,427,,,,,,,2,88,,,,,,
2026-08-28,RISE 중국본토CSI300,463300,주식,4,155,,,,,,,5,32,,,,,,
2026-08-28,미래에셋비전스팩9호,0096D0,주식,4,188,,,,,,,2,32,,,,,,
2026-08-28,KIWOOM 미국나스닥100(H),453080,주식,4,120,,,,,,,1,14,,,,,,
2026-08-28,마스턴프리미어리츠,357430,주식,4,428,,,,,,,5,113,,,,,,
2026-08-28,TIGER 탄소효율그린뉴딜,376410,주식,4,266,,,,,,,4,53,,,,,,
2026-08-28,유니온바이오메트릭스,203450,주식,4,206,,,,,,,2,27,,,,,,
2026-08-28,KIWOOM 코스닥150선물레버리지,291630,주식,4,66,,,,,,,0,6,,,,,,
2026-08-28,엔에이치스팩32호,0054V0,주식,4,186,,,,,,,6,37,,,,,,
2026-08-28,미래에셋비전스팩8호,0093G0,주식,4,129,,,,,,,3,19,,,,,,
2026-08-28,TIGER KEDI혁신기업ESG30,417630,주식,4,194,,,,,,,4,83,,,,,,
2026-08-28,ACE 단기채권알파액티브,440640,주식,4,58,,,,,,,2,15,,,,,,
2026-08-28,KODEX 유럽명품TOP10 STOXX,456250,주식,4,379,,,,,,,1,83,,,,,,
2026-08-28,KODEX S&P글로벌인프라(합성),269420,주식,4,575,,,,,,,2,543,,,,,,
2026-08-28,미래에셋 천연가스 선물 ETN B,520090,주식,4,55,,,,,,,0,9,,,,,,
2026-08-28,RISE 차이나테크TOP10위클리타겟커버드콜,0094L0,주식,4,205,,,,,,,1,44,,,,,,
2026-08-28,RISE 글로벌수소경제,417450,주식,4,276,,,,,,,2,59,,,,,,
2026-08-28,RISE 배터리 리사이클링,446700,주식,4,318,,,,,,,2,67,,,,,,
2026-08-28,한투 레버리지은선물 ETN,570061,주식,4,62,,,,,,,0,10,,,,,,
2026-08-28,HANARO CAPEX설비투자iSelect,454320,주식,4,121,,,,,,,3,30,,,,,,
2026-08-28,TIGER 차이나글로벌리더스TOP3+,0067V0,주식,4,217,,,,,,,2,111,,,,,,
2026-08-28,버넥트,438700,주식,4,525,,,,,,,2,79,,,,,,
2026-08-28,KR모터스,000040,주식,4,1147,,,,,,,1,244,,,,,,
2026-08-28,서울제약,018680,주식,4,378,,,,,,,2,90,,,,,,
2026-08-28,엘에이티,311060,주식,4,28,,,,,,,0,4,,,,,,
2026-08-28,삼진,032750,주식,4,277,,,,,,,3,90,,,,,,
2026-08-28,코나솔,176590,주식,4,40,,,,,,,3,9,,,,,,
2026-08-28,틸론,217880,주식,4,90,,,,,,,3,49,,,,,,
2026-08-28,대덕1우,00806K,주식,4,116,,,,,,,1,37,,,,,,
2026-08-28,롤링스톤,214610,주식,4,819,,,,,,,1,214,,,,,,
2026-08-28,코오롱우,002025,주식,4,295,,,,,,,4,105,,,,,,
2026-08-28,삼성메디슨,018360,주식,4,825,,,,,,,7,759,,,,,,
2026-08-28,정원엔시스,045510,주식,4,312,,,,,,,1,71,,,,,,
2026-08-28,KODEX 200ESG,337160,주식,4,200,,,,,,,3,59,,,,,,
2026-08-28,진양화학,051630,주식,4,299,,,,,,,2,87,,,,,,
2026-08-28,파이온엑스,900100,주식,4,830,,,,,,,1,372,,,,,,
2026-08-28,파인디앤씨,049120,주식,4,273,,,,,,,1,85,,,,,,
2026-08-28,우양에이치씨,101970,주식,4,122,,,,,,,0,27,,,,,,
2026-08-28,이스트에이드,239340,주식,4,916,,,,,,,2,148,,,,,,
2026-08-28,티피씨글로벌,130740,주식,4,271,,,,,,,1,38,,,,,,
2026-08-28,두산퓨얼셀2우B,33626L,주식,4,318,,,,,,,1,54,,,,,,
2026-08-28,이렘,009730,주식,4,737,,,,,,,1,187,,,,,,
2026-08-28,삼성스팩13호,0115H0,주식,4,709,,,,,,,3,125,,,,,,
2026-08-28,미트박스,475460,주식,4,259,,,,,,,5,34,,,,,,
2026-08-28,삼정펄프,009770,주식,4,84,,,,,,,8,22,,,,,,
2026-08-28,솔트웨어,328380,주식,4,265,,,,,,,0,47,,,,,,
2026-08-28,WON K-글로벌수급상위,0088N0,주식,4,233,,,,,,,1,35,,,,,,
2026-08-28,씨앗,103660,주식,4,30,,,,,,,3,9,,,,,,
2026-08-28,핀텔,291810,주식,4,446,,,,,,,1,69,,,,,,
2026-08-28,HLB펩,196300,주식,4,193,,,,,,,13,80,,,,,,
2026-08-28,SK시그넷,260870,주식,4,334,,,,,,,4,90,,,,,,
2026-08-28,메디쎄이,200580,주식,4,35,,,,,,,1,6,,,,,,
2026-08-28,메타케어,118000,주식,4,1141,,,,,,,2,302,,,,,,
2026-08-28,바이오템,429600,주식,4,29,,,,,,,1,10,,,,,,
2026-08-28,비스토스,419540,주식,4,310,,,,,,,2,71,,,,,,
2026-08-28,원일특강,012620,주식,4,158,,,,,,,2,43,,,,,,
2026-08-28,인베니아,079950,주식,4,514,,,,,,,1,97,,,,,,
2026-08-28,판타지오,032800,주식,4,1551,,,,,,,1,163,,,,,,
2026-08-28,PLUS K리츠,429740,주식,4,220,,,,,,,1,34,,,,,,
2026-08-28,케이이엠텍,106080,주식,4,446,,,,,,,1,108,,,,,,
2026-08-28,프롬바이오,377220,주식,4,896,,,,,,,2,163,,,,,,
2026-08-28,피엔티엠에스,257370,주식,4,531,,,,,,,2,127,,,,,,
2026-08-28,이지트로닉스,377330,주식,4,509,,,,,,,1,104,,,,,,
2026-08-28,바른손이앤에이,035620,주식,4,936,,,,,,,2,193,,,,,,
2026-08-28,알톤,123750,주식,4,447,,,,,,,1,75,,,,,,
2026-08-28,비보존,276620,주식,4,530,,,,,,,2,148,,,,,,
2026-08-28,이엘피,063760,주식,4,226,,,,,,,7,65,,,,,,
2026-08-28,KODEX MSCI Korea,156080,주식,4,98,,,,,,,3,10,,,,,,
2026-08-28,엘에스스팩1호,0041J0,주식,4,116,,,,,,,2,15,,,,,,
2026-08-28,드림어스컴퍼니,060570,주식,4,541,,,,,,,1,144,,,,,,
2026-08-28,레뷰코퍼레이션,443250,주식,4,288,,,,,,,1,44,,,,,,
2026-08-28,헝셩그룹,900270,주식,4,544,,,,,,,2,133,,,,,,
2026-08-28,다산디엠씨,208860,주식,4,352,,,,,,,9,63,,,,,,
2026-08-28,TIGER KRX300,292160,주식,4,111,,,,,,,0,11,,,,,,
2026-08-28,KB제32호스팩,0037T0,주식,4,83,,,,,,,3,22,,,,,,
2026-08-28,에스제이그룹,306040,주식,4,570,,,,,,,0,74,,,,,,
2026-08-28,폴라리스우노,114630,주식,4,270,,,,,,,3,53,,,,,,
2026-08-28,티엘엔지니어링,413300,주식,4,7,,,,,,,0,1,,,,,,
2026-08-28,엔에이치스팩31호,481890,주식,4,63,,,,,,,5,29,,,,,,
2026-08-28,SOL 의료기기소부장Fn,464610,주식,4,225,,,,,,,1,59,,,,,,
2026-08-28,SOL 미국S&P500미국채혼합50,0080X0,주식,4,358,,,,,,,1,40,,,,,,
2026-08-28,PLUS 일본엔화초단기국채(합성),489000,주식,4,141,,,,,,,1,13,,,,,,
2026-08-28,미래에셋 레버리지 은 선물 ETN B,520092,주식,4,61,,,,,,,1,14,,,,,,
2026-08-28,엑시온그룹,069920,주식,4,274,,,,,,,1,62,,,,,,
2026-08-28,KB 인버스 2X 천연가스 선물 ETN B,580071,주식,4,8,,,,,,,0,2,,,,,,
2026-08-28,바이오인프라,199730,주식,4,232,,,,,,,0,55,,,,,,
2026-08-28,신영스팩10호,472220,주식,4,67,,,,,,,1,10,,,,,,
2026-08-28,하나35호스팩,0041L0,주식,4,93,,,,,,,1,18,,,,,,
2026-08-28,크린앤사이언스,045520,주식,4,822,,,,,,,2,152,,,,,,
2026-08-28,삼성스팩11호,0071M0,주식,4,97,,,,,,,3,19,,,,,,
2026-08-28,ACE 아시아TOP50,277540,주식,4,181,,,,,,,2,42,,,,,,
2026-08-28,더라미,032860,주식,4,488,,,,,,,1,103,,,,,,
2026-08-28,대림제지,017650,주식,4,219,,,,,,,126,42,,,,,,
2026-08-28,벨로크,424760,주식,4,187,,,,,,,2,36,,,,,,
2026-08-28,카티스,140430,주식,4,348,,,,,,,0,66,,,,,,
2026-08-28,세림B&G,340440,주식,4,612,,,,,,,1,84,,,,,,
2026-08-28,HANARO 200,293180,주식,4,80,,,,,,,3,25,,,,,,
2026-08-28,애드포러스,397810,주식,4,140,,,,,,,1,20,,,,,,
2026-08-28,이엠앤아이,083470,주식,4,291,,,,,,,6,99,,,,,,
2026-08-28,교보18호스팩,0041B0,주식,4,74,,,,,,,4,16,,,,,,
2026-08-28,디비금융제14호스팩,0004Y0,주식,4,82,,,,,,,3,16,,,,,,
2026-08-28,맵스미국16호 종류A,401BAA,주식,4,18,,,,,,,0,5,,,,,,
2026-08-28,PLUS 고배당저변동50,251590,주식,4,283,,,,,,,1,48,,,,,,
2026-08-28,대신밸런스제17호스팩,471050,주식,4,75,,,,,,,2,19,,,,,,
2026-08-28,태영건설우,009415,주식,4,329,,,,,,,2,44,,,,,,
2026-08-28,아크솔루션스,203690,주식,4,489,,,,,,,0,144,,,,,,
2026-08-28,캐스텍코리아,071850,주식,4,279,,,,,,,67,157,,,,,,
2026-08-28,하나34호스팩,484130,주식,4,74,,,,,,,2,15,,,,,,
2026-08-28,신한제17호스팩,0130D0,주식,4,122,,,,,,,2,17,,,,,,
2026-08-28,뉴인텍,012340,주식,4,1186,,,,,,,1,254,,,,,,
2026-08-28,라피치,403360,주식,4,19,,,,,,,1,9,,,,,,
2026-08-28,이노테나,333050,주식,4,117,,,,,,,2,15,,,,,,
2026-08-28,아시아경제,127710,주식,4,367,,,,,,,1,70,,,,,,
2026-08-28,컬러레이,900310,주식,4,460,,,,,,,2,74,,,,,,
2026-08-28,CSA 코스믹,083660,주식,4,318,,,,,,,19,94,,,,,,
2026-08-28,세진티에스,067770,주식,4,217,,,,,,,2,46,,,,,,
2026-08-28,알티캐스트,085810,주식,4,411,,,,,,,1,115,,,,,,
2026-08-28,흥국화재우,000545,주식,4,195,,,,,,,0,39,,,,,,
2026-08-28,인스웨이브,450520,주식,4,408,,,,,,,0,68,,,,,,
2026-08-28,파인디지털,038950,주식,4,268,,,,,,,2,69,,,,,,
2026-08-28,한울앤제주,276730,주식,4,1238,,,,,,,2,204,,,,,,
2026-08-28,교보19호스팩,0098T0,주식,4,145,,,,,,,2,23,,,,,,
2026-08-28,인티큐브,070590,주식,4,176,,,,,,,1,93,,,,,,
2026-08-28,소노스퀘어,007720,주식,4,781,,,,,,,1,151,,,,,,
2026-08-28,에스에스알,275630,주식,4,118,,,,,,,2,37,,,,,,
2026-08-28,엔젠바이오,354200,주식,4,914,,,,,,,2,167,,,,,,
2026-08-28,다산솔루에타,154040,주식,4,397,,,,,,,1,94,,,,,,
2026-08-28,케이쓰리아이,431190,주식,4,342,,,,,,,1,57,,,,,,
2026-08-28,신한제13호스팩,474930,주식,4,63,,,,,,,2,18,,,,,,
2026-08-28,브이씨,365900,주식,4,2950,,,,,,,75,412,,,,,,
2026-08-28,모비릭스,348030,주식,4,690,,,,,,,5,305,,,,,,
2026-08-28,글로본,019660,주식,4,269,,,,,,,8,78,,,,,,
2026-08-28,시디즈,134790,주식,4,238,,,,,,,11,54,,,,,,
2026-08-28,캔버스엔,210120,주식,4,209,,,,,,,9,53,,,,,,
2026-08-28,KB제31호스팩,492220,주식,4,69,,,,,,,2,16,,,,,,
2026-08-28,참엔지니어링,009310,주식,4,576,,,,,,,4,138,,,,,,
2026-08-28,하나36호스팩,0101C0,주식,4,91,,,,,,,1,13,,,,,,
2026-08-28,성우테크론,045300,주식,4,384,,,,,,,2,81,,,,,,
2026-08-28,보원케미칼,0010F0,주식,4,317,,,,,,,1,50,,,,,,
2026-08-28,스튜디오미르,408900,주식,4,628,,,,,,,1,121,,,,,,
2026-08-28,스튜디오삼익,415380,주식,4,274,,,,,,,1,53,,,,,,
2026-08-28,지에이이노더스,076340,주식,4,12,,,,,,,2,5,,,,,,
2026-08-28,아이티아이즈,372800,주식,4,342,,,,,,,2,44,,,,,,
2026-08-28,페이퍼코리아,001020,주식,4,440,,,,,,,2,210,,,,,,
2026-08-28,하나31호스팩,469900,주식,4,89,,,,,,,1,18,,,,,,
2026-08-28,HANARO e커머스,322400,주식,4,144,,,,,,,0,15,,,,,,
2026-08-28,ACE 코리아밸류업,496120,주식,4,153,,,,,,,10,64,,,,,,
2026-08-28,금비,008870,주식,4,130,,,,,,,3,26,,,,,,
2026-08-28,뉴트리,270870,주식,4,556,,,,,,,3,95,,,,,,
2026-08-28,TIGER MKF배당귀족,445910,주식,3,184,,,,,,,1,36,,,,,,
2026-08-28,ACE 차이나항셍테크,371870,주식,3,277,,,,,,,4,118,,,,,,
2026-08-28,디에이치엑스컴퍼니,031860,주식,3,379,,,,,,,3,139,,,,,,
2026-08-28,아이티센코어,243870,주식,3,15,,,,,,,1,4,,,,,,
2026-08-28,KODEX 200롱코스닥150숏선물,360140,주식,3,180,,,,,,,9,27,,,,,,
2026-08-28,TIME 글로벌바이오액티브,485810,주식,3,214,,,,,,,1,59,,,,,,
2026-08-28,TIME K컬처액티브,410870,주식,3,193,,,,,,,2,68,,,,,,
2026-08-28,솔루스첨단소재2우B,33637L,주식,3,214,,,,,,,1,56,,,,,,
2026-08-28,KODEX 200가치저변동,223190,주식,3,73,,,,,,,0,13,,,,,,
2026-08-28,1Q K반도체TOP2채권혼합50,0182S0,주식,3,274,,,,,,,2,50,,,,,,
2026-08-28,KODEX 53-09 국고채액티브,457700,주식,3,34,,,,,,,2,8,,,,,,
2026-08-28,TIGER 차이나AI소프트웨어,0067Y0,주식,3,209,,,,,,,2,73,,,,,,
2026-08-28,PLUS 미국장기우량회사채,332620,주식,3,107,,,,,,,0,25,,,,,,
2026-08-28,TIGER 글로벌클라우드컴퓨팅INDXX,371450,주식,3,265,,,,,,,3,117,,,,,,
2026-08-28,아이오케이이엔엠,078860,주식,3,791,,,,,,,4,193,,,,,,
2026-08-28,유니드비티플러스,446070,주식,3,390,,,,,,,0,59,,,,,,
2026-08-28,메리츠제1호스팩,0088D0,주식,3,73,,,,,,,2,16,,,,,,
2026-08-28,에이치엘사이언스,239610,주식,3,312,,,,,,,1,67,,,,,,
2026-08-28,키움 레버리지 조선TOP10 ETN,760016,주식,3,22,,,,,,,0,4,,,,,,
2026-08-28,TIGER 인도니프티50레버리지(합성),236350,주식,3,107,,,,,,,1,13,,,,,,
2026-08-28,미래에셋 인버스 2X 코스피200 선물 ETN B,520102,주식,3,27,,,,,,,0,5,,,,,,
2026-08-28,KIWOOM 미국달러선물,138230,주식,3,143,,,,,,,1,35,,,,,,
2026-08-28,ACE 인도컨슈머파워액티브,487910,주식,3,159,,,,,,,3,55,,,,,,
2026-08-28,KODEX 33-06 국고채액티브,457690,주식,3,55,,,,,,,0,7,,,,,,
2026-08-28,ACE 코리아AI테크핵심산업,380340,주식,3,220,,,,,,,2,54,,,,,,
2026-08-28,KODEX 미국금융테크액티브,0028X0,주식,3,222,,,,,,,2,43,,,,,,
2026-08-28,미래에셋비전스팩10호,0097F0,주식,3,154,,,,,,,1,23,,,,,,
2026-08-28,WON 전단채플러스액티브,496020,주식,3,36,,,,,,,0,3,,,,,,
2026-08-28,에스케이증권제12호스팩,473000,주식,3,68,,,,,,,1,13,,,,,,
2026-08-28,TIME K신재생에너지액티브,404120,주식,3,202,,,,,,,2,63,,,,,,
2026-08-28,RISE 차이나AI반도체TOP4Plus,0164G0,주식,3,182,,,,,,,1,31,,,,,,
2026-08-28,에셋플러스 글로벌플랫폼액티브,407830,주식,3,211,,,,,,,3,116,,,,,,
2026-08-28,삼성 레버리지 코스피200 선물 ETN,530104,주식,3,20,,,,,,,1,6,,,,,,
2026-08-28,TIGER 미국캐시카우100,465670,주식,3,205,,,,,,,1,31,,,,,,
2026-08-28,KODEX 장기종합채권(AA-이상)액티브,363570,주식,3,77,,,,,,,1,15,,,,,,
2026-08-28,메리츠 3X 레버리지 미국채30년 ETN,610078,주식,3,40,,,,,,,2,12,,,,,,
2026-08-28,KODEX 미국S&P500변동성확대시커버드콜,0089C0,주식,3,168,,,,,,,1,27,,,,,,
2026-08-28,미래에셋 KRX금현물 Auto-KO-C 2810-01 ETN,520066,주식,3,66,,,,,,,0,12,,,,,,
2026-08-28,PLUS 우량회사채50,239660,주식,3,384,,,,,,,5,867,,,,,,
2026-08-28,RISE 코스닥커버드콜액티브,0223A0,주식,3,157,,,,,,,2,27,,,,,,
2026-08-28,1Q 샤오미밸류체인액티브,0094X0,주식,3,236,,,,,,,3,52,,,,,,
2026-08-28,ACE 11월만기자동연장회사채AA-이상액티브,473440,주식,3,85,,,,,,,4,19,,,,,,
2026-08-28,RISE 미국단기투자등급회사채액티브,437350,주식,3,69,,,,,,,5,34,,,,,,
2026-08-28,HANARO 27-06 회사채(AA-이상)액티브,0091M0,주식,3,15,,,,,,,0,4,,,,,,
2026-08-28,삼성 iSelect 레버리지 조선 TOP10 TR ETN,530140,주식,3,15,,,,,,,0,2,,,,,,
2026-08-28,신한 레버리지 금 선물 ETN,500037,주식,3,47,,,,,,,0,10,,,,,,
2026-08-28,KODEX 코리아배당성장채권혼합,237370,주식,3,248,,,,,,,2,43,,,,,,
2026-08-28,WON 삼성전자현대차채권혼합50,0203S0,주식,3,212,,,,,,,1,39,,,,,,
2026-08-28,KoAct 반도체&2차전지핵심소재액티브,482030,주식,3,195,,,,,,,3,60,,,,,,
2026-08-28,다이나믹디자인,145210,주식,3,789,,,,,,,2,223,,,,,,
2026-08-28,키움제10호스팩,487720,주식,3,55,,,,,,,4,18,,,,,,
2026-08-28,대한방직,001070,주식,3,151,,,,,,,1,37,,,,,,
2026-08-28,알파AI,043100,주식,3,1097,,,,,,,1,350,,,,,,
2026-08-28,코다코,046070,주식,3,264,,,,,,,4,120,,,,,,
2026-08-28,딥커머스,900110,주식,3,691,,,,,,,1,167,,,,,,
2026-08-28,대호특수강,021040,주식,3,383,,,,,,,1,91,,,,,,
2026-08-28,성신양회우,004985,주식,3,148,,,,,,,1,36,,,,,,
2026-08-28,해성산업1우,03481K,주식,3,165,,,,,,,1,48,,,,,,
2026-08-28,대원,007680,주식,3,250,,,,,,,1,49,,,,,,
2026-08-28,캐리,313760,주식,3,413,,,,,,,0,75,,,,,,
2026-08-28,KODEX 성장주,325010,주식,3,150,,,,,,,1,31,,,,,,
2026-08-28,크라운제과우,26490K,주식,3,193,,,,,,,1,40,,,,,,
2026-08-28,티케이지애강,022220,주식,3,423,,,,,,,2,140,,,,,,
2026-08-28,오아,342870,주식,3,235,,,,,,,0,37,,,,,,
2026-08-28,와이엠,007530,주식,3,110,,,,,,,0,23,,,,,,
2026-08-28,승일,049830,주식,3,183,,,,,,,0,38,,,,,,
2026-08-28,지슨,446840,주식,3,213,,,,,,,3,55,,,,,,
2026-08-28,삼보산업,009620,주식,3,955,,,,,,,12,167,,,,,,
2026-08-28,켈스,402420,주식,3,5,,,,,,,1,5,,,,,,
2026-08-28,윙스풋,335870,주식,3,157,,,,,,,1,20,,,,,,
2026-08-28,세원물산,024830,주식,3,60,,,,,,,0,18,,,,,,
2026-08-28,사조오양,006090,주식,3,206,,,,,,,3,59,,,,,,
2026-08-28,삼영이엔씨,065570,주식,3,390,,,,,,,4,118,,,,,,
2026-08-28,와이즈버즈,273060,주식,3,272,,,,,,,1,65,,,,,,
2026-08-28,육일씨엔에쓰,191410,주식,3,163,,,,,,,0,40,,,,,,
2026-08-28,제이엔비,452160,주식,3,324,,,,,,,1,54,,,,,,
2026-08-28,주연테크,044380,주식,3,932,,,,,,,1,132,,,,,,
2026-08-28,케이웨더,068100,주식,3,388,,,,,,,1,59,,,,,,
2026-08-28,1Q 미국배당TOP30,0004G0,주식,3,394,,,,,,,1,46,,,,,,
2026-08-28,에스디시스템,121890,주식,3,120,,,,,,,1,33,,,,,,
2026-08-28,케이피엠테크,042040,주식,3,1842,,,,,,,1,379,,,,,,
2026-08-28,핸즈코퍼레이션,143210,주식,3,299,,,,,,,2,71,,,,,,
2026-08-28,SUN&L,002820,주식,3,144,,,,,,,1,49,,,,,,
2026-08-28,타스컴,336040,주식,3,34,,,,,,,0,8,,,,,,
2026-08-28,대동금속,020400,주식,3,302,,,,,,,1,61,,,,,,
2026-08-28,대원화성,024890,주식,3,780,,,,,,,2,173,,,,,,
2026-08-28,녹십자홀딩스2우,005257,주식,3,331,,,,,,,1,65,,,,,,
2026-08-28,지란지교시큐리티,208350,주식,3,242,,,,,,,2,34,,,,,,
2026-08-28,KODEX 기계장비,102960,주식,3,223,,,,,,,3,73,,,,,,
2026-08-28,우리이앤엘하루틴,153490,주식,3,303,,,,,,,1,96,,,,,,
2026-08-28,이노진,344860,주식,3,309,,,,,,,0,45,,,,,,
2026-08-28,엠에프씨,432980,주식,3,139,,,,,,,2,29,,,,,,
2026-08-28,원풍물산,008290,주식,3,432,,,,,,,1,99,,,,,,
2026-08-28,큐에이드,377460,주식,3,740,,,,,,,1,155,,,,,,
2026-08-28,탑선,180060,주식,3,35,,,,,,,75,13,,,,,,
2026-08-28,네이블,153460,주식,3,146,,,,,,,1,39,,,,,,
2026-08-28,대교우B,019685,주식,3,244,,,,,,,11,51,,,,,,
2026-08-28,RISE 메타버스,401170,주식,3,254,,,,,,,0,35,,,,,,
2026-08-28,PLUS 코리아밸류업,495040,주식,3,82,,,,,,,2,14,,,,,,
2026-08-28,KODEX 코스닥글로벌,461450,주식,3,205,,,,,,,2,35,,,,,,
2026-08-28,1Q 단기금융채액티브,463290,주식,3,23,,,,,,,1,5,,,,,,
2026-08-28,SOL 중단기회사채(A-이상)액티브,0016X0,주식,3,27,,,,,,,2,7,,,,,,
2026-08-28,코리아에셋투자증권,190650,주식,3,209,,,,,,,13,46,,,,,,
2026-08-28,미래에셋비전스팩11호,0099W0,주식,3,123,,,,,,,1,18,,,,,,
2026-08-28,ACE 글로벌브랜드TOP10,435040,주식,3,173,,,,,,,1,44,,,,,,
2026-08-28,ACE 2월만기자동연장회사채AA-이상액티브,475260,주식,3,75,,,,,,,0,8,,,,,,
2026-08-28,ACE 미국대형가치주액티브,0127M0,주식,3,153,,,,,,,1,29,,,,,,
2026-08-28,KODEX 미국S&P500유틸리티,463640,주식,3,223,,,,,,,1,44,,,,,,
2026-08-28,PLUS 미국S&P500미국채혼합50액티브,0057H0,주식,3,288,,,,,,,1,28,,,,,,
2026-08-28,미래에셋 레버리지 코스피200 선물 ETN,520054,주식,3,42,,,,,,,1,7,,,,,,
2026-08-28,KIWOOM SK하이닉스선물단일종목레버리지,0194R0,주식,3,122,,,,,,,1,16,,,,,,
2026-08-28,RISE 테슬라미국채타겟커버드콜혼합(합성),0013R0,주식,3,214,,,,,,,1,44,,,,,,
2026-08-28,HANARO 미국S&P500,432840,주식,3,142,,,,,,,0,19,,,,,,
2026-08-28,KODEX KTOP30,229720,주식,3,103,,,,,,,0,23,,,,,,
2026-08-28,KODEX 모멘텀주,275280,주식,3,139,,,,,,,4,56,,,,,,
2026-08-28,새론오토모티브,075180,주식,3,109,,,,,,,34,72,,,,,,
2026-08-28,유진테크놀로지,240600,주식,3,431,,,,,,,1,125,,,,,,
2026-08-28,KODEX 차이나A50,169950,주식,3,192,,,,,,,4,204,,,,,,
2026-08-28,비케이홀딩스,050090,주식,3,562,,,,,,,2,157,,,,,,
2026-08-28,ACE 단기통안채,190620,주식,3,63,,,,,,,0,14,,,,,,
2026-08-28,솔루스첨단소재1우,33637K,주식,3,319,,,,,,,4,103,,,,,,
2026-08-28,스코넥,276040,주식,3,799,,,,,,,1,138,,,,,,
2026-08-28,에스켐,475660,주식,3,121,,,,,,,2,27,,,,,,
2026-08-28,듀오백,073190,주식,3,266,,,,,,,0,42,,,,,,
2026-08-28,ACE 유럽방산TOP10,0102X0,주식,3,240,,,,,,,1,62,,,,,,
2026-08-28,에이치엘비제약 45R,79201G,주식,3,3094,,,,,,,2,728,,,,,,
2026-08-28,CS,065770,주식,3,683,,,,,,,1,120,,,,,,
2026-08-28,형지글로벌,308100,주식,3,815,,,,,,,1,138,,,,,,
2026-08-28,KODEX 가치주,275290,주식,3,126,,,,,,,0,18,,,,,,
2026-08-28,E8,418620,주식,3,586,,,,,,,2,100,,,,,,
2026-08-28,SHD,001770,주식,3,115,,,,,,,0,36,,,,,,
2026-08-28,지엔코,065060,주식,3,337,,,,,,,1,149,,,,,,
2026-08-28,하이딥,365590,주식,3,427,,,,,,,4,313,,,,,,
2026-08-28,TJ미디어,032540,주식,3,254,,,,,,,35,48,,,,,,
2026-08-28,삼양사우,145995,주식,3,145,,,,,,,3,90,,,,,,
2026-08-28,디모아,016670,주식,3,433,,,,,,,1,114,,,,,,
2026-08-28,보라티알,250000,주식,3,345,,,,,,,1,34,,,,,,
2026-08-28,프리엠스,053160,주식,3,228,,,,,,,3,43,,,,,,
2026-08-28,플라즈맵,405000,주식,3,262,,,,,,,2,52,,,,,,
2026-08-28,위너스일렉,479960,주식,3,351,,,,,,,1,73,,,,,,
2026-08-28,케이피티유,054410,주식,3,187,,,,,,,1,41,,,,,,
2026-08-28,윈하이텍,192390,주식,3,223,,,,,,,4,43,,,,,,
2026-08-28,케스피온,079190,주식,3,451,,,,,,,2,137,,,,,,
2026-08-28,핑거스토리,417180,주식,3,490,,,,,,,1,102,,,,,,
2026-08-28,태양금속우,004105,주식,3,176,,,,,,,2,42,,,,,,
2026-08-28,TIGER KTOP30,228820,주식,3,126,,,,,,,1,19,,,,,,
2026-08-28,빌리언스,044480,주식,3,721,,,,,,,4,126,,,,,,
2026-08-28,케이디켐,221980,주식,3,106,,,,,,,0,10,,,,,,
2026-08-28,플레이디,237820,주식,3,389,,,,,,,2,71,,,,,,
2026-08-28,메이슨캐피탈,021880,주식,3,360,,,,,,,0,63,,,,,,
2026-08-28,알엔투테크놀로지,148250,주식,3,427,,,,,,,20,127,,,,,,
2026-08-28,TIGER 라틴35,105010,주식,3,285,,,,,,,1,167,,,,,,
2026-08-28,하나32호스팩,475240,주식,3,74,,,,,,,1,12,,,,,,
2026-08-28,키움제11호스팩,489480,주식,3,77,,,,,,,5,17,,,,,,
2026-08-28,뉴보텍,060260,주식,3,603,,,,,,,1,136,,,,,,
2026-08-28,덕성우,004835,주식,3,356,,,,,,,2,62,,,,,,
2026-08-28,엘디티,096870,주식,3,135,,,,,,,1,35,,,,,,
2026-08-28,뉴키즈온,462310,주식,3,214,,,,,,,0,39,,,,,,
2026-08-28,국일신동,060480,주식,3,264,,,,,,,2,54,,,,,,
2026-08-28,솔루믹스,238500,주식,3,189,,,,,,,0,32,,,,,,
2026-08-28,골드앤에스,035290,주식,3,332,,,,,,,3,97,,,,,,
2026-08-28,모다이노칩,080420,주식,3,310,,,,,,,7,75,,,,,,
2026-08-28,사조씨푸드,014710,주식,3,273,,,,,,,4,87,,,,,,
2026-08-28,아틀라스링크,297570,주식,3,704,,,,,,,1,90,,,,,,
2026-08-28,한국정보공학,039740,주식,3,171,,,,,,,2,86,,,,,,
2026-08-28,에프알텍,073540,주식,3,344,,,,,,,1,78,,,,,,
2026-08-28,리튬포어스,073570,주식,3,1676,,,,,,,2,408,,,,,,
2026-08-28,신라에스지,025870,주식,3,269,,,,,,,2,60,,,,,,
2026-08-28,노드메이슨,317860,주식,3,6,,,,,,,4,4,,,,,,
