기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-09-15,씨유테크,376290,주식,5,340,,,,,,,0,44,,,,,,
2026-09-15,로지시스,067730,주식,5,660,,,,,,,2,117,,,,,,
2026-09-15,인터로이드,311960,주식,5,27,,,,,,,0,10,,,,,,
2026-09-15,KB제31호스팩,492220,주식,5,72,,,,,,,2,16,,,,,,
2026-09-15,KoAct 코스피액티브,0193G0,주식,5,246,,,,,,,3,80,,,,,,
2026-09-15,태양,053620,주식,5,189,,,,,,,1,49,,,,,,
2026-09-15,하이트진로2우B,000087,주식,5,302,,,,,,,1,35,,,,,,
2026-09-15,기도산업,282620,주식,5,259,,,,,,,1,62,,,,,,
2026-09-15,얼라인드,238120,주식,5,177,,,,,,,1,36,,,,,,
2026-09-15,인베니아,079950,주식,5,475,,,,,,,1,97,,,,,,
2026-09-15,피코그램,376180,주식,5,712,,,,,,,1,121,,,,,,
2026-09-15,모아데이타,288980,주식,5,935,,,,,,,5,175,,,,,,
2026-09-15,한울앤제주,276730,주식,5,1225,,,,,,,2,204,,,,,,
2026-09-15,포스코이앤씨,025100,주식,5,202,,,,,,,6,129,,,,,,
2026-09-15,HANARO Fn K-푸드,438900,주식,5,484,,,,,,,2,93,,,,,,
2026-09-15,인산가,277410,주식,5,689,,,,,,,3,141,,,,,,
2026-09-15,라메디텍,462510,주식,5,572,,,,,,,2,115,,,,,,
2026-09-15,메디콕스,054180,주식,5,1375,,,,,,,4,294,,,,,,
2026-09-15,메타랩스,090370,주식,5,537,,,,,,,2,135,,,,,,
2026-09-15,썸에이지,208640,주식,5,1530,,,,,,,1,204,,,,,,
2026-09-15,유아이디,069330,주식,5,174,,,,,,,63,61,,,,,,
2026-09-15,진양폴리,010640,주식,5,225,,,,,,,1,59,,,,,,
2026-09-15,성창오토텍,080470,주식,5,374,,,,,,,1,93,,,,,,
2026-09-15,KODEX 차이나H,099140,주식,5,336,,,,,,,5,203,,,,,,
2026-09-15,드림어스컴퍼니,060570,주식,5,538,,,,,,,1,142,,,,,,
2026-09-15,쓰리에이로직스,177900,주식,5,379,,,,,,,4,93,,,,,,
2026-09-15,금비,008870,주식,5,131,,,,,,,3,26,,,,,,
2026-09-15,KODEX 200ESG,337160,주식,5,198,,,,,,,3,58,,,,,,
2026-09-15,교보20호스팩,0132G0,주식,5,95,,,,,,,2,19,,,,,,
2026-09-15,드래곤플라이,030350,주식,5,1484,,,,,,,1,249,,,,,,
2026-09-15,삼성스팩12호,0096B0,주식,5,324,,,,,,,2,40,,,,,,
2026-09-15,IBKS제24호스팩,469480,주식,5,74,,,,,,,1,15,,,,,,
2026-09-15,한국전자홀딩스,006200,주식,5,470,,,,,,,2,110,,,,,,
2026-09-15,코나솔,176590,주식,5,40,,,,,,,4,8,,,,,,
2026-09-15,포메탈,119500,주식,5,470,,,,,,,10,110,,,,,,
2026-09-15,윙입푸드,900340,주식,5,381,,,,,,,1,67,,,,,,
2026-09-15,SB성보,003080,주식,5,282,,,,,,,5,74,,,,,,
2026-09-15,유에스티,263770,주식,5,443,,,,,,,2,74,,,,,,
2026-09-15,크라운제과,264900,주식,5,565,,,,,,,9,144,,,,,,
2026-09-15,LSK아이로봇,091970,주식,5,517,,,,,,,3,116,,,,,,
2026-09-15,한창산업,079170,주식,5,246,,,,,,,37,65,,,,,,
2026-09-15,KODEX 철강,117680,주식,5,593,,,,,,,3,123,,,,,,
2026-09-15,동일고무벨트,163560,주식,5,385,,,,,,,5,118,,,,,,
2026-09-15,에이아이코리아,364950,주식,5,749,,,,,,,69,163,,,,,,
2026-09-15,엔에이치스팩34호,0197V0,주식,5,332,,,,,,,2,53,,,,,,
2026-09-15,삼화네트웍스,046390,주식,5,791,,,,,,,1,136,,,,,,
2026-09-15,차AI헬스케어,025620,주식,5,732,,,,,,,5,292,,,,,,
2026-09-15,DB금융스팩12호,477760,주식,5,82,,,,,,,4,18,,,,,,
2026-09-15,전방,000950,주식,5,68,,,,,,,11,130,,,,,,
2026-09-15,솔트웨어,328380,주식,5,271,,,,,,,1,48,,,,,,
2026-09-15,디지캡,197140,주식,5,162,,,,,,,0,27,,,,,,
2026-09-15,이퓨쳐,134060,주식,5,158,,,,,,,1,30,,,,,,
2026-09-15,코아스,071950,주식,5,285,,,,,,,5,98,,,,,,
2026-09-15,SG글로벌,001380,주식,5,439,,,,,,,1,125,,,,,,
2026-09-15,남화산업,111710,주식,5,334,,,,,,,6,92,,,,,,
2026-09-15,성우전자,081580,주식,5,403,,,,,,,9,121,,,,,,
2026-09-15,1Q K소버린AI,0103T0,주식,5,384,,,,,,,6,78,,,,,,
2026-09-15,SOL 미국500타겟데일리커버드콜액티브,494210,주식,5,234,,,,,,,1,31,,,,,,
2026-09-15,KCGI 미국S&P500 TOP10,483570,주식,5,204,,,,,,,1,35,,,,,,
2026-09-15,PLUS 미국다우존스고배당주(합성 H),213630,주식,5,367,,,,,,,3,75,,,,,,
2026-09-15,마스턴프리미어리츠,357430,주식,5,425,,,,,,,6,114,,,,,,
2026-09-15,KODEX 미국S&P바이오(합성),185680,주식,5,276,,,,,,,5,98,,,,,,
2026-09-15,RISE 중국본토대형주CSI100,174360,주식,5,371,,,,,,,2,212,,,,,,
2026-09-15,TIGER 200 에너지화학,139250,주식,5,455,,,,,,,2,100,,,,,,
2026-09-15,한화플러스제5호스팩,498390,주식,5,68,,,,,,,3,18,,,,,,
2026-09-15,KODEX 차이나테크TOP10,0065G0,주식,5,383,,,,,,,3,97,,,,,,
2026-09-15,KODEX 미국ETF산업Top10 Indxx,428560,주식,5,468,,,,,,,1,63,,,,,,
2026-09-15,KIWOOM 글로벌전력GRID인프라,489860,주식,5,363,,,,,,,1,81,,,,,,
2026-09-15,TIGER 미국테크NYSE100액티브,0223R0,주식,5,351,,,,,,,2,95,,,,,,
2026-09-15,PLUS 일본엔화초단기국채(합성),489000,주식,5,170,,,,,,,1,20,,,,,,
2026-09-15,ACE 단기채권알파액티브,440640,주식,5,58,,,,,,,3,17,,,,,,
2026-09-15,ACE 종합채권(AA-이상)액티브,356540,주식,5,169,,,,,,,3,33,,,,,,
2026-09-15,1Q CD금리액티브(합성),491610,주식,5,48,,,,,,,1,13,,,,,,
2026-09-15,RISE 단기국공채액티브,272560,주식,5,68,,,,,,,1,10,,,,,,
2026-09-15,KODEX 차이나심천ChiNext(합성),256750,주식,5,252,,,,,,,4,99,,,,,,
2026-09-15,TIGER 차이나CSI300레버리지(합성),204480,주식,5,134,,,,,,,8,82,,,,,,
2026-09-15,오가닉티코스메틱,900300,주식,5,1053,,,,,,,1,238,,,,,,
2026-09-15,TIGER 농산물선물Enhanced(H),137610,주식,5,383,,,,,,,4,95,,,,,,
2026-09-15,미래에셋 천연가스 선물 ETN B,520090,주식,5,58,,,,,,,0,10,,,,,,
2026-09-15,KIWOOM 코스피100,153270,주식,5,127,,,,,,,3,35,,,,,,
2026-09-15,유안타제17호스팩,493790,주식,5,65,,,,,,,2,16,,,,,,
2026-09-15,SOL 미국30년국채액티브(H),461600,주식,5,145,,,,,,,2,30,,,,,,
2026-09-15,SOL 26-12 회사채(AA-이상)액티브,488980,주식,5,46,,,,,,,0,4,,,,,,
2026-09-15,미래에셋 인버스 2X 반도체 ETN,520099,주식,5,45,,,,,,,1,11,,,,,,
2026-09-15,KODEX 인도타타그룹,477730,주식,5,496,,,,,,,3,112,,,,,,
2026-09-15,RISE TDF2030액티브 적격,442550,주식,5,164,,,,,,,3,50,,,,,,
2026-09-15,KoAct 브로드컴밸류체인액티브,0051A0,주식,5,231,,,,,,,2,56,,,,,,
2026-09-15,PLUS 글로벌수소&차세대연료전지,419650,주식,5,552,,,,,,,3,115,,,,,,
2026-09-15,KODEX 미국나스닥100선물인버스(H),409810,주식,5,157,,,,,,,3,35,,,,,,
2026-09-15,비엔케이제3호스팩,0068Y0,주식,5,119,,,,,,,2,19,,,,,,
2026-09-15,RISE 중기우량회사채,136340,주식,5,75,,,,,,,1,13,,,,,,
2026-09-15,HANARO 글로벌럭셔리S&P(합성),354350,주식,5,518,,,,,,,3,135,,,,,,
2026-09-15,TIGER 글로벌4차산업혁신기술(합성 H),275980,주식,5,300,,,,,,,6,126,,,,,,
2026-09-15,PLUS K방산레버리지,0104G0,주식,5,197,,,,,,,2,27,,,,,,
2026-09-15,케이피항공산업,288180,주식,5,303,,,,,,,2,96,,,,,,
2026-09-15,에스엘에스바이오,246250,주식,5,340,,,,,,,5,89,,,,,,
2026-09-15,키움히어로제2호스팩,0131D0,주식,5,333,,,,,,,3,50,,,,,,
2026-09-15,CS홀딩스,000590,주식,5,70,,,,,,,1,19,,,,,,
2026-09-15,엔시트론,101400,주식,5,354,,,,,,,2,84,,,,,,
2026-09-15,한일철강,002220,주식,5,320,,,,,,,8,75,,,,,,
2026-09-15,피앤씨테크,237750,주식,5,358,,,,,,,1,65,,,,,,
2026-09-15,신한제12호스팩,474660,주식,5,77,,,,,,,2,13,,,,,,
2026-09-15,아리바이오,192230,주식,5,1150,,,,,,,4,237,,,,,,
2026-09-15,KB제30호스팩,486630,주식,5,83,,,,,,,3,17,,,,,,
2026-09-15,동일스틸럭스,023790,주식,5,594,,,,,,,3,108,,,,,,
2026-09-15,애드바이오텍,179530,주식,5,258,,,,,,,4,57,,,,,,
2026-09-15,에스앤더블류,103230,주식,5,158,,,,,,,1,37,,,,,,
2026-09-15,에이유브랜즈,481070,주식,5,1693,,,,,,,48,257,,,,,,
2026-09-15,유진스팩11호,488060,주식,5,68,,,,,,,4,18,,,,,,
2026-09-15,이지트로닉스,377330,주식,5,503,,,,,,,1,103,,,,,,
2026-09-15,RISE 5대그룹주,105780,주식,5,352,,,,,,,3,73,,,,,,
2026-09-15,SK증권우,001515,주식,5,570,,,,,,,3,189,,,,,,
2026-09-15,동남합성,023450,주식,5,167,,,,,,,6,32,,,,,,
2026-09-15,동일제강,002690,주식,5,435,,,,,,,1,82,,,,,,
2026-09-15,한진칼우,18064K,주식,5,276,,,,,,,3,105,,,,,,
2026-09-15,에쎈테크,043340,주식,5,422,,,,,,,101,112,,,,,,
2026-09-15,푸드나무,290720,주식,5,341,,,,,,,60,60,,,,,,
2026-09-15,삼성스팩10호,0044K0,주식,5,104,,,,,,,3,21,,,,,,
2026-09-15,토박스코리아,215480,주식,5,666,,,,,,,2,92,,,,,,
2026-09-15,엘에스스팩1호,0041J0,주식,5,116,,,,,,,2,15,,,,,,
2026-09-15,글로벌에스엠,900070,주식,5,302,,,,,,,2,59,,,,,,
2026-09-15,애드포러스,397810,주식,4,138,,,,,,,1,18,,,,,,
2026-09-15,인스웨이브,450520,주식,4,404,,,,,,,0,68,,,,,,
2026-09-15,참엔지니어링,009310,주식,4,576,,,,,,,4,138,,,,,,
2026-09-15,교보18호스팩,0041B0,주식,4,78,,,,,,,4,18,,,,,,
2026-09-15,스튜디오미르,408900,주식,4,624,,,,,,,1,121,,,,,,
2026-09-15,아우딘퓨쳐스,227610,주식,4,254,,,,,,,13,75,,,,,,
2026-09-15,지에이이노더스,076340,주식,4,12,,,,,,,2,5,,,,,,
2026-09-15,ACE 아시아TOP50,277540,주식,4,180,,,,,,,2,42,,,,,,
2026-09-15,핌스,347770,주식,4,412,,,,,,,3,82,,,,,,
2026-09-15,뉴트리,270870,주식,4,553,,,,,,,3,97,,,,,,
2026-09-15,비보존,276620,주식,4,531,,,,,,,2,149,,,,,,
2026-09-15,글로본,019660,주식,4,271,,,,,,,7,78,,,,,,
2026-09-15,오픈놀,440320,주식,4,415,,,,,,,2,76,,,,,,
2026-09-15,대덕1우,00806K,주식,4,121,,,,,,,1,38,,,,,,
2026-09-15,엔젠바이오,354200,주식,4,915,,,,,,,2,165,,,,,,
2026-09-15,세진티에스,067770,주식,4,206,,,,,,,2,45,,,,,,
2026-09-15,하나34호스팩,484130,주식,4,77,,,,,,,2,15,,,,,,
2026-09-15,벨로크,424760,주식,4,179,,,,,,,2,36,,,,,,
2026-09-15,이엘피,063760,주식,4,226,,,,,,,6,65,,,,,,
2026-09-15,모비릭스,348030,주식,4,682,,,,,,,4,303,,,,,,
2026-09-15,다산디엠씨,208860,주식,4,352,,,,,,,9,62,,,,,,
2026-09-15,세림B&G,340440,주식,4,604,,,,,,,1,83,,,,,,
2026-09-15,메디쎄이,200580,주식,4,35,,,,,,,1,6,,,,,,
2026-09-15,CSA 코스믹,083660,주식,4,313,,,,,,,16,94,,,,,,
2026-09-15,HANARO 200,293180,주식,4,79,,,,,,,3,25,,,,,,
2026-09-15,스튜디오삼익,415380,주식,4,270,,,,,,,1,50,,,,,,
2026-09-15,하나36호스팩,0101C0,주식,4,92,,,,,,,1,13,,,,,,
2026-09-15,삼성스팩11호,0071M0,주식,4,94,,,,,,,3,19,,,,,,
2026-09-15,신한제13호스팩,474930,주식,4,64,,,,,,,2,18,,,,,,
2026-09-15,계양전기우,012205,주식,4,488,,,,,,,1,95,,,,,,
2026-09-15,코오롱우,002025,주식,4,290,,,,,,,4,105,,,,,,
2026-09-15,신한제17호스팩,0130D0,주식,4,123,,,,,,,2,18,,,,,,
2026-09-15,이노진,344860,주식,4,306,,,,,,,1,45,,,,,,
2026-09-15,TJ미디어,032540,주식,4,244,,,,,,,43,46,,,,,,
2026-09-15,대한방직,001070,주식,4,153,,,,,,,1,36,,,,,,
2026-09-15,롤링스톤,214610,주식,4,819,,,,,,,1,214,,,,,,
2026-09-15,인티큐브,070590,주식,4,173,,,,,,,1,94,,,,,,
2026-09-15,모비데이즈,363260,주식,4,429,,,,,,,1,61,,,,,,
2026-09-15,아시아경제,127710,주식,4,364,,,,,,,1,70,,,,,,
2026-09-15,태영건설우,009415,주식,4,326,,,,,,,2,45,,,,,,
2026-09-15,프롬바이오,377220,주식,4,881,,,,,,,2,160,,,,,,
2026-09-15,캔버스엔,210120,주식,4,212,,,,,,,10,57,,,,,,
2026-09-15,흥국화재우,000545,주식,4,194,,,,,,,0,38,,,,,,
2026-09-15,삼성스팩13호,0115H0,주식,4,691,,,,,,,3,125,,,,,,
2026-09-15,티엘엔지니어링,413300,주식,4,8,,,,,,,0,1,,,,,,
2026-09-15,아이티아이즈,372800,주식,4,340,,,,,,,2,44,,,,,,
2026-09-15,케이쓰리아이,431190,주식,4,333,,,,,,,1,59,,,,,,
2026-09-15,코스리거글로벌,043710,주식,4,174,,,,,,,22,73,,,,,,
2026-09-15,셀로맥스사이언스,471820,주식,4,136,,,,,,,0,27,,,,,,
2026-09-15,이렘,009730,주식,4,733,,,,,,,1,184,,,,,,
2026-09-15,아이윈,090150,주식,4,381,,,,,,,2,75,,,,,,
2026-09-15,삼정펄프,009770,주식,4,85,,,,,,,8,21,,,,,,
2026-09-15,케스피온,079190,주식,4,440,,,,,,,3,133,,,,,,
2026-09-15,휴네시온,290270,주식,4,345,,,,,,,3,151,,,,,,
2026-09-15,이엠앤아이,083470,주식,4,287,,,,,,,5,97,,,,,,
2026-09-15,파이온엑스,900100,주식,4,813,,,,,,,1,368,,,,,,
2026-09-15,파인디지털,038950,주식,4,267,,,,,,,2,69,,,,,,
2026-09-15,아크솔루션스,203690,주식,4,484,,,,,,,0,142,,,,,,
2026-09-15,이스트에이드,239340,주식,4,917,,,,,,,2,148,,,,,,
2026-09-15,캐스텍코리아,071850,주식,4,277,,,,,,,62,156,,,,,,
2026-09-15,엔에이치스팩32호,0054V0,주식,4,184,,,,,,,6,37,,,,,,
2026-09-15,TIGER 탄소효율그린뉴딜,376410,주식,4,261,,,,,,,4,54,,,,,,
2026-09-15,알톤,123750,주식,4,447,,,,,,,1,74,,,,,,
2026-09-15,리튬포어스,073570,주식,4,1661,,,,,,,3,405,,,,,,
2026-09-15,파인디앤씨,049120,주식,4,266,,,,,,,1,82,,,,,,
2026-09-15,에스제이그룹,306040,주식,4,555,,,,,,,0,71,,,,,,
2026-09-15,버넥트,438700,주식,4,527,,,,,,,2,84,,,,,,
2026-09-15,SK시그넷,260870,주식,4,329,,,,,,,4,88,,,,,,
2026-09-15,큐라티스,348080,주식,4,484,,,,,,,1,97,,,,,,
2026-09-15,케이이엠텍,106080,주식,4,446,,,,,,,1,108,,,,,,
2026-09-15,레뷰코퍼레이션,443250,주식,4,291,,,,,,,1,44,,,,,,
2026-09-15,코아시아씨엠,196450,주식,4,388,,,,,,,4,197,,,,,,
2026-09-15,HANARO e커머스,322400,주식,4,143,,,,,,,0,15,,,,,,
2026-09-15,두산퓨얼셀2우B,33626L,주식,4,317,,,,,,,1,56,,,,,,
2026-09-15,비스토스,419540,주식,4,305,,,,,,,2,72,,,,,,
2026-09-15,원일특강,012620,주식,4,157,,,,,,,2,43,,,,,,
2026-09-15,서울제약,018680,주식,4,378,,,,,,,2,90,,,,,,
2026-09-15,진양화학,051630,주식,4,278,,,,,,,2,85,,,,,,
2026-09-15,키움 인버스 2X 반도체TOP10 ETN,760028,주식,4,48,,,,,,,0,4,,,,,,
2026-09-15,KB 인버스 2X 천연가스 선물 ETN B,580071,주식,4,8,,,,,,,0,2,,,,,,
2026-09-15,삼성 KRX 금현물 ETN,530067,주식,4,141,,,,,,,2,19,,,,,,
2026-09-15,WON 전단채플러스액티브,496020,주식,4,41,,,,,,,0,3,,,,,,
2026-09-15,알엔투테크놀로지,148250,주식,4,419,,,,,,,25,129,,,,,,
2026-09-15,엔에이치스팩31호,481890,주식,4,63,,,,,,,5,30,,,,,,
2026-09-15,RISE 코스닥커버드콜액티브,0223A0,주식,4,208,,,,,,,3,40,,,,,,
2026-09-15,RISE 미국장기국채선물레버리지(합성 H),267490,주식,4,27,,,,,,,0,4,,,,,,
2026-09-15,RISE 차이나테크TOP10위클리타겟커버드콜,0094L0,주식,4,199,,,,,,,1,47,,,,,,
2026-09-15,SOL 의료기기소부장Fn,464610,주식,4,220,,,,,,,1,58,,,,,,
2026-09-15,디비금융제14호스팩,0004Y0,주식,4,85,,,,,,,3,16,,,,,,
2026-09-15,미래에셋비전스팩8호,0093G0,주식,4,128,,,,,,,3,19,,,,,,
2026-09-15,RISE 코스닥150선물레버리지,278240,주식,4,67,,,,,,,1,13,,,,,,
2026-09-15,TIGER 차이나전기차레버리지(합성),456680,주식,4,76,,,,,,,3,13,,,,,,
2026-09-15,모아라이프플러스,142760,주식,4,795,,,,,,,1,234,,,,,,
2026-09-15,피스피스스튜디오,0117P0,주식,4,404,,,,,,,2,85,,,,,,
2026-09-15,RISE 배터리 리사이클링,446700,주식,4,310,,,,,,,2,66,,,,,,
2026-09-15,KIWOOM 미국나스닥100(H),453080,주식,4,116,,,,,,,1,14,,,,,,
2026-09-15,메리츠 인버스 2X WTI원유 선물 ETN(H),610089,주식,4,65,,,,,,,0,6,,,,,,
2026-09-15,RISE 미국은행TOP10,0013P0,주식,4,285,,,,,,,1,55,,,,,,
2026-09-15,RISE 중국본토CSI300,463300,주식,4,158,,,,,,,5,31,,,,,,
2026-09-15,RISE 단기특수은행채액티브,0061Z0,주식,4,27,,,,,,,0,2,,,,,,
2026-09-15,KODEX 차이나2차전지MSCI(합성),419430,주식,4,197,,,,,,,2,61,,,,,,
2026-09-15,우리이앤엘하루틴,153490,주식,4,292,,,,,,,1,90,,,,,,
2026-09-15,SOL 미국S&P500미국채혼합50,0080X0,주식,4,359,,,,,,,1,41,,,,,,
2026-09-15,HANARO Fn전기&수소차,381560,주식,4,364,,,,,,,1,48,,,,,,
2026-09-15,PLUS 삼성전자선물단일종목인버스2X,0193L0,주식,4,150,,,,,,,1,38,,,,,,
2026-09-15,모바일어플라이언스,087260,주식,4,1783,,,,,,,1,307,,,,,,
2026-09-15,미래에셋비전스팩9호,0096D0,주식,4,187,,,,,,,2,33,,,,,,
2026-09-15,WON K-글로벌수급상위,0088N0,주식,4,232,,,,,,,1,35,,,,,,
2026-09-15,SOL 미국TOP5채권혼합50,447620,주식,4,167,,,,,,,2,43,,,,,,
2026-09-15,HANARO CAPEX설비투자iSelect,454320,주식,4,114,,,,,,,3,30,,,,,,
2026-09-15,KODEX 아시아AI반도체exChina액티브,446690,주식,4,157,,,,,,,2,49,,,,,,
2026-09-15,케이앤에스아이앤씨,487400,주식,4,341,,,,,,,5,64,,,,,,
2026-09-15,PLUS 고배당저변동50,251590,주식,4,287,,,,,,,1,46,,,,,,
2026-09-15,KoAct 미국바이오헬스케어액티브,0113G0,주식,4,313,,,,,,,1,66,,,,,,
2026-09-15,PLUS 삼성전자단일종목레버리지,0193K0,주식,4,77,,,,,,,0,21,,,,,,
2026-09-15,ACE 코리아밸류업,496120,주식,4,154,,,,,,,10,63,,,,,,
2026-09-15,SOL 자동차소부장Fn,464600,주식,4,268,,,,,,,2,58,,,,,,
2026-09-15,코리아에셋투자증권,190650,주식,4,209,,,,,,,12,44,,,,,,
2026-09-15,대림제지,017650,주식,4,216,,,,,,,71,43,,,,,,
2026-09-15,미트박스,475460,주식,4,263,,,,,,,7,38,,,,,,
2026-09-15,인바이오젠,101140,주식,4,877,,,,,,,1,194,,,,,,
2026-09-15,피엔티엠에스,257370,주식,4,533,,,,,,,2,126,,,,,,
2026-09-15,소노스퀘어,007720,주식,4,780,,,,,,,1,151,,,,,,
2026-09-15,정원엔시스,045510,주식,4,307,,,,,,,1,70,,,,,,
2026-09-15,다산솔루에타,154040,주식,4,397,,,,,,,1,92,,,,,,
2026-09-15,하나35호스팩,0041L0,주식,4,93,,,,,,,1,18,,,,,,
2026-09-15,이노시뮬레이션,274400,주식,4,647,,,,,,,2,110,,,,,,
2026-09-15,시디즈,134790,주식,4,237,,,,,,,11,54,,,,,,
2026-09-15,메타케어,118000,주식,4,1143,,,,,,,2,302,,,,,,
2026-09-15,에프알텍,073540,주식,4,344,,,,,,,1,79,,,,,,
2026-09-15,헝셩그룹,900270,주식,4,610,,,,,,,1,145,,,,,,
2026-09-15,삼성메디슨,018360,주식,4,833,,,,,,,7,758,,,,,,
2026-09-15,에스에스알,275630,주식,4,119,,,,,,,1,35,,,,,,
2026-09-15,엑시온그룹,069920,주식,4,263,,,,,,,1,54,,,,,,
2026-09-15,폴라리스AI핸디,220180,주식,4,183,,,,,,,4,49,,,,,,
2026-09-15,틸론,217880,주식,4,90,,,,,,,3,49,,,,,,
2026-09-15,바이오템,429600,주식,4,29,,,,,,,1,10,,,,,,
2026-09-15,엘에이티,311060,주식,4,28,,,,,,,0,4,,,,,,
2026-09-15,컬러레이,900310,주식,4,453,,,,,,,2,71,,,,,,
2026-09-15,판타지오,032800,주식,4,1543,,,,,,,1,164,,,,,,
2026-09-15,PLUS K리츠,429740,주식,4,217,,,,,,,1,34,,,,,,
2026-09-15,성우테크론,045300,주식,4,381,,,,,,,2,82,,,,,,
2026-09-15,에셋플러스 글로벌플랫폼액티브,407830,주식,3,209,,,,,,,3,114,,,,,,
2026-09-15,RISE 테슬라미국채타겟커버드콜혼합(합성),0013R0,주식,3,206,,,,,,,1,43,,,,,,
2026-09-15,디에이치엑스컴퍼니,031860,주식,3,379,,,,,,,3,139,,,,,,
2026-09-15,KODEX 33-06 국고채액티브,457690,주식,3,56,,,,,,,0,7,,,,,,
2026-09-15,TIME K신재생에너지액티브,404120,주식,3,200,,,,,,,1,61,,,,,,
2026-09-15,삼성 S&P500 VIX S/T 선물 ETN B,530130,주식,3,89,,,,,,,1,6,,,,,,
2026-09-15,PLUS 미국장기우량회사채,332620,주식,3,106,,,,,,,0,25,,,,,,
2026-09-15,KODEX 미국금융테크액티브,0028X0,주식,3,224,,,,,,,1,43,,,,,,
2026-09-15,KODEX 코리아배당성장채권혼합,237370,주식,3,245,,,,,,,2,43,,,,,,
2026-09-15,WON 삼성전자현대차채권혼합50,0203S0,주식,3,214,,,,,,,1,37,,,,,,
2026-09-15,KODEX 유럽명품TOP10 STOXX,456250,주식,3,375,,,,,,,1,82,,,,,,
2026-09-15,KODEX 장기종합채권(AA-이상)액티브,363570,주식,3,78,,,,,,,1,15,,,,,,
2026-09-15,ACE 미국대형가치주액티브,0127M0,주식,3,155,,,,,,,1,30,,,,,,
2026-09-15,ACE 삼성그룹섹터가중,108450,주식,3,148,,,,,,,4,43,,,,,,
2026-09-15,키움 레버리지 조선TOP10 ETN,760016,주식,3,22,,,,,,,0,4,,,,,,
2026-09-15,TIGER 인도니프티50레버리지(합성),236350,주식,3,105,,,,,,,1,14,,,,,,
2026-09-15,삼성 레버리지 코스피200 선물 ETN,530104,주식,3,21,,,,,,,1,4,,,,,,
2026-09-15,ACE 2월만기자동연장회사채AA-이상액티브,475260,주식,3,76,,,,,,,0,8,,,,,,
2026-09-15,RISE 글로벌수소경제,417450,주식,3,275,,,,,,,1,59,,,,,,
2026-09-15,KODEX 미국S&P500유틸리티,463640,주식,3,226,,,,,,,1,45,,,,,,
2026-09-15,RISE 차이나AI반도체TOP4Plus,0164G0,주식,3,174,,,,,,,1,29,,,,,,
2026-09-15,TIGER MKF배당귀족,445910,주식,3,186,,,,,,,1,37,,,,,,
2026-09-15,RISE 200선물레버리지,252400,주식,3,46,,,,,,,2,6,,,,,,
2026-09-15,TIME 글로벌바이오액티브,485810,주식,3,204,,,,,,,1,58,,,,,,
2026-09-15,KODEX 53-09 국고채액티브,457700,주식,3,33,,,,,,,2,8,,,,,,
2026-09-15,PLUS 국공채머니마켓액티브,491230,주식,3,19,,,,,,,0,4,,,,,,
2026-09-15,KIWOOM 코스닥150선물레버리지,291630,주식,3,63,,,,,,,0,5,,,,,,
2026-09-15,SOL 중단기회사채(A-이상)액티브,0016X0,주식,3,27,,,,,,,2,8,,,,,,
2026-09-15,TIGER 차이나글로벌리더스TOP3+,0067V0,주식,3,216,,,,,,,1,112,,,,,,
2026-09-15,KIWOOM SK하이닉스선물단일종목레버리지,0194R0,주식,3,113,,,,,,,1,15,,,,,,
2026-09-15,TIME K컬처액티브,410870,주식,3,190,,,,,,,1,68,,,,,,
2026-09-15,KODEX 200가치저변동,223190,주식,3,71,,,,,,,0,13,,,,,,
2026-09-15,미래에셋비전스팩10호,0097F0,주식,3,153,,,,,,,1,24,,,,,,
2026-09-15,신한 레버리지 금 선물 ETN,500037,주식,3,48,,,,,,,0,10,,,,,,
2026-09-15,RISE 2차전지TOP10인버스(합성),465350,주식,3,97,,,,,,,5,16,,,,,,
2026-09-15,ACE 11월만기자동연장회사채AA-이상액티브,473440,주식,3,85,,,,,,,4,19,,,,,,
2026-09-15,ACE 유럽방산TOP10,0102X0,주식,3,242,,,,,,,1,62,,,,,,
2026-09-15,ACE 글로벌브랜드TOP10,435040,주식,3,175,,,,,,,1,45,,,,,,
2026-09-15,1Q 샤오미밸류체인액티브,0094X0,주식,3,233,,,,,,,3,52,,,,,,
2026-09-15,KODEX 200롱코스닥150숏선물,360140,주식,3,183,,,,,,,9,27,,,,,,
2026-09-15,KODEX S&P글로벌인프라(합성),269420,주식,3,577,,,,,,,2,545,,,,,,
2026-09-15,KODEX 미국S&P500변동성확대시커버드콜,0089C0,주식,3,160,,,,,,,1,29,,,,,,
2026-09-15,유니온바이오메트릭스,203450,주식,3,201,,,,,,,2,27,,,,,,
2026-09-15,ACE 인도컨슈머파워액티브,487910,주식,3,157,,,,,,,3,54,,,,,,
2026-09-15,KoAct 반도체&2차전지핵심소재액티브,482030,주식,3,192,,,,,,,3,60,,,,,,
2026-09-15,SOL 머니마켓액티브,484890,주식,3,69,,,,,,,0,7,,,,,,
2026-09-15,TIGER 미국캐시카우100,465670,주식,3,197,,,,,,,1,30,,,,,,
2026-09-15,RISE 미국단기투자등급회사채액티브,437350,주식,3,69,,,,,,,5,34,,,,,,
