기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-09-08,RISE 글로벌농업경제,437370,주식,2,141,,,,,,,1,24,,,,,,
2026-09-08,KODEX 기후변화솔루션,404260,주식,2,105,,,,,,,1,23,,,,,,
2026-09-08,KIWOOM 삼성SK그룹TOP4+,0234N0,주식,2,62,,,,,,,0,16,,,,,,
2026-09-08,KODEX 미국CPU반도체TOP10,0225V0,주식,2,250,,,,,,,2,61,,,,,,
2026-09-08,플럼라인생명과학,222670,주식,2,38,,,,,,,4,16,,,,,,
2026-09-08,하이퍼코퍼레이션,065650,주식,2,608,,,,,,,3,203,,,,,,
2026-09-08,KODEX 코리아혁신성장액티브,373490,주식,2,118,,,,,,,2,34,,,,,,
2026-09-08,TIGER 리츠부동산인프라채권,341850,주식,2,176,,,,,,,1,55,,,,,,
2026-09-08,FOCUS AI코리아액티브,448570,주식,2,42,,,,,,,0,14,,,,,,
2026-09-08,PLUS S&P글로벌인프라,269530,주식,2,121,,,,,,,0,162,,,,,,
2026-09-08,RISE 국고채10년액티브,481430,주식,2,66,,,,,,,0,5,,,,,,
2026-09-08,1Q 엔비디아알파벳미국채혼합50,0224X0,주식,2,245,,,,,,,1,45,,,,,,
2026-09-08,ACE 인도시장대표BIG5그룹액티브,487920,주식,2,179,,,,,,,2,45,,,,,,
2026-09-08,메리츠 레버리지 천연가스 선물 ETN(H),610095,주식,2,24,,,,,,,0,6,,,,,,
2026-09-08,삼성 S&P500 VIX S/T 선물 ETN B,530130,주식,2,90,,,,,,,1,6,,,,,,
2026-09-08,키움 레버리지 바이오TOP10 ETN,760015,주식,2,62,,,,,,,1,10,,,,,,
2026-09-08,KODEX KRX300레버리지,306950,주식,2,53,,,,,,,0,9,,,,,,
2026-09-08,하나 S&P 인버스 2X WTI원유 선물 ETN B,700030,주식,1,19,,,,,,,0,1,,,,,,
2026-09-08,BNK 카카오그룹포커스,0120J0,주식,1,77,,,,,,,1,23,,,,,,
2026-09-08,N2 코스피 200 TR ETN,550084,주식,1,2,,,,,,,0,1,,,,,,
2026-09-08,한투 레버리지일본엔선물 ETN C,570095,주식,1,17,,,,,,,0,4,,,,,,
2026-09-08,KODEX 단기변동금리부채권액티브,273140,주식,1,19,,,,,,,1,6,,,,,,
2026-09-08,한투 인버스2X코스닥150선물 ETN,570082,주식,1,30,,,,,,,0,10,,,,,,
2026-09-08,삼성 레버리지 나스닥 100 TR ETN,530115,주식,1,10,,,,,,,0,0,,,,,,
2026-09-08,ACE 중국본토CSI300레버리지(합성),219900,주식,1,42,,,,,,,1,31,,,,,,
2026-09-08,KoAct 차이나바이오헬스케어액티브,0154H0,주식,1,69,,,,,,,1,20,,,,,,
2026-09-08,SOL 한국형글로벌전기차&2차전지액티브,429980,주식,1,112,,,,,,,0,33,,,,,,
2026-09-08,KODEX 한중반도체(합성),450190,주식,1,34,,,,,,,1,9,,,,,,
2026-09-08,KODEX 미국S&P500경기소비재,453660,주식,1,126,,,,,,,1,27,,,,,,
2026-09-08,KIWOOM 미국방어배당성장나스닥,373790,주식,1,116,,,,,,,1,27,,,,,,
2026-09-08,에셋플러스 글로벌대장장이액티브,433220,주식,1,64,,,,,,,1,29,,,,,,
2026-09-08,삼성 중국 AI 테크 TOP5 TR ETN(H),530142,주식,1,43,,,,,,,0,3,,,,,,
2026-09-08,하나 레버리지 천연가스 선물 ETN(H),700031,주식,1,13,,,,,,,1,2,,,,,,
2026-09-08,ACE 삼성전자SK하이닉스플러스채권혼합50,0233A0,주식,1,36,,,,,,,0,11,,,,,,
2026-09-08,KIWOOM 미국블록버스터바이오테크의약품+,483030,주식,1,106,,,,,,,0,17,,,,,,
2026-09-08,KIWOOM 200선물인버스,253240,주식,1,20,,,,,,,0,3,,,,,,
2026-09-08,신한 WTI원유 선물 ETN,500099,주식,1,21,,,,,,,0,0,,,,,,
2026-09-08,RISE 중국MSCI China(H),310080,주식,1,85,,,,,,,0,24,,,,,,
2026-09-08,TIGER 차이나클린에너지SOLACTIVE,396510,주식,1,192,,,,,,,2,64,,,,,,
2026-09-08,KoAct 미국치매&뇌질환치료제액티브,490330,주식,1,113,,,,,,,1,41,,,,,,
2026-09-08,미래에셋 인버스 2X 코스피200 선물 ETN B,520102,주식,1,25,,,,,,,1,5,,,,,,
2026-09-08,TIME K이노베이션액티브,385710,주식,1,75,,,,,,,1,31,,,,,,
2026-09-08,키움 코스피 200 TR ETN,760007,주식,1,20,,,,,,,0,4,,,,,,
2026-09-08,KB 레버리지 밀 선물 ETN,580051,주식,1,20,,,,,,,0,1,,,,,,
2026-09-08,RISE 글로벌비만산업TOP2+,476310,주식,1,139,,,,,,,0,26,,,,,,
2026-09-08,KIWOOM TDF2040액티브 적격,435540,주식,1,68,,,,,,,0,4,,,,,,
2026-09-08,신한 레버리지 구리 선물 ETN,500040,주식,1,20,,,,,,,0,1,,,,,,
2026-09-08,미래에셋 레버리지 반도체 ETN,520098,주식,1,17,,,,,,,0,3,,,,,,
2026-09-08,마이티 바이오시밀러&CDMO액티브,0001P0,주식,1,67,,,,,,,0,15,,,,,,
2026-09-08,HANARO 200선물레버리지,304780,주식,1,18,,,,,,,0,1,,,,,,
2026-09-08,KODEX 혁신기술테마액티브,364690,주식,1,73,,,,,,,1,20,,,,,,
2026-09-08,SOL 미국S&P500엔화노출(H),499150,주식,1,97,,,,,,,0,12,,,,,,
2026-09-08,TIGER 미국달러선물레버리지,261110,주식,1,23,,,,,,,0,1,,,,,,
2026-09-08,한투 인버스2X나스닥100 ETN B,570103,주식,1,17,,,,,,,0,3,,,,,,
2026-09-08,에셋플러스 코리아플랫폼액티브,407820,주식,1,123,,,,,,,1,39,,,,,,
2026-09-08,KODEX ESG종합채권(A-이상)액티브,439860,주식,1,29,,,,,,,0,5,,,,,,
2026-09-08,삼성 인버스 2X 구리 선물 ETN(H),530064,주식,1,24,,,,,,,0,3,,,,,,
2026-09-08,삼성 인버스 2X 나스닥 100 TR ETN,530116,주식,1,30,,,,,,,0,8,,,,,,
2026-09-08,PLUS SK하이닉스샌디스크채권혼합50,0226A0,주식,1,57,,,,,,,0,15,,,,,,
2026-09-08,KODEX 골드선물인버스(H),280940,주식,1,82,,,,,,,2,6,,,,,,
2026-09-08,HANARO 바이오코리아액티브,498050,주식,1,120,,,,,,,1,31,,,,,,
2026-09-08,삼성 인버스 2X 은 선물 ETN(H),530062,주식,1,38,,,,,,,0,10,,,,,,
2026-09-08,미래에셋 1.5X 천연가스 선물 ETN,520076,주식,1,19,,,,,,,0,1,,,,,,
2026-09-08,한투 레버리지천연가스선물 ETN C,570120,주식,1,8,,,,,,,1,5,,,,,,
2026-09-08,KODEX 코스닥150롱코스피200숏선물,360150,주식,1,83,,,,,,,2,24,,,,,,
2026-09-08,에셋플러스 차이나일등기업포커스10액티브,474920,주식,1,46,,,,,,,1,21,,,,,,
2026-09-08,크라운해태홀딩스우,005745,주식,1,113,,,,,,,1,32,,,,,,
2026-09-08,하이트진로홀딩스우,000145,주식,1,97,,,,,,,1,22,,,,,,
2026-09-08,HANARO 코스닥150선물레버리지,306530,주식,1,22,,,,,,,0,5,,,,,,
2026-09-08,KODEX 미국S&P500커뮤니케이션,463690,주식,1,128,,,,,,,0,96,,,,,,
2026-09-08,삼성 인버스 2X 일본니케이225선물 ETN(H),530125,주식,1,6,,,,,,,2,4,,,,,,
2026-09-08,HANARO 코리아밸류업,495750,주식,1,24,,,,,,,0,8,,,,,,
2026-09-08,RISE 차이나HSCEI(H),250730,주식,1,94,,,,,,,0,94,,,,,,
2026-09-08,TIGER 200 생활소비재,227560,주식,1,122,,,,,,,0,17,,,,,,
2026-09-08,HANARO Fn친환경에너지,381570,주식,1,190,,,,,,,0,28,,,,,,
2026-09-08,KIWOOM 머니마켓액티브,476450,주식,1,16,,,,,,,0,16,,,,,,
2026-09-08,1Q 200채권혼합50액티브,0184E0,주식,1,79,,,,,,,0,15,,,,,,
2026-09-08,조흥,002600,주식,1,61,,,,,,,1,13,,,,,,
2026-09-08,포앤티,045020,주식,1,12,,,,,,,0,6,,,,,,
2026-09-08,노루홀딩스우,000325,주식,1,90,,,,,,,18,19,,,,,,
2026-09-08,대호특수강우,021045,주식,1,64,,,,,,,0,14,,,,,,
2026-09-08,아이톡시,052770,주식,1,430,,,,,,,1,147,,,,,,
2026-09-08,HANARO 200TR,332930,주식,1,20,,,,,,,0,4,,,,,,
2026-09-08,코스텍시스템,169670,주식,1,25,,,,,,,0,6,,,,,,
2026-09-08,SOL 국고채10년,438570,주식,1,63,,,,,,,1,11,,,,,,
2026-09-08,MIDAS 코스피액티브,403790,주식,1,31,,,,,,,0,4,,,,,,
2026-09-08,HANARO 코스닥150,304770,주식,1,52,,,,,,,1,17,,,,,,
2026-09-08,KODEX 200동일가중,252650,주식,1,42,,,,,,,0,5,,,,,,
2026-09-08,질경이,233990,주식,1,21,,,,,,,0,13,,,,,,
2026-09-08,큐엠씨,136660,주식,1,18,,,,,,,1,27,,,,,,
2026-09-08,디에이피,066900,주식,1,169,,,,,,,1,69,,,,,,
2026-09-08,ACE 국고채3년,114460,주식,1,79,,,,,,,0,15,,,,,,
2026-09-08,WON 미국S&P500,444490,주식,1,94,,,,,,,0,10,,,,,,
2026-09-08,모아텍,033200,주식,1,216,,,,,,,1,74,,,,,,
2026-09-08,나눔테크,244880,주식,1,30,,,,,,,5,11,,,,,,
2026-09-08,TIGER 의료기기,307510,주식,1,124,,,,,,,1,33,,,,,,
2026-09-08,파워 코스피100,140950,주식,1,43,,,,,,,0,9,,,,,,
2026-09-08,에이플러스라이프,141110,주식,1,64,,,,,,,1,49,,,,,,
2026-09-08,LS전선,104230,주식,1,606,,,,,,,3,237,,,,,,
2026-09-08,ACE 인버스,145670,주식,1,463,,,,,,,0,16,,,,,,
2026-09-08,케이엠제약,225430,주식,1,577,,,,,,,0,116,,,,,,
2026-09-08,유니켐 41WR,13321F,주식,1,30,,,,,,,2,4,,,,,,
2026-09-08,퍼시스,016800,주식,1,118,,,,,,,1,31,,,,,,
2026-09-08,수성웹툰,084180,주식,1,512,,,,,,,1,96,,,,,,
2026-09-08,에셋플러스 글로벌일등기업포커스10액티브,477490,주식,1,39,,,,,,,0,15,,,,,,
2026-09-08,RISE 200채권혼합50,183700,주식,1,30,,,,,,,0,12,,,,,,
2026-09-08,SOL 유럽탄소배출권선물S&P(H),400580,주식,1,136,,,,,,,0,29,,,,,,
2026-09-08,FOCUS AI반도체위클리고정커버드콜,0176P0,주식,1,112,,,,,,,0,15,,,,,,
2026-09-08,RISE 미국달러SOFR금리액티브(합성),455960,주식,1,104,,,,,,,0,15,,,,,,
2026-09-08,BNK 2차전지양극재,466810,주식,1,115,,,,,,,1,32,,,,,,
2026-09-08,RISE 중소형고배당,281990,주식,1,60,,,,,,,0,9,,,,,,
2026-09-08,TIGER 코스닥글로벌,461580,주식,1,84,,,,,,,2,22,,,,,,
2026-09-08,ACE 일라이릴리밸류체인,497520,주식,1,125,,,,,,,0,21,,,,,,
2026-09-08,RISE 글로벌게임테크TOP3Plus,0114X0,주식,1,73,,,,,,,0,10,,,,,,
2026-09-08,바이오프로테크,199290,주식,1,29,,,,,,,1,6,,,,,,
2026-09-08,HANARO MSCI Korea TR,332940,주식,1,23,,,,,,,0,3,,,,,,
2026-09-08,ACE 미국친환경그린테마,391600,주식,1,173,,,,,,,0,25,,,,,,
2026-09-08,TRUSTON 주주가치액티브,472720,주식,1,46,,,,,,,2,20,,,,,,
2026-09-08,ACE 미국IT인터넷(합성 H),280320,주식,1,64,,,,,,,0,19,,,,,,
2026-09-08,KIWOOM K-반도체북미공급망,488210,주식,1,49,,,,,,,0,13,,,,,,
2026-09-08,RISE 미국고정배당우선증권,354240,주식,1,77,,,,,,,0,11,,,,,,
2026-09-08,하나 인버스 2X 반도체 ETN,700036,주식,1,33,,,,,,,0,7,,,,,,
2026-09-08,TIGER MSCI KOREA ESG리더스,289260,주식,1,38,,,,,,,1,11,,,,,,
2026-09-08,금강공업우,014285,주식,1,99,,,,,,,0,17,,,,,,
2026-09-08,TIGER 200 경기소비재,139290,주식,1,65,,,,,,,0,14,,,,,,
2026-09-08,ACE 일본TOPIX레버리지(H),196030,주식,1,30,,,,,,,2,7,,,,,,
2026-09-08,KIWOOM 미국달러선물레버리지,225800,주식,1,18,,,,,,,0,7,,,,,,
2026-09-08,RISE 테슬라애플아마존채권혼합,449580,주식,1,177,,,,,,,0,21,,,,,,
2026-09-08,RISE 미국우주&로봇TOP2미국채혼합50,0218J0,주식,1,82,,,,,,,1,35,,,,,,
2026-09-08,TIGER 이머징마켓MSCI레버리지(합성 H),225060,주식,1,25,,,,,,,0,1,,,,,,
2026-09-08,바이오인프라생명과학,266470,주식,1,66,,,,,,,1,64,,,,,,
2026-09-08,HANARO 머니마켓액티브,486830,주식,1,28,,,,,,,0,3,,,,,,
2026-09-08,RISE 일본섹터TOP4Plus,488480,주식,1,78,,,,,,,0,17,,,,,,
2026-09-08,KIWOOM 200선물인버스2X,253230,주식,1,70,,,,,,,0,14,,,,,,
2026-09-08,1Q 현대차기아채권혼합50,0206G0,주식,1,199,,,,,,,1,44,,,,,,
2026-09-08,SOL 코스피200채권혼합50,0192S0,주식,1,107,,,,,,,2,19,,,,,,
2026-09-08,HANARO 미국AI광통신TOP10,0215T0,주식,1,94,,,,,,,1,17,,,,,,
2026-09-08,KIWOOM TDF2050액티브 적격,435550,주식,1,85,,,,,,,0,13,,,,,,
2026-09-08,KIWOOM 미국CPU반도체TOP4+,0224D0,주식,1,65,,,,,,,0,26,,,,,,
2026-09-08,한투 레버리지플래티넘선물 ETN,570069,주식,1,15,,,,,,,0,6,,,,,,
2026-09-08,RISE 글로벌데이터센터리츠(합성),375270,주식,1,151,,,,,,,1,35,,,,,,
2026-09-08,HANARO 32-10 국고채액티브,448490,주식,1,24,,,,,,,0,4,,,,,,
2026-09-08,TIGER 코스닥150선물인버스,250780,주식,1,208,,,,,,,1,13,,,,,,
2026-09-08,ACE 일본TOPIX인버스(합성 H),205720,주식,1,102,,,,,,,0,15,,,,,,
2026-09-08,TIME 글로벌소비트렌드액티브,494180,주식,1,49,,,,,,,0,11,,,,,,
2026-09-08,RISE 글로벌테크놀로지(합성 H),276650,주식,1,45,,,,,,,1,24,,,,,,
2026-09-08,키움 레버리지 반도체TOP10 ETN,760013,주식,1,22,,,,,,,0,2,,,,,,
2026-09-08,PLUS 미국나스닥100미국채혼합50,0089B0,주식,1,92,,,,,,,0,18,,,,,,
2026-09-08,KODEX 미국스마트모빌리티S&P,390400,주식,1,207,,,,,,,1,50,,,,,,
2026-09-08,TIGER 200에너지화학레버리지,243890,주식,1,103,,,,,,,0,12,,,,,,
2026-09-08,아이오바이오,447690,주식,1,16,,,,,,,0,6,,,,,,
2026-09-08,동원시스템즈우,014825,주식,1,73,,,,,,,2,30,,,,,,
2026-09-08,TIGER 200 철강소재,139240,주식,1,231,,,,,,,2,46,,,,,,
2026-09-08,RISE 차이나항셍테크,371150,주식,1,135,,,,,,,1,37,,,,,,
2026-09-08,현대아산,075120,주식,1,130,,,,,,,3,154,,,,,,
2026-09-08,유화증권우,003465,주식,1,55,,,,,,,3,59,,,,,,
2026-09-08,코리아써우,007815,주식,1,50,,,,,,,32,14,,,,,,
2026-09-08,드림라인,035430,주식,1,49,,,,,,,1,357,,,,,,
2026-09-08,삼중테크,066190,주식,1,21,,,,,,,0,0,,,,,,
2026-09-08,크로넥스,215570,주식,1,41,,,,,,,1,12,,,,,,
2026-09-08,신한 인버스 2X 코스닥 150 선물 ETN,500072,주식,1,14,,,,,,,0,2,,,,,,
2026-09-08,삼미,002580,주식,1,7,,,,,,,1,37,,,,,,
2026-09-08,KIWOOM 코리아밸류업,496090,주식,1,33,,,,,,,0,3,,,,,,
2026-09-08,PLUS 미국AI에이전트,0050E0,주식,1,97,,,,,,,0,19,,,,,,
2026-09-08,파워 고배당저변동성,192720,주식,1,49,,,,,,,0,6,,,,,,
2026-09-08,ACE 삼성그룹동일가중,131890,주식,1,63,,,,,,,0,15,,,,,,
2026-09-08,MIDAS 일본테크액티브,488290,주식,1,48,,,,,,,0,10,,,,,,
2026-09-08,RISE IT플러스,326240,주식,1,46,,,,,,,1,12,,,,,,
2026-09-08,RISE 단기통안채,196230,주식,1,75,,,,,,,1,20,,,,,,
2026-09-08,ACE 미국부동산리츠(합성 H),181480,주식,1,71,,,,,,,0,18,,,,,,
2026-09-08,삼부토건,001470,주식,1,2349,,,,,,,1,782,,,,,,
2026-09-08,CJ씨푸드1우,011155,주식,1,120,,,,,,,0,23,,,,,,
2026-09-08,씨알푸드,236030,주식,1,2,,,,,,,26,6,,,,,,
2026-09-08,앤알커뮤니,129050,주식,1,53,,,,,,,1,47,,,,,,
2026-09-08,삼성 S&P500 TR ETN,530112,주식,1,28,,,,,,,0,1,,,,,,
2026-09-08,지에스엔텍,037640,주식,1,26,,,,,,,1,51,,,,,,
2026-09-08,TIGER K게임,300610,주식,1,236,,,,,,,1,58,,,,,,
2026-09-08,KIWOOM KRX100,100910,주식,1,52,,,,,,,0,8,,,,,,
2026-09-08,KODEX 200exTOP,337150,주식,1,33,,,,,,,0,7,,,,,,
2026-09-08,KIWOOM 의료AI,483020,주식,1,157,,,,,,,1,42,,,,,,
2026-09-08,RISE 헬스케어,253280,주식,1,109,,,,,,,0,28,,,,,,
2026-09-08,PLUS 코스닥150,301400,주식,1,90,,,,,,,1,20,,,,,,
2026-09-08,PLUS 미국로보택시,0078V0,주식,1,106,,,,,,,0,16,,,,,,
2026-09-08,나라셀라,405920,주식,1,160,,,,,,,1,38,,,,,,
2026-09-08,원풍물산,008290,주식,1,461,,,,,,,0,98,,,,,,
2026-09-08,일정실업,008500,주식,1,91,,,,,,,5,19,,,,,,
2026-09-08,씽크풀,041710,주식,1,14,,,,,,,1,10,,,,,,
2026-09-08,서울식품우,004415,주식,1,165,,,,,,,0,79,,,,,,
2026-09-08,RISE 수출주,140570,주식,1,49,,,,,,,0,10,,,,,,
2026-09-08,깨끗한나라우,004545,주식,1,111,,,,,,,0,20,,,,,,
2026-09-08,유유제약2우B,000227,주식,1,94,,,,,,,1,52,,,,,,
2026-09-08,동양우,001525,주식,1,61,,,,,,,0,17,,,,,,
2026-09-08,카프로,006380,주식,1,1096,,,,,,,0,415,,,,,,
2026-09-08,다함이텍,009280,주식,1,10,,,,,,,0,29,,,,,,
2026-09-08,세븐브로이맥주,267080,주식,1,79,,,,,,,0,19,,,,,,
2026-09-08,아이엘로보틱스,403810,주식,1,31,,,,,,,66,9,,,,,,
2026-09-08,와토스코리아,079000,주식,1,104,,,,,,,0,22,,,,,,
2026-09-08,RISE 동학개미,0138D0,주식,1,162,,,,,,,1,35,,,,,,
2026-09-08,데이터스트림즈,199150,주식,1,28,,,,,,,0,11,,,,,,
2026-09-08,에이에프더블류,312610,주식,1,574,,,,,,,1,117,,,,,,
2026-09-08,와이디생명과학,114750,주식,1,169,,,,,,,4,75,,,,,,
2026-09-08,EMB,278990,주식,1,10,,,,,,,1,11,,,,,,
2026-09-08,도부,227420,주식,1,28,,,,,,,1,17,,,,,,
2026-09-08,테크트랜스,258050,주식,1,16,,,,,,,2,9,,,,,,
2026-09-08,타조이엔터테인먼트,476710,주식,1,4,,,,,,,0,1,,,,,,
2026-09-08,RISE 팔라듐선물(H),334690,주식,1,223,,,,,,,1,58,,,,,,
2026-09-08,포겟,168570,주식,1,24,,,,,,,1,9,,,,,,
2026-09-08,에스티오,098660,주식,1,68,,,,,,,0,14,,,,,,
2026-09-08,TIGER 경기방어,139280,주식,1,83,,,,,,,0,14,,,,,,
2026-09-08,골드앤에스,035290,주식,1,330,,,,,,,0,97,,,,,,
2026-09-08,두원중공업,013900,주식,1,8,,,,,,,23,15,,,,,,
2026-09-08,성문전자우,014915,주식,1,87,,,,,,,1,22,,,,,,
2026-09-08,신라에스지,025870,주식,1,272,,,,,,,0,61,,,,,,
2026-09-08,코리아2000,040470,주식,1,3,,,,,,,0,17,,,,,,
2026-09-08,사우스케이프,280140,주식,1,35,,,,,,,0,24,,,,,,
2026-09-08,수프로,185190,주식,1,7,,,,,,,1,6,,,,,,
2026-09-08,와이즈에이아이,354180,주식,1,74,,,,,,,1,24,,,,,,
2026-09-08,제이앤드,104690,주식,1,26,,,,,,,1,11,,,,,,
2026-09-08,한국비티비,219750,주식,1,320,,,,,,,0,49,,,,,,
2026-09-08,TIGER 로우볼,174350,주식,1,41,,,,,,,0,11,,,,,,
2026-09-08,HANARO 유럽방산,0082F0,주식,1,82,,,,,,,0,22,,,,,,
2026-09-08,JW중외제약우,001065,주식,1,109,,,,,,,1,25,,,,,,
2026-09-08,에스알바이오텍,270210,주식,1,20,,,,,,,3,6,,,,,,
2026-09-08,HANARO Fn5G산업,367740,주식,1,80,,,,,,,0,15,,,,,,
2026-09-08,코리아써키트2우B,00781K,주식,1,62,,,,,,,0,14,,,,,,
2026-09-08,PLUS 애플채권혼합,447660,주식,1,104,,,,,,,0,26,,,,,,
2026-09-08,PLUS 200선물인버스2X,253160,주식,1,76,,,,,,,0,7,,,,,,
2026-09-08,PLUS 국고채10년액티브,461460,주식,1,42,,,,,,,0,3,,,,,,
2026-09-08,KODEX 인도Nifty미드캡100,0000H0,주식,1,84,,,,,,,1,21,,,,,,
2026-09-08,RISE 엔비디아고정테크100,0093B0,주식,1,173,,,,,,,1,32,,,,,,
2026-09-08,RISE 미국천연가스밸류체인,0036Z0,주식,1,85,,,,,,,0,20,,,,,,
2026-09-08,SOL 차이나태양광CSI(합성),413220,주식,1,126,,,,,,,1,35,,,,,,
2026-09-08,TIGER 미국나스닥넥스트100,429010,주식,1,54,,,,,,,0,13,,,,,,
2026-09-08,PLUS 미국단기회사채(AAA~A),332610,주식,1,42,,,,,,,2,61,,,,,,
2026-09-08,RISE KQ고배당,270800,주식,1,46,,,,,,,0,8,,,,,,
2026-09-08,미쥬,351020,주식,1,4,,,,,,,0,1,,,,,,
2026-09-08,TIGER 유로스탁스레버리지(합성 H),225050,주식,1,19,,,,,,,0,2,,,,,,
2026-09-08,하나 레버리지 코스닥150 선물 ETN,700017,주식,1,7,,,,,,,0,2,,,,,,
2026-09-08,PLUS 200선물레버리지,253150,주식,1,21,,,,,,,0,2,,,,,,
2026-09-08,RISE 200선물인버스2X,252420,주식,1,103,,,,,,,0,20,,,,,,
2026-09-08,TIGER KRX기후변화솔루션,404540,주식,1,100,,,,,,,1,17,,,,,,
2026-09-08,SOL 종합채권(AA-이상)액티브,436140,주식,1,42,,,,,,,0,6,,,,,,
2026-09-08,KIWOOM 차이나내수소비TOP CSI,454180,주식,1,35,,,,,,,0,10,,,,,,
2026-09-08,KIWOOM 종합채권(AA-이상)액티브,454780,주식,1,77,,,,,,,0,7,,,,,,
2026-09-08,삼성 코스피 200 TR ETN,530117,주식,1,41,,,,,,,1,8,,,,,,
2026-09-08,한투 코스피양매도5%OTM ETN,570019,주식,1,10,,,,,,,0,4,,,,,,
2026-09-08,KIWOOM 미국성장기업30액티브,459790,주식,1,40,,,,,,,0,8,,,,,,
2026-09-08,HANARO Fn K-뉴딜디지털플러스,368190,주식,1,109,,,,,,,0,18,,,,,,
2026-09-08,N2 레버리지 코스닥150 선물 ETN,550097,주식,1,7,,,,,,,0,0,,,,,,
2026-09-08,신한 블룸버그 2X 천연가스 선물 ETN B,500102,주식,1,6,,,,,,,0,1,,,,,,
2026-09-08,DAISHIN AI반도체&인프라액티브,486240,주식,1,45,,,,,,,0,13,,,,,,
2026-09-08,SOL 글로벌탄소배출권선물ICE(합성),400590,주식,1,176,,,,,,,1,46,,,,,,
2026-09-08,TIGER 리츠부동산인프라10채권혼합액티브,0086C0,주식,1,87,,,,,,,0,8,,,,,,
2026-09-08,TIGER 차이나증권,0133E0,주식,1,106,,,,,,,2,30,,,,,,
2026-09-08,씨앤에스자산관리,032040,주식,1,118,,,,,,,3,111,,,,,,
2026-09-08,WON 미국빌리어네어,489290,주식,1,70,,,,,,,0,9,,,,,,
2026-09-08,서울개인택시복지법인,279000,주식,1,17,,,,,,,0,11,,,,,,
2026-09-08,HANARO Fn K-메타버스MZ,402460,주식,1,132,,,,,,,0,15,,,,,,
2026-09-08,마이티 코스피100,159800,주식,1,31,,,,,,,0,5,,,,,,
2026-09-08,KB 인버스 2X KOSDAQ 150 선물 ETN,580044,주식,1,20,,,,,,,0,2,,,,,,
2026-09-08,HANARO 26-12 은행채(AA+이상)액티브,0123S0,주식,1,23,,,,,,,0,2,,,,,,
2026-09-08,KIWOOM 미국테크100월간목표헤지액티브,0084D0,주식,1,62,,,,,,,0,11,,,,,,
2026-09-08,UNICORN K바이오액티브,0184V0,주식,1,34,,,,,,,1,19,,,,,,
2026-09-08,ACE 중장기국공채액티브,272910,주식,1,19,,,,,,,1,4,,,,,,
2026-09-08,메리츠 KAP 일본 엔화 ETN,610068,주식,1,24,,,,,,,0,0,,,,,,
2026-09-08,삼성 인버스 2X 금 선물 ETN(H),530056,주식,1,28,,,,,,,0,6,,,,,,
2026-09-08,RISE 금융채액티브,336160,주식,1,51,,,,,,,0,9,,,,,,
2026-09-08,RISE K엔터&여행레저,388280,주식,1,105,,,,,,,0,18,,,,,,
2026-09-08,TIGER 일본TOPIX(합성 H),195920,주식,1,48,,,,,,,0,14,,,,,,
2026-09-08,동우당제약,105700,주식,0,5,,,,,,,0,2,,,,,,
2026-09-08,신세계톰보이,012580,주식,0,59,,,,,,,0,41,,,,,,
2026-09-08,코잇,146930,주식,0,9,,,,,,,0,0,,,,,,
2026-09-08,셀릭스,074750,주식,0,25,,,,,,,0,12,,,,,,
2026-09-08,TREX 200,108590,주식,0,11,,,,,,,0,2,,,,,,
2026-09-08,PLUS 글로벌MSCI(합성 H),189400,주식,0,54,,,,,,,0,10,,,,,,
2026-09-08,RISE 국채선물10년인버스,295020,주식,0,7,,,,,,,0,0,,,,,,
2026-09-08,KB 인버스 2X 콩 선물 ETN,580054,주식,0,2,,,,,,,0,0,,,,,,
2026-09-08,메리츠 KAP 중국 위안화 ETN,610071,주식,0,3,,,,,,,0,2,,,,,,
2026-09-08,메리츠 인플레이션 국채 ETN,610001,주식,0,5,,,,,,,0,1,,,,,,
2026-09-08,신한 인버스 2X 금 선물 ETN,500038,주식,0,16,,,,,,,1,3,,,,,,
2026-09-08,KB 일본 로보틱스 TOP 10 ETN,580056,주식,0,26,,,,,,,0,4,,,,,,
2026-09-08,미래에셋 코스닥150 선물 ETN,520039,주식,0,5,,,,,,,0,0,,,,,,
2026-09-08,키움 INDXX 미국테크탑10 ETN,760005,주식,0,8,,,,,,,0,0,,,,,,
2026-09-08,대주이엔티,114920,주식,0,5,,,,,,,1,5,,,,,,
2026-09-08,우성아이비,194610,주식,0,65,,,,,,,0,36,,,,,,
2026-09-08,진흥기업우B,002785,주식,0,56,,,,,,,0,15,,,,,,
2026-09-08,HANARO KRX300,304760,주식,0,7,,,,,,,0,3,,,,,,
2026-09-08,바이오스펙트럼,298210,주식,0,8,,,,,,,0,7,,,,,,
2026-09-08,위월드,140660,주식,0,7,,,,,,,0,1,,,,,,
2026-09-08,동양2우B,001527,주식,0,66,,,,,,,0,18,,,,,,
2026-09-08,동진건설,026710,주식,0,0,,,,,,,0,18,,,,,,
2026-09-08,엠텍비젼,206300,주식,0,58,,,,,,,0,76,,,,,,
2026-09-08,완도전복,110030,주식,0,10,,,,,,,1,22,,,,,,
2026-09-08,케이알투자증권,049500,주식,0,13,,,,,,,0,12,,,,,,
