기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-07-20,SK이노베이션,553A14,채권,99,253,,,,,,,0,0,,,,,,
2026-07-20,에이비엘생명보험(주),481E96,채권,99,495,,,,,,,1069,1927,,,,,,
2026-07-20,(주)케이비국민카드,174BA2,채권,99,349,,,,,,,1,1,,,,,,
2026-07-20,주식회사 애큐온캐피탈,239F35,채권,99,496,,,,,,,0,1,,,,,,
2026-07-20,애큐온캐피탈,232F24,채권,99,428,,,,,,,0,0,,,,,,
2026-07-20,애큐온캐피탈,232F65,채권,99,617,,,,,,,0,0,,,,,,
2026-07-20,삼성카드,782986,채권,99,320,,,,,,,0,0,,,,,,
2026-07-20,신한은행,01AFA9,채권,99,238,,,,,,,0,0,,,,,,
2026-07-20,신한은행,011FB4,채권,99,357,,,,,,,0,0,,,,,,
2026-07-20,신한은행,013F86,채권,99,360,,,,,,,0,0,,,,,,
2026-07-20,신한은행,012F20,채권,99,254,,,,,,,0,0,,,,,,
2026-07-20,기업은행,05AF82,채권,99,317,,,,,,,0,0,,,,,,
2026-07-20,국민은행,007F88,채권,99,382,,,,,,,0,0,,,,,,
2026-07-20,기업은행,07AFB4,채권,99,286,,,,,,,0,0,,,,,,
2026-07-20,엠지캐피탈,291FA0,채권,98,499,,,,,,,0,1,,,,,,
2026-07-20,한국전력,01GEC5,채권,98,380,,,,,,,1,1,,,,,,
2026-07-20,케이비국민카드,173B80,채권,98,292,,,,,,,0,0,,,,,,
2026-07-20,주식회사 애큐온캐피탈,231FC2,채권,98,543,,,,,,,1,3,,,,,,
2026-07-20,주식회사 애큐온캐피탈,232F32,채권,98,630,,,,,,,1,4,,,,,,
2026-07-20,키움캐피탈 주식회사,102G15,채권,97,502,,,,,,,0,2,,,,,,
2026-07-20,쌍용씨앤이,412B99,채권,97,811,,,,,,,2,16,,,,,,
2026-07-20,엠지캐피탈,293G22,채권,97,450,,,,,,,2,4,,,,,,
2026-07-20,한국캐피탈,762F73,채권,97,495,,,,,,,1,6,,,,,,
2026-07-20,한국자산신탁(주),892E42,채권,96,1049,,,,,,,39,156,,,,,,
2026-07-20,인천도시공사,01GB84,채권,96,195,,,,,,,4,11,,,,,,
2026-07-20,한국수자원공사,01GB86,채권,96,230,,,,,,,3,1,,,,,,
2026-07-20,한국공항공사,02GB93,채권,95,221,,,,,,,4,1,,,,,,
2026-07-20,산금,14GF13,채권,95,266,,,,,,,5,3,,,,,,
2026-07-20,우리금융지주,141F24,채권,95,348,,,,,,,4,2,,,,,,
2026-07-20,애큐온캐피탈,234F22,채권,95,638,,,,,,,4,12,,,,,,
2026-07-20,한국캐피탈,763F31,채권,95,627,,,,,,,4,8,,,,,,
2026-07-20,(주)엔켐,371EB6,채권,95,239,,,,,,,323,211,,,,,,
2026-07-20,한국철도공사,01GB81,채권,94,282,,,,,,,5,3,,,,,,
2026-07-20,한국캐피탈(주),765F54,채권,94,585,,,,,,,2,2,,,,,,
2026-07-20,S-Oil,9529B0,채권,94,356,,,,,,,6,5,,,,,,
2026-07-20,여천NCC(주),712EA6,채권,93,853,,,,,,,34,125,,,,,,
2026-07-20,한국캐피탈(주),764E98,채권,93,661,,,,,,,3,15,,,,,,
2026-07-20,키움캐피탈 주식회사,107F60,채권,92,746,,,,,,,236,593,,,,,,
2026-07-20,키움캐피탈,105F54,채권,92,601,,,,,,,5,15,,,,,,
2026-07-20,한국캐피탈,766F46,채권,92,508,,,,,,,5,8,,,,,,
2026-07-20,기업은행,06AFC4,채권,92,138,,,,,,,8,4,,,,,,
2026-07-20,애큐온캐피탈,23AF36,채권,92,720,,,,,,,4,15,,,,,,
2026-07-20,국민주택1종채권,01DG10,채권,91,397,,,,,,,141,225,,,,,,
2026-07-20,엠지캐피탈,291G16,채권,91,459,,,,,,,0,1,,,,,,
2026-07-20,엠지캐피탈(주),292FC4,채권,90,441,,,,,,,10,24,,,,,,
2026-07-20,애큐온캐피탈,233G22,채권,90,504,,,,,,,0,0,,,,,,
2026-07-20,엠캐피탈,297F29,채권,90,561,,,,,,,5,10,,,,,,
2026-07-20,케이더블유투금제십육차 ,90B001,채권,89,57,,,,,,,8,2,,,,,,
2026-07-20,국민주택1종채권,01DG44,채권,88,237,,,,,,,293,230,,,,,,
2026-07-20,키움에프앤아이(주),592FB5,채권,87,442,,,,,,,7,14,,,,,,
2026-07-20,한국캐피탈,768G27,채권,87,401,,,,,,,11,28,,,,,,
2026-07-20,엠지캐피탈,295G46,채권,87,385,,,,,,,3,6,,,,,,
2026-07-20,한국캐피탈,761F17,채권,86,715,,,,,,,11,15,,,,,,
2026-07-20,엠지캐피탈 주식회사,295G12,채권,86,390,,,,,,,11,24,,,,,,
2026-07-20,에스엘엘중앙 주식회사,331F97,채권,85,639,,,,,,,48,80,,,,,,
2026-07-20,한국토지신탁,832E28,채권,85,942,,,,,,,26,141,,,,,,
2026-07-20,한국캐피탈(주),765F39,채권,83,672,,,,,,,12,17,,,,,,
2026-07-20,롯데캐피탈,693BB5,채권,82,636,,,,,,,5,13,,,,,,
2026-07-20,푸본현대생명보험 주식회사,951C66,채권,80,697,,,,,,,674,1251,,,,,,
2026-07-20,코리아세븐,272B94,채권,80,774,,,,,,,5,16,,,,,,
2026-07-20,한국전력,01G9C0,채권,80,131,,,,,,,185,122,,,,,,
2026-07-20,씨제이 씨지브이,161F72,채권,78,583,,,,,,,24,71,,,,,,
2026-07-20,(주)한국토지신탁,832E85,채권,78,854,,,,,,,33,125,,,,,,
2026-07-20,한국캐피탈(주),762F99,채권,78,407,,,,,,,2,6,,,,,,
2026-07-20,에스엘엘중앙 주식회사,331G13,채권,78,523,,,,,,,23,78,,,,,,
2026-07-20,한국캐피탈,763F56,채권,77,389,,,,,,,20,40,,,,,,
2026-07-20,한국캐피탈,765G38,채권,77,356,,,,,,,0,0,,,,,,
2026-07-20,한화생명보험(주),351D83,채권,76,542,,,,,,,491,952,,,,,,
2026-07-20,국민주택1종채권,01DG36,채권,75,308,,,,,,,270,271,,,,,,
2026-07-20,국고채권,02G6C4,채권,75,254,,,,,,,6141,811,,,,,,
2026-07-20,한국캐피탈,769G67,채권,75,284,,,,,,,0,0,,,,,,
2026-07-20,국고채권,02G693,채권,74,525,,,,,,,141,193,,,,,,
2026-07-20,인천국제공항공사,01GA49,채권,74,535,,,,,,,100,70,,,,,,
2026-07-20,롯데손해보험(주),401D70,채권,73,765,,,,,,,24,133,,,,,,
2026-07-20,중소벤처기업진흥공단,04G6B8,채권,72,197,,,,,,,26,9,,,,,,
2026-07-20,케이비국민카드,175B21,채권,71,239,,,,,,,0,0,,,,,,
2026-07-20,롯데손해보험(주),401A57,채권,71,424,,,,,,,390,925,,,,,,
2026-07-20,SK에코플랜트,344G22,채권,71,438,,,,,,,147,301,,,,,,
2026-07-20,국민주택1종채권,01DD96,채권,69,428,,,,,,,69,102,,,,,,
2026-07-20,주식회사 애큐온캐피탈,235G46,채권,69,355,,,,,,,29,73,,,,,,
2026-07-20,포스코홀딩스(주),492B97,채권,68,182,,,,,,,1,1,,,,,,
2026-07-20,한국전력,04GA25,채권,67,232,,,,,,,194,173,,,,,,
2026-07-20,(주)제이티비씨,482E83,채권,66,787,,,,,,,47,103,,,,,,
2026-07-20,한국도로공사,07GBA9,채권,66,293,,,,,,,34,15,,,,,,
2026-07-20,국민주택1종채권,01DFC2,채권,66,249,,,,,,,54,110,,,,,,
2026-07-20,동아에스티(주),901B86,채권,66,200,,,,,,,26,130,,,,,,
2026-07-20,에스케이어드밴스드,352E97,채권,65,775,,,,,,,44,147,,,,,,
2026-07-20,엠지캐피탈 주식회사,291F90,채권,65,440,,,,,,,29,81,,,,,,
2026-07-20,에이치엘홀딩스,982F46,채권,65,378,,,,,,,4,3,,,,,,
2026-07-20,씨제이 씨지브이,162F71,채권,65,510,,,,,,,15,74,,,,,,
2026-07-20,국민주택1종채권,01DCA3,채권,64,402,,,,,,,756,558,,,,,,
2026-07-20,크루그제일차 ,67F002,채권,63,44,,,,,,,0,0,,,,,,
2026-07-20,엔에이치투자,942BA6,채권,63,249,,,,,,,0,0,,,,,,
2026-07-20,플랜업청라 ,13J004,채권,63,39,,,,,,,5,1,,,,,,
2026-07-20,국민주택1종채권,01DF94,채권,63,292,,,,,,,128,165,,,,,,
2026-07-20,국민주택1종채권,01DG51,채권,62,189,,,,,,,168,187,,,,,,
2026-07-20,엠지캐피탈(주),297G28,채권,60,344,,,,,,,14,50,,,,,,
2026-07-20,엠지캐피탈(주),297FA7,채권,60,473,,,,,,,132,359,,,,,,
2026-07-20,롯데건설,822EA9,채권,59,528,,,,,,,12,62,,,,,,
2026-07-20,(주)메리츠금융지주,041E24,채권,59,262,,,,,,,491,847,,,,,,
2026-07-20,국민주택1종채권,01DC14,채권,58,82,,,,,,,1381,249,,,,,,
2026-07-20,푸본현대생명보험 주식회사,951D40,채권,58,400,,,,,,,347,592,,,,,,
2026-07-20,중앙일보(주),043G29,채권,57,397,,,,,,,27,73,,,,,,
2026-07-20,주식회사 애큐온캐피탈,233G48,채권,57,259,,,,,,,6,22,,,,,,
2026-07-20,한국캐피탈,763E81,채권,56,500,,,,,,,104,216,,,,,,
2026-07-20,엘지디스플레이,222B94,채권,55,389,,,,,,,148,371,,,,,,
2026-07-20,국고채권,02GAC2,채권,55,269,,,,,,,116,135,,,,,,
2026-07-20,한국수출입금융,01AG36,채권,55,98,,,,,,,0,0,,,,,,
2026-07-20,키움캐피탈 주식회사,101FA0,채권,55,408,,,,,,,45,112,,,,,,
2026-07-20,한국중부발전,5626B0,채권,54,150,,,,,,,126,143,,,,,,
2026-07-20,드림비엔김포 ,842036,채권,54,19,,,,,,,0,0,,,,,,
2026-07-20,케이디비생명보험(주),801D99,채권,53,408,,,,,,,257,498,,,,,,
2026-07-20,드림빅프로젝트제일차 ,620016,채권,53,31,,,,,,,7,1,,,,,,
2026-07-20,신한자산신탁 주식회사,291F86,채권,52,327,,,,,,,475,633,,,,,,
2026-07-20,한국투자캐피탈,341G28,채권,51,356,,,,,,,194,398,,,,,,
2026-07-20,국민주택1종채권,01DFA6,채권,50,203,,,,,,,136,142,,,,,,
2026-07-20,에스케이인천석유화학(주),651DA5,채권,49,408,,,,,,,76,151,,,,,,
2026-07-20,신한은행,011FA6,채권,49,155,,,,,,,249,55,,,,,,
2026-07-20,신한은행,018F99,채권,49,159,,,,,,,0,0,,,,,,
2026-07-20,흥국생명보험(주),081C94,채권,49,335,,,,,,,213,356,,,,,,
2026-07-20,하나린제삼차 ,55G004,채권,48,28,,,,,,,0,0,,,,,,
2026-07-20,한국캐피탈,763F64,채권,48,355,,,,,,,1,2,,,,,,
2026-07-20,메리츠캐피탈(주),379E54,채권,48,231,,,,,,,2,4,,,,,,
2026-07-20,키움캐피탈,103F23,채권,48,525,,,,,,,186,498,,,,,,
2026-07-20,메리츠캐피탈,371G50,채권,48,188,,,,,,,25,61,,,,,,
2026-07-20,흥국화재해상보험(주),541F38,채권,47,303,,,,,,,829,1463,,,,,,
2026-07-20,DB생명보험(주),291F23,채권,47,263,,,,,,,16,68,,,,,,
2026-07-20,한국전력공사(주),08GB79,채권,45,310,,,,,,,3,9,,,,,,
2026-07-20,퍼스트제이에이치제이차 ,395011,채권,44,29,,,,,,,100,23,,,,,,
2026-07-20,국민주택1종채권,01DG28,채권,44,161,,,,,,,59,105,,,,,,
2026-07-20,한국남동발전,982B42,채권,43,164,,,,,,,126,156,,,,,,
2026-07-20,수산금융채권,01GF99,채권,43,140,,,,,,,0,0,,,,,,
2026-07-20,롯데손해보험(주),401BC4,채권,43,486,,,,,,,43,126,,,,,,
2026-07-20,한국지역난방공사,01GD91,채권,42,153,,,,,,,13,47,,,,,,
2026-07-20,애큐온캐피탈,235FB5,채권,42,277,,,,,,,49,160,,,,,,
2026-07-20,키움캐피탈(주),103FA6,채권,42,254,,,,,,,44,143,,,,,,
2026-07-20,(주)신한금융지주회사,551D72,채권,42,250,,,,,,,131,220,,,,,,
2026-07-20,국고채권,02GD98,채권,41,190,,,,,,,16,40,,,,,,
2026-07-20,중앙일보,041F71,채권,41,494,,,,,,,35,118,,,,,,
2026-07-20,경기지역개발,022CA7,채권,41,203,,,,,,,50,52,,,,,,
2026-07-20,(주)풀무원,811E77,채권,40,384,,,,,,,38,83,,,,,,
2026-07-20,수산금융채권,03G6B7,채권,40,143,,,,,,,4,4,,,,,,
2026-07-20,한국캐피탈,766G45,채권,40,215,,,,,,,0,0,,,,,,
2026-07-20,한국캐피탈,761F25,채권,39,387,,,,,,,53,89,,,,,,
2026-07-20,한국투자캐피탈(주),342E86,채권,39,439,,,,,,,347,751,,,,,,
2026-07-20,국민주택1종채권,01DF86,채권,38,174,,,,,,,89,102,,,,,,
2026-07-20,엠지캐피탈,292G15,채권,38,280,,,,,,,124,244,,,,,,
2026-07-20,한국전력,07GA30,채권,38,188,,,,,,,145,182,,,,,,
2026-07-20,엠지캐피탈,295G53,채권,38,196,,,,,,,13,19,,,,,,
2026-07-20,(주)제주은행,221C92,채권,38,225,,,,,,,35,90,,,,,,
2026-07-20,(주)KB금융지주,561D24,채권,38,280,,,,,,,31,90,,,,,,
2026-07-20,기은센대덕제일차 ,921023,채권,37,22,,,,,,,91,31,,,,,,
2026-07-20,동화기업,901F39,채권,37,523,,,,,,,30,67,,,,,,
2026-07-20,에이치디현대케미칼,592C12,채권,37,316,,,,,,,8,32,,,,,,
2026-07-20,아이엠웨스트게이트제일차 ,63L006,채권,36,24,,,,,,,9,2,,,,,,
2026-07-20,서울교통공사,01GB67,채권,36,128,,,,,,,0,0,,,,,,
2026-07-20,흥국화재해상보험(주),541C56,채권,36,286,,,,,,,25,71,,,,,,
2026-07-20,에이비엘생명보험(주),481F38,채권,35,215,,,,,,,882,1584,,,,,,
2026-07-20,한국캐피탈(주),763F49,채권,35,237,,,,,,,31,70,,,,,,
2026-07-20,국민주택1종채권,01DCC9,채권,34,168,,,,,,,353,276,,,,,,
2026-07-20,교보생명보험(주),981D59,채권,34,217,,,,,,,272,529,,,,,,
2026-07-20,롯데카드(주),625E76,채권,34,281,,,,,,,524,1021,,,,,,
2026-07-20,국민주택1종채권,01DC71,채권,34,101,,,,,,,296,151,,,,,,
2026-07-20,(주)JB금융지주,331E90,채권,33,137,,,,,,,298,501,,,,,,
2026-07-20,롯데쇼핑(주),532981,채권,33,167,,,,,,,156,113,,,,,,
2026-07-20,롯데건설(주),822E70,채권,33,418,,,,,,,11,64,,,,,,
2026-07-20,국고채권,02GC99,채권,33,226,,,,,,,12,36,,,,,,
2026-07-20,국민은행,003F66,채권,33,101,,,,,,,0,0,,,,,,
2026-07-20,한화생명보험(주),351E74,채권,32,206,,,,,,,662,1040,,,,,,
2026-07-20,한화손해보험(주),371C93,채권,31,237,,,,,,,192,326,,,,,,
2026-07-20,대한항공,492DB8,채권,31,255,,,,,,,139,274,,,,,,
2026-07-20,국민주택1종채권,01DCB1,채권,31,178,,,,,,,448,298,,,,,,
2026-07-20,국민주택1종채권,01DDB9,채권,30,185,,,,,,,218,189,,,,,,
2026-07-20,국민주택1종채권,01DC97,채권,30,221,,,,,,,314,229,,,,,,
2026-07-20,중앙일보,041FB5,채권,30,311,,,,,,,13,68,,,,,,
2026-07-20,농업금융채권,02GF93,채권,30,82,,,,,,,0,0,,,,,,
2026-07-20,국민주택1종채권,01DE12,채권,30,118,,,,,,,241,174,,,,,,
2026-07-20,씨제이씨지브이(주),161C75,채권,29,622,,,,,,,230,354,,,,,,
2026-07-20,비케이씨에스제십이차 ,585027,채권,29,18,,,,,,,0,0,,,,,,
2026-07-20,국고채권,02GF39,채권,29,165,,,,,,,70,33,,,,,,
2026-07-20,엠지캐피탈,293F23,채권,29,239,,,,,,,45,137,,,,,,
2026-07-20,대한항공,491F16,채권,29,206,,,,,,,92,135,,,,,,
2026-07-20,주식회사 애큐온캐피탈,232F73,채권,28,330,,,,,,,46,178,,,,,,
2026-07-20,마이트성수제이차 ,487009,채권,28,12,,,,,,,0,0,,,,,,
2026-07-20,해피래빗제일차 ,476004,채권,28,13,,,,,,,37,10,,,,,,
2026-07-20,서울도시철도,024C70,채권,28,81,,,,,,,25,59,,,,,,
2026-07-20,서울도시철도,024CA4,채권,28,165,,,,,,,95,136,,,,,,
2026-07-20,한국투자캐피탈(주),343G34,채권,28,188,,,,,,,148,312,,,,,,
2026-07-20,(주)KB손해보험,551C67,채권,27,160,,,,,,,144,293,,,,,,
2026-07-20,흥국생명보험(주),081F26,채권,27,146,,,,,,,869,1539,,,,,,
2026-07-20,(주)한국토지신탁,832F43,채권,27,319,,,,,,,15,42,,,,,,
2026-07-20,이마트,483B46,채권,27,200,,,,,,,47,87,,,,,,
2026-07-20,롯데카드(주),624FC6,채권,27,224,,,,,,,51,102,,,,,,
2026-07-20,(주)제주은행,221E25,채권,27,129,,,,,,,165,316,,,,,,
2026-07-20,에스케이온 주식회사,711FB1,채권,27,209,,,,,,,48,127,,,,,,
2026-07-20,주식회사 애큐온캐피탈,232G72,채권,26,110,,,,,,,0,0,,,,,,
2026-07-20,한국캐피탈(주),763FC1,채권,26,157,,,,,,,48,113,,,,,,
2026-07-20,(주)메리츠금융지주,041F49,채권,26,122,,,,,,,620,889,,,,,,
2026-07-20,한국캐피탈(주),764F55,채권,26,279,,,,,,,148,346,,,,,,
2026-07-20,서울도시철도,024CB2,채권,26,186,,,,,,,90,162,,,,,,
2026-07-20,국고채권,02GDC6,채권,26,103,,,,,,,8,18,,,,,,
2026-07-20,국고채권,02GB33,채권,26,291,,,,,,,475,633,,,,,,
2026-07-20,롯데캐피탈(주),692987,채권,26,59,,,,,,,2,10,,,,,,
2026-07-20,(주)BNK금융지주,931D93,채권,25,122,,,,,,,57,133,,,,,,
2026-07-20,국고채권,02GC65,채권,25,287,,,,,,,32,56,,,,,,
2026-07-20,국민주택1종채권,01DD70,채권,25,117,,,,,,,161,140,,,,,,
2026-07-20,에이치엘디앤아이한라(주),792F19,채권,25,392,,,,,,,14,52,,,,,,
2026-07-20,한화손해보험(주),371F17,채권,24,149,,,,,,,677,1110,,,,,,
2026-07-20,아이리스에너지제일차 ,627056,채권,24,13,,,,,,,42,18,,,,,,
2026-07-20,두산퓨얼셀(주),262F82,채권,24,224,,,,,,,136,276,,,,,,
2026-07-20,케이지마포제일차 ,999012,채권,24,12,,,,,,,59,15,,,,,,
2026-07-20,(주)엘앤에프,971F95,채권,24,3666,,,,,,,27,1245,,,,,,
2026-07-20,KB금융지주,564A81,채권,24,115,,,,,,,71,35,,,,,,
2026-07-20,농금채,01GA31,채권,24,52,,,,,,,249,124,,,,,,
2026-07-20,(주)시스웍,621BB5,채권,24,1147,,,,,,,29,389,,,,,,
2026-07-20,한국캐피탈,761G40,채권,24,118,,,,,,,25,27,,,,,,
2026-07-20,한화오션(주),662F25,채권,24,146,,,,,,,224,474,,,,,,
2026-07-20,엠지캐피탈 주식회사,293G63,채권,23,121,,,,,,,26,68,,,,,,
2026-07-20,국민주택1종채권,01DFB4,채권,23,101,,,,,,,85,82,,,,,,
2026-07-20,이지스자산운용주식회사,153F58,채권,23,252,,,,,,,4,25,,,,,,
2026-07-20,(주)JB금융지주,331D26,채권,23,195,,,,,,,192,399,,,,,,
2026-07-20,교보생명보험(주),981E82,채권,23,171,,,,,,,221,306,,,,,,
2026-07-20,한국남동발전,981B19,채권,23,137,,,,,,,55,66,,,,,,
2026-07-20,서울교통공사,03GAB9,채권,23,131,,,,,,,65,53,,,,,,
2026-07-20,코어웨스트 ,78C012,채권,23,10,,,,,,,51,18,,,,,,
2026-07-20,엠지캐피탈,296G52,채권,23,149,,,,,,,55,79,,,,,,
2026-07-20,HD현대,252EA7,채권,23,125,,,,,,,0,2,,,,,,
2026-07-20,대신자산신탁,7K1G22,채권,23,144,,,,,,,91,141,,,,,,
2026-07-20,KB금융지주,563A66,채권,23,93,,,,,,,65,69,,,,,,
2026-07-20,롯데쇼핑,531F40,채권,22,150,,,,,,,58,93,,,,,,
2026-07-20,한국캐피탈,762G23,채권,22,149,,,,,,,67,171,,,,,,
2026-07-20,농협생명보험(주),181C34,채권,22,152,,,,,,,426,657,,,,,,
2026-07-20,메리츠캐피탈,372E93,채권,22,164,,,,,,,51,150,,,,,,
2026-07-20,엠캐피탈(주),297F11,채권,22,259,,,,,,,31,99,,,,,,
2026-07-20,국민주택1종채권,01DE20,채권,21,106,,,,,,,105,115,,,,,,
2026-07-20,국민주택1종채권,01DC63,채권,21,170,,,,,,,432,337,,,,,,
2026-07-20,메리츠캐피탈(주),371E60,채권,21,132,,,,,,,208,410,,,,,,
2026-07-20,씨제이씨지브이(주),161F56,채권,21,201,,,,,,,117,277,,,,,,
2026-07-20,농금채,01GA98,채권,21,91,,,,,,,166,121,,,,,,
2026-07-20,동양생명보험(주),641EA4,채권,21,114,,,,,,,250,496,,,,,,
2026-07-20,국민주택1종채권,01DD39,채권,20,70,,,,,,,101,89,,,,,,
2026-07-20,(주)한국중부발전,561A70,채권,20,94,,,,,,,115,126,,,,,,
2026-07-20,(주)KB손해보험,551F31,채권,20,105,,,,,,,404,603,,,,,,
2026-07-20,국고채권,04GC97,채권,20,135,,,,,,,21,27,,,,,,
2026-07-20,메리츠캐피탈,378EA9,채권,20,215,,,,,,,58,148,,,,,,
2026-07-20,신한금융지주,552972,채권,20,70,,,,,,,277,64,,,,,,
2026-07-20,한국캐피탈(주),767G28,채권,20,110,,,,,,,65,131,,,,,,
2026-07-20,에이비엘생명보험(주),481EC1,채권,19,112,,,,,,,759,1289,,,,,,
2026-07-20,국민주택1종채권,01DB80,채권,19,33,,,,,,,1100,127,,,,,,
2026-07-20,(주)우리금융지주,142993,채권,19,115,,,,,,,129,231,,,,,,
2026-07-20,한국수출입금융,08GG58,채권,19,2,,,,,,,1,1,,,,,,
2026-07-20,서울주택도시공사,01DF21,채권,19,122,,,,,,,58,68,,,,,,
2026-07-20,(주)이랜드월드,652F88,채권,19,238,,,,,,,1,18,,,,,,
2026-07-20,한국전력공사(주),02G924,채권,19,113,,,,,,,57,95,,,,,,
2026-07-20,(주)이랜드월드,651G21,채권,19,168,,,,,,,3,20,,,,,,
2026-07-20,풀무원식품(주),161EB6,채권,19,161,,,,,,,12,31,,,,,,
2026-07-20,비나리제이차 ,43V003,채권,19,10,,,,,,,54,16,,,,,,
2026-07-20,(주)이마트24,051EB1,채권,19,95,,,,,,,216,403,,,,,,
2026-07-20,엠지캐피탈,293F72,채권,19,258,,,,,,,55,173,,,,,,
2026-07-20,한국전력,05G9C6,채권,19,127,,,,,,,43,71,,,,,,
2026-07-20,국민주택1종채권,01DE46,채권,19,108,,,,,,,162,151,,,,,,
2026-07-20,메리츠화재해상보험(주),061E88,채권,18,131,,,,,,,302,449,,,,,,
2026-07-20,에스케이인천석유화학,652BA7,채권,18,158,,,,,,,43,119,,,,,,
2026-07-20,두산에너빌리티(주),022E93,채권,18,147,,,,,,,171,282,,,,,,
2026-07-20,한국캐피탈(주),766F20,채권,18,187,,,,,,,77,178,,,,,,
2026-07-20,국민주택1종채권,01DD62,채권,18,90,,,,,,,66,102,,,,,,
2026-07-20,국고채권,04GD96,채권,18,97,,,,,,,15,21,,,,,,
2026-07-20,수협은행,01GE34,채권,18,113,,,,,,,243,467,,,,,,
2026-07-20,노원제일차 ,88X023,채권,18,8,,,,,,,52,24,,,,,,
2026-07-20,서울도시철도,024CC0,채권,18,110,,,,,,,82,95,,,,,,
2026-07-20,엠지캐피탈(주),299FB1,채권,18,120,,,,,,,36,104,,,,,,
2026-07-20,주택금융공사MBS,14G671,채권,17,57,,,,,,,72,38,,,,,,
2026-07-20,(주)메리츠금융지주,041C26,채권,17,119,,,,,,,350,572,,,,,,
2026-07-20,한국중부발전,5619B5,채권,17,91,,,,,,,44,54,,,,,,
2026-07-20,서울도시철도,024C96,채권,17,131,,,,,,,36,72,,,,,,
2026-07-20,서울교통공사,01GAB3,채권,17,100,,,,,,,55,80,,,,,,
2026-07-20,(주)KB금융지주,563B24,채권,17,37,,,,,,,3,12,,,,,,
2026-07-20,(주)메리츠금융지주,041G14,채권,16,121,,,,,,,187,264,,,,,,
2026-07-20,NH농협금융지주(주),261C38,채권,16,102,,,,,,,399,562,,,,,,
2026-07-20,에스엘엘중앙 주식회사,331G47,채권,16,66,,,,,,,1,13,,,,,,
2026-07-20,국고채권,02GE30,채권,16,141,,,,,,,15,37,,,,,,
2026-07-20,신한카드,71AA61,채권,16,76,,,,,,,82,64,,,,,,
2026-07-20,경기지역개발,022G11,채권,16,105,,,,,,,4,24,,,,,,
2026-07-20,(주)우리금융지주,141995,채권,16,86,,,,,,,218,223,,,,,,
2026-07-20,한국투자캐피탈,345FC6,채권,15,161,,,,,,,92,231,,,,,,
2026-07-20,한국투자캐피탈,342F69,채권,15,183,,,,,,,156,312,,,,,,
2026-07-20,한국캐피탈(주),767E87,채권,15,197,,,,,,,83,190,,,,,,
2026-07-20,(주)하나금융지주,791C60,채권,15,91,,,,,,,73,98,,,,,,
2026-07-20,한화생명보험(주),351E90,채권,15,112,,,,,,,267,456,,,,,,
2026-07-20,국민주택1종채권,01DE38,채권,15,70,,,,,,,64,69,,,,,,
2026-07-20,(주)대한항공,492E24,채권,15,96,,,,,,,88,125,,,,,,
2026-07-20,국고채권,02G3C1,채권,15,116,,,,,,,4,18,,,,,,
2026-07-20,국고채권,03GB99,채권,15,162,,,,,,,4,22,,,,,,
2026-07-20,메리츠캐피탈,378F47,채권,15,167,,,,,,,33,65,,,,,,
2026-07-20,경기지역개발,022CB5,채권,15,89,,,,,,,63,88,,,,,,
2026-07-20,농협금융지주,263B11,채권,15,59,,,,,,,177,151,,,,,,
2026-07-20,유니켐,331FB3,채권,15,99,,,,,,,18,10,,,,,,
2026-07-20,(주)KB금융지주,561C58,채권,15,100,,,,,,,234,285,,,,,,
2026-07-20,국민주택1종채권,01DBA5,채권,15,166,,,,,,,662,109,,,,,,
2026-07-20,풍무엘제일차 ,054036,채권,14,11,,,,,,,76,26,,,,,,
2026-07-20,한국투자캐피탈(주),342F36,채권,14,151,,,,,,,252,477,,,,,,
2026-07-20,플로리스리테일제삼차 ,69H002,채권,14,12,,,,,,,223,49,,,,,,
2026-07-20,키움캐피탈 주식회사,103G22,채권,14,122,,,,,,,65,150,,,,,,
2026-07-20,주식회사 애큐온캐피탈,231G65,채권,14,135,,,,,,,33,96,,,,,,
2026-07-20,(주)하나금융지주,791D85,채권,14,87,,,,,,,9,23,,,,,,
2026-07-20,국민주택1종채권,01DF45,채권,14,86,,,,,,,153,94,,,,,,
2026-07-20,우리은행조건부,032A62,채권,14,106,,,,,,,124,183,,,,,,
2026-07-20,국민주택1종채권,01DC89,채권,14,125,,,,,,,121,126,,,,,,
2026-07-20,코리안리재보험(주),691D32,채권,14,131,,,,,,,60,128,,,,,,
2026-07-20,서울도시철도,024G35,채권,14,64,,,,,,,7,23,,,,,,
2026-07-20,서울도시철도,024C88,채권,14,79,,,,,,,16,37,,,,,,
2026-07-20,SK에코플랜트,343F24,채권,14,137,,,,,,,6,28,,,,,,
2026-07-20,한화오션,662F74,채권,14,128,,,,,,,63,125,,,,,,
2026-07-20,중소기업은행,01G694,채권,14,42,,,,,,,42,55,,,,,,
2026-07-20,신한카드(주),716997,채권,14,101,,,,,,,74,70,,,,,,
2026-07-20,한국토지주택공사,01G979,채권,14,19,,,,,,,58,28,,,,,,
2026-07-20,(주)메리츠금융지주,041B92,채권,13,99,,,,,,,261,331,,,,,,
