기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-25,국민주택1종채권,01DF45,채권,14,86,,,,,,,152,92,,,,,,
2026-08-25,한국투자캐피탈(주),342F36,채권,14,153,,,,,,,252,476,,,,,,
2026-08-25,국민주택1종채권,01DC89,채권,14,125,,,,,,,302,143,,,,,,
2026-08-25,키움캐피탈 주식회사,103G22,채권,14,121,,,,,,,65,150,,,,,,
2026-08-25,국민주택1종채권,01DE61,채권,14,87,,,,,,,147,105,,,,,,
2026-08-25,코리안리재보험(주),691D32,채권,14,132,,,,,,,61,130,,,,,,
2026-08-25,한국투자캐피탈(주),342EA0,채권,14,203,,,,,,,204,423,,,,,,
2026-08-25,주식회사 애큐온캐피탈,231G65,채권,14,135,,,,,,,33,96,,,,,,
2026-08-25,우리은행조건부,032A62,채권,14,106,,,,,,,123,181,,,,,,
2026-08-25,(주)하나금융지주,791C60,채권,14,89,,,,,,,74,100,,,,,,
2026-08-25,서울도시철도,024C88,채권,14,79,,,,,,,17,37,,,,,,
2026-08-25,큐브에스피 ,278012,채권,14,4,,,,,,,16,5,,,,,,
2026-08-25,S-Oil,952A34,채권,14,75,,,,,,,84,75,,,,,,
2026-08-25,신한카드(주),716997,채권,14,101,,,,,,,74,70,,,,,,
2026-08-25,플로리스리테일제삼차 ,69H002,채권,14,12,,,,,,,223,49,,,,,,
2026-08-25,에스케이온 주식회사,712DA6,채권,13,115,,,,,,,7,19,,,,,,
2026-08-25,원에프디제일차 ,95V004,채권,13,4,,,,,,,9,5,,,,,,
2026-08-25,국민주택1종채권,01DF60,채권,13,36,,,,,,,32,42,,,,,,
2026-08-25,한화손해보험(주),371E83,채권,13,140,,,,,,,274,477,,,,,,
2026-08-25,(주)하나금융지주,791D85,채권,13,87,,,,,,,9,24,,,,,,
2026-08-25,롯데캐피탈(주),692F59,채권,13,109,,,,,,,10,34,,,,,,
2026-08-25,(주)이랜드월드,651G47,채권,13,92,,,,,,,2,14,,,,,,
2026-08-25,금호타이어(주),242F45,채권,13,76,,,,,,,11,36,,,,,,
2026-08-25,한화생명보험(주),351C68,채권,13,133,,,,,,,209,434,,,,,,
2026-08-25,(주)메리츠금융지주,041B92,채권,13,99,,,,,,,261,332,,,,,,
2026-08-25,메리츠캐피탈(주),378F21,채권,13,124,,,,,,,30,92,,,,,,
2026-08-25,(주)대한항공,492E24,채권,13,96,,,,,,,86,125,,,,,,
2026-08-25,한국캐피탈,762F57,채권,13,156,,,,,,,78,182,,,,,,
2026-08-25,중소기업은행,02GC82,채권,13,76,,,,,,,72,85,,,,,,
2026-08-25,한국중부발전,561939,채권,13,56,,,,,,,65,60,,,,,,
2026-08-25,중소기업은행,01G694,채권,13,40,,,,,,,42,56,,,,,,
2026-08-25,한국캐피탈,764F48,채권,13,122,,,,,,,75,190,,,,,,
2026-08-25,신한금융지주,5539A0,채권,13,65,,,,,,,99,77,,,,,,
2026-08-25,엠지캐피탈,292G64,채권,13,89,,,,,,,36,83,,,,,,
2026-08-25,경기지역개발,022CB5,채권,13,87,,,,,,,64,90,,,,,,
2026-08-25,(주)국민은행,005C67,채권,13,79,,,,,,,9,32,,,,,,
2026-08-25,중앙일보(주),042EB6,채권,13,226,,,,,,,20,70,,,,,,
2026-08-25,농협은행(주),01GD70,채권,13,119,,,,,,,61,155,,,,,,
2026-08-25,(주)대한항공,492E65,채권,13,129,,,,,,,55,78,,,,,,
2026-08-25,엠지캐피탈,293G89,채권,13,97,,,,,,,26,77,,,,,,
2026-08-25,한국서부발전,622692,채권,13,49,,,,,,,9,13,,,,,,
2026-08-25,한국토지신탁,831E86,채권,12,227,,,,,,,3,32,,,,,,
2026-08-25,농협은행(주),02GC70,채권,12,69,,,,,,,14,20,,,,,,
2026-08-25,(주)JB금융지주,331EC6,채권,12,93,,,,,,,255,526,,,,,,
2026-08-25,인천국제공항공사,01GA80,채권,12,74,,,,,,,178,153,,,,,,
2026-08-25,흥국생명보험(주),081C37,채권,12,76,,,,,,,191,292,,,,,,
2026-08-25,엠지캐피탈(주),291FC6,채권,12,131,,,,,,,38,84,,,,,,
2026-08-25,대한항공,493E23,채권,12,81,,,,,,,11,21,,,,,,
2026-08-25,신한금융지주,553749,채권,12,61,,,,,,,33,32,,,,,,
2026-08-25,SK에코플랜트,343G72,채권,12,90,,,,,,,36,73,,,,,,
2026-08-25,(주)한진해운,931164,채권,12,58,,,,,,,12,41,,,,,,
2026-08-25,서울도시철도,024DC8,채권,12,79,,,,,,,52,74,,,,,,
2026-08-25,현대제철,023B15,채권,12,80,,,,,,,157,169,,,,,,
2026-08-25,한화오션,662F74,채권,12,128,,,,,,,65,128,,,,,,
2026-08-25,에스엘엘중앙,332F39,채권,12,106,,,,,,,0,8,,,,,,
2026-08-25,(주)아티타야,6D1F37,채권,12,2,,,,,,,5,3,,,,,,
2026-08-25,(주)오텍,171G17,채권,12,30,,,,,,,6,8,,,,,,
2026-08-25,신한카드,71B980,채권,12,41,,,,,,,82,26,,,,,,
2026-08-25,서울도시철도,024DA2,채권,12,116,,,,,,,42,80,,,,,,
2026-08-25,롯데캐피탈(주),694G64,채권,12,110,,,,,,,59,104,,,,,,
2026-08-25,엠지캐피탈(주),296G29,채권,11,84,,,,,,,16,49,,,,,,
2026-08-25,엠지캐피탈 주식회사,294FB2,채권,11,91,,,,,,,8,28,,,,,,
2026-08-25,한국투자금융지주(주),051F98,채권,11,62,,,,,,,14,17,,,,,,
2026-08-25,한진칼,641F45,채권,11,17,,,,,,,0,0,,,,,,
2026-08-25,한국주택금융공사,14G697,채권,11,25,,,,,,,135,58,,,,,,
2026-08-25,CJ대한통운,123B20,채권,11,1,,,,,,,0,0,,,,,,
2026-08-25,엠지캐피탈,294G47,채권,11,128,,,,,,,68,145,,,,,,
2026-08-25,서울도시철도,024D95,채권,11,157,,,,,,,17,83,,,,,,
2026-08-25,두산퓨얼셀(주),262F33,채권,11,98,,,,,,,87,141,,,,,,
2026-08-25,서울도시철도,024DB0,채권,11,103,,,,,,,32,84,,,,,,
2026-08-25,케이비캐피탈(주),966EB7,채권,10,67,,,,,,,0,0,,,,,,
2026-08-25,한국철도공사,02GB23,채권,10,44,,,,,,,83,47,,,,,,
2026-08-25,메리츠캐피탈(주),376F64,채권,10,50,,,,,,,258,407,,,,,,
2026-08-25,삼성바이오로직스,942B95,채권,10,64,,,,,,,47,49,,,,,,
2026-08-25,제이스코홀딩스,441G71,채권,10,1,,,,,,,0,0,,,,,,
2026-08-25,국민주택1종채권,01DG85,채권,10,35,,,,,,,5,19,,,,,,
2026-08-25,인천국제공항공사,01GB14,채권,10,63,,,,,,,88,46,,,,,,
2026-08-25,(주)JB금융지주,331E41,채권,10,52,,,,,,,167,332,,,,,,
2026-08-25,한국투자캐피탈(주),343F43,채권,10,141,,,,,,,165,306,,,,,,
2026-08-25,키움캐피탈 주식회사,101F58,채권,10,103,,,,,,,35,71,,,,,,
2026-08-25,키움캐피탈 주식회사,102FC4,채권,10,77,,,,,,,2,12,,,,,,
2026-08-25,한국캐피탈,765G20,채권,10,54,,,,,,,55,93,,,,,,
2026-08-25,서울도시철도,024E94,채권,10,124,,,,,,,10,52,,,,,,
2026-08-25,서울도시철도,024E11,채권,10,75,,,,,,,29,56,,,,,,
2026-08-25,국고채권,02GCC8,채권,10,140,,,,,,,8,19,,,,,,
2026-08-25,한화오션,662EB7,채권,10,95,,,,,,,40,93,,,,,,
2026-08-25,국고채권,02G594,채권,10,54,,,,,,,4,13,,,,,,
2026-08-25,SKC(주),791G23,채권,10,71,,,,,,,9,31,,,,,,
2026-08-25,토지주택채권,01DG22,채권,10,27,,,,,,,15,19,,,,,,
2026-08-25,서울도시철도,024F85,채권,10,73,,,,,,,6,20,,,,,,
2026-08-25,(주)한진해운,931263,채권,10,54,,,,,,,9,32,,,,,,
2026-08-25,한국전력,01GC26,채권,10,64,,,,,,,96,98,,,,,,
2026-08-25,서울도시철도,024C47,채권,10,66,,,,,,,14,34,,,,,,
2026-08-25,비에스에프플러스제일차 ,00Y016,채권,10,8,,,,,,,0,0,,,,,,
2026-08-25,한국전력공사(주),13GBC6,채권,10,93,,,,,,,53,67,,,,,,
2026-08-25,한국캐피탈,767F37,채권,9,48,,,,,,,74,168,,,,,,
2026-08-25,헤라클레스제십차 ,153090,채권,9,6,,,,,,,23,9,,,,,,
2026-08-25,(주)KB금융지주,561F14,채권,9,76,,,,,,,140,121,,,,,,
2026-08-25,한국서부발전,622AC1,채권,9,45,,,,,,,62,64,,,,,,
2026-08-25,한국유니온제약(주),072001,채권,9,33,,,,,,,6,14,,,,,,
2026-08-25,경기지역개발,022D97,채권,9,68,,,,,,,11,52,,,,,,
2026-08-25,서울도시철도,024C62,채권,9,49,,,,,,,15,39,,,,,,
2026-08-25,(주)우리은행,036DA8,채권,9,68,,,,,,,4,14,,,,,,
2026-08-25,대한항공,492G63,채권,9,34,,,,,,,3,11,,,,,,
2026-08-25,우리카드,141A30,채권,9,36,,,,,,,85,53,,,,,,
2026-08-25,(주)태영건설,411B71,채권,9,501,,,,,,,2,59,,,,,,
2026-08-25,한국캐피탈,761F33,채권,9,103,,,,,,,62,139,,,,,,
2026-08-25,키움캐피탈 주식회사,102FB6,채권,9,37,,,,,,,29,75,,,,,,
2026-08-25,메리츠화재해상보험(주),061F20,채권,9,71,,,,,,,206,377,,,,,,
2026-08-25,흥국화재해상보험(주),541G37,채권,9,72,,,,,,,150,257,,,,,,
2026-08-25,한국투자캐피탈(주),342F28,채권,9,94,,,,,,,138,277,,,,,,
2026-08-25,흥국생명보험(주),081FC1,채권,9,100,,,,,,,377,662,,,,,,
2026-08-25,(주)우리금융지주,141C76,채권,9,44,,,,,,,6,14,,,,,,
2026-08-25,토지주택채권,03GB14,채권,8,37,,,,,,,88,51,,,,,,
2026-08-25,한국자산신탁,892F25,채권,8,112,,,,,,,4,18,,,,,,
2026-08-25,한진,322G12,채권,8,22,,,,,,,40,53,,,,,,
2026-08-25,경기지역개발,022CC3,채권,8,67,,,,,,,52,54,,,,,,
2026-08-25,엔에이치에프제3호비공공임대유동화전문(유),191514,채권,8,47,,,,,,,6,11,,,,,,
2026-08-25,서울주택도시공사,01DE71,채권,8,27,,,,,,,0,0,,,,,,
2026-08-25,한국캐피탈,763G89,채권,8,63,,,,,,,91,194,,,,,,
2026-08-25,서울도시철도,284AB6,채권,8,25,,,,,,,104,49,,,,,,
2026-08-25,국고채권,02GE63,채권,8,63,,,,,,,12,15,,,,,,
2026-08-25,서울도시철도,024D87,채권,8,72,,,,,,,9,42,,,,,,
2026-08-25,국고채권,02GD64,채권,8,106,,,,,,,11,15,,,,,,
2026-08-25,엠지캐피탈,293F56,채권,8,86,,,,,,,45,112,,,,,,
2026-08-25,경기지역개발,022G37,채권,8,68,,,,,,,4,25,,,,,,
2026-08-25,대한항공,493F97,채권,8,49,,,,,,,11,8,,,,,,
2026-08-25,키움캐피탈,102F32,채권,8,49,,,,,,,15,26,,,,,,
2026-08-25,강원지역개발,022G43,채권,8,52,,,,,,,3,12,,,,,,
2026-08-25,위드지엠제사십이차 ,04B001,채권,8,5,,,,,,,20,7,,,,,,
2026-08-25,에이치디현대케미칼,592E28,채권,8,126,,,,,,,8,32,,,,,,
2026-08-25,국민주택1종채권,01DD54,채권,8,57,,,,,,,42,51,,,,,,
2026-08-25,케이지모빌리티,622DC8,채권,8,48,,,,,,,6,12,,,,,,
2026-08-25,한국동서발전,173741,채권,8,40,,,,,,,53,56,,,,,,
2026-08-25,지원제일차 ,158033,채권,8,3,,,,,,,95,18,,,,,,
2026-08-25,대한항공,492EA8,채권,8,60,,,,,,,2,10,,,,,,
2026-08-25,풀무원식품,161BA4,채권,8,134,,,,,,,1,16,,,,,,
2026-08-25,국민주택1종채권,01DD13,채권,8,58,,,,,,,105,96,,,,,,
2026-08-25,토지주택채권,01DFB5,채권,8,73,,,,,,,32,42,,,,,,
2026-08-25,케이비이오타제일차 ,26J001,채권,8,4,,,,,,,35,9,,,,,,
2026-08-25,충청남도개발공사,01DFC3,채권,8,2,,,,,,,0,0,,,,,,
2026-08-25,(주)경남은행,521C55,채권,8,61,,,,,,,7,17,,,,,,
2026-08-25,한국전력공사(주),01GA36,채권,7,50,,,,,,,14,26,,,,,,
2026-08-25,(주)스피어코퍼레이션,701G12,채권,7,2,,,,,,,0,0,,,,,,
2026-08-25,(주)KB금융지주,562BA1,채권,7,34,,,,,,,57,64,,,,,,
2026-08-25,신한라이프생명보험주식회사,261D64,채권,7,36,,,,,,,3,6,,,,,,
2026-08-25,한국전력공사(주),02G957,채권,7,22,,,,,,,40,33,,,,,,
2026-08-25,국민주택1종채권,01DC55,채권,7,46,,,,,,,5,22,,,,,,
2026-08-25,국민주택1종채권,01DE79,채권,7,55,,,,,,,44,56,,,,,,
2026-08-25,뉴스타서킷제일차 ,59A004,채권,7,3,,,,,,,91,22,,,,,,
2026-08-25,한국투자캐피탈,342G50,채권,7,42,,,,,,,75,145,,,,,,
2026-08-25,(주)하나금융지주,791E27,채권,7,50,,,,,,,43,108,,,,,,
2026-08-25,에이치엘디앤아이한라(주),792F68,채권,7,154,,,,,,,6,36,,,,,,
2026-08-25,(주)우리금융지주,141CA7,채권,7,57,,,,,,,9,16,,,,,,
2026-08-25,두산에너빌리티(주),022F68,채권,7,73,,,,,,,82,124,,,,,,
2026-08-25,충북지역개발,022G30,채권,7,55,,,,,,,6,18,,,,,,
2026-08-25,(주)두산,153F11,채권,7,99,,,,,,,80,197,,,,,,
2026-08-25,경기지역개발,022C98,채권,7,36,,,,,,,4,14,,,,,,
2026-08-25,서울도시철도,024F10,채권,7,48,,,,,,,2,15,,,,,,
2026-08-25,에코프로,522F22,채권,7,121,,,,,,,5,12,,,,,,
2026-08-25,한국철도공사,03G778,채권,7,38,,,,,,,84,75,,,,,,
2026-08-25,이랜드월드,651F22,채권,7,112,,,,,,,2,8,,,,,,
2026-08-25,하림지주,382F42,채권,7,109,,,,,,,50,131,,,,,,
2026-08-25,서울도시철도,0249C5,채권,7,20,,,,,,,99,39,,,,,,
2026-08-25,하나카드,491E42,채권,7,44,,,,,,,0,0,,,,,,
2026-08-25,한국캐피탈,763F15,채권,7,80,,,,,,,86,197,,,,,,
2026-08-25,울산지역개발,012G42,채권,7,63,,,,,,,4,13,,,,,,
2026-08-25,서울도시철도,274A61,채권,7,23,,,,,,,49,30,,,,,,
2026-08-25,주택금융공사MBS,08GC85,채권,7,72,,,,,,,4,17,,,,,,
2026-08-25,국민주택1종채권,01DBC1,채권,7,29,,,,,,,1017,127,,,,,,
2026-08-25,한국투자캐피탈(주),348E49,채권,7,119,,,,,,,71,189,,,,,,
2026-08-25,(주)KB금융지주,561C82,채권,7,55,,,,,,,64,108,,,,,,
2026-08-25,하나캐피탈(주),801F82,채권,6,44,,,,,,,77,93,,,,,,
2026-08-25,국민주택1종채권,01DBB3,채권,6,48,,,,,,,604,79,,,,,,
2026-08-25,골든파크에스티 ,823007,채권,6,5,,,,,,,138,26,,,,,,
2026-08-25,국민주택1종채권,01DE53,채권,6,54,,,,,,,44,53,,,,,,
2026-08-25,(주)한국토지신탁,831F44,채권,6,67,,,,,,,4,12,,,,,,
2026-08-25,(주)케이비국민카드,171E48,채권,6,43,,,,,,,10,18,,,,,,
2026-08-25,DB손보신종자본증권 ,831G68,채권,6,33,,,,,,,75,105,,,,,,
2026-08-25,한화호텔앤드리조트(주),612G48,채권,6,49,,,,,,,8,18,,,,,,
2026-08-25,국민주택1종채권,01DF11,채권,6,35,,,,,,,34,25,,,,,,
2026-08-25,한국투자캐피탈(주),341F37,채권,6,91,,,,,,,57,157,,,,,,
2026-08-25,엠지캐피탈(주),294G88,채권,6,33,,,,,,,13,28,,,,,,
2026-08-25,한국철도공사,02G689,채권,6,24,,,,,,,62,43,,,,,,
2026-08-25,키움캐피탈(주),103G71,채권,6,55,,,,,,,64,123,,,,,,
2026-08-25,(주)DGB금융지주,131D65,채권,6,66,,,,,,,63,135,,,,,,
2026-08-25,국민주택1종채권,01DC30,채권,6,43,,,,,,,323,68,,,,,,
2026-08-25,에스케이인천석유화학,653E15,채권,6,46,,,,,,,1,3,,,,,,
2026-08-25,서울도시철도,024B55,채권,6,38,,,,,,,60,60,,,,,,
2026-08-25,국고채권,02GE97,채권,6,70,,,,,,,33,27,,,,,,
2026-08-25,LG전자,574528,채권,6,38,,,,,,,1,5,,,,,,
2026-08-25,한국캐피탈,762FC3,채권,6,47,,,,,,,73,148,,,,,,
2026-08-25,SK,733A22,채권,6,35,,,,,,,92,52,,,,,,
2026-08-25,SK에코플랜트,344F72,채권,6,52,,,,,,,12,18,,,,,,
2026-08-25,NHF제,131629,채권,6,48,,,,,,,3,7,,,,,,
2026-08-25,서울도시철도,024B89,채권,6,53,,,,,,,16,48,,,,,,
2026-08-25,경기지역개발,022DC1,채권,6,47,,,,,,,8,33,,,,,,
2026-08-25,한국캐피탈,762EB8,채권,6,52,,,,,,,90,172,,,,,,
2026-08-25,경기지역개발,022DB3,채권,6,32,,,,,,,17,25,,,,,,
2026-08-25,한국캐피탈,763G30,채권,6,59,,,,,,,90,172,,,,,,
2026-08-25,서울도시철도,024G43,채권,6,32,,,,,,,15,13,,,,,,
2026-08-25,한국캐피탈,763FA5,채권,6,63,,,,,,,49,108,,,,,,
2026-08-25,(주)신한은행,012C56,채권,6,55,,,,,,,87,128,,,,,,
2026-08-25,(주)대한항공,493E64,채권,6,41,,,,,,,4,12,,,,,,
2026-08-25,삼성제약(주),362F81,채권,6,2,,,,,,,2,1,,,,,,
2026-08-25,AJ네트웍스,572F22,채권,6,66,,,,,,,6,15,,,,,,
2026-08-25,충남지역개발,022G41,채권,6,21,,,,,,,1,4,,,,,,
2026-08-25,한국투자캐피탈(주),343G59,채권,5,26,,,,,,,75,120,,,,,,
2026-08-25,한화손해보험(주),371C36,채권,5,56,,,,,,,77,140,,,,,,
2026-08-25,주택금융공사MBS,14GB96,채권,5,25,,,,,,,252,70,,,,,,
2026-08-25,주식회사 애큐온캐피탈,232F16,채권,5,91,,,,,,,0,3,,,,,,
2026-08-25,(주)하나금융지주,792B94,채권,5,13,,,,,,,0,3,,,,,,
2026-08-25,국민주택1종채권,01DEA9,채권,5,45,,,,,,,17,27,,,,,,
2026-08-25,교보생명보험(주),981B93,채권,5,23,,,,,,,66,110,,,,,,
2026-08-25,한국투자캐피탈,344FA3,채권,5,60,,,,,,,49,110,,,,,,
2026-08-25,한국캐피탈(주),765G46,채권,5,34,,,,,,,83,161,,,,,,
2026-08-25,국민주택1종채권,01DDC7,채권,5,68,,,,,,,189,162,,,,,,
2026-08-25,한국캐피탈(주),76AG79,채권,5,33,,,,,,,14,41,,,,,,
2026-08-25,국민주택1종채권,01DEC5,채권,5,32,,,,,,,81,52,,,,,,
2026-08-25,서울주택도시개발공사,01DG61,채권,5,29,,,,,,,33,10,,,,,,
2026-08-25,경기지역개발,022DA5,채권,5,44,,,,,,,18,39,,,,,,
2026-08-25,대전도시공사,01DG26,채권,5,2,,,,,,,0,1,,,,,,
2026-08-25,국고채권,02GF62,채권,5,39,,,,,,,2,12,,,,,,
2026-08-25,한국캐피탈,763G48,채권,5,40,,,,,,,57,103,,,,,,
2026-08-25,서울도시철도,024C39,채권,5,36,,,,,,,3,14,,,,,,
2026-08-25,한국캐피탈,762G56,채권,5,40,,,,,,,41,103,,,,,,
2026-08-25,KB금융지주,5629C8,채권,5,33,,,,,,,66,89,,,,,,
2026-08-25,롯데건설 ,082044,채권,5,4,,,,,,,57,20,,,,,,
2026-08-25,토지주택채권,01DG14,채권,5,14,,,,,,,2,3,,,,,,
2026-08-25,삼성카드(주),781996,채권,5,16,,,,,,,37,22,,,,,,
2026-08-25,한국캐피탈,762G72,채권,5,53,,,,,,,51,120,,,,,,
2026-08-25,서울도시철도,024C54,채권,5,39,,,,,,,3,11,,,,,,
2026-08-25,SK가스,673A68,채권,5,39,,,,,,,92,65,,,,,,
2026-08-25,한진,321F14,채권,5,34,,,,,,,36,66,,,,,,
2026-08-25,충남지역개발,022CB1,채권,5,23,,,,,,,12,10,,,,,,
2026-08-25,롯데캐피탈,696B26,채권,5,48,,,,,,,11,9,,,,,,
2026-08-25,국고채권,02GBC0,채권,5,79,,,,,,,29,12,,,,,,
2026-08-25,충북지역개발,022G14,채권,5,62,,,,,,,3,20,,,,,,
2026-08-25,서울도시철도,094B35,채권,5,39,,,,,,,89,61,,,,,,
2026-08-25,서울도시철도,024B97,채권,5,33,,,,,,,10,11,,,,,,
2026-08-25,(주)광주은행,531FC7,채권,5,39,,,,,,,39,84,,,,,,
2026-08-25,LG화학,913A28,채권,5,28,,,,,,,92,51,,,,,,
2026-08-25,서울도시철도,034BB3,채권,5,31,,,,,,,12,10,,,,,,
2026-08-25,(주)대한항공,492F56,채권,5,26,,,,,,,57,101,,,,,,
2026-08-25,SKC(주),792G22,채권,5,44,,,,,,,8,15,,,,,,
2026-08-25,토지주택채권,02DG62,채권,5,26,,,,,,,28,23,,,,,,
2026-08-25,한화에너지,722921,채권,5,37,,,,,,,1,4,,,,,,
2026-08-25,SK지오센트릭,104965,채권,5,72,,,,,,,34,85,,,,,,
2026-08-25,한국캐피탈,764G88,채권,5,41,,,,,,,30,56,,,,,,
2026-08-25,농협은행(주),04GE50,채권,5,47,,,,,,,117,165,,,,,,
2026-08-25,에스파워,003A29,채권,5,32,,,,,,,85,83,,,,,,
2026-08-25,SK렌터카,402EB7,채권,5,59,,,,,,,1,3,,,,,,
2026-08-25,엠캐피탈(주),294EA7,채권,5,69,,,,,,,6,17,,,,,,
2026-08-25,코리안리재보험(주),691C58,채권,5,46,,,,,,,50,90,,,,,,
2026-08-25,한국투자캐피탈(주),344G58,채권,5,27,,,,,,,44,70,,,,,,
2026-08-25,엠지캐피탈(주),296F87,채권,5,62,,,,,,,21,51,,,,,,
2026-08-25,한국캐피탈(주),764EC2,채권,5,54,,,,,,,43,122,,,,,,
2026-08-25,(주)우리금융지주,141E66,채권,5,14,,,,,,,1,3,,,,,,
2026-08-25,인천국제공항공사,01GG50,채권,5,45,,,,,,,6,17,,,,,,
2026-08-25,한국투자캐피탈(주),344E50,채권,5,76,,,,,,,69,181,,,,,,
2026-08-25,주택도시보증공사,01GEB1,채권,5,37,,,,,,,57,62,,,,,,
2026-08-25,키움캐피탈 주식회사,102F57,채권,5,90,,,,,,,42,31,,,,,,
2026-08-25,에스케이하이닉스,664B41,채권,4,54,,,,,,,44,82,,,,,,
2026-08-25,현대해상화재보험(주),451F34,채권,4,28,,,,,,,4,6,,,,,,
2026-08-25,엠지캐피탈(주),292G49,채권,4,68,,,,,,,4,19,,,,,,
2026-08-25,푸본현대생명보험 주식회사,951B91,채권,4,29,,,,,,,3,16,,,,,,
2026-08-25,충북지역개발,022CB8,채권,4,16,,,,,,,7,11,,,,,,
2026-08-25,엠지캐피탈 주식회사,299G59,채권,4,45,,,,,,,21,36,,,,,,
2026-08-25,웅진에너지(주),131639,채권,4,26,,,,,,,8,28,,,,,,
2026-08-25,한국투자캐피탈,341F60,채권,4,98,,,,,,,71,147,,,,,,
2026-08-25,포스코홀딩스(주),4939A8,채권,4,20,,,,,,,109,106,,,,,,
2026-08-25,에스케이인천석유화학,652E16,채권,4,57,,,,,,,13,52,,,,,,
2026-08-25,쌍용씨앤이주식회사,412E62,채권,4,81,,,,,,,5,15,,,,,,
2026-08-25,농협생명보험(주),182744,채권,4,37,,,,,,,5,24,,,,,,
2026-08-25,(주)신한금융지주회사,553C89,채권,4,37,,,,,,,25,42,,,,,,
2026-08-25,국민주택1종채권,01DF29,채권,4,19,,,,,,,45,17,,,,,,
2026-08-25,엠지캐피탈 주식회사,298FA5,채권,4,39,,,,,,,11,24,,,,,,
2026-08-25,한국가스공사,01G962,채권,4,16,,,,,,,70,35,,,,,,
2026-08-25,(주)BNK금융지주,931E27,채권,4,66,,,,,,,104,210,,,,,,
2026-08-25,(주)메리츠금융지주,041F98,채권,4,33,,,,,,,128,148,,,,,,
2026-08-25,울산지역개발,012CA2,채권,4,6,,,,,,,1,2,,,,,,
2026-08-25,전북지역개발,012CB2,채권,4,23,,,,,,,24,12,,,,,,
2026-08-25,대한항공,492F15,채권,4,17,,,,,,,2,4,,,,,,
2026-08-25,서울도시철도,024FB5,채권,4,24,,,,,,,1,11,,,,,,
2026-08-25,(주)한진,322F54,채권,4,29,,,,,,,55,79,,,,,,
2026-08-25,중소기업은행,01G736,채권,4,7,,,,,,,3,4,,,,,,
2026-08-25,서울도시철도,024C13,채권,4,32,,,,,,,13,34,,,,,,
2026-08-25,농협은행(주),02GC47,채권,4,33,,,,,,,66,70,,,,,,
2026-08-25,(주)신한은행,011D31,채권,4,10,,,,,,,1,1,,,,,,
2026-08-25,삼성증권,363B25,채권,4,31,,,,,,,92,96,,,,,,
2026-08-25,키움캐피탈,102G31,채권,4,29,,,,,,,23,47,,,,,,
2026-08-25,대한항공,492G30,채권,4,28,,,,,,,14,20,,,,,,
2026-08-25,중소기업은행,02G932,채권,4,16,,,,,,,7,8,,,,,,
2026-08-25,서울도시철도,024BA6,채권,4,15,,,,,,,15,11,,,,,,
2026-08-25,키움캐피탈,105F39,채권,4,23,,,,,,,16,31,,,,,,
2026-08-25,LG전자,574924,채권,4,45,,,,,,,6,14,,,,,,
2026-08-25,한진,324EA4,채권,4,38,,,,,,,11,16,,,,,,
2026-08-25,롯데쇼핑,532E16,채권,4,43,,,,,,,23,51,,,,,,
2026-08-25,중소기업은행,01GD33,채권,4,27,,,,,,,50,91,,,,,,
2026-08-25,(주)루트락,611F79,채권,4,3,,,,,,,3,2,,,,,,
2026-08-25,서울도시철도,024EB8,채권,4,31,,,,,,,11,21,,,,,,
2026-08-25,서울도시철도,024E78,채권,4,42,,,,,,,10,23,,,,,,
2026-08-25,경기지역개발,022F53,채권,4,23,,,,,,,5,10,,,,,,
2026-08-25,두산,153E38,채권,4,26,,,,,,,3,7,,,,,,
2026-08-25,국고채권,02GEC4,채권,4,37,,,,,,,1,11,,,,,,
2026-08-25,(주)신한은행,014CA7,채권,4,39,,,,,,,9,12,,,,,,
2026-08-25,팬오션(주),671230,채권,4,62,,,,,,,36,155,,,,,,
2026-08-25,수협은행,01GF33,채권,4,30,,,,,,,65,99,,,,,,
2026-08-25,토지주택채권,01DDB0,채권,4,16,,,,,,,23,9,,,,,,
2026-08-25,충남지역개발,022G66,채권,4,28,,,,,,,3,9,,,,,,
2026-08-25,중소기업은행,01GDB9,채권,4,22,,,,,,,2,5,,,,,,
2026-08-25,동화기업,901G61,채권,4,31,,,,,,,1,4,,,,,,
2026-08-25,국고채권,02G966,채권,4,19,,,,,,,0,2,,,,,,
2026-08-25,인천지역개발,022CB3,채권,4,18,,,,,,,9,15,,,,,,
2026-08-25,(주)KB금융지주,561C25,채권,4,25,,,,,,,120,71,,,,,,
2026-08-25,웅진에너지(주),131829,채권,4,1,,,,,,,0,0,,,,,,
2026-08-25,(주)중소기업은행,07GFB1,채권,4,2,,,,,,,1,2,,,,,,
2026-08-25,오릭스캐피탈코리아,141B98,채권,4,76,,,,,,,84,94,,,,,,
2026-08-25,충청남도개발공사,01DG37,채권,4,1,,,,,,,0,0,,,,,,
2026-08-25,(주)한진,323EA6,채권,3,26,,,,,,,12,34,,,,,,
2026-08-25,중소기업은행,03G6B6,채권,3,17,,,,,,,25,34,,,,,,
2026-08-25,신한금융지주,553970,채권,3,22,,,,,,,1,4,,,,,,
