기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-20,KODEX 장기종합채권(AA-이상)액티브,363570,주식,3,77,,,,,,,1,15,,,,,,
2026-08-20,삼성 iSelect 레버리지 조선 TOP10 TR ETN,530140,주식,3,16,,,,,,,0,2,,,,,,
2026-08-20,녹십자홀딩스2우,005257,주식,3,331,,,,,,,1,64,,,,,,
2026-08-20,지란지교시큐리티,208350,주식,3,243,,,,,,,2,34,,,,,,
2026-08-20,1Q K반도체TOP2채권혼합50,0182S0,주식,3,278,,,,,,,2,50,,,,,,
2026-08-20,미래에셋 레버리지 코스피200 선물 ETN,520054,주식,3,41,,,,,,,1,7,,,,,,
2026-08-20,오가닉티코스메틱,900300,주식,3,1062,,,,,,,1,230,,,,,,
2026-08-20,WON 전단채플러스액티브,496020,주식,3,33,,,,,,,0,3,,,,,,
2026-08-20,KODEX 53-09 국고채액티브,457700,주식,3,34,,,,,,,2,8,,,,,,
2026-08-20,TIGER 차이나AI소프트웨어,0067Y0,주식,3,209,,,,,,,2,73,,,,,,
2026-08-20,TIME K신재생에너지액티브,404120,주식,3,205,,,,,,,2,65,,,,,,
2026-08-20,삼성 레버리지 코스피200 선물 ETN,530104,주식,3,21,,,,,,,2,6,,,,,,
2026-08-20,SOL 중단기회사채(A-이상)액티브,0016X0,주식,3,28,,,,,,,2,7,,,,,,
2026-08-20,SOL 차이나육성산업액티브(합성),415760,주식,3,106,,,,,,,1,33,,,,,,
2026-08-20,KoAct 반도체&2차전지핵심소재액티브,482030,주식,3,197,,,,,,,3,60,,,,,,
2026-08-20,RISE 테슬라미국채타겟커버드콜혼합(합성),0013R0,주식,3,216,,,,,,,1,43,,,,,,
2026-08-20,아이오케이이엔엠,078860,주식,3,791,,,,,,,4,193,,,,,,
2026-08-20,알엔투테크놀로지,148250,주식,3,431,,,,,,,17,131,,,,,,
2026-08-20,TIGER 인도니프티50레버리지(합성),236350,주식,3,106,,,,,,,1,13,,,,,,
2026-08-20,ACE 2월만기자동연장회사채AA-이상액티브,475260,주식,3,75,,,,,,,0,8,,,,,,
2026-08-20,디에이치엑스컴퍼니,031860,주식,3,379,,,,,,,3,139,,,,,,
2026-08-20,KODEX 미국S&P500변동성확대시커버드콜,0089C0,주식,3,168,,,,,,,1,28,,,,,,
2026-08-20,미래에셋 인버스 2X 반도체 ETN,520099,주식,3,44,,,,,,,1,10,,,,,,
2026-08-20,TIGER 글로벌클라우드컴퓨팅INDXX,371450,주식,3,274,,,,,,,3,117,,,,,,
2026-08-20,미래에셋 레버리지 은 선물 ETN B,520092,주식,3,60,,,,,,,1,12,,,,,,
2026-08-20,ACE 11월만기자동연장회사채AA-이상액티브,473440,주식,3,86,,,,,,,4,19,,,,,,
2026-08-20,솔루스첨단소재2우B,33637L,주식,3,216,,,,,,,1,57,,,,,,
2026-08-20,PLUS 미국장기우량회사채,332620,주식,3,111,,,,,,,0,25,,,,,,
2026-08-20,ACE 미국대형가치주액티브,0127M0,주식,3,152,,,,,,,1,29,,,,,,
2026-08-20,RISE 차이나AI반도체TOP4Plus,0164G0,주식,3,183,,,,,,,1,31,,,,,,
2026-08-20,키움 레버리지 조선TOP10 ETN,760016,주식,3,21,,,,,,,0,4,,,,,,
2026-08-20,메리츠 3X 레버리지 미국채30년 ETN,610078,주식,3,39,,,,,,,1,7,,,,,,
2026-08-20,HANARO 27-06 회사채(AA-이상)액티브,0091M0,주식,3,14,,,,,,,0,4,,,,,,
2026-08-20,ACE 코리아AI테크핵심산업,380340,주식,3,250,,,,,,,2,53,,,,,,
2026-08-20,RISE 코스닥커버드콜액티브,0223A0,주식,3,143,,,,,,,2,21,,,,,,
2026-08-20,PLUS 일본엔화초단기국채(합성),489000,주식,3,124,,,,,,,1,13,,,,,,
2026-08-20,바스칸바이오제약,354390,주식,3,25,,,,,,,2,10,,,,,,
2026-08-20,PLUS 코리아밸류업,495040,주식,3,81,,,,,,,2,14,,,,,,
2026-08-20,1Q 단기금융채액티브,463290,주식,3,24,,,,,,,1,5,,,,,,
2026-08-20,ACE 글로벌브랜드TOP10,435040,주식,3,172,,,,,,,1,45,,,,,,
2026-08-20,RISE 2차전지TOP10인버스(합성),465350,주식,3,93,,,,,,,6,15,,,,,,
2026-08-20,KODEX 코리아배당성장채권혼합,237370,주식,3,244,,,,,,,2,44,,,,,,
2026-08-20,TIGER 미국캐시카우100,465670,주식,3,202,,,,,,,1,31,,,,,,
2026-08-20,ACE 삼성그룹섹터가중,108450,주식,3,155,,,,,,,4,46,,,,,,
2026-08-20,KODEX 미국금융테크액티브,0028X0,주식,3,224,,,,,,,2,43,,,,,,
2026-08-20,KIWOOM 미국달러선물,138230,주식,3,140,,,,,,,1,36,,,,,,
2026-08-20,ACE 미국배당퀄리티채권혼합50,0049K0,주식,2,160,,,,,,,1,30,,,,,,
2026-08-20,PLUS 차이나항셍테크위클리타겟커버드콜,0128D0,주식,2,114,,,,,,,1,11,,,,,,
2026-08-20,하이퍼코퍼레이션,065650,주식,2,608,,,,,,,3,204,,,,,,
2026-08-20,TIGER 퓨처모빌리티액티브,387280,주식,2,171,,,,,,,2,64,,,,,,
2026-08-20,ACE 인도시장대표BIG5그룹액티브,487920,주식,2,176,,,,,,,2,45,,,,,,
2026-08-20,ACE MSCI멕시코(합성),291130,주식,2,138,,,,,,,0,22,,,,,,
2026-08-20,KoAct 미국치매&뇌질환치료제액티브,490330,주식,2,116,,,,,,,1,41,,,,,,
2026-08-20,메리츠 레버리지 미국채30년 ETN(H),610038,주식,2,25,,,,,,,2,6,,,,,,
2026-08-20,플럼라인생명과학,222670,주식,2,38,,,,,,,4,16,,,,,,
2026-08-20,RISE 글로벌농업경제,437370,주식,2,118,,,,,,,1,26,,,,,,
2026-08-20,KODEX 미국CPU반도체TOP10,0225V0,주식,2,217,,,,,,,1,51,,,,,,
2026-08-20,RISE 글로벌주식분산액티브,459750,주식,2,78,,,,,,,1,13,,,,,,
2026-08-20,RISE 삼성그룹Top3채권혼합,448630,주식,2,157,,,,,,,2,39,,,,,,
2026-08-20,하나 인버스 2X 반도체 ETN,700036,주식,2,40,,,,,,,0,6,,,,,,
2026-08-20,TIGER 미국S&P500선물인버스(H),225030,주식,2,268,,,,,,,1,24,,,,,,
2026-08-20,KODEX 웹툰&드라마,395150,주식,2,401,,,,,,,2,66,,,,,,
2026-08-20,KIWOOM 26-09회사채(AA-이상)액티브,464240,주식,2,33,,,,,,,0,5,,,,,,
2026-08-20,KIWOOM 팔란티어미국30년국채혼합액티브(H),0015F0,주식,2,129,,,,,,,0,21,,,,,,
2026-08-20,KODEX 필수소비재,266410,주식,2,341,,,,,,,1,56,,,,,,
2026-08-20,TIGER 중장기국채,302190,주식,2,139,,,,,,,1,24,,,,,,
2026-08-20,롯데글로벌로지스,040830,주식,2,88,,,,,,,2,55,,,,,,
2026-08-20,티엔엔터테인먼트,131100,주식,2,1059,,,,,,,0,128,,,,,,
2026-08-20,KODEX 인도Nifty50레버리지(합성),453820,주식,2,80,,,,,,,2,13,,,,,,
2026-08-20,RISE 미국S&P원유생산기업(합성 H),219390,주식,2,432,,,,,,,1,65,,,,,,
2026-08-20,메리츠 인버스 2X WTI원유 선물 ETN(H),610089,주식,2,40,,,,,,,0,4,,,,,,
2026-08-20,미래에셋 인버스 2X 코스닥150 선물 ETN,520057,주식,2,52,,,,,,,0,11,,,,,,
2026-08-20,KIWOOM 미국블록버스터바이오테크의약품+,483030,주식,2,102,,,,,,,0,16,,,,,,
2026-08-20,키움히어로제1호스팩,466690,주식,2,83,,,,,,,3,22,,,,,,
2026-08-20,KODEX 코스닥150롱코스피200숏선물,360150,주식,2,84,,,,,,,2,26,,,,,,
2026-08-20,KODEX 미국클린에너지나스닥,419420,주식,2,209,,,,,,,0,27,,,,,,
2026-08-20,KODEX 미국S&P500버퍼3월액티브,0026E0,주식,2,80,,,,,,,0,23,,,,,,
2026-08-20,PLUS 국공채머니마켓액티브,491230,주식,2,19,,,,,,,0,4,,,,,,
2026-08-20,KODEX 미국S&P500경기소비재,453660,주식,2,123,,,,,,,1,26,,,,,,
2026-08-20,TIGER S&P글로벌인프라(합성),269370,주식,2,128,,,,,,,0,26,,,,,,
2026-08-20,1Q 삼성전자선물단일종목레버리지,0198B0,주식,2,66,,,,,,,1,12,,,,,,
2026-08-20,KoAct 미국나스닥채권혼합50액티브,0104H0,주식,2,135,,,,,,,1,30,,,,,,
2026-08-20,TIGER 글로벌멀티에셋TIF액티브,440340,주식,2,159,,,,,,,1,21,,,,,,
2026-08-20,한투 레버리지플래티넘선물 ETN,570069,주식,2,15,,,,,,,0,7,,,,,,
2026-08-20,KODEX 33-06 국고채액티브,457690,주식,2,55,,,,,,,0,7,,,,,,
2026-08-20,KODEX 코리아혁신성장액티브,373490,주식,2,119,,,,,,,2,36,,,,,,
2026-08-20,PLUS 200위클리커버드콜채권혼합,0203D0,주식,2,73,,,,,,,0,9,,,,,,
2026-08-20,KODEX 기후변화솔루션,404260,주식,2,102,,,,,,,1,23,,,,,,
2026-08-20,RISE 국고채10년액티브,481430,주식,2,61,,,,,,,0,5,,,,,,
2026-08-20,ACE 차이나AI빅테크TOP2+액티브,0087F0,주식,2,179,,,,,,,2,56,,,,,,
2026-08-20,삼성 S&P500 VIX S/T 선물 ETN B,530130,주식,2,91,,,,,,,1,7,,,,,,
2026-08-20,TIGER 차이나클린에너지SOLACTIVE,396510,주식,2,192,,,,,,,2,63,,,,,,
2026-08-20,에이치씨코퍼레이션,037340,주식,2,174,,,,,,,0,177,,,,,,
2026-08-20,삼성 레버리지 금 선물 ETN(H),530055,주식,2,47,,,,,,,2,10,,,,,,
2026-08-20,SOL 27-12 회사채(AA-이상)액티브,0092C0,주식,2,18,,,,,,,0,2,,,,,,
2026-08-20,KIWOOM 미국S&P500(H),449780,주식,2,94,,,,,,,1,13,,,,,,
2026-08-20,RISE 26-11 회사채(AA-이상)액티브,0122W0,주식,2,84,,,,,,,1,10,,,,,,
2026-08-20,하나대체나사부동산1호,201773,주식,2,67,,,,,,,1,23,,,,,,
2026-08-20,ACE 미국대형성장주액티브,0127P0,주식,2,191,,,,,,,1,30,,,,,,
2026-08-20,PLUS 단기채권액티브,278620,주식,2,41,,,,,,,0,3,,,,,,
2026-08-20,FOCUS AI코리아액티브,448570,주식,2,44,,,,,,,0,15,,,,,,
2026-08-20,투비소프트,079970,주식,2,786,,,,,,,0,201,,,,,,
2026-08-20,화인써키트,127980,주식,2,283,,,,,,,1,44,,,,,,
2026-08-20,KS인더스트리,101000,주식,2,470,,,,,,,2,118,,,,,,
2026-08-20,KIWOOM 의료AI,483020,주식,2,161,,,,,,,1,42,,,,,,
2026-08-20,ACE 글로벌빅파마,497510,주식,2,133,,,,,,,0,31,,,,,,
2026-08-20,SOL 머니마켓액티브,484890,주식,2,55,,,,,,,0,4,,,,,,
2026-08-20,동일기연,032960,주식,2,115,,,,,,,1,28,,,,,,
2026-08-20,디티앤씨,187220,주식,2,268,,,,,,,18,331,,,,,,
2026-08-20,아센디오,012170,주식,2,862,,,,,,,1,228,,,,,,
2026-08-20,성문전자우,014915,주식,2,91,,,,,,,1,22,,,,,,
2026-08-20,한국정보공학,039740,주식,2,170,,,,,,,2,88,,,,,,
2026-08-20,바이오프로테크,199290,주식,2,29,,,,,,,1,6,,,,,,
2026-08-20,아이디피,332370,주식,2,117,,,,,,,1,27,,,,,,
2026-08-20,태원물산,001420,주식,2,88,,,,,,,0,19,,,,,,
2026-08-20,한일화학,007770,주식,2,182,,,,,,,139,43,,,,,,
2026-08-20,RISE 200금융,284980,주식,2,124,,,,,,,0,31,,,,,,
2026-08-20,로스웰,900260,주식,2,401,,,,,,,1,67,,,,,,
2026-08-20,테크엘,064520,주식,2,307,,,,,,,4,153,,,,,,
2026-08-20,비케이홀딩스,050090,주식,2,571,,,,,,,2,161,,,,,,
2026-08-20,휴맥스홀딩스,028080,주식,2,352,,,,,,,1,147,,,,,,
2026-08-20,PLUS 코스피TR,328370,주식,2,56,,,,,,,0,10,,,,,,
2026-08-20,유진스팩12호,0105P0,주식,2,109,,,,,,,1,18,,,,,,
2026-08-20,RISE 게임테마,300640,주식,2,140,,,,,,,1,49,,,,,,
2026-08-20,오텍 13WR,71721G,주식,2,22,,,,,,,2,9,,,,,,
2026-08-20,크리스에프앤씨,110790,주식,2,247,,,,,,,5,39,,,,,,
2026-08-20,BNK 온디바이스AI,487750,주식,2,93,,,,,,,1,28,,,,,,
2026-08-20,RISE 유로스탁스50(H),379790,주식,2,141,,,,,,,0,17,,,,,,
2026-08-20,KIWOOM 200선물레버리지,253250,주식,2,22,,,,,,,0,2,,,,,,
2026-08-20,RISE 미국장기국채선물(H),267440,주식,2,154,,,,,,,1,62,,,,,,
2026-08-20,신한 레버리지 금 선물 ETN,500037,주식,2,47,,,,,,,0,10,,,,,,
2026-08-20,TIGER 리츠부동산인프라채권,341850,주식,2,177,,,,,,,1,55,,,,,,
2026-08-20,남선알미우,008355,주식,2,166,,,,,,,0,32,,,,,,
2026-08-20,유유제약1우,000225,주식,2,255,,,,,,,3,100,,,,,,
2026-08-20,에스지이 12R,52201G,주식,2,1815,,,,,,,0,380,,,,,,
2026-08-20,에스아이리소스,065420,주식,2,645,,,,,,,23,150,,,,,,
2026-08-20,넥센우,005725,주식,2,66,,,,,,,2,7,,,,,,
2026-08-20,타스컴,336040,주식,2,34,,,,,,,0,8,,,,,,
2026-08-20,대림통상,006570,주식,2,155,,,,,,,1,32,,,,,,
2026-08-20,수성웹툰,084180,주식,2,521,,,,,,,1,97,,,,,,
2026-08-20,엘리비젼,276240,주식,2,19,,,,,,,8,18,,,,,,
2026-08-20,원풍물산,008290,주식,2,401,,,,,,,1,90,,,,,,
2026-08-20,유디엠텍,389680,주식,2,271,,,,,,,0,50,,,,,,
2026-08-20,주연테크,044380,주식,2,942,,,,,,,1,134,,,,,,
2026-08-20,계양전기13R,22001G,주식,2,3518,,,,,,,1,611,,,,,,
2026-08-20,PLUS 미국S&P500미국채혼합50액티브,0057H0,주식,2,285,,,,,,,1,28,,,,,,
2026-08-20,KODEX KRX300레버리지,306950,주식,2,52,,,,,,,1,9,,,,,,
2026-08-20,RISE 글로벌클린에너지,399580,주식,2,154,,,,,,,1,33,,,,,,
2026-08-20,TIGER 미국달러선물인버스2X,261120,주식,2,51,,,,,,,0,4,,,,,,
2026-08-20,키움 레버리지 바이오TOP10 ETN,760015,주식,2,60,,,,,,,1,10,,,,,,
2026-08-20,RISE 미국단기투자등급회사채액티브,437350,주식,2,66,,,,,,,3,33,,,,,,
2026-08-20,메리츠 레버리지 WTI원유 선물 ETN(H),610088,주식,2,6,,,,,,,0,1,,,,,,
2026-08-20,미래에셋 KRX금현물 Auto-KO-C 2810-01 ETN,520066,주식,2,65,,,,,,,0,12,,,,,,
2026-08-20,에셋플러스 코리아대장장이액티브,442090,주식,2,48,,,,,,,0,15,,,,,,
2026-08-20,TIGER 코스닥글로벌,461580,주식,2,86,,,,,,,2,21,,,,,,
2026-08-20,TIGER 차이나항셍30,117690,주식,2,193,,,,,,,1,137,,,,,,
2026-08-20,KIWOOM 코리아테크TOP10,469790,주식,2,98,,,,,,,0,9,,,,,,
2026-08-20,KODEX 미국S&P500산업재(합성),200030,주식,2,198,,,,,,,1,114,,,,,,
2026-08-20,TIGER 중국소비테마,150460,주식,2,186,,,,,,,3,69,,,,,,
2026-08-20,PLUS S&P글로벌인프라,269530,주식,2,121,,,,,,,0,163,,,,,,
2026-08-20,KODEX 탄소효율그린뉴딜,375770,주식,2,188,,,,,,,2,36,,,,,,
2026-08-20,RISE 글로벌데이터센터리츠(합성),375270,주식,2,151,,,,,,,1,35,,,,,,
2026-08-20,삼성 인버스 2X 나스닥 100 TR ETN,530116,주식,2,31,,,,,,,0,7,,,,,,
2026-08-20,PLUS 차이나AI테크TOP10,0047N0,주식,2,194,,,,,,,2,57,,,,,,
2026-08-20,ACE 미국중심중소형제조업,0008E0,주식,2,95,,,,,,,1,24,,,,,,
2026-08-20,유비씨,495810,주식,2,1,,,,,,,1,1,,,,,,
2026-08-20,큐로홀딩스,051780,주식,2,285,,,,,,,1,85,,,,,,
2026-08-20,TIGER 우량가치,227570,주식,2,126,,,,,,,1,27,,,,,,
2026-08-20,KG모빌리티 122WR,36221D,주식,2,46,,,,,,,2,18,,,,,,
2026-08-20,KC산업,112190,주식,2,30,,,,,,,0,9,,,,,,
2026-08-20,씨엑스아이,900120,주식,2,452,,,,,,,2,144,,,,,,
2026-08-20,인트로메딕,150840,주식,2,1141,,,,,,,1,208,,,,,,
2026-08-20,자일자동차,140310,주식,2,406,,,,,,,2,483,,,,,,
2026-08-20,ACE ESG액티브,385590,주식,2,87,,,,,,,0,26,,,,,,
2026-08-20,유진스팩10호,468760,주식,2,78,,,,,,,2,26,,,,,,
2026-08-20,RISE 국고채3년,114100,주식,2,107,,,,,,,0,15,,,,,,
2026-08-20,데이터스트림즈,199150,주식,2,28,,,,,,,0,11,,,,,,
2026-08-20,티와이홀딩스우,36328K,주식,2,207,,,,,,,1,40,,,,,,
2026-08-20,미디어젠,279600,주식,2,100,,,,,,,4,22,,,,,,
2026-08-20,무진메디,322970,주식,2,36,,,,,,,54,20,,,,,,
2026-08-20,신라섬유,001000,주식,2,407,,,,,,,1,61,,,,,,
2026-08-20,에이엔피,015260,주식,2,574,,,,,,,1,132,,,,,,
2026-08-20,예선테크,250930,주식,2,359,,,,,,,0,49,,,,,,
2026-08-20,일양약품우,007575,주식,2,205,,,,,,,1,58,,,,,,
2026-08-20,노루페인트우,090355,주식,2,173,,,,,,,1,44,,,,,,
2026-08-20,ACE 싱가포르리츠,316300,주식,2,165,,,,,,,1,65,,,,,,
2026-08-20,진영,285800,주식,2,477,,,,,,,1,68,,,,,,
2026-08-20,질경이,233990,주식,2,21,,,,,,,0,12,,,,,,
2026-08-20,퓨쳐켐 26R,01001G,주식,2,1430,,,,,,,2,508,,,,,,
2026-08-20,데이원컴퍼니,373160,주식,2,132,,,,,,,1,30,,,,,,
2026-08-20,육일씨엔에쓰,191410,주식,2,160,,,,,,,0,38,,,,,,
2026-08-20,메가젠임플란트,102600,주식,2,409,,,,,,,1,84,,,,,,
2026-08-20,KIWOOM 물가채KIS,430500,주식,2,62,,,,,,,0,12,,,,,,
2026-08-20,미쥬,351020,주식,2,3,,,,,,,0,1,,,,,,
2026-08-20,바이오텐,289170,주식,2,20,,,,,,,7,19,,,,,,
2026-08-20,씨싸이트,109670,주식,2,158,,,,,,,0,19,,,,,,
2026-08-20,골드앤에스,035290,주식,2,326,,,,,,,2,102,,,,,,
2026-08-20,조이웍스앤코,309930,주식,2,265,,,,,,,31,50,,,,,,
2026-08-20,에이에프더블류,312610,주식,2,562,,,,,,,3,118,,,,,,
2026-08-20,불스원,228350,주식,2,41,,,,,,,1,27,,,,,,
2026-08-20,빅솔론,093190,주식,2,123,,,,,,,4,28,,,,,,
2026-08-20,신흥,004080,주식,2,97,,,,,,,119,53,,,,,,
2026-08-20,리독스바이오,328270,주식,2,28,,,,,,,1,9,,,,,,
2026-08-20,프로젠,296160,주식,2,83,,,,,,,10,33,,,,,,
2026-08-20,디지아이,043360,주식,2,114,,,,,,,5,40,,,,,,
2026-08-20,매일방송,078060,주식,2,20,,,,,,,5,10,,,,,,
2026-08-20,올리패스,244460,주식,2,749,,,,,,,1,203,,,,,,
2026-08-20,KODEX 운송,140710,주식,2,289,,,,,,,2,50,,,,,,
2026-08-20,SOL 국고채3년,438560,주식,2,102,,,,,,,0,7,,,,,,
2026-08-20,KD,044180,주식,2,765,,,,,,,1,217,,,,,,
2026-08-20,펨토바이오메드,327610,주식,2,52,,,,,,,0,22,,,,,,
2026-08-20,KODEX 200 중소형,226980,주식,2,105,,,,,,,1,28,,,,,,
2026-08-20,드림인사이트,362990,주식,2,174,,,,,,,0,29,,,,,,
2026-08-20,NPC우,004255,주식,2,172,,,,,,,1,41,,,,,,
2026-08-20,앤씨앤,092600,주식,2,622,,,,,,,13,187,,,,,,
2026-08-20,인터엠,017250,주식,2,148,,,,,,,1,52,,,,,,
2026-08-20,케이엠제약,225430,주식,2,571,,,,,,,0,115,,,,,,
2026-08-20,PLUS 코스피,227830,주식,2,66,,,,,,,1,13,,,,,,
2026-08-20,한주에이알티,058450,주식,2,192,,,,,,,0,53,,,,,,
2026-08-20,ACE 단기통안채,190620,주식,2,66,,,,,,,0,13,,,,,,
2026-08-20,KIWOOM 독일DAX,411860,주식,2,167,,,,,,,1,29,,,,,,
2026-08-20,RISE 단기통안채,196230,주식,2,74,,,,,,,1,19,,,,,,
2026-08-20,팜스빌,318010,주식,2,157,,,,,,,2,22,,,,,,
2026-08-20,삼화왕관,004450,주식,2,116,,,,,,,6,27,,,,,,
2026-08-20,사토시홀딩스,223310,주식,2,492,,,,,,,1,153,,,,,,
2026-08-20,JW중외제약2우B,001067,주식,2,49,,,,,,,0,13,,,,,,
2026-08-20,진양화학,051630,주식,2,274,,,,,,,1,82,,,,,,
2026-08-20,오건에코텍,212310,주식,2,34,,,,,,,1,12,,,,,,
2026-08-20,헝셩그룹,900270,주식,2,689,,,,,,,1,135,,,,,,
2026-08-20,키움 코스피 200 TR ETN,760007,주식,1,21,,,,,,,0,5,,,,,,
2026-08-20,ACE 일본TOPIX레버리지(H),196030,주식,1,30,,,,,,,1,7,,,,,,
2026-08-20,RISE 글로벌비만산업TOP2+,476310,주식,1,139,,,,,,,0,28,,,,,,
2026-08-20,TIGER 코스닥150선물인버스,250780,주식,1,201,,,,,,,1,15,,,,,,
2026-08-20,KIWOOM 미국달러선물레버리지,225800,주식,1,19,,,,,,,0,7,,,,,,
2026-08-20,ACE 우량회사채(AA-이상)액티브,0099L0,주식,1,34,,,,,,,0,14,,,,,,
2026-08-20,키움 레버리지 반도체TOP10 ETN,760013,주식,1,23,,,,,,,0,2,,,,,,
2026-08-20,하나 인버스 2X K방산TOP10 ETN,700035,주식,1,12,,,,,,,0,0,,,,,,
2026-08-20,PLUS 미국나스닥100미국채혼합50,0089B0,주식,1,91,,,,,,,0,16,,,,,,
2026-08-20,미래에셋 인버스 2X 코스피200 선물 ETN B,520102,주식,1,26,,,,,,,0,7,,,,,,
2026-08-20,에셋플러스 차이나일등기업포커스10액티브,474920,주식,1,47,,,,,,,1,21,,,,,,
2026-08-20,PLUS 국고채10년액티브,461460,주식,1,41,,,,,,,0,3,,,,,,
2026-08-20,ACE 미국친환경그린테마,391600,주식,1,171,,,,,,,0,26,,,,,,
2026-08-20,TIME K이노베이션액티브,385710,주식,1,75,,,,,,,1,31,,,,,,
2026-08-20,1Q 현대차기아채권혼합50,0206G0,주식,1,201,,,,,,,1,44,,,,,,
2026-08-20,TIGER 일본TOPIX(합성 H),195920,주식,1,50,,,,,,,0,14,,,,,,
2026-08-20,HANARO 바이오코리아액티브,498050,주식,1,120,,,,,,,1,32,,,,,,
2026-08-20,KIWOOM K-반도체북미공급망,488210,주식,1,41,,,,,,,0,13,,,,,,
2026-08-20,1Q 엔비디아알파벳미국채혼합50,0224X0,주식,1,191,,,,,,,1,32,,,,,,
2026-08-20,KoAct 차이나바이오헬스케어액티브,0154H0,주식,1,76,,,,,,,1,21,,,,,,
2026-08-20,KIWOOM 미국테크100월간목표헤지액티브,0084D0,주식,1,65,,,,,,,0,11,,,,,,
2026-08-20,TIGER 200 철강소재,139240,주식,1,230,,,,,,,2,45,,,,,,
2026-08-20,인바이츠바이오코아,216400,주식,1,32,,,,,,,1,12,,,,,,
2026-08-20,RISE 차이나항셍테크,371150,주식,1,135,,,,,,,1,37,,,,,,
2026-08-20,삼성 은 선물 ETN(H),530089,주식,1,44,,,,,,,0,3,,,,,,
2026-08-20,HANARO MSCI Korea TR,332940,주식,1,25,,,,,,,0,3,,,,,,
2026-08-20,RISE 엔비디아고정테크100,0093B0,주식,1,172,,,,,,,1,32,,,,,,
2026-08-20,WON 국공채머니마켓액티브,458030,주식,1,10,,,,,,,1,2,,,,,,
2026-08-20,삼성 인버스 2X 은 선물 ETN(H),530062,주식,1,40,,,,,,,0,9,,,,,,
2026-08-20,마이티 바이오시밀러&CDMO액티브,0001P0,주식,1,65,,,,,,,0,15,,,,,,
2026-08-20,HANARO 26-12 은행채(AA+이상)액티브,0123S0,주식,1,23,,,,,,,0,1,,,,,,
2026-08-20,SOL 유럽탄소배출권선물S&P(H),400580,주식,1,137,,,,,,,0,32,,,,,,
2026-08-20,미래에셋 1.5X 천연가스 선물 ETN,520076,주식,1,20,,,,,,,0,1,,,,,,
2026-08-20,PLUS SK하이닉스샌디스크채권혼합50,0226A0,주식,1,58,,,,,,,0,11,,,,,,
2026-08-20,RISE 미국우주&로봇TOP2미국채혼합50,0218J0,주식,1,65,,,,,,,0,34,,,,,,
2026-08-20,PLUS 200선물레버리지,253150,주식,1,24,,,,,,,0,2,,,,,,
2026-08-20,KIWOOM TDF2050액티브 적격,435550,주식,1,81,,,,,,,0,12,,,,,,
2026-08-20,TIGER 미국나스닥넥스트100,429010,주식,1,55,,,,,,,0,12,,,,,,
2026-08-20,한투 코스피양매도5%OTM ETN,570019,주식,1,10,,,,,,,0,4,,,,,,
2026-08-20,KIWOOM 미국성장기업30액티브,459790,주식,1,40,,,,,,,0,8,,,,,,
2026-08-20,하나 레버리지 코스닥150 선물 ETN,700017,주식,1,5,,,,,,,0,2,,,,,,
2026-08-20,HANARO 코리아밸류업,495750,주식,1,26,,,,,,,0,8,,,,,,
2026-08-20,TIGER 200 경기소비재,139290,주식,1,62,,,,,,,0,14,,,,,,
2026-08-20,HANARO Fn친환경에너지,381570,주식,1,192,,,,,,,0,31,,,,,,
2026-08-20,HANARO Fn K-메타버스MZ,402460,주식,1,141,,,,,,,0,17,,,,,,
2026-08-20,RISE 중국MSCI China(H),310080,주식,1,88,,,,,,,1,25,,,,,,
2026-08-20,SOL 코스피200채권혼합50,0192S0,주식,1,105,,,,,,,2,17,,,,,,
2026-08-20,KODEX 혁신기술테마액티브,364690,주식,1,70,,,,,,,1,19,,,,,,
2026-08-20,KODEX 200동일가중,252650,주식,1,43,,,,,,,1,6,,,,,,
2026-08-20,MIDAS 일본테크액티브,488290,주식,1,49,,,,,,,0,9,,,,,,
2026-08-20,서울개인택시복지법인,279000,주식,1,17,,,,,,,0,11,,,,,,
2026-08-20,ACE 중장기국공채액티브,272910,주식,1,19,,,,,,,1,4,,,,,,
2026-08-20,HANARO 200선물레버리지,304780,주식,1,22,,,,,,,0,1,,,,,,
2026-08-20,KODEX 단기변동금리부채권액티브,273140,주식,1,14,,,,,,,1,6,,,,,,
2026-08-20,에셋플러스 글로벌대장장이액티브,433220,주식,1,63,,,,,,,2,29,,,,,,
2026-08-20,HANARO 코스닥150,304770,주식,1,52,,,,,,,1,19,,,,,,
2026-08-20,HANARO 미국AI광통신TOP10,0215T0,주식,1,86,,,,,,,1,15,,,,,,
2026-08-20,SOL 차이나태양광CSI(합성),413220,주식,1,126,,,,,,,2,35,,,,,,
2026-08-20,SOL 종합채권(AA-이상)액티브,436140,주식,1,40,,,,,,,0,7,,,,,,
2026-08-20,삼성 인버스 2X 일본니케이225선물 ETN(H),530125,주식,1,6,,,,,,,0,3,,,,,,
2026-08-20,코리아써키트2우B,00781K,주식,1,66,,,,,,,0,14,,,,,,
2026-08-20,MIDAS 코스피액티브,403790,주식,1,33,,,,,,,0,5,,,,,,
2026-08-20,타조이엔터테인먼트,476710,주식,1,4,,,,,,,0,1,,,,,,
