기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-07-15,아세아,002030,주식,8,103,,,,,,,1,32,,,,,,
2026-07-15,인포뱅크,039290,주식,8,921,,,,,,,6,263,,,,,,
2026-07-15,동방아그로,007590,주식,8,274,,,,,,,11,74,,,,,,
2026-07-15,피씨디렉트,051380,주식,8,433,,,,,,,37,95,,,,,,
2026-07-15,프로이천,321260,주식,8,683,,,,,,,3,166,,,,,,
2026-07-15,에스에너지,095910,주식,8,1362,,,,,,,4,315,,,,,,
2026-07-15,제일테크노스,038010,주식,8,292,,,,,,,2,39,,,,,,
2026-07-15,플레이그램,009810,주식,8,525,,,,,,,8,116,,,,,,
2026-07-15,링크제니시스,219420,주식,8,632,,,,,,,4,113,,,,,,
2026-07-15,파인테크닉스,106240,주식,8,734,,,,,,,2,159,,,,,,
2026-07-15,KODEX 삼성그룹밸류,213610,주식,8,434,,,,,,,9,119,,,,,,
2026-07-15,세중,039310,주식,8,261,,,,,,,57,128,,,,,,
2026-07-15,NE능률,053290,주식,8,909,,,,,,,2,153,,,,,,
2026-07-15,NEW,160550,주식,8,1802,,,,,,,2,270,,,,,,
2026-07-15,엔에이치스팩33호,0130H0,주식,8,165,,,,,,,4,28,,,,,,
2026-07-15,iMBC,052220,주식,8,718,,,,,,,2,142,,,,,,
2026-07-15,한국제지,027970,주식,8,616,,,,,,,2,129,,,,,,
2026-07-15,씨아이테크,004920,주식,8,351,,,,,,,2,77,,,,,,
2026-07-15,내츄럴엔도텍,168330,주식,8,458,,,,,,,10,259,,,,,,
2026-07-15,네오리진,094860,주식,8,606,,,,,,,2,110,,,,,,
2026-07-15,세기상사,002420,주식,8,144,,,,,,,5,32,,,,,,
2026-07-15,신풍제약우,019175,주식,8,683,,,,,,,6,132,,,,,,
2026-07-15,한일홀딩스,003300,주식,8,312,,,,,,,125,117,,,,,,
2026-07-15,루멘스,038060,주식,8,783,,,,,,,4,256,,,,,,
2026-07-15,비비씨,318410,주식,8,363,,,,,,,2,67,,,,,,
2026-07-15,에코심플렉스,038870,주식,8,1042,,,,,,,3,199,,,,,,
2026-07-15,인크레더블버즈,064090,주식,8,361,,,,,,,6,134,,,,,,
2026-07-15,율촌,146060,주식,8,339,,,,,,,0,50,,,,,,
2026-07-15,매드업,0039P0,주식,8,693,,,,,,,3,168,,,,,,
2026-07-15,KCC건설,021320,주식,8,634,,,,,,,8,127,,,,,,
2026-07-15,두산2우B,000157,주식,8,137,,,,,,,3,49,,,,,,
2026-07-15,메쎄이상,408920,주식,8,188,,,,,,,3,41,,,,,,
2026-07-15,코오롱우,002025,주식,8,291,,,,,,,3,105,,,,,,
2026-07-15,손오공,066910,주식,8,1104,,,,,,,3,190,,,,,,
2026-07-15,폴레드,487580,주식,8,1023,,,,,,,2,183,,,,,,
2026-07-15,엑사이엔씨,054940,주식,8,536,,,,,,,2,125,,,,,,
2026-07-15,신라교역,004970,주식,8,199,,,,,,,24,82,,,,,,
2026-07-15,씨티케이,260930,주식,7,551,,,,,,,4,133,,,,,,
2026-07-15,대성미생물,036480,주식,7,300,,,,,,,7,87,,,,,,
2026-07-15,피플바이오,304840,주식,7,1576,,,,,,,2,312,,,,,,
2026-07-15,에코글로우,159910,주식,7,458,,,,,,,3,91,,,,,,
2026-07-15,신한제18호스팩,0129K0,주식,7,192,,,,,,,1,28,,,,,,
2026-07-15,이삭엔지니어링,351330,주식,7,650,,,,,,,1,119,,,,,,
2026-07-15,제일파마홀딩스,002620,주식,7,230,,,,,,,2,91,,,,,,
2026-07-15,메리츠제2호스팩,0165X0,주식,7,351,,,,,,,2,36,,,,,,
2026-07-15,넥센타이어1우B,002355,주식,7,109,,,,,,,4,25,,,,,,
2026-07-15,한컴라이프케어,372910,주식,7,947,,,,,,,2,163,,,,,,
2026-07-15,CJ 바이오사이언스,311690,주식,7,711,,,,,,,13,255,,,,,,
2026-07-15,인팩,023810,주식,7,399,,,,,,,4,88,,,,,,
2026-07-15,신스틸,162300,주식,7,447,,,,,,,2,78,,,,,,
2026-07-15,유엔젤,072130,주식,7,261,,,,,,,26,187,,,,,,
2026-07-15,대림바스,005750,주식,7,448,,,,,,,7,149,,,,,,
2026-07-15,민테크,452200,주식,7,907,,,,,,,2,191,,,,,,
2026-07-15,한일철강,002220,주식,7,298,,,,,,,12,80,,,,,,
2026-07-15,오늘이엔엠,192410,주식,7,372,,,,,,,28,99,,,,,,
2026-07-15,유비벨록스,089850,주식,7,390,,,,,,,4,98,,,,,,
2026-07-15,뱅크웨어글로벌,199480,주식,7,471,,,,,,,1,68,,,,,,
2026-07-15,셀레스트라,352770,주식,7,1015,,,,,,,1,193,,,,,,
2026-07-15,닷밀,464580,주식,7,228,,,,,,,10,51,,,,,,
2026-07-15,휴럼,353190,주식,7,279,,,,,,,0,39,,,,,,
2026-07-15,피씨엘,241820,주식,7,1142,,,,,,,2,198,,,,,,
2026-07-15,NHN벅스,104200,주식,7,784,,,,,,,4,119,,,,,,
2026-07-15,WON 200,448100,주식,7,72,,,,,,,1,19,,,,,,
2026-07-15,프리시젼바이오,335810,주식,7,1146,,,,,,,12,382,,,,,,
2026-07-15,한국전자홀딩스,006200,주식,7,475,,,,,,,3,112,,,,,,
2026-07-15,세방우,004365,주식,7,89,,,,,,,5,18,,,,,,
2026-07-15,DH오토리드,290120,주식,7,323,,,,,,,2,57,,,,,,
2026-07-15,WISCOM,024070,주식,7,296,,,,,,,3,72,,,,,,
2026-07-15,오브젠,417860,주식,7,744,,,,,,,134,164,,,,,,
2026-07-15,윌비스,008600,주식,7,1081,,,,,,,1,262,,,,,,
2026-07-15,유라클,088340,주식,7,500,,,,,,,2,91,,,,,,
2026-07-15,이건산업,008250,주식,7,714,,,,,,,5,191,,,,,,
2026-07-15,라이온켐텍,171120,주식,7,402,,,,,,,5,91,,,,,,
2026-07-15,LSK아이로봇,091970,주식,7,570,,,,,,,4,130,,,,,,
2026-07-15,세이브존I&C,067830,주식,7,234,,,,,,,17,85,,,,,,
2026-07-15,인바이오,352940,주식,7,775,,,,,,,70,289,,,,,,
2026-07-15,캔버스엔,210120,주식,7,236,,,,,,,16,55,,,,,,
2026-07-15,웰크론한텍,076080,주식,7,913,,,,,,,2,180,,,,,,
2026-07-15,한국맥널티,222980,주식,7,756,,,,,,,1,101,,,,,,
2026-07-15,성창기업지주,000180,주식,7,368,,,,,,,18,151,,,,,,
2026-07-15,유니드비티플러스,446070,주식,7,399,,,,,,,0,60,,,,,,
2026-07-15,제이투케이바이오,420570,주식,7,244,,,,,,,1,56,,,,,,
2026-07-15,LX홀딩스1우,38380K,주식,7,548,,,,,,,2,148,,,,,,
2026-07-15,차AI헬스케어,025620,주식,7,745,,,,,,,6,296,,,,,,
2026-07-15,비아이매트릭스,413640,주식,7,285,,,,,,,46,74,,,,,,
2026-07-15,에스지헬스케어,398120,주식,7,138,,,,,,,0,28,,,,,,
2026-07-15,PLUS 미국테크TOP10,461900,주식,7,338,,,,,,,1,35,,,,,,
2026-07-15,제이피아이헬스케어,0010V0,주식,7,252,,,,,,,1,69,,,,,,
2026-07-15,양지사,030960,주식,7,611,,,,,,,2,108,,,,,,
2026-07-15,체시스,033250,주식,7,454,,,,,,,1,113,,,,,,
2026-07-15,케일럼,258610,주식,7,386,,,,,,,1,53,,,,,,
2026-07-15,코아스,071950,주식,7,286,,,,,,,6,93,,,,,,
2026-07-15,플랜티넷,075130,주식,7,368,,,,,,,1,73,,,,,,
2026-07-15,롯데칠성우,005305,주식,7,215,,,,,,,2,46,,,,,,
2026-07-15,제로투세븐,159580,주식,7,836,,,,,,,2,141,,,,,,
2026-07-15,케이탑리츠,145270,주식,7,571,,,,,,,29,115,,,,,,
2026-07-15,KODEX 우량주,275300,주식,7,248,,,,,,,3,46,,,,,,
2026-07-15,아이디스파워텔,031690,주식,7,63,,,,,,,7,265,,,,,,
2026-07-15,웨이브일렉트로,095270,주식,7,400,,,,,,,9,137,,,,,,
2026-07-15,EG,037370,주식,7,736,,,,,,,5,239,,,,,,
2026-07-15,우성,006980,주식,7,385,,,,,,,2,91,,,,,,
2026-07-15,DRB동일,004840,주식,7,231,,,,,,,4,95,,,,,,
2026-07-15,원풍,008370,주식,7,170,,,,,,,285,63,,,,,,
2026-07-15,하츠,066130,주식,7,799,,,,,,,2,133,,,,,,
2026-07-15,파인텍,131760,주식,7,932,,,,,,,3,180,,,,,,
2026-07-15,삼륭물산,014970,주식,7,501,,,,,,,4,88,,,,,,
2026-07-15,하이로닉,149980,주식,7,532,,,,,,,26,130,,,,,,
2026-07-15,KODEX 보험,140700,주식,7,481,,,,,,,4,99,,,,,,
2026-07-15,스타플렉스,115570,주식,7,134,,,,,,,1,29,,,,,,
2026-07-15,미래아이앤지,007120,주식,7,610,,,,,,,4,127,,,,,,
2026-07-15,에이원큐브텍,234070,주식,7,4,,,,,,,0,1,,,,,,
2026-07-15,오션인더블유,052300,주식,7,807,,,,,,,7,170,,,,,,
2026-07-15,서암기계공업,100660,주식,7,470,,,,,,,85,132,,,,,,
2026-07-15,아티스트컴퍼니,321820,주식,7,977,,,,,,,29,356,,,,,,
2026-07-15,배럴,267790,주식,7,560,,,,,,,5,71,,,,,,
2026-07-15,쎄니트,037760,주식,7,131,,,,,,,19,60,,,,,,
2026-07-15,디와이씨,310870,주식,7,238,,,,,,,1,41,,,,,,
2026-07-15,CNT85,056730,주식,7,163,,,,,,,1,90,,,,,,
2026-07-15,다보링크,340360,주식,7,348,,,,,,,7,92,,,,,,
2026-07-15,부국철강,026940,주식,7,928,,,,,,,5,170,,,,,,
2026-07-15,KIWOOM 미국우주데이터센터인프라,0207Z0,주식,7,585,,,,,,,2,78,,,,,,
2026-07-15,1Q SK하이닉스선물단일종목레버리지,0198D0,주식,7,150,,,,,,,3,23,,,,,,
2026-07-15,에스케이증권제11호스팩,472230,주식,7,91,,,,,,,4,17,,,,,,
2026-07-15,KODEX 차이나과창판STAR50(합성),415340,주식,7,286,,,,,,,5,81,,,,,,
2026-07-15,KODEX 차이나테크TOP10,0065G0,주식,7,398,,,,,,,4,96,,,,,,
2026-07-15,RISE 중국본토대형주CSI100,174360,주식,7,375,,,,,,,3,221,,,,,,
2026-07-15,KIWOOM 미국성장다우존스,0174R0,주식,7,355,,,,,,,1,32,,,,,,
2026-07-15,PLUS 글로벌원자력밸류체인,0007G0,주식,7,411,,,,,,,12,124,,,,,,
2026-07-15,KODEX 테슬라밸류체인FactSet,459560,주식,7,320,,,,,,,3,92,,,,,,
2026-07-15,KoAct 미국천연가스인프라액티브,497780,주식,7,342,,,,,,,3,86,,,,,,
2026-07-15,KIWOOM 미국S&P500 TOP10&배당다우비중전환,0127V0,주식,7,404,,,,,,,1,46,,,,,,
2026-07-15,TIGER 차이나전기차레버리지(합성),456680,주식,7,84,,,,,,,5,14,,,,,,
2026-07-15,아이빔테크놀로지,460470,주식,7,361,,,,,,,9,99,,,,,,
2026-07-15,피스피스스튜디오,0117P0,주식,7,485,,,,,,,2,93,,,,,,
2026-07-15,TIGER 인터넷TOP10,365000,주식,7,547,,,,,,,8,220,,,,,,
2026-07-15,KODEX Top10동일가중,395170,주식,7,360,,,,,,,2,59,,,,,,
2026-07-15,ACE 러시아MSCI(합성),265690,주식,7,914,,,,,,,4,276,,,,,,
2026-07-15,씨티알모빌리티,308170,주식,7,1299,,,,,,,102,257,,,,,,
2026-07-15,피엔케이피부임상연구센타,347740,주식,7,480,,,,,,,1,87,,,,,,
2026-07-15,KODEX 차이나심천ChiNext(합성),256750,주식,7,253,,,,,,,6,104,,,,,,
2026-07-15,TIGER 차이나CSI300레버리지(합성),204480,주식,7,143,,,,,,,12,87,,,,,,
2026-07-15,KIWOOM SK하이닉스선물단일종목레버리지,0194R0,주식,7,143,,,,,,,1,20,,,,,,
2026-07-15,KODEX 인도타타그룹,477730,주식,7,506,,,,,,,3,117,,,,,,
2026-07-15,KoAct 브로드컴밸류체인액티브,0051A0,주식,7,237,,,,,,,3,62,,,,,,
2026-07-15,KIWOOM 국고채30년액티브,471460,주식,7,326,,,,,,,1,29,,,,,,
2026-07-15,KODEX MSCI EM선물(H),291890,주식,7,433,,,,,,,1,29,,,,,,
2026-07-15,TIGER 200 헬스케어,227540,주식,7,533,,,,,,,4,133,,,,,,
2026-07-15,RISE 미국양자컴퓨팅,0018Z0,주식,7,584,,,,,,,3,109,,,,,,
2026-07-15,RISE 미국고배당다우존스TOP10,0115C0,주식,7,520,,,,,,,3,91,,,,,,
2026-07-15,KB 인버스 2X 천연가스 선물 ETN B,580071,주식,7,9,,,,,,,0,2,,,,,,
2026-07-15,동인기연,111380,주식,7,152,,,,,,,0,13,,,,,,
2026-07-15,KB오토시스,024120,주식,7,424,,,,,,,6,181,,,,,,
2026-07-15,우진플라임,049800,주식,7,356,,,,,,,4,65,,,,,,
2026-07-15,맵스미국11호,401777,주식,7,49,,,,,,,1,15,,,,,,
2026-07-15,비씨월드제약,200780,주식,7,489,,,,,,,3,121,,,,,,
2026-07-15,PLUS 금채권혼합,0138Y0,주식,7,497,,,,,,,2,75,,,,,,
2026-07-15,KIWOOM 미국S&P500,449770,주식,7,289,,,,,,,1,35,,,,,,
2026-07-15,DL우,000215,주식,7,364,,,,,,,3,110,,,,,,
2026-07-15,코셈,360350,주식,7,355,,,,,,,10,74,,,,,,
2026-07-15,이글루,067920,주식,7,224,,,,,,,6,165,,,,,,
2026-07-15,밸로프,331520,주식,7,215,,,,,,,2,32,,,,,,
2026-07-15,제이엠티,094970,주식,7,323,,,,,,,3,56,,,,,,
2026-07-15,삼진엘앤디,054090,주식,7,1101,,,,,,,3,208,,,,,,
2026-07-15,에이전트AI,060900,주식,7,765,,,,,,,8,174,,,,,,
2026-07-15,좋은사람들,033340,주식,7,1510,,,,,,,3,394,,,,,,
2026-07-15,패션플랫폼,225590,주식,7,258,,,,,,,1,42,,,,,,
2026-07-15,부산산업,011390,주식,7,345,,,,,,,6,124,,,,,,
2026-07-15,잉크테크,049550,주식,7,251,,,,,,,8,85,,,,,,
2026-07-15,키네마스터,139670,주식,7,1395,,,,,,,3,204,,,,,,
2026-07-15,파인메딕스,387570,주식,7,1886,,,,,,,67,299,,,,,,
2026-07-15,삼일씨엔에스,004440,주식,7,308,,,,,,,4,89,,,,,,
2026-07-15,압타머사이언스,291650,주식,7,688,,,,,,,12,139,,,,,,
2026-07-15,소프트캠프,258790,주식,7,687,,,,,,,2,108,,,,,,
2026-07-15,에스폴리텍,050760,주식,7,553,,,,,,,1,98,,,,,,
2026-07-15,온코크로스,382150,주식,7,706,,,,,,,3,176,,,,,,
2026-07-15,DYP,092780,주식,7,467,,,,,,,3,94,,,,,,
2026-07-15,경남제약,053950,주식,7,1789,,,,,,,2,455,,,,,,
2026-07-15,우리산업홀딩스,072470,주식,7,321,,,,,,,2,78,,,,,,
2026-07-15,TBH글로벌,084870,주식,7,193,,,,,,,5,94,,,,,,
2026-07-15,KBG,318000,주식,7,608,,,,,,,2,96,,,,,,
2026-07-15,세화피앤씨,252500,주식,7,532,,,,,,,1,93,,,,,,
2026-07-15,유니테크노,241690,주식,7,469,,,,,,,5,130,,,,,,
2026-07-15,KC그린홀딩스,009440,주식,7,780,,,,,,,47,279,,,,,,
2026-07-15,제이에스티나,026040,주식,7,435,,,,,,,4,138,,,,,,
2026-07-15,1Q K소버린AI,0103T0,주식,6,396,,,,,,,5,76,,,,,,
2026-07-15,유안타증권우,003475,주식,6,237,,,,,,,26,188,,,,,,
2026-07-15,SOL 미국S&P500ESG,399110,주식,6,214,,,,,,,1,35,,,,,,
2026-07-15,SH에너지화학,002360,주식,6,1366,,,,,,,4,400,,,,,,
2026-07-15,TIGER 게임TOP10,364990,주식,6,564,,,,,,,5,161,,,,,,
2026-07-15,아이티센피엔에스,232830,주식,6,555,,,,,,,5,97,,,,,,
2026-07-15,알톤,123750,주식,6,466,,,,,,,2,76,,,,,,
2026-07-15,부스타,008470,주식,6,229,,,,,,,1,56,,,,,,
2026-07-15,이닉스,452400,주식,6,546,,,,,,,3,104,,,,,,
2026-07-15,비트맥스,377030,주식,6,2734,,,,,,,3,514,,,,,,
2026-07-15,대교,019680,주식,6,9788,,,,,,,54,119,,,,,,
2026-07-15,모헨즈,006920,주식,6,429,,,,,,,4,93,,,,,,
2026-07-15,신화콘텍,187270,주식,6,322,,,,,,,1,67,,,,,,
2026-07-15,엑스플러스,373200,주식,6,309,,,,,,,11,78,,,,,,
2026-07-15,원바이오젠,307280,주식,6,319,,,,,,,3,69,,,,,,
2026-07-15,신영와코루,005800,주식,6,92,,,,,,,4,29,,,,,,
2026-07-15,케이지에이,455180,주식,6,347,,,,,,,6,80,,,,,,
2026-07-15,프럼파스트,035200,주식,6,404,,,,,,,2,72,,,,,,
2026-07-15,교보19호스팩,0098T0,주식,6,149,,,,,,,2,22,,,,,,
2026-07-15,PLUS KOFR금리,453010,주식,6,43,,,,,,,1,12,,,,,,
2026-07-15,팬엔터테인먼트,068050,주식,6,844,,,,,,,30,156,,,,,,
2026-07-15,씨케이솔루션,480370,주식,6,470,,,,,,,2,95,,,,,,
2026-07-15,1Q 코리아밸류업,495330,주식,6,171,,,,,,,3,33,,,,,,
2026-07-15,지슨,446840,주식,6,235,,,,,,,7,65,,,,,,
2026-07-15,소프트센,032680,주식,6,714,,,,,,,2,242,,,,,,
2026-07-15,텔코웨어,078000,주식,6,196,,,,,,,3,47,,,,,,
2026-07-15,금호건설우,002995,주식,6,228,,,,,,,2,98,,,,,,
2026-07-15,네오크레마,311390,주식,6,349,,,,,,,4,59,,,,,,
2026-07-15,알리코제약,260660,주식,6,528,,,,,,,2,133,,,,,,
2026-07-15,신진에스엠,138070,주식,6,257,,,,,,,3,54,,,,,,
2026-07-15,씨엔플러스,115530,주식,6,214,,,,,,,1,73,,,,,,
2026-07-15,티디에스팜,464280,주식,6,1443,,,,,,,150,203,,,,,,
2026-07-15,아우딘퓨쳐스,227610,주식,6,275,,,,,,,17,77,,,,,,
2026-07-15,에스디생명공학,217480,주식,6,842,,,,,,,14,252,,,,,,
2026-07-15,HANARO K-뷰티,479850,주식,6,445,,,,,,,3,93,,,,,,
2026-07-15,케이피항공산업,288180,주식,6,309,,,,,,,3,98,,,,,,
2026-07-15,이지스,261520,주식,6,459,,,,,,,3,91,,,,,,
2026-07-15,코스텔,094930,주식,6,12,,,,,,,0,0,,,,,,
2026-07-15,경인전자,009140,주식,6,90,,,,,,,2,44,,,,,,
2026-07-15,아하,102950,주식,6,202,,,,,,,2,32,,,,,,
2026-07-15,CS홀딩스,000590,주식,6,65,,,,,,,1,19,,,,,,
2026-07-15,피앤씨테크,237750,주식,6,382,,,,,,,2,68,,,,,,
2026-07-15,나노씨엠에스,247660,주식,6,707,,,,,,,2,139,,,,,,
2026-07-15,에프엔씨엔터,173940,주식,6,362,,,,,,,1,91,,,,,,
2026-07-15,코오롱글로벌우,003075,주식,6,151,,,,,,,0,57,,,,,,
2026-07-15,한국유니온제약,080720,주식,6,769,,,,,,,15,142,,,,,,
2026-07-15,산돌,419120,주식,6,278,,,,,,,4,56,,,,,,
2026-07-15,태양,053620,주식,6,196,,,,,,,1,53,,,,,,
2026-07-15,비비안,002070,주식,6,743,,,,,,,2,142,,,,,,
2026-07-15,탑런토탈솔루션,336680,주식,6,428,,,,,,,1,69,,,,,,
2026-07-15,트윔,290090,주식,6,470,,,,,,,1,73,,,,,,
2026-07-15,MH에탄올,023150,주식,6,399,,,,,,,3,94,,,,,,
2026-07-15,더코디,224060,주식,6,1099,,,,,,,3,264,,,,,,
2026-07-15,오토앤,353590,주식,6,816,,,,,,,1,140,,,,,,
2026-07-15,피코그램,376180,주식,6,717,,,,,,,1,121,,,,,,
2026-07-15,SOL 200TR,295040,주식,6,181,,,,,,,2,33,,,,,,
2026-07-15,나래나노텍,137080,주식,6,343,,,,,,,3,69,,,,,,
2026-07-15,지에프아이,493330,주식,6,155,,,,,,,1,22,,,,,,
2026-07-15,픽셀플러스,087600,주식,6,236,,,,,,,106,125,,,,,,
2026-07-15,대동스틸,048470,주식,6,511,,,,,,,28,127,,,,,,
2026-07-15,라메디텍,462510,주식,6,583,,,,,,,2,118,,,,,,
2026-07-15,썸에이지,208640,주식,6,1608,,,,,,,1,212,,,,,,
2026-07-15,유아이디,069330,주식,6,169,,,,,,,58,67,,,,,,
2026-07-15,이스타코,015020,주식,6,1056,,,,,,,3,199,,,,,,
2026-07-15,인스피언,465480,주식,6,6020,,,,,,,258,698,,,,,,
2026-07-15,KIWOOM 200,069660,주식,6,127,,,,,,,5,37,,,,,,
2026-07-15,계양전기우,012205,주식,6,553,,,,,,,2,110,,,,,,
2026-07-15,한화갤러리아우,45226K,주식,6,943,,,,,,,1,400,,,,,,
2026-07-15,KODEX 에너지화학,117460,주식,6,552,,,,,,,3,122,,,,,,
2026-07-15,피제이메탈,128660,주식,6,638,,,,,,,6,114,,,,,,
2026-07-15,피제이전자,006140,주식,6,386,,,,,,,146,80,,,,,,
2026-07-15,한익스프레스,014130,주식,6,401,,,,,,,1,66,,,,,,
2026-07-15,TIGER 국채3년,114820,주식,6,544,,,,,,,6,865,,,,,,
2026-07-15,M83,476080,주식,6,644,,,,,,,1,117,,,,,,
2026-07-15,GH신소재,130500,주식,6,774,,,,,,,1,133,,,,,,
2026-07-15,삼성스팩12호,0096B0,주식,6,350,,,,,,,2,40,,,,,,
2026-07-15,엣지파운드리,105550,주식,6,803,,,,,,,8,157,,,,,,
2026-07-15,제일엠앤에스,412540,주식,6,791,,,,,,,2,166,,,,,,
2026-07-15,포인트모바일,318020,주식,6,1316,,,,,,,2,220,,,,,,
2026-07-15,KIWOOM 코스피100,153270,주식,6,134,,,,,,,3,35,,,,,,
2026-07-15,하스,450330,주식,6,313,,,,,,,1,64,,,,,,
2026-07-15,포메탈,119500,주식,6,486,,,,,,,11,106,,,,,,
2026-07-15,윙입푸드,900340,주식,6,321,,,,,,,1,56,,,,,,
2026-07-15,플래티어,367000,주식,6,779,,,,,,,1,119,,,,,,
2026-07-15,비트플래닛,049470,주식,6,553,,,,,,,2,148,,,,,,
2026-07-15,알비더블유,361570,주식,6,595,,,,,,,2,100,,,,,,
2026-07-15,플레이위드,023770,주식,6,284,,,,,,,3,83,,,,,,
2026-07-15,KB제33호스팩,0072Z0,주식,6,130,,,,,,,2,22,,,,,,
2026-07-15,교보20호스팩,0132G0,주식,6,104,,,,,,,2,18,,,,,,
2026-07-15,씨앤투스,352700,주식,6,589,,,,,,,5,122,,,,,,
2026-07-15,영보화학,014440,주식,6,329,,,,,,,11,87,,,,,,
2026-07-15,우듬지팜,403490,주식,6,653,,,,,,,1,115,,,,,,
2026-07-15,사운드백신,274460,주식,6,146,,,,,,,8,88,,,,,,
2026-07-15,삼목에스폼,018310,주식,6,202,,,,,,,1,116,,,,,,
2026-07-15,아이즈비전,031310,주식,6,545,,,,,,,2,119,,,,,,
2026-07-15,바이브컴퍼니,301300,주식,6,1123,,,,,,,54,346,,,,,,
2026-07-15,KODEX 게임산업,300950,주식,6,452,,,,,,,5,119,,,,,,
2026-07-15,에이아이코리아,364950,주식,6,756,,,,,,,83,172,,,,,,
2026-07-15,누보,332290,주식,6,576,,,,,,,7,112,,,,,,
2026-07-15,힘스,238490,주식,6,689,,,,,,,21,108,,,,,,
2026-07-15,이노뎁,303530,주식,6,771,,,,,,,1,136,,,,,,
2026-07-15,신도기연,290520,주식,6,638,,,,,,,124,228,,,,,,
2026-07-15,SG글로벌,001380,주식,6,464,,,,,,,1,125,,,,,,
2026-07-15,성우전자,081580,주식,6,434,,,,,,,9,126,,,,,,
2026-07-15,에코볼트,097780,주식,6,1882,,,,,,,5,449,,,,,,
2026-07-15,TIGER 은행,091220,주식,6,323,,,,,,,4,60,,,,,,
2026-07-15,TS트릴리온,317240,주식,6,743,,,,,,,1,99,,,,,,
2026-07-15,비츠로시스,054220,주식,6,536,,,,,,,3,195,,,,,,
2026-07-15,SOL 미국500타겟데일리커버드콜액티브,494210,주식,6,213,,,,,,,1,24,,,,,,
2026-07-15,KODEX 26-12 금융채(AA-이상)액티브,0117L0,주식,6,167,,,,,,,3,27,,,,,,
2026-07-15,아티스트스튜디오,200350,주식,6,874,,,,,,,2,136,,,,,,
2026-07-15,미래에셋비전스팩4호,477380,주식,6,106,,,,,,,2,12,,,,,,
2026-07-15,KODEX 미국종합채권ESG액티브(H),437080,주식,6,170,,,,,,,1,22,,,,,,
2026-07-15,KODEX 미국S&P바이오(합성),185680,주식,6,314,,,,,,,4,94,,,,,,
2026-07-15,RISE 미국AI클라우드인프라,0127R0,주식,6,327,,,,,,,3,64,,,,,,
2026-07-15,신한 블룸버그 인버스2X WTI원유선물 ETN B,500094,주식,6,59,,,,,,,1,14,,,,,,
2026-07-15,ACE 단기채권알파액티브,440640,주식,6,60,,,,,,,4,18,,,,,,
2026-07-15,ACE K수출핵심TOP10산업액티브,0172Y0,주식,6,403,,,,,,,3,75,,,,,,
2026-07-15,KODEX 미국ETF산업Top10 Indxx,428560,주식,6,481,,,,,,,1,67,,,,,,
2026-07-15,KODEX 미국S&P500필수소비재,453630,주식,6,543,,,,,,,2,74,,,,,,
2026-07-15,모아라이프플러스,142760,주식,6,834,,,,,,,2,251,,,,,,
2026-07-15,지에프씨생명과학,388610,주식,6,562,,,,,,,1,87,,,,,,
2026-07-15,쓰리에이로직스,177900,주식,6,389,,,,,,,4,101,,,,,,
2026-07-15,KODEX 유럽탄소배출권선물ICE(H),400570,주식,6,881,,,,,,,3,104,,,,,,
2026-07-15,대신밸런스제17호스팩,471050,주식,6,92,,,,,,,4,30,,,,,,
2026-07-15,KB S&P 인버스 2X WTI원유 선물 ETN B,580069,주식,6,57,,,,,,,2,12,,,,,,
2026-07-15,TIGER 엔비디아미국채커버드콜밸런스(합성),0000D0,주식,6,482,,,,,,,2,76,,,,,,
2026-07-15,미래에셋비전스팩5호,477470,주식,6,66,,,,,,,2,26,,,,,,
2026-07-15,KIWOOM 코스닥150선물인버스,291620,주식,6,45,,,,,,,0,3,,,,,,
2026-07-15,TIGER 농산물선물Enhanced(H),137610,주식,6,405,,,,,,,4,100,,,,,,
2026-07-15,우리이앤엘하루틴,153490,주식,6,338,,,,,,,1,99,,,,,,
2026-07-15,KODEX 200롱코스닥150숏선물,360140,주식,6,201,,,,,,,10,23,,,,,,
2026-07-15,PLUS 글로벌수소&차세대연료전지,419650,주식,6,565,,,,,,,4,122,,,,,,
2026-07-15,ACE 미국달러단기채권액티브,440650,주식,6,324,,,,,,,3,60,,,,,,
2026-07-15,블리츠웨이엔터테인먼트,369370,주식,6,537,,,,,,,1,85,,,,,,
2026-07-15,PLUS K방산레버리지,0104G0,주식,6,213,,,,,,,3,30,,,,,,
2026-07-15,SOL 한국AI소프트웨어,0105D0,주식,6,696,,,,,,,3,85,,,,,,
2026-07-15,KODEX 아시아AI반도체exChina액티브,446690,주식,6,182,,,,,,,3,51,,,,,,
2026-07-15,키움히어로제2호스팩,0131D0,주식,6,365,,,,,,,2,53,,,,,,
2026-07-15,ACE 코리아AI전력TOP10,0209Z0,주식,6,608,,,,,,,5,111,,,,,,
2026-07-15,TIGER S&P글로벌헬스케어(합성),248270,주식,6,419,,,,,,,2,89,,,,,,
2026-07-15,KCGI 미국S&P500 TOP10,483570,주식,6,199,,,,,,,1,35,,,,,,
2026-07-15,애드바이오텍,179530,주식,6,274,,,,,,,12,64,,,,,,
2026-07-15,에스앤더블류,103230,주식,6,161,,,,,,,1,32,,,,,,
