기준일,종목명,종목코드,종목유형,뱅잔고,뱅고객수,뱅리스크종목,뱅리스크고객수,뱅리스크잔고,뱅최고리스크잔고,뱅최고리스크고객,뱅유지담보비율,영잔고,영고객수,영리스크종목,영리스크고객수,영리스크잔고,영최고리스크잔고,영최고리스크고객,영유지담보비율
2026-08-04,1Q 삼성전자선물단일종목레버리지,0198B0,주식,2,72,,,,,,,1,12,,,,,,
2026-08-04,KODEX 코스닥150롱코스피200숏선물,360150,주식,2,85,,,,,,,3,22,,,,,,
2026-08-04,삼성 인버스 2X 나스닥 100 TR ETN,530116,주식,2,33,,,,,,,0,7,,,,,,
2026-08-04,메리츠 레버리지 미국채30년 ETN(H),610038,주식,2,24,,,,,,,2,6,,,,,,
2026-08-04,TIGER 미국S&P500선물인버스(H),225030,주식,2,268,,,,,,,1,25,,,,,,
2026-08-04,PLUS 200위클리커버드콜채권혼합,0203D0,주식,2,71,,,,,,,0,9,,,,,,
2026-08-04,KoAct 미국치매&뇌질환치료제액티브,490330,주식,2,140,,,,,,,1,40,,,,,,
2026-08-04,ACE 미국배당퀄리티채권혼합50,0049K0,주식,2,160,,,,,,,1,31,,,,,,
2026-08-04,ACE 차이나AI빅테크TOP2+액티브,0087F0,주식,2,189,,,,,,,2,57,,,,,,
2026-08-04,RISE 2차전지TOP10인버스(합성),465350,주식,2,93,,,,,,,6,16,,,,,,
2026-08-04,SOL 27-12 회사채(AA-이상)액티브,0092C0,주식,2,18,,,,,,,0,2,,,,,,
2026-08-04,RISE 미국단기투자등급회사채액티브,437350,주식,2,66,,,,,,,2,20,,,,,,
2026-08-04,KIWOOM 200선물인버스2X,253230,주식,2,77,,,,,,,0,12,,,,,,
2026-08-04,KODEX 33-06 국고채액티브,457690,주식,2,55,,,,,,,0,7,,,,,,
2026-08-04,KODEX 미국S&P500버퍼3월액티브,0026E0,주식,2,81,,,,,,,0,23,,,,,,
2026-08-04,PLUS 단기채권액티브,278620,주식,2,41,,,,,,,0,3,,,,,,
2026-08-04,신한 레버리지 금 선물 ETN,500037,주식,2,48,,,,,,,0,12,,,,,,
2026-08-04,KODEX 미국S&P500경기소비재,453660,주식,2,117,,,,,,,1,27,,,,,,
2026-08-04,TIGER 리츠부동산인프라채권,341850,주식,2,178,,,,,,,1,55,,,,,,
2026-08-04,KODEX 인도Nifty50레버리지(합성),453820,주식,2,82,,,,,,,2,13,,,,,,
2026-08-04,KIWOOM 팔란티어미국30년국채혼합액티브(H),0015F0,주식,2,134,,,,,,,0,21,,,,,,
2026-08-04,KODEX KRX300레버리지,306950,주식,2,48,,,,,,,1,9,,,,,,
2026-08-04,KODEX 기후변화솔루션,404260,주식,2,101,,,,,,,1,22,,,,,,
2026-08-04,HANARO 머니마켓액티브,486830,주식,2,29,,,,,,,0,2,,,,,,
2026-08-04,매일방송,078060,주식,2,20,,,,,,,5,10,,,,,,
2026-08-04,태원물산,001420,주식,2,82,,,,,,,0,21,,,,,,
2026-08-04,인트로메딕,150840,주식,2,1143,,,,,,,1,208,,,,,,
2026-08-04,RISE 게임테마,300640,주식,2,142,,,,,,,1,50,,,,,,
2026-08-04,크리스에프앤씨,110790,주식,2,247,,,,,,,5,38,,,,,,
2026-08-04,티와이홀딩스우,36328K,주식,2,206,,,,,,,1,39,,,,,,
2026-08-04,유비씨,495810,주식,2,1,,,,,,,1,1,,,,,,
2026-08-04,한일화학,007770,주식,2,182,,,,,,,116,44,,,,,,
2026-08-04,노루페인트우,090355,주식,2,172,,,,,,,1,44,,,,,,
2026-08-04,JW중외제약2우B,001067,주식,2,48,,,,,,,0,13,,,,,,
2026-08-04,오가닉티코스메틱,900300,주식,2,1078,,,,,,,0,233,,,,,,
2026-08-04,무진메디,322970,주식,2,36,,,,,,,49,20,,,,,,
2026-08-04,웰킵스하이텍,043590,주식,2,301,,,,,,,1,92,,,,,,
2026-08-04,ACE ESG액티브,385590,주식,2,84,,,,,,,0,25,,,,,,
2026-08-04,골드앤에스,035290,주식,2,325,,,,,,,0,100,,,,,,
2026-08-04,질경이,233990,주식,2,21,,,,,,,0,12,,,,,,
2026-08-04,씨싸이트,109670,주식,2,159,,,,,,,0,19,,,,,,
2026-08-04,주연테크,044380,주식,2,951,,,,,,,1,135,,,,,,
2026-08-04,RISE 200금융,284980,주식,2,121,,,,,,,0,31,,,,,,
2026-08-04,유유제약1우,000225,주식,2,256,,,,,,,3,100,,,,,,
2026-08-04,티엔엔터테인먼트,131100,주식,2,1059,,,,,,,0,128,,,,,,
2026-08-04,크로넥스,215570,주식,2,40,,,,,,,1,12,,,,,,
2026-08-04,성문전자우,014915,주식,2,94,,,,,,,1,23,,,,,,
2026-08-04,오건에코텍,212310,주식,2,34,,,,,,,1,12,,,,,,
2026-08-04,KIWOOM 의료AI,483020,주식,2,165,,,,,,,1,43,,,,,,
2026-08-04,동일기연,032960,주식,2,105,,,,,,,1,28,,,,,,
2026-08-04,아센디오,012170,주식,2,861,,,,,,,1,229,,,,,,
2026-08-04,TIGER 글로벌멀티에셋TIF액티브,440340,주식,2,159,,,,,,,1,21,,,,,,
2026-08-04,삼성 인버스 2X 일본니케이225선물 ETN(H),530125,주식,2,6,,,,,,,0,3,,,,,,
2026-08-04,KIWOOM 미국S&P500(H),449780,주식,2,94,,,,,,,1,13,,,,,,
2026-08-04,TIGER 퓨처모빌리티액티브,387280,주식,2,173,,,,,,,2,65,,,,,,
2026-08-04,RISE 삼성그룹Top3채권혼합,448630,주식,2,150,,,,,,,2,40,,,,,,
2026-08-04,KIWOOM 26-09회사채(AA-이상)액티브,464240,주식,2,31,,,,,,,0,5,,,,,,
2026-08-04,RISE 단기특수은행채액티브,0061Z0,주식,2,24,,,,,,,0,2,,,,,,
2026-08-04,TIGER S&P글로벌인프라(합성),269370,주식,2,126,,,,,,,1,27,,,,,,
2026-08-04,키움 레버리지 바이오TOP10 ETN,760015,주식,2,58,,,,,,,1,12,,,,,,
2026-08-04,TIGER 차이나클린에너지SOLACTIVE,396510,주식,2,191,,,,,,,2,63,,,,,,
2026-08-04,PLUS 차이나항셍테크위클리타겟커버드콜,0128D0,주식,2,112,,,,,,,1,11,,,,,,
2026-08-04,ACE 글로벌빅파마,497510,주식,2,131,,,,,,,0,32,,,,,,
2026-08-04,SOL 머니마켓액티브,484890,주식,2,45,,,,,,,0,4,,,,,,
2026-08-04,RISE 글로벌농업경제,437370,주식,2,116,,,,,,,1,23,,,,,,
2026-08-04,KODEX 탄소효율그린뉴딜,375770,주식,2,187,,,,,,,2,37,,,,,,
2026-08-04,KODEX 코리아혁신성장액티브,373490,주식,2,117,,,,,,,2,38,,,,,,
2026-08-04,ACE 인도시장대표BIG5그룹액티브,487920,주식,2,176,,,,,,,2,47,,,,,,
2026-08-04,RISE 글로벌데이터센터리츠(합성),375270,주식,2,147,,,,,,,2,37,,,,,,
2026-08-04,KoAct 미국나스닥채권혼합50액티브,0104H0,주식,2,128,,,,,,,1,30,,,,,,
2026-08-04,RISE 미국S&P원유생산기업(합성 H),219390,주식,2,465,,,,,,,1,65,,,,,,
2026-08-04,FOCUS AI코리아액티브,448570,주식,2,42,,,,,,,0,15,,,,,,
2026-08-04,RISE 유로스탁스50(H),379790,주식,2,128,,,,,,,0,14,,,,,,
2026-08-04,TIGER 차이나항셍30,117690,주식,2,212,,,,,,,1,135,,,,,,
2026-08-04,에이치씨코퍼레이션,037340,주식,2,174,,,,,,,0,177,,,,,,
2026-08-04,RISE 국고채10년액티브,481430,주식,2,63,,,,,,,0,6,,,,,,
2026-08-04,KODEX 53-09 국고채액티브,457700,주식,2,30,,,,,,,2,7,,,,,,
2026-08-04,삼성 레버리지 금 선물 ETN(H),530055,주식,2,47,,,,,,,1,10,,,,,,
2026-08-04,RISE 26-11 회사채(AA-이상)액티브,0122W0,주식,2,85,,,,,,,1,10,,,,,,
2026-08-04,메리츠 인버스 2X WTI원유 선물 ETN(H),610089,주식,2,37,,,,,,,0,2,,,,,,
2026-08-04,PLUS S&P글로벌인프라,269530,주식,2,120,,,,,,,0,164,,,,,,
2026-08-04,RISE 글로벌클린에너지,399580,주식,2,149,,,,,,,1,33,,,,,,
2026-08-04,KODEX 미국클린에너지나스닥,419420,주식,2,204,,,,,,,0,27,,,,,,
2026-08-04,미래에셋 KRX금현물 Auto-KO-C 2810-01 ETN,520066,주식,2,65,,,,,,,0,12,,,,,,
2026-08-04,ACE 미국대형성장주액티브,0127P0,주식,2,186,,,,,,,1,31,,,,,,
2026-08-04,ACE 미국중심중소형제조업,0008E0,주식,2,95,,,,,,,1,24,,,,,,
2026-08-04,KODEX 200가치저변동,223190,주식,2,68,,,,,,,0,12,,,,,,
2026-08-04,키움히어로제1호스팩,466690,주식,2,82,,,,,,,2,21,,,,,,
2026-08-04,조이웍스앤코,309930,주식,2,277,,,,,,,33,47,,,,,,
2026-08-04,KIWOOM 독일DAX,411860,주식,2,162,,,,,,,1,30,,,,,,
2026-08-04,메가젠임플란트,102600,주식,2,410,,,,,,,1,84,,,,,,
2026-08-04,에이에프더블류,312610,주식,2,577,,,,,,,2,119,,,,,,
2026-08-04,앤씨앤,092600,주식,2,635,,,,,,,14,193,,,,,,
2026-08-04,예선테크,250930,주식,2,373,,,,,,,0,50,,,,,,
2026-08-04,투비소프트,079970,주식,2,786,,,,,,,0,201,,,,,,
2026-08-04,리독스바이오,328270,주식,2,28,,,,,,,1,9,,,,,,
2026-08-04,비케이홀딩스,050090,주식,2,595,,,,,,,1,166,,,,,,
2026-08-04,PLUS 코스피TR,328370,주식,2,56,,,,,,,0,10,,,,,,
2026-08-04,데이터스트림즈,199150,주식,2,27,,,,,,,0,11,,,,,,
2026-08-04,KD,044180,주식,2,765,,,,,,,1,217,,,,,,
2026-08-04,넥센우,005725,주식,2,67,,,,,,,1,5,,,,,,
2026-08-04,타스컴,336040,주식,2,34,,,,,,,0,8,,,,,,
2026-08-04,KODEX 운송,140710,주식,2,287,,,,,,,1,48,,,,,,
2026-08-04,디티앤씨,187220,주식,2,269,,,,,,,18,333,,,,,,
2026-08-04,미디어젠,279600,주식,2,98,,,,,,,4,22,,,,,,
2026-08-04,아이티센코어,243870,주식,2,15,,,,,,,1,4,,,,,,
2026-08-04,유진스팩10호,468760,주식,2,78,,,,,,,2,26,,,,,,
2026-08-04,에스아이리소스,065420,주식,2,645,,,,,,,23,150,,,,,,
2026-08-04,TIGER 중장기국채,302190,주식,2,140,,,,,,,1,24,,,,,,
2026-08-04,하이퍼코퍼레이션,065650,주식,2,608,,,,,,,3,207,,,,,,
2026-08-04,KODEX 웹툰&드라마,395150,주식,2,398,,,,,,,2,67,,,,,,
2026-08-04,SHD,001770,주식,2,97,,,,,,,0,31,,,,,,
2026-08-04,불스원,228350,주식,2,41,,,,,,,1,27,,,,,,
2026-08-04,수성웹툰,084180,주식,2,519,,,,,,,1,100,,,,,,
2026-08-04,원풍물산,008290,주식,2,405,,,,,,,1,97,,,,,,
2026-08-04,일양약품우,007575,주식,2,210,,,,,,,1,58,,,,,,
2026-08-04,RISE 국고채3년,114100,주식,2,105,,,,,,,0,15,,,,,,
2026-08-04,TIGER 우량가치,227570,주식,2,127,,,,,,,1,25,,,,,,
2026-08-04,TIGER MKF배당귀족,445910,주식,2,177,,,,,,,1,33,,,,,,
2026-08-04,올리패스,244460,주식,2,749,,,,,,,1,203,,,,,,
2026-08-04,동부건설우,005965,주식,2,134,,,,,,,0,15,,,,,,
2026-08-04,씨엑스아이,900120,주식,2,456,,,,,,,2,145,,,,,,
2026-08-04,자일자동차,140310,주식,2,406,,,,,,,2,483,,,,,,
2026-08-04,ACE 싱가포르리츠,316300,주식,2,160,,,,,,,1,66,,,,,,
2026-08-04,BNK 온디바이스AI,487750,주식,2,86,,,,,,,1,27,,,,,,
2026-08-04,KIWOOM 물가채KIS,430500,주식,2,63,,,,,,,0,12,,,,,,
2026-08-04,로스웰,900260,주식,2,400,,,,,,,1,67,,,,,,
2026-08-04,디지아이,043360,주식,2,118,,,,,,,6,41,,,,,,
2026-08-04,아이디피,332370,주식,2,121,,,,,,,1,26,,,,,,
2026-08-04,프로젠,296160,주식,2,82,,,,,,,11,33,,,,,,
2026-08-04,바이오텐,289170,주식,2,20,,,,,,,8,19,,,,,,
2026-08-04,에이엔피,015260,주식,2,556,,,,,,,1,131,,,,,,
2026-08-04,엘리비젼,276240,주식,2,19,,,,,,,6,18,,,,,,
2026-08-04,남선알미우,008355,주식,2,164,,,,,,,0,32,,,,,,
2026-08-04,대호특수강,021040,주식,2,383,,,,,,,1,93,,,,,,
2026-08-04,KODEX 필수소비재,266410,주식,2,343,,,,,,,1,51,,,,,,
2026-08-04,롯데글로벌로지스,040830,주식,2,89,,,,,,,2,55,,,,,,
2026-08-04,TIGER 중국소비테마,150460,주식,2,184,,,,,,,3,69,,,,,,
2026-08-04,신흥,004080,주식,2,99,,,,,,,119,56,,,,,,
2026-08-04,NPC우,004255,주식,2,169,,,,,,,1,39,,,,,,
2026-08-04,듀오백,073190,주식,2,281,,,,,,,0,44,,,,,,
2026-08-04,헝셩그룹,900270,주식,2,689,,,,,,,1,135,,,,,,
2026-08-04,PLUS 코스피,227830,주식,2,67,,,,,,,1,13,,,,,,
2026-08-04,휴맥스홀딩스,028080,주식,2,357,,,,,,,1,148,,,,,,
2026-08-04,SOL 국고채3년,438560,주식,2,104,,,,,,,0,7,,,,,,
2026-08-04,KG모빌리티 122WR,36221D,주식,2,47,,,,,,,2,18,,,,,,
2026-08-04,플럼라인생명과학,222670,주식,2,38,,,,,,,4,16,,,,,,
2026-08-04,신라섬유,001000,주식,2,388,,,,,,,1,59,,,,,,
2026-08-04,큐로홀딩스,051780,주식,2,289,,,,,,,1,87,,,,,,
2026-08-04,화인써키트,127980,주식,2,281,,,,,,,0,43,,,,,,
2026-08-04,유진스팩12호,0105P0,주식,2,110,,,,,,,1,18,,,,,,
2026-08-04,KC산업,112190,주식,2,30,,,,,,,0,9,,,,,,
2026-08-04,드림라인,035430,주식,1,49,,,,,,,1,357,,,,,,
2026-08-04,앤알커뮤니,129050,주식,1,52,,,,,,,1,48,,,,,,
2026-08-04,도부,227420,주식,1,28,,,,,,,1,18,,,,,,
2026-08-04,동양우,001525,주식,1,62,,,,,,,0,17,,,,,,
2026-08-04,나라셀라,405920,주식,1,157,,,,,,,1,38,,,,,,
2026-08-04,다함이텍,009280,주식,1,10,,,,,,,0,29,,,,,,
2026-08-04,센서뷰 16R,13701G,주식,1,2121,,,,,,,0,350,,,,,,
2026-08-04,TIGER K게임,300610,주식,1,238,,,,,,,1,58,,,,,,
2026-08-04,RISE 동학개미,0138D0,주식,1,163,,,,,,,0,33,,,,,,
2026-08-04,와이즈에이아이,354180,주식,1,73,,,,,,,1,24,,,,,,
2026-08-04,노루홀딩스우,000325,주식,1,93,,,,,,,14,19,,,,,,
2026-08-04,TIGER 의료기기,307510,주식,1,122,,,,,,,1,31,,,,,,
2026-08-04,PLUS 은채권혼합,0184N0,주식,1,31,,,,,,,1,4,,,,,,
2026-08-04,HANARO 코스닥150,304770,주식,1,55,,,,,,,1,18,,,,,,
2026-08-04,루트락,253610,주식,1,22,,,,,,,0,11,,,,,,
2026-08-04,금강공업우,014285,주식,1,99,,,,,,,0,17,,,,,,
2026-08-04,코리아2000,040470,주식,1,3,,,,,,,0,17,,,,,,
2026-08-04,한국비티비,219750,주식,1,310,,,,,,,0,47,,,,,,
2026-08-04,RISE KQ고배당,270800,주식,1,44,,,,,,,0,8,,,,,,
2026-08-04,RISE 헬스케어,253280,주식,1,110,,,,,,,1,26,,,,,,
2026-08-04,에스알바이오텍,270210,주식,1,21,,,,,,,3,6,,,,,,
2026-08-04,RISE 금융채액티브,336160,주식,1,51,,,,,,,0,10,,,,,,
2026-08-04,미쥬,351020,주식,1,4,,,,,,,0,1,,,,,,
2026-08-04,포앤티,045020,주식,1,12,,,,,,,0,6,,,,,,
2026-08-04,지에스엔텍,037640,주식,1,25,,,,,,,1,51,,,,,,
2026-08-04,RISE 수출주,140570,주식,1,48,,,,,,,0,11,,,,,,
2026-08-04,유니켐 41WR,13321F,주식,1,27,,,,,,,1,5,,,,,,
2026-08-04,아이톡시,052770,주식,1,428,,,,,,,1,147,,,,,,
2026-08-04,스마트골프,268030,주식,1,34,,,,,,,0,11,,,,,,
2026-08-04,와토스코리아,079000,주식,1,93,,,,,,,1,23,,,,,,
2026-08-04,KODEX 200exTOP,337150,주식,1,34,,,,,,,0,7,,,,,,
2026-08-04,라피치,403360,주식,1,19,,,,,,,1,9,,,,,,
2026-08-04,SOL 국고채10년,438570,주식,1,62,,,,,,,1,14,,,,,,
2026-08-04,KODEX 200 중소형,226980,주식,1,101,,,,,,,1,26,,,,,,
2026-08-04,RISE 단기통안채,196230,주식,1,80,,,,,,,1,19,,,,,,
2026-08-04,마이티 코스피100,159800,주식,1,30,,,,,,,0,5,,,,,,
2026-08-04,코리아써키트2우B,00781K,주식,1,64,,,,,,,0,15,,,,,,
2026-08-04,조흥,002600,주식,1,60,,,,,,,1,13,,,,,,
2026-08-04,LS전선,104230,주식,1,601,,,,,,,3,239,,,,,,
2026-08-04,나눔테크,244880,주식,1,29,,,,,,,5,11,,,,,,
2026-08-04,대림통상,006570,주식,1,131,,,,,,,1,31,,,,,,
2026-08-04,디에이피,066900,주식,1,174,,,,,,,1,70,,,,,,
2026-08-04,제일연마,001560,주식,1,98,,,,,,,1,19,,,,,,
2026-08-04,테크트랜스,258050,주식,1,16,,,,,,,2,9,,,,,,
2026-08-04,한양증권우,001755,주식,1,88,,,,,,,2,24,,,,,,
2026-08-04,CJ씨푸드1우,011155,주식,1,128,,,,,,,0,26,,,,,,
2026-08-04,코스텍시스템,169670,주식,1,25,,,,,,,0,6,,,,,,
2026-08-04,원림,005820,주식,1,70,,,,,,,15,58,,,,,,
2026-08-04,포겟,168570,주식,1,24,,,,,,,1,9,,,,,,
2026-08-04,오텍 13WR,71721G,주식,1,21,,,,,,,2,9,,,,,,
2026-08-04,KIWOOM 통안채1년,122260,주식,1,12,,,,,,,0,1,,,,,,
2026-08-04,KODEX 경기소비재,266390,주식,1,137,,,,,,,0,17,,,,,,
2026-08-04,ACE 국고채3년,114460,주식,1,76,,,,,,,0,14,,,,,,
2026-08-04,WON 미국S&P500,444490,주식,1,95,,,,,,,0,9,,,,,,
2026-08-04,와이디생명과학,114750,주식,1,170,,,,,,,4,75,,,,,,
2026-08-04,삼화왕관,004450,주식,1,113,,,,,,,6,26,,,,,,
2026-08-04,씨알푸드,236030,주식,1,2,,,,,,,28,6,,,,,,
2026-08-04,제이앤드,104690,주식,1,26,,,,,,,1,11,,,,,,
2026-08-04,두원중공업,013900,주식,1,8,,,,,,,23,15,,,,,,
2026-08-04,깨끗한나라우,004545,주식,1,108,,,,,,,0,23,,,,,,
2026-08-04,대호특수강우,021045,주식,1,65,,,,,,,0,14,,,,,,
2026-08-04,RISE IT플러스,326240,주식,1,45,,,,,,,1,12,,,,,,
2026-08-04,동원시스템즈우,014825,주식,1,75,,,,,,,2,30,,,,,,
2026-08-04,수프로,185190,주식,1,6,,,,,,,1,6,,,,,,
2026-08-04,서울식품우,004415,주식,1,169,,,,,,,0,82,,,,,,
2026-08-04,데이원컴퍼니,373160,주식,1,132,,,,,,,1,32,,,,,,
2026-08-04,아이오바이오,447690,주식,1,15,,,,,,,0,6,,,,,,
2026-08-04,유유제약2우B,000227,주식,1,92,,,,,,,1,53,,,,,,
2026-08-04,HANARO Fn5G산업,367740,주식,1,59,,,,,,,0,14,,,,,,
2026-08-04,씨앤에스자산관리,032040,주식,1,119,,,,,,,3,112,,,,,,
2026-08-04,퍼시스,016800,주식,1,114,,,,,,,1,31,,,,,,
2026-08-04,에스티오,098660,주식,1,66,,,,,,,0,14,,,,,,
2026-08-04,ACE 인버스,145670,주식,1,474,,,,,,,0,18,,,,,,
2026-08-04,코리아써우,007815,주식,1,51,,,,,,,24,14,,,,,,
2026-08-04,KIWOOM KRX100,100910,주식,1,51,,,,,,,0,8,,,,,,
2026-08-04,TIGER 경기방어,139280,주식,1,77,,,,,,,0,15,,,,,,
2026-08-04,HANARO 유럽방산,0082F0,주식,1,86,,,,,,,0,23,,,,,,
2026-08-04,삼중테크,066190,주식,1,21,,,,,,,0,0,,,,,,
2026-08-04,현대아산,075120,주식,1,129,,,,,,,3,156,,,,,,
2026-08-04,TIME K이노베이션액티브,385710,주식,1,72,,,,,,,1,31,,,,,,
2026-08-04,ACE 미국IT인터넷(합성 H),280320,주식,1,73,,,,,,,0,19,,,,,,
2026-08-04,로지스몬,223220,주식,1,13,,,,,,,1,14,,,,,,
2026-08-04,세븐브로이맥주,267080,주식,1,79,,,,,,,0,19,,,,,,
2026-08-04,파워 코스피100,140950,주식,1,42,,,,,,,0,9,,,,,,
2026-08-04,모아텍,033200,주식,1,213,,,,,,,1,74,,,,,,
2026-08-04,이화산업,000760,주식,1,98,,,,,,,6,33,,,,,,
2026-08-04,유화증권우,003465,주식,1,54,,,,,,,3,59,,,,,,
2026-08-04,JW중외제약우,001065,주식,1,109,,,,,,,1,25,,,,,,
2026-08-04,PLUS 코스닥150,301400,주식,1,87,,,,,,,1,20,,,,,,
2026-08-04,바이오프로테크,199290,주식,1,29,,,,,,,1,6,,,,,,
2026-08-04,씽크풀,041710,주식,1,15,,,,,,,1,10,,,,,,
2026-08-04,RISE 글로벌게임테크TOP3Plus,0114X0,주식,1,66,,,,,,,0,10,,,,,,
2026-08-04,KODEX 미국S&P500커뮤니케이션,463690,주식,1,117,,,,,,,0,99,,,,,,
2026-08-04,마이티 바이오시밀러&CDMO액티브,0001P0,주식,1,65,,,,,,,0,15,,,,,,
2026-08-04,한투 레버리지천연가스선물 ETN C,570120,주식,1,7,,,,,,,0,4,,,,,,
2026-08-04,FOCUS AI반도체위클리고정커버드콜,0176P0,주식,1,108,,,,,,,0,12,,,,,,
2026-08-04,KIWOOM 200선물인버스,253240,주식,1,31,,,,,,,0,4,,,,,,
2026-08-04,RISE 일본섹터TOP4Plus,488480,주식,1,79,,,,,,,0,17,,,,,,
2026-08-04,RISE 미국고정배당우선증권,354240,주식,1,80,,,,,,,0,11,,,,,,
2026-08-04,ACE 우량회사채(AA-이상)액티브,0099L0,주식,1,35,,,,,,,0,14,,,,,,
2026-08-04,DAISHIN343 AI반도체&인프라액티브,486240,주식,1,45,,,,,,,0,13,,,,,,
2026-08-04,메리츠 레버리지 WTI원유 선물 ETN(H),610088,주식,1,7,,,,,,,0,1,,,,,,
2026-08-04,KIWOOM 미국테크100월간목표헤지액티브,0084D0,주식,1,64,,,,,,,0,12,,,,,,
2026-08-04,미래에셋 인버스 2X 코스닥150 선물 ETN,520057,주식,1,43,,,,,,,0,11,,,,,,
2026-08-04,RISE 팔라듐선물(H),334690,주식,1,218,,,,,,,1,56,,,,,,
2026-08-04,하이트진로홀딩스우,000145,주식,1,96,,,,,,,1,22,,,,,,
2026-08-04,RISE 차이나항셍테크,371150,주식,1,134,,,,,,,1,37,,,,,,
2026-08-04,KIWOOM TDF2050액티브 적격,435550,주식,1,81,,,,,,,0,11,,,,,,
2026-08-04,RISE 미국천연가스밸류체인,0036Z0,주식,1,81,,,,,,,0,20,,,,,,
2026-08-04,SOL 차이나태양광CSI(합성),413220,주식,1,123,,,,,,,2,35,,,,,,
2026-08-04,KIWOOM K-2차전지북미공급망,488200,주식,1,51,,,,,,,0,17,,,,,,
2026-08-04,KODEX 미국스마트모빌리티S&P,390400,주식,1,210,,,,,,,1,50,,,,,,
2026-08-04,미래에셋 인버스 2X 반도체 ETN,520099,주식,1,37,,,,,,,1,7,,,,,,
2026-08-04,미래에셋 1.5X 천연가스 선물 ETN,520076,주식,1,19,,,,,,,0,1,,,,,,
2026-08-04,삼성 인버스 코스피 200 선물 ETN,530092,주식,1,25,,,,,,,0,7,,,,,,
2026-08-04,TIGER 글로벌자원생산기업(합성 H),276000,주식,1,124,,,,,,,0,21,,,,,,
2026-08-04,WON 미국빌리어네어,489290,주식,1,55,,,,,,,0,6,,,,,,
2026-08-04,아이엘로보틱스,403810,주식,1,31,,,,,,,63,9,,,,,,
2026-08-04,TIGER 차이나증권,0133E0,주식,1,107,,,,,,,2,32,,,,,,
2026-08-04,에이플러스라이프,141110,주식,1,64,,,,,,,1,51,,,,,,
2026-08-04,PLUS 애플채권혼합,447660,주식,1,110,,,,,,,0,27,,,,,,
2026-08-04,크라운해태홀딩스우,005745,주식,1,111,,,,,,,1,32,,,,,,
2026-08-04,BNK 카카오그룹포커스,0120J0,주식,1,72,,,,,,,1,22,,,,,,
2026-08-04,RISE 200선물인버스2X,252420,주식,1,111,,,,,,,1,20,,,,,,
2026-08-04,TIME 글로벌소비트렌드액티브,494180,주식,1,50,,,,,,,0,14,,,,,,
2026-08-04,에셋플러스 코리아대장장이액티브,442090,주식,1,46,,,,,,,0,15,,,,,,
2026-08-04,SOL 글로벌탄소배출권선물ICE(합성),400590,주식,1,176,,,,,,,1,47,,,,,,
2026-08-04,PLUS 글로벌AI인프라,489010,주식,1,101,,,,,,,1,19,,,,,,
2026-08-04,ACE 삼성그룹동일가중,131890,주식,1,62,,,,,,,0,14,,,,,,
2026-08-04,PLUS 200선물레버리지,253150,주식,1,19,,,,,,,0,2,,,,,,
2026-08-04,TIGER 코스닥글로벌,461580,주식,1,83,,,,,,,2,20,,,,,,
2026-08-04,인바이츠바이오코아,216400,주식,1,32,,,,,,,1,12,,,,,,
2026-08-04,TIGER 200 생활소비재,227560,주식,1,114,,,,,,,0,17,,,,,,
2026-08-04,바이오인프라생명과학,266470,주식,1,64,,,,,,,0,65,,,,,,
2026-08-04,HANARO Fn K-메타버스MZ,402460,주식,1,155,,,,,,,0,17,,,,,,
2026-08-04,TIGER KRX기후변화솔루션,404540,주식,1,101,,,,,,,1,18,,,,,,
2026-08-04,더제이 중소형포커스액티브,0053M0,주식,1,10,,,,,,,0,3,,,,,,
2026-08-04,SOL 유럽탄소배출권선물S&P(H),400580,주식,1,152,,,,,,,0,32,,,,,,
2026-08-04,RISE 중소형고배당,281990,주식,1,61,,,,,,,0,9,,,,,,
2026-08-04,삼성 은 선물 ETN(H),530089,주식,1,45,,,,,,,0,3,,,,,,
2026-08-04,TIGER 200커버드콜OTM,166400,주식,1,104,,,,,,,0,8,,,,,,
2026-08-04,서울개인택시복지법인,279000,주식,1,16,,,,,,,0,11,,,,,,
2026-08-04,ACE 미국친환경그린테마,391600,주식,1,171,,,,,,,0,26,,,,,,
2026-08-04,HANARO 200선물레버리지,304780,주식,1,17,,,,,,,0,1,,,,,,
2026-08-04,RISE 엔비디아고정테크100,0093B0,주식,1,172,,,,,,,1,33,,,,,,
2026-08-04,SOL 종합채권(AA-이상)액티브,436140,주식,1,38,,,,,,,0,7,,,,,,
2026-08-04,에셋플러스 코리아플랫폼액티브,407820,주식,1,124,,,,,,,1,39,,,,,,
2026-08-04,삼성 인버스 2X 구리 선물 ETN(H),530064,주식,1,24,,,,,,,0,3,,,,,,
2026-08-04,삼성 중국 AI 테크 TOP5 TR ETN(H),530142,주식,1,41,,,,,,,0,3,,,,,,
2026-08-04,TIGER 200 경기소비재,139290,주식,1,62,,,,,,,0,16,,,,,,
2026-08-04,KODEX 한중반도체(합성),450190,주식,1,34,,,,,,,1,11,,,,,,
2026-08-04,1Q 현대차기아채권혼합50,0206G0,주식,1,209,,,,,,,1,46,,,,,,
2026-08-04,KODEX 혁신기술테마액티브,364690,주식,1,69,,,,,,,1,19,,,,,,
2026-08-04,HANARO Fn친환경에너지,381570,주식,1,189,,,,,,,0,31,,,,,,
2026-08-04,SOL 코스피200채권혼합50,0192S0,주식,1,104,,,,,,,2,15,,,,,,
2026-08-04,ACE 미국부동산리츠(합성 H),181480,주식,1,92,,,,,,,0,17,,,,,,
